,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
30,30,CHW,Aaron Bummer,27,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,CHW,Alex McRae,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,CHW,Reynaldo Lopez,27,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,CHW,Ryan Burr,27,34,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,CHW,Zack Burdi,26,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,CHW,Jimmy Lambert,26,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,CHW,Matt Foster,26,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,CHW,Codi Heuer,24,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,CHW,Jonathan Stiever,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,CHW,Garrett Crochet,22,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,CHW,Jose Ruiz,26,59,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,CHW,Michael Kopech,25,44,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
42,42,CHW,Mike Wright Jr.,31,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,0.0
43,43,CHW,Dallas Keuchel,33,32,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
44,44,CHW,Carlos Rodon,28,24,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
45,45,CHW,Nick Williams,27,4,13,0,0,7.7%,30.8%,0.0,0.0,0.0,0.231,0.0,0.164,-2.0,-0.2,-1.8,-0.5,-0.2
46,46,CHW,Zack Collins,26,78,231,4,1,14.7%,29.9%,0.128,0.303,0.21,0.33,0.338,0.3,90.0,-1.1,-3.9,-10.8,-0.7
47,47,CHW,Team Total,28,2292,6084,190,57,9.6%,22.8%,0.166,0.31,0.256,0.336,0.422,0.329,109.0,-0.9,68.4,-22.7,25.3
0,0,CIN,Nick Castellanos,29,138,585,34,3,7.0%,20.7%,0.267,0.34,0.309,0.362,0.576,0.391,140.0,-0.5,29.6,-7.4,4.2
1,1,CIN,Jonathan India,24,150,631,21,12,11.3%,22.3%,0.19,0.326,0.269,0.376,0.459,0.363,122.0,-0.9,16.6,1.9,3.9
2,2,CIN,Joey Votto,37,129,533,36,1,14.4%,23.8%,0.297,0.287,0.266,0.375,0.563,0.391,140.0,0.4,27.9,-9.1,3.6
3,3,CIN,Jesse Winker,27,110,485,24,1,10.9%,15.5%,0.251,0.324,0.305,0.394,0.556,0.403,148.0,-6.5,23.3,-7.4,3.2
4,4,CIN,Tyler Stephenson,24,132,402,10,0,10.2%,18.7%,0.146,0.333,0.286,0.366,0.431,0.346,111.0,-2.1,3.6,2.8,2.0
5,5,CIN,Kyle Farmer,30,147,529,16,2,4.2%,18.3%,0.153,0.296,0.263,0.316,0.416,0.316,91.0,-1.5,-7.2,6.2,1.6
6,6,CIN,Tyler Naquin,30,127,454,19,5,7.7%,23.3%,0.207,0.318,0.27,0.333,0.477,0.345,110.0,-0.8,5.1,-6.3,1.4
7,7,CIN,Tucker Barnhart,30,116,388,7,0,7.5%,25.8%,0.121,0.324,0.247,0.317,0.368,0.3,81.0,-0.1,-9.4,8.6,1.2
8,8,CIN,Eugenio Suarez,29,145,574,31,0,9.8%,29.8%,0.23,0.224,0.198,0.286,0.428,0.306,85.0,-4.1,-15.0,1.6,0.6
9,9,CIN,Wade Miley,34,30,59,0,0,5.1%,22.0%,0.056,0.244,0.185,0.228,0.241,0.21,22.0,0.0,-5.9,7.1,0.3
10,10,CIN,Delino DeShields,28,25,58,1,2,15.5%,19.0%,0.17,0.314,0.255,0.375,0.426,0.352,115.0,0.5,1.6,-0.7,0.3
11,11,CIN,Max Schrock,26,53,134,3,1,6.0%,17.9%,0.16,0.333,0.288,0.328,0.448,0.329,100.0,-0.3,-0.3,-2.5,0.2
12,12,CIN,Luis Castillo,28,33,59,0,0,1.7%,39.0%,0.041,0.308,0.163,0.18,0.204,0.169,-4.0,0.0,-7.8,7.1,0.1
13,13,CIN,Aristides Aquino,27,84,204,10,2,13.2%,36.8%,0.218,0.253,0.19,0.299,0.408,0.303,83.0,0.0,-4.4,-1.6,0.1
14,14,CIN,Jose De Leon,28,9,5,0,0,0.0%,40.0%,0.0,0.5,0.25,0.25,0.25,0.22,29.0,0.0,-0.5,0.6,0.0
15,15,CIN,Tony Santillan,24,27,8,0,0,0.0%,25.0%,0.143,0.2,0.143,0.143,0.286,0.177,1.0,0.0,-1.0,1.0,0.0
16,16,CIN,T.J. Friedl,25,14,36,1,0,11.1%,5.6%,0.129,0.276,0.29,0.361,0.419,0.338,106.0,0.5,0.7,-1.8,0.0
17,17,CIN,Tejay Antone,27,23,5,0,0,20.0%,60.0%,0.0,0.0,0.0,0.25,0.0,0.173,-1.0,0.0,-0.6,0.6,0.0
18,18,CIN,Sean Doolittle,34,45,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,CIN,Justin Wilson,33,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,CIN,Brad Brach,35,35,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,CIN,Mychal Givens,31,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,CIN,Josh Osich,32,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,CIN,Michael Feliz,28,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,CIN,Luis Cessa,29,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,CIN,Cam Bedrosian,29,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,CIN,Amir Garrett,29,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,CIN,Ashton Goudeau,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,CIN,Art Warren,28,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,CIN,Edgar Garcia,24,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,CIN,Riley O'Brien,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,CIN,Dauri Moreta,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,CIN,Sonny Gray,31,26,43,0,0,2.3%,23.3%,0.0,0.194,0.146,0.167,0.146,0.142,-22.0,0.0,-6.7,5.2,0.0
33,33,CIN,Alex Blandino,28,43,82,0,1,9.8%,34.1%,0.057,0.333,0.2,0.317,0.257,0.27,62.0,0.4,-3.6,0.8,0.0
34,34,CIN,R.J. Alaniz,30,3,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
35,35,CIN,Heath Hembree,32,45,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
36,36,CIN,Ryan Hendrix,26,36,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
37,37,CIN,Michael Lorenzen,29,27,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.0,0.0
38,38,CIN,Lucas Sims,27,47,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
39,39,CIN,Sal Romano,27,14,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
40,40,CIN,Carson Fulmer,27,20,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
41,41,CIN,Cionel Perez,25,25,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
42,42,CIN,Jeff Hoffman,28,32,16,0,0,0.0%,18.8%,0.0,0.167,0.133,0.133,0.133,0.117,-38.0,0.0,-2.8,1.9,0.0
43,43,CIN,Jose Barrero,23,21,56,0,1,5.4%,30.4%,0.12,0.303,0.2,0.286,0.32,0.271,62.0,0.4,-2.3,0.1,0.0
44,44,CIN,Reiver Sanmartin,25,2,6,0,0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
45,45,CIN,Vladimir Gutierrez,25,22,42,0,0,4.8%,33.3%,0.0,0.158,0.091,0.143,0.091,0.115,-39.0,0.0,-7.5,5.1,-0.1
46,46,CIN,Scott Heineman,28,19,34,2,0,8.8%,44.1%,0.2,0.077,0.1,0.206,0.3,0.226,33.0,0.1,-2.8,0.4,-0.1
47,47,CIN,Nick Senzel,26,36,124,1,2,9.7%,12.9%,0.063,0.284,0.252,0.323,0.315,0.286,72.0,-0.2,-4.6,-0.8,-0.1
48,48,CIN,Alejo Lopez,25,14,23,0,0,0.0%,21.7%,0.0,0.333,0.261,0.261,0.261,0.229,35.0,-0.1,-2.0,-0.6,-0.2
49,49,CIN,Mark Payton,29,24,24,0,0,8.3%,29.2%,0.0,0.267,0.182,0.25,0.182,0.204,19.0,-0.6,-3.1,-0.5,-0.3
50,50,CIN,Tyler Mahle,26,33,66,0,0,6.1%,28.8%,0.0,0.083,0.055,0.119,0.055,0.092,-54.0,0.0,-13.0,8.0,-0.3
51,51,CIN,Mike Freeman,33,37,65,0,1,7.7%,30.8%,0.0,0.282,0.186,0.262,0.186,0.206,20.0,0.5,-6.1,0.9,-0.3
52,52,CIN,Mike Moustakas,32,62,206,6,0,8.7%,22.3%,0.164,0.239,0.208,0.282,0.372,0.284,70.0,-0.4,-8.2,-2.9,-0.4
53,53,CIN,Asdrubal Cabrera,35,20,31,0,0,9.7%,22.6%,0.0,0.1,0.077,0.194,0.077,0.147,-18.0,-0.6,-5.3,-0.1,-0.4
54,54,CIN,Shogo Akiyama,33,88,183,0,2,7.7%,21.9%,0.049,0.268,0.204,0.282,0.253,0.243,44.0,1.0,-12.0,0.8,-0.5
55,55,CIN,Team Total,29,2472,6162,222,36,9.0%,23.1%,0.182,0.296,0.249,0.328,0.431,0.327,98.0,-15.1,-28.7,21.0,19.6
0,0,CLE,Jose Ramirez,28,152,636,36,27,11.3%,13.7%,0.272,0.256,0.266,0.355,0.538,0.372,137.0,6.3,35.4,5.8,6.3
1,1,CLE,Amed Rosario,25,141,588,11,13,5.3%,20.4%,0.127,0.34,0.282,0.321,0.409,0.315,99.0,1.2,0.6,6.3,2.7
2,2,CLE,Cesar Hernandez,31,96,420,18,0,9.0%,21.4%,0.199,0.256,0.231,0.307,0.431,0.318,101.0,1.2,1.6,5.6,2.2
3,3,CLE,Myles Straw,26,60,268,2,13,10.8%,18.7%,0.092,0.353,0.285,0.362,0.377,0.328,108.0,2.9,5.4,1.3,1.6
4,4,CLE,Franmil Reyes,25,115,466,30,4,9.2%,32.0%,0.268,0.314,0.254,0.324,0.522,0.354,125.0,-5.8,8.8,-11.2,1.3
5,5,CLE,Bradley Zimmer,28,99,348,8,15,8.6%,35.1%,0.117,0.347,0.227,0.325,0.344,0.3,89.0,2.0,-2.8,1.5,1.1
6,6,CLE,Andres Gimenez,22,68,210,5,11,5.2%,25.7%,0.133,0.273,0.218,0.282,0.351,0.277,73.0,2.6,-4.2,4.7,0.8
7,7,CLE,Oscar Mercado,26,72,238,6,7,8.8%,17.6%,0.145,0.253,0.224,0.3,0.369,0.294,85.0,2.7,-1.8,-0.7,0.6
8,8,CLE,Yu Chang,25,89,251,9,1,4.4%,27.5%,0.198,0.281,0.228,0.267,0.426,0.294,85.0,1.5,-3.2,-0.9,0.4
9,9,CLE,Bobby Bradley,25,74,279,16,0,9.0%,35.5%,0.237,0.263,0.208,0.294,0.445,0.314,99.0,-2.0,-2.5,-3.8,0.3
10,10,CLE,Ernie Clement,25,40,133,3,0,5.3%,14.3%,0.107,0.253,0.231,0.285,0.339,0.275,72.0,0.7,-3.9,2.5,0.3
11,11,CLE,Eddie Rosario,29,78,306,7,9,5.6%,15.4%,0.134,0.28,0.254,0.296,0.389,0.295,86.0,1.2,-4.1,-3.5,0.3
12,12,CLE,Jordan Luplow,27,36,121,7,0,17.4%,25.6%,0.265,0.167,0.173,0.331,0.439,0.336,113.0,-1.5,0.4,-2.2,0.2
13,13,CLE,Daniel Johnson,25,30,81,4,1,4.9%,33.3%,0.156,0.283,0.221,0.259,0.377,0.274,71.0,0.2,-2.6,1.1,0.1
14,14,CLE,Rene Rivera,37,21,63,2,0,6.3%,38.1%,0.164,0.379,0.236,0.3,0.4,0.304,92.0,-0.8,-1.5,0.6,0.1
15,15,CLE,Austin Hedges,28,88,312,10,1,4.8%,27.9%,0.129,0.214,0.178,0.22,0.308,0.227,40.0,-0.2,-23.3,13.2,0.1
16,16,CLE,Triston McKenzie,23,25,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,183.0,0.0,0.2,0.2,0.1
17,17,CLE,Cal Quantrill,26,40,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,183.0,0.0,0.2,0.2,0.1
18,18,CLE,Harold Ramirez,26,99,361,7,3,3.9%,15.5%,0.13,0.301,0.268,0.305,0.398,0.302,90.0,1.2,-3.1,-8.7,0.0
19,19,CLE,Aaron Civale,26,21,2,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.346,120.0,0.0,0.0,0.2,0.0
20,20,CLE,Oliver Perez,39,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,CLE,Anthony Gose,30,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,CLE,Blake Parker,36,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,CLE,Bryan Shaw,33,81,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,CLE,DJ Johnson,31,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,CLE,Nick Wittgren,30,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,CLE,Alex Young,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,CLE,Justin Garza,27,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,CLE,Trevor Stephan,25,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,CLE,Zach Plesac,26,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,CLE,James Karinchak,25,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,CLE,Kyle Nelson,24,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,CLE,Nick Sandlin,24,34,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,CLE,Francisco Perez,23,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,CLE,Emmanuel Clase,23,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,CLE,Phil Maton,28,38,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
36,36,CLE,Sam Hentges,24,30,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
37,37,CLE,Logan Allen,24,14,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
38,38,CLE,JC Mejia,24,17,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
39,39,CLE,Eli Morgan,25,18,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
40,40,CLE,Ryan Lavarnway,33,9,30,0,0,3.3%,33.3%,0.107,0.389,0.25,0.276,0.357,0.274,71.0,-0.7,-1.8,0.4,0.0
41,41,CLE,Wilson Ramos,33,9,35,2,0,8.6%,20.0%,0.194,0.217,0.226,0.286,0.419,0.3,88.0,-0.7,-1.2,-0.4,0.0
42,42,CLE,Shane Bieber,26,16,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
43,43,CLE,Ben Gamel,29,11,17,0,0,17.6%,35.3%,0.071,0.125,0.071,0.235,0.143,0.195,18.0,-0.3,-2.0,-0.4,-0.2
44,44,CLE,Roberto Perez,32,44,161,7,1,10.6%,34.8%,0.17,0.179,0.149,0.245,0.319,0.251,56.0,0.2,-8.5,0.5,-0.3
45,45,CLE,Jake Bauers,25,43,113,2,0,10.6%,23.9%,0.09,0.239,0.19,0.277,0.28,0.249,54.0,-0.8,-7.1,-0.7,-0.4
46,46,CLE,Josh Naylor,24,69,250,7,1,5.6%,18.0%,0.146,0.287,0.253,0.301,0.399,0.302,90.0,-1.4,-4.4,-9.6,-0.6
47,47,CLE,Owen Miller,24,60,202,4,2,4.5%,26.7%,0.105,0.261,0.204,0.243,0.309,0.241,49.0,-2.3,-15.0,-2.8,-1.1
48,48,CLE,Team Total,27,2300,5907,203,109,7.7%,23.5%,0.169,0.282,0.238,0.303,0.407,0.306,93.0,7.4,-43.6,1.0,15.8
0,0,COL,Trevor Story,28,142,595,24,20,8.9%,23.4%,0.221,0.293,0.251,0.329,0.471,0.341,100.0,6.4,6.1,9.6,3.5
1,1,COL,Ryan McMahon,26,151,596,23,6,9.9%,24.7%,0.195,0.306,0.254,0.331,0.449,0.334,95.0,-1.6,-5.4,11.0,2.5
2,2,COL,C.J. Cron,31,142,547,28,1,11.0%,21.4%,0.249,0.316,0.281,0.375,0.53,0.383,127.0,-3.2,15.6,-10.3,2.3
3,3,COL,Brendan Rodgers,24,102,415,15,0,4.6%,20.2%,0.186,0.328,0.284,0.328,0.47,0.341,100.0,-0.3,-0.5,3.2,1.6
4,4,COL,Elias Diaz,30,106,371,18,0,8.1%,16.2%,0.219,0.249,0.246,0.31,0.464,0.33,92.0,-4.4,-8.0,11.7,1.6
5,5,COL,Charlie Blackmon,34,150,582,13,3,9.3%,15.6%,0.14,0.305,0.27,0.351,0.411,0.333,94.0,1.4,-2.8,-1.7,1.5
6,6,COL,Connor Joe,28,63,211,8,0,12.3%,19.4%,0.184,0.323,0.285,0.379,0.469,0.366,116.0,1.1,5.4,1.4,1.4
7,7,COL,German Marquez,26,32,60,1,0,0.0%,21.7%,0.151,0.333,0.264,0.264,0.415,0.288,65.0,0.0,-2.7,7.3,0.7
8,8,COL,Yonathan Daza,27,107,331,2,2,6.3%,18.1%,0.073,0.346,0.282,0.332,0.355,0.304,75.0,-0.3,-10.7,5.2,0.5
9,9,COL,Chris Owings,29,21,50,1,2,14.0%,30.0%,0.302,0.481,0.326,0.42,0.628,0.431,158.0,0.5,4.2,-0.5,0.5
10,10,COL,Sam Hilliard,27,81,238,14,5,9.7%,36.6%,0.248,0.283,0.215,0.294,0.463,0.318,85.0,2.5,-2.1,-0.5,0.5
11,11,COL,Dom Nunez,26,81,263,10,0,12.9%,34.6%,0.211,0.258,0.189,0.293,0.399,0.294,69.0,1.8,-8.4,4.9,0.5
12,12,COL,Garrett Hampson,26,147,494,11,17,6.7%,23.9%,0.146,0.291,0.234,0.289,0.38,0.288,65.0,4.2,-17.6,6.1,0.5
13,13,COL,Raimel Tapia,27,133,533,6,20,7.5%,13.1%,0.099,0.306,0.273,0.327,0.372,0.305,76.0,3.7,-12.5,-0.9,0.4
14,14,COL,Daniel Bard,36,67,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.879,449.0,0.0,0.4,0.1,0.1
15,15,COL,Chi Chi Gonzalez,29,24,34,0,0,2.9%,47.1%,0.032,0.333,0.161,0.188,0.194,0.17,-11.0,0.0,-4.8,4.1,0.0
16,16,COL,Zac Rosscup,33,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,COL,Mychal Givens,31,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,COL,Robert Stephenson,28,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,COL,Carlos Estevez,28,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,COL,Jesus Tinoco,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,COL,Justin Lawrence,26,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,COL,Tyler Kinley,30,70,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,COL,Julian Fernandez,25,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,COL,Jordan Sheffield,26,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,COL,Ben Bowden,26,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,COL,Antonio Santos,24,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,COL,Lucas Gilbreath,25,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,COL,Ashton Goudeau,28,11,6,0,0,0.0%,66.7%,0.0,0.5,0.167,0.167,0.167,0.147,-27.0,0.0,-1.0,0.7,0.0
29,29,COL,Ryan Castellani,25,1,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
30,30,COL,Ryan Feltner,24,2,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
31,31,COL,Peter Lambert,24,2,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.6,0.2,0.0
32,32,COL,Yency Almonte,27,48,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
33,33,COL,Jhoulys Chacin,33,46,7,0,0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.0,0.8,-0.1
34,34,COL,Ryan Vilade,22,3,7,0,0,14.3%,14.3%,0.0,0.0,0.0,0.143,0.0,0.099,-58.0,0.1,-1.3,0.1,-0.1
35,35,COL,Taylor Motter,31,13,22,0,0,9.1%,27.3%,0.0,0.214,0.15,0.227,0.15,0.183,-3.0,0.1,-2.8,0.5,-0.2
36,36,COL,Austin Gomber,27,24,42,0,0,2.4%,31.0%,0.0,0.158,0.094,0.121,0.094,0.101,-56.0,0.0,-8.4,5.1,-0.2
37,37,COL,Alan Trejo,25,28,50,1,0,6.0%,30.0%,0.109,0.29,0.217,0.26,0.326,0.245,38.0,-0.6,-4.6,0.6,-0.2
38,38,COL,Jon Gray,29,31,50,0,0,0.0%,64.0%,0.0,0.333,0.106,0.106,0.106,0.094,-61.0,0.0,-10.3,6.0,-0.3
39,39,COL,Rio Ruiz,27,30,40,0,0,7.5%,22.5%,0.029,0.214,0.171,0.225,0.2,0.193,3.0,0.4,-4.5,0.5,-0.3
40,40,COL,Joshua Fuentes,28,95,284,7,0,4.2%,22.9%,0.125,0.27,0.225,0.257,0.351,0.261,48.0,2.2,-16.7,4.2,-0.3
41,41,COL,Colton Welker,23,19,40,0,0,7.5%,27.5%,0.027,0.269,0.189,0.25,0.216,0.215,18.0,-0.6,-4.8,0.4,-0.3
42,42,COL,Matt Adams,32,22,40,0,0,10.0%,22.5%,0.028,0.222,0.167,0.25,0.194,0.198,7.0,-1.0,-5.8,0.9,-0.4
43,43,COL,Kyle Freeland,28,25,40,0,0,5.0%,42.5%,0.03,0.353,0.182,0.222,0.212,0.195,5.0,0.0,-4.9,0.0,-0.4
44,44,COL,Antonio Senzatela,26,28,51,0,0,0.0%,37.3%,0.0,0.1,0.051,0.051,0.051,0.045,-93.0,0.0,-12.5,6.2,-0.5
45,45,COL,Team Total,28,2344,6007,182,76,8.2%,22.6%,0.165,0.299,0.249,0.317,0.414,0.315,82.0,12.4,-125.4,77.6,15.1
0,0,DET,Jeimer Candelario,27,149,626,16,0,10.4%,21.6%,0.172,0.333,0.271,0.351,0.443,0.344,119.0,1.0,15.3,-4.7,3.2
1,1,DET,Robbie Grossman,31,156,671,23,20,14.6%,23.1%,0.176,0.286,0.239,0.357,0.415,0.337,114.0,2.0,13.5,-9.5,2.7
2,2,DET,Akil Baddoo,22,124,461,13,18,9.8%,26.5%,0.177,0.335,0.259,0.33,0.436,0.329,108.0,3.9,8.6,-5.0,1.9
