,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
26,26,HOU,Kent Emanuel,29,10,0,17.2,19.1%,5.9%,2.04,0.174,100.0%,50.0%,23.5%,2.55,5.49,4.25,-0.1
27,27,HOU,Enoli Paredes,25,12,0,8.2,28.3%,32.1%,0.0,0.368,61.5%,47.4%,0.0%,6.23,6.29,7.51,-0.1
28,28,HOU,Nivaldo Rodriguez,24,4,0,7.1,9.7%,12.9%,2.45,0.105,100.0%,57.1%,40.0%,2.45,8.76,6.42,-0.2
29,29,HOU,Austin Pruitt,31,2,0,2.2,8.3%,0.0%,6.75,0.125,100.0%,30.0%,28.6%,6.75,13.3,8.18,-0.2
30,30,HOU,Andre Scrubb,26,18,0,19.2,24.4%,16.3%,2.29,0.217,81.8%,31.4%,19.2%,5.03,6.48,5.5,-0.3
31,31,HOU,Team Total,28,674,162,1445.0,24.0%,9.1%,1.16,0.275,75.1%,44.7%,13.6%,3.8,4.12,4.12,16.9
0,0,KC,Mike Minor,33,28,28,158.2,22.3%,6.1%,1.47,0.29,66.4%,38.4%,13.4%,5.05,4.29,4.32,2.3
1,1,KC,Scott Barlow,28,71,0,74.1,29.7%,9.2%,0.48,0.315,83.1%,38.9%,5.7%,2.42,2.63,3.59,2.1
2,2,KC,Brady Singer,24,27,27,128.1,22.4%,9.0%,0.98,0.35,67.8%,49.9%,13.0%,4.91,4.04,4.11,2.0
3,3,KC,Danny Duffy,32,13,12,61.0,25.8%,8.7%,0.89,0.289,83.8%,33.3%,8.2%,2.51,3.4,4.23,1.6
4,4,KC,Brad Keller,25,26,26,133.2,19.6%,10.4%,1.21,0.347,68.7%,47.8%,14.9%,5.39,4.72,4.57,1.1
5,5,KC,Josh Staumont,27,64,0,65.2,27.3%,10.2%,0.82,0.236,75.5%,38.0%,8.2%,2.88,3.49,4.26,1.0
6,6,KC,Carlos Hernandez,24,24,11,85.2,20.7%,11.5%,0.74,0.267,74.9%,39.5%,7.3%,3.68,4.08,5.0,1.0
7,7,KC,Daniel Lynch,24,15,15,68.0,17.7%,10.0%,1.19,0.335,67.4%,38.8%,11.0%,5.69,4.82,5.22,0.5
8,8,KC,Domingo Tapia,29,32,0,31.2,20.2%,11.3%,0.28,0.238,74.4%,45.9%,3.7%,2.84,3.33,4.42,0.5
9,9,KC,Jakob Junis,28,16,6,39.1,24.4%,7.1%,1.6,0.333,68.6%,41.7%,16.7%,5.26,4.31,3.88,0.5
10,10,KC,Kris Bubic,23,29,20,130.0,20.5%,10.6%,1.52,0.28,76.8%,46.9%,18.3%,4.43,5.14,4.57,0.3
11,11,KC,Jake Brentz,26,72,0,64.0,27.3%,13.3%,0.98,0.25,71.6%,49.0%,13.0%,3.66,4.23,4.3,0.2
12,12,KC,Joel Payamps,27,15,1,20.1,18.6%,3.5%,1.33,0.313,64.2%,40.9%,11.5%,4.43,3.96,4.29,0.2
13,13,KC,Dylan Coleman,24,5,0,6.1,28.0%,4.0%,0.0,0.294,83.3%,23.5%,0.0%,1.42,1.43,3.94,0.2
14,14,KC,Richard Lovelady,25,20,0,20.2,27.4%,7.1%,1.31,0.255,74.5%,56.6%,20.0%,3.48,3.85,3.24,0.2
15,15,KC,Gabe Speier,26,7,0,7.2,15.2%,0.0%,0.0,0.37,72.7%,44.4%,0.0%,1.17,2.26,4.1,0.2
16,16,KC,Angel Zerpa,21,1,1,5.0,20.0%,5.0%,0.0,0.2,50.0%,42.9%,0.0%,0.0,2.17,3.23,0.2
17,17,KC,Ronald Bolanos,24,3,0,6.1,40.0%,8.0%,0.0,0.308,83.3%,38.5%,0.0%,1.42,0.96,2.63,0.2
18,18,KC,Ervin Santana,38,38,2,65.1,18.8%,7.9%,1.24,0.292,70.7%,35.7%,11.0%,4.68,4.47,4.89,0.1
19,19,KC,Hanser Alberto,28,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,3.17,8.46,0.0
20,20,KC,Scott Blewett,25,3,0,5.0,19.0%,23.8%,0.0,0.25,87.5%,41.7%,0.0%,1.8,4.57,6.69,0.0
21,21,KC,Jon Heasley,24,3,3,14.2,10.2%,5.1%,1.84,0.267,75.9%,45.8%,15.8%,4.91,6.03,5.66,0.0
22,22,KC,Anthony Swarzak,35,7,0,7.2,14.3%,0.0%,3.52,0.385,61.2%,24.1%,25.0%,9.39,7.34,5.02,-0.1
23,23,KC,Kyle Zimmer,29,52,2,54.0,20.6%,13.5%,1.17,0.279,66.5%,52.4%,13.2%,4.83,4.82,4.86,-0.2
24,24,KC,Jake Newberry,26,4,0,4.1,20.8%,12.5%,4.15,0.571,49.0%,31.3%,50.0%,16.62,8.94,4.57,-0.2
25,25,KC,Greg Holland,35,57,0,55.2,21.8%,10.7%,1.46,0.26,69.4%,41.6%,14.8%,4.85,4.82,4.65,-0.2
26,26,KC,Jackson Kowar,24,9,8,30.1,18.8%,13.0%,2.08,0.375,48.9%,35.0%,17.1%,11.27,6.43,5.82,-0.3
27,27,KC,Wade Davis,35,40,0,42.2,20.0%,10.0%,1.69,0.293,59.5%,34.9%,14.0%,6.75,5.3,5.22,-0.3
28,28,KC,Tyler Zuber,26,31,0,27.1,20.3%,13.8%,1.98,0.27,67.4%,33.8%,17.6%,6.26,6.17,5.51,-0.3
29,29,KC,Jesse Hahn,31,5,0,3.1,15.8%,21.1%,5.4,0.333,69.4%,45.5%,66.7%,13.5,13.67,7.46,-0.4
30,30,KC,Team Total,28,718,162,1417.1,21.9%,9.6%,1.2,0.301,70.3%,42.2%,12.6%,4.64,4.39,4.52,12.5
0,0,LAA,Shohei Ohtani,26,23,23,130.1,29.3%,8.3%,1.04,0.269,79.4%,45.0%,13.3%,3.18,3.52,3.55,3.0
1,1,LAA,Alex Cobb,33,18,18,93.1,24.9%,8.4%,0.48,0.315,65.8%,53.3%,8.2%,3.76,2.92,3.38,2.5
2,2,LAA,Raisel Iglesias,31,65,0,70.0,37.7%,4.4%,1.41,0.288,81.0%,39.4%,18.3%,2.57,2.83,2.3,2.0
3,3,LAA,Andrew Heaney,30,18,18,94.0,28.2%,7.7%,1.53,0.319,67.6%,33.5%,15.4%,5.27,4.06,3.8,1.5
4,4,LAA,Patrick Sandoval,24,17,14,87.0,25.9%,9.9%,1.14,0.266,75.9%,51.1%,15.9%,3.62,4.03,3.79,1.5
5,5,LAA,Jose Suarez,23,23,14,98.1,20.6%,8.7%,1.01,0.267,73.0%,48.1%,11.8%,3.75,4.12,4.33,1.3
6,6,LAA,Steve Cishek,35,74,0,68.1,20.8%,13.3%,0.26,0.303,72.2%,49.7%,3.1%,3.42,3.74,5.04,0.9
7,7,LAA,Austin Warren,25,16,0,20.1,23.8%,6.0%,0.0,0.276,77.3%,53.4%,0.0%,1.77,2.09,3.74,0.7
8,8,LAA,Mike Mayers,29,72,2,75.0,28.6%,8.3%,1.32,0.324,80.4%,37.0%,13.8%,3.84,3.84,3.81,0.7
9,9,LAA,Jose Quintana,32,24,10,53.1,28.7%,11.4%,1.52,0.401,61.2%,45.6%,19.1%,6.75,4.31,3.67,0.5
10,10,LAA,Chris Rodriguez,22,15,2,29.2,21.6%,11.2%,0.0,0.326,70.2%,54.7%,0.0%,3.64,3.14,4.33,0.5
11,11,LAA,Jose Quijada,25,26,0,25.2,34.5%,13.6%,0.7,0.333,66.3%,39.3%,9.5%,4.56,3.09,3.52,0.5
12,12,LAA,Jaime Barria,24,13,11,56.2,14.0%,7.6%,1.27,0.333,77.7%,43.5%,12.5%,4.61,4.88,5.04,0.5
13,13,LAA,Jimmy Herget,27,14,0,14.2,30.0%,6.7%,0.0,0.417,66.7%,45.7%,0.0%,4.3,1.94,3.15,0.4
14,14,LAA,Tony Watson,36,36,0,33.0,18.5%,10.4%,0.82,0.237,60.3%,51.1%,11.5%,4.64,4.11,4.32,0.2
15,15,LAA,Andrew Wantz,25,21,0,27.1,31.7%,9.2%,1.65,0.286,66.7%,29.9%,13.9%,4.94,4.3,4.25,0.2
16,16,LAA,Griffin Canning,25,14,13,62.2,22.4%,10.1%,2.01,0.297,71.2%,35.1%,18.4%,5.6,5.48,4.72,0.1
17,17,LAA,AJ Ramos,34,4,0,4.2,18.8%,12.5%,0.0,0.0,100.0%,36.4%,0.0%,0.0,3.17,5.82,0.1
18,18,LAA,Jhonathan Diaz,24,3,2,13.0,15.3%,11.9%,0.69,0.244,73.9%,42.9%,6.3%,4.15,4.63,5.8,0.1
19,19,LAA,James Hoyt,34,9,0,8.0,23.9%,15.2%,0.0,0.462,52.4%,34.6%,0.0%,6.75,3.8,6.22,0.0
20,20,LAA,Cooper Criswell,24,1,1,1.1,0.0%,0.0%,0.0,0.6,50.0%,60.0%,0.0%,20.25,3.17,4.49,0.0
21,21,LAA,Dylan Bundy,28,23,19,90.2,21.2%,8.6%,1.99,0.273,64.4%,40.7%,19.2%,6.06,5.51,4.66,0.0
22,22,LAA,Sam Selman,30,18,0,17.0,14.3%,10.4%,0.53,0.283,56.4%,25.9%,4.2%,6.35,4.76,6.48,0.0
23,23,LAA,Adam Eaton,32,1,0,1.0,0.0%,0.0%,0.0,0.4,100.0%,60.0%,0.0%,0.0,3.17,6.7,0.0
24,24,LAA,Oliver Ortega,24,8,0,9.1,10.3%,5.1%,0.96,0.355,73.5%,75.0%,12.5%,4.82,4.67,4.79,0.0
25,25,LAA,Junior Guerra,36,41,1,65.1,19.9%,15.0%,0.83,0.319,66.0%,46.7%,9.4%,6.06,4.75,5.28,0.0
26,26,LAA,Jose Marte,25,4,0,4.0,27.8%,16.7%,2.25,0.333,35.7%,50.0%,25.0%,9.0,6.17,4.68,0.0
27,27,LAA,Felix Pena,31,2,0,1.2,12.5%,25.0%,0.0,0.7,36.4%,20.0%,0.0%,37.8,7.97,11.15,0.0
28,28,LAA,Anthony Bemboom,31,1,0,1.0,0.0%,0.0%,9.0,0.333,62.5%,28.6%,50.0%,18.0,16.17,6.7,-0.1
29,29,LAA,Kyle Tyler,24,5,0,12.1,11.5%,11.5%,0.73,0.189,82.2%,39.5%,5.6%,2.92,5.2,6.72,-0.1
30,30,LAA,Noe Ramirez,31,2,0,3.1,0.0%,6.7%,2.7,0.308,87.0%,35.7%,16.7%,5.4,7.97,7.25,-0.1
31,31,LAA,Elvis Peguero,24,3,0,2.1,0.0%,17.6%,0.0,0.538,36.4%,38.5%,0.0%,27.0,8.31,11.34,-0.1
32,32,LAA,Ben Rowen,32,8,0,11.1,16.3%,4.1%,2.38,0.265,67.8%,37.8%,17.6%,5.56,6.26,5.46,-0.1
33,33,LAA,Janson Junk,25,4,4,16.1,14.1%,2.8%,2.76,0.278,73.3%,37.9%,20.8%,3.86,6.29,4.91,-0.1
34,34,LAA,Packy Naughton,25,7,5,22.2,11.1%,13.0%,1.19,0.308,63.5%,51.3%,16.7%,6.35,5.82,5.5,-0.1
35,35,LAA,Reid Detmers,21,5,5,20.2,18.8%,10.9%,2.18,0.328,68.8%,33.8%,16.1%,7.4,6.36,5.86,-0.2
36,36,LAA,Alex Claudio,29,41,0,32.2,20.3%,10.1%,1.65,0.32,68.8%,52.0%,26.1%,5.51,5.1,3.95,-0.2
37,37,LAA,Jake Petricka,33,7,0,6.0,25.0%,21.9%,1.5,0.333,31.7%,56.3%,20.0%,15.0,6.67,5.97,-0.2
38,38,LAA,Hunter Strickland,32,9,0,6.1,11.8%,11.8%,4.26,0.348,55.6%,36.0%,27.3%,9.95,9.96,6.87,-0.2
39,39,LAA,Aaron Slegers,28,29,0,31.0,16.8%,10.1%,1.74,0.363,69.2%,57.9%,23.1%,6.97,5.62,4.59,-0.4
40,40,LAA,Team Total,28,724,162,1421.2,23.5%,9.6%,1.19,0.305,69.6%,44.5%,13.5%,4.69,4.25,4.26,15.4
0,0,LAD,Walker Buehler,26,33,33,207.2,26.0%,6.4%,0.82,0.247,80.9%,44.7%,10.1%,2.47,3.16,3.57,5.5
1,1,LAD,Julio Urias,24,32,32,185.2,26.2%,5.1%,0.92,0.272,76.2%,40.2%,9.4%,2.96,3.13,3.73,5.0
2,2,LAD,Clayton Kershaw,33,22,22,121.2,29.5%,4.3%,1.11,0.289,71.7%,48.5%,14.7%,3.55,3.0,2.87,3.4
3,3,LAD,Max Scherzer,36,11,11,68.1,33.6%,3.0%,0.66,0.267,80.4%,35.2%,6.8%,1.98,1.96,2.89,2.9
4,4,LAD,Blake Treinen,33,72,0,72.1,29.7%,8.7%,0.62,0.244,80.6%,52.6%,9.6%,1.99,2.88,3.25,1.8
5,5,LAD,Kenley Jansen,33,69,0,69.0,30.9%,12.9%,0.52,0.213,77.5%,37.1%,6.0%,2.22,3.08,4.04,1.8
6,6,LAD,Trevor Bauer,30,17,17,107.2,31.7%,8.6%,1.59,0.22,88.9%,33.5%,16.0%,2.59,4.03,3.69,1.8
7,7,LAD,Jimmy Nelson,32,28,1,29.0,37.9%,11.2%,0.0,0.255,74.2%,37.0%,0.0%,1.86,1.89,3.42,1.0
8,8,LAD,Joe Kelly,33,48,0,44.0,27.5%,8.2%,0.61,0.227,72.4%,58.9%,12.5%,2.86,3.08,3.16,0.7
9,9,LAD,David Price,35,39,11,73.2,17.8%,8.0%,0.98,0.309,75.7%,50.4%,11.4%,4.03,4.23,4.49,0.7
10,10,LAD,Corey Knebel,29,27,4,25.2,29.7%,8.9%,0.7,0.233,76.6%,45.9%,10.0%,2.45,2.9,3.26,0.6
11,11,LAD,Mitch White,26,21,4,46.2,24.9%,8.6%,1.16,0.256,57.9%,47.7%,13.6%,3.66,3.83,3.83,0.5
12,12,LAD,Phil Bickford,25,56,0,50.1,29.5%,9.0%,1.07,0.243,83.3%,47.9%,14.6%,2.5,3.57,3.45,0.5
13,13,LAD,Dustin May,23,5,5,23.0,37.6%,6.5%,1.57,0.255,86.2%,56.0%,40.0%,2.74,3.3,1.81,0.5
14,14,LAD,Tony Gonsolin,27,15,13,55.2,27.2%,14.2%,1.29,0.25,86.2%,36.5%,12.9%,3.23,4.54,4.63,0.5
15,15,LAD,Brusdar Graterol,22,34,1,33.1,18.0%,8.7%,0.54,0.311,69.1%,58.3%,10.5%,4.59,3.95,4.18,0.3
16,16,LAD,Alex Vesia,25,41,0,40.0,33.5%,13.7%,1.35,0.143,73.6%,25.3%,11.3%,2.25,4.22,4.61,0.2
17,17,LAD,Evan Phillips,26,7,0,10.1,19.6%,10.9%,0.0,0.258,64.3%,54.8%,0.0%,3.48,3.17,4.19,0.2
18,18,LAD,Justin Bruihl,24,21,2,18.2,15.1%,9.6%,0.48,0.226,71.4%,50.0%,5.6%,2.89,3.97,4.98,0.1
19,19,LAD,Andrew Vasquez,27,2,0,1.2,50.0%,0.0%,0.0,0.333,0.0%,100.0%,0.0%,0.0,-0.43,-0.43,0.1
20,20,LAD,Victor Gonzalez,25,44,1,35.1,21.3%,12.3%,0.76,0.299,80.3%,55.7%,15.0%,3.57,4.27,4.17,0.1
21,21,LAD,Edwin Uceta,23,14,1,20.1,27.2%,13.0%,1.33,0.308,48.5%,32.1%,11.1%,6.64,4.4,4.82,0.1
22,22,LAD,Andre Jackson,25,3,0,11.2,20.0%,12.0%,0.77,0.273,89.0%,29.0%,6.3%,2.31,4.11,5.42,0.1
23,23,LAD,Neftali Feliz,33,3,0,3.0,10.0%,0.0%,0.0,0.111,100.0%,44.4%,0.0%,0.0,2.5,4.86,0.1
24,24,LAD,Conner Greene,26,2,0,2.0,25.0%,0.0%,0.0,0.333,100.0%,33.3%,0.0%,0.0,1.17,3.82,0.0
25,25,LAD,Yefry Ramirez,27,1,0,2.0,33.3%,16.7%,0.0,0.0,100.0%,66.7%,0.0%,0.0,2.67,2.67,0.0
26,26,LAD,Kevin Quackenbush,32,1,0,0.1,25.0%,0.0%,0.0,1.0,66.7%,66.7%,0.0%,27.0,-2.83,-2.83,0.0
27,27,LAD,Justin Turner,36,1,0,1.0,0.0%,0.0%,0.0,0.4,100.0%,40.0%,0.0%,0.0,3.17,6.7,0.0
28,28,LAD,Jake Reed,28,6,1,5.1,20.8%,8.3%,1.69,0.25,71.4%,37.5%,14.3%,3.38,4.86,4.74,0.0
29,29,LAD,Scott Alexander,31,18,0,15.1,11.9%,6.0%,1.17,0.25,81.4%,61.1%,16.7%,2.93,4.8,4.49,0.0
30,30,LAD,Andy Burns,30,1,0,1.0,16.7%,0.0%,9.0,0.5,62.5%,20.0%,100.0%,18.0,14.17,2.93,-0.1
31,31,LAD,Jimmie Sherfy,29,4,0,4.1,17.6%,0.0%,2.08,0.167,38.5%,53.8%,25.0%,4.15,5.48,4.11,-0.1
32,32,LAD,Mike Kickham,32,1,0,2.0,16.7%,8.3%,4.5,0.571,71.4%,50.0%,33.3%,13.5,10.67,6.82,-0.1
33,33,LAD,Dennis Santana,25,16,0,15.0,10.8%,14.9%,0.0,0.346,65.6%,54.9%,0.0%,6.0,4.9,6.2,-0.1
34,34,LAD,Shane Greene,32,9,0,6.2,23.3%,16.7%,1.35,0.143,83.3%,53.3%,16.7%,4.05,6.62,6.26,-0.1
35,35,LAD,Josiah Gray,23,2,1,8.0,37.1%,14.3%,4.5,0.231,93.8%,29.4%,44.4%,6.75,8.3,3.78,-0.2
36,36,LAD,Darien Nunez,28,6,1,7.2,24.2%,12.1%,3.52,0.278,51.3%,47.6%,27.3%,8.22,7.74,5.18,-0.3
37,37,LAD,Garrett Cleavinger,27,22,1,18.0,25.0%,14.3%,2.0,0.348,80.3%,49.0%,23.5%,3.0,5.89,4.67,-0.3
38,38,LAD,Nate Jones,35,8,0,8.2,18.9%,5.4%,4.15,0.167,22.7%,39.3%,40.0%,8.31,8.25,4.28,-0.3
39,39,LAD,Team Total,28,762,162,1452.0,26.9%,8.2%,1.0,0.26,76.5%,44.5%,11.8%,3.03,3.54,3.75,26.9
0,0,MIA,Trevor Rogers,23,25,25,133.0,28.5%,8.4%,0.41,0.301,74.9%,40.1%,5.0%,2.64,2.55,3.54,4.2
1,1,MIA,Sandy Alcantara,25,33,33,205.2,24.0%,6.0%,0.92,0.27,72.4%,53.3%,13.3%,3.19,3.42,3.45,4.2
2,2,MIA,Pablo Lopez,25,20,20,102.2,27.5%,6.2%,0.96,0.301,79.7%,47.0%,13.3%,3.07,3.29,3.32,2.3
3,3,MIA,Dylan Floro,30,68,0,64.0,23.0%,9.3%,0.28,0.282,70.5%,49.2%,3.6%,2.81,2.81,3.95,1.5
4,4,MIA,Zach Thompson,27,26,14,75.0,21.0%,8.9%,0.72,0.269,68.9%,43.4%,7.1%,3.24,3.69,4.65,1.3
5,5,MIA,Richard Bleier,34,68,0,58.0,19.6%,2.7%,0.62,0.28,73.5%,65.5%,16.0%,2.95,3.01,2.88,1.0
6,6,MIA,Anthony Bender,26,60,1,61.1,28.7%,8.1%,0.73,0.276,76.6%,49.7%,12.2%,2.79,3.19,3.31,1.0
7,7,MIA,John Curtiss,28,35,2,40.0,24.8%,5.6%,0.9,0.28,80.7%,39.1%,10.5%,2.48,3.22,3.6,0.5
8,8,MIA,Adam Cimber,30,33,0,34.1,15.0%,7.9%,0.0,0.291,69.6%,49.5%,0.0%,2.88,3.34,4.89,0.5
9,9,MIA,Zach Pop,24,50,0,54.2,20.7%,9.8%,0.49,0.319,69.7%,57.6%,7.7%,4.12,3.77,4.32,0.3
10,10,MIA,Braxton Garrett,23,8,7,34.0,20.1%,12.6%,0.79,0.382,73.6%,38.4%,11.1%,5.03,4.38,4.63,0.3
11,11,MIA,Steven Okert,29,34,0,36.0,28.2%,10.6%,1.25,0.218,85.3%,31.7%,11.9%,2.75,4.34,4.59,0.1
12,12,MIA,Jesus Luzardo,23,12,12,57.1,22.0%,12.1%,1.41,0.317,65.9%,37.5%,14.3%,6.44,5.07,4.97,0.1
13,13,MIA,Jordan Holloway,25,13,4,36.0,22.8%,16.5%,0.75,0.215,67.0%,40.6%,7.9%,4.0,4.42,5.2,0.1
14,14,MIA,Yimi Garcia,30,39,0,36.1,23.2%,8.6%,1.24,0.268,71.1%,39.0%,13.5%,3.47,4.19,4.2,0.1
15,15,MIA,Austin Pruitt,31,4,0,4.2,23.5%,0.0%,0.0,0.308,75.0%,41.7%,0.0%,1.93,1.46,2.59,0.1
16,16,MIA,Sean Guenther,25,14,0,20.1,14.6%,9.7%,0.44,0.4,50.5%,47.2%,4.5%,9.3,4.1,5.37,0.1
17,17,MIA,Bryan Mitchell,30,2,0,4.0,22.2%,11.1%,0.0,0.417,71.4%,58.3%,0.0%,4.5,2.67,4.43,0.1
18,18,MIA,Daniel Castano,26,5,4,20.1,14.1%,8.7%,1.33,0.284,70.9%,38.8%,13.0%,4.87,5.14,5.21,0.0
19,19,MIA,Andrew Bellatti,29,3,0,3.1,21.1%,10.5%,0.0,0.462,37.5%,30.8%,0.0%,13.5,2.57,4.69,0.0
20,20,MIA,Elieser Hernandez,26,11,11,51.2,23.6%,6.2%,2.26,0.289,85.2%,38.4%,20.0%,4.18,5.38,4.33,0.0
21,21,MIA,Ross Detwiler,35,46,5,45.1,28.0%,7.5%,1.59,0.289,71.4%,39.7%,16.7%,4.96,4.45,4.02,0.0
22,22,MIA,Cody Poteet,26,7,7,30.2,24.2%,12.1%,2.05,0.234,76.9%,32.9%,17.5%,4.99,5.62,4.95,0.0
23,23,MIA,Jorge Guzman,25,2,0,1.2,20.0%,40.0%,0.0,0.667,40.0%,33.3%,0.0%,32.4,10.37,12.49,-0.1
24,24,MIA,Shawn Morimando,28,4,0,10.1,16.7%,9.3%,1.74,0.421,59.4%,37.5%,13.3%,9.58,5.4,5.44,-0.1
25,25,MIA,Preston Guilmet,33,2,0,2.0,14.3%,0.0%,4.5,0.2,100.0%,16.7%,50.0%,4.5,8.67,3.93,-0.1
26,26,MIA,Taylor Williams,29,6,0,6.1,9.4%,15.6%,1.42,0.348,63.5%,41.7%,11.1%,7.11,6.64,7.1,-0.1
27,27,MIA,Paul Campbell,25,16,1,26.2,21.0%,8.1%,1.69,0.333,54.1%,41.7%,15.2%,6.41,5.01,4.75,-0.1
28,28,MIA,Sandy Leon,32,6,0,6.0,7.7%,3.8%,4.5,0.2,78.9%,39.1%,25.0%,7.5,9.5,6.53,-0.2
29,29,MIA,Nick Neidert,24,8,7,35.2,13.4%,14.6%,1.01,0.26,76.8%,36.2%,8.3%,4.54,5.81,6.72,-0.2
30,30,MIA,Luis Madero,24,6,0,12.0,7.1%,14.3%,2.25,0.25,56.2%,25.6%,10.7%,9.0,8.0,8.87,-0.2
31,31,MIA,Edward Cabrera,23,7,7,26.1,23.3%,15.8%,2.05,0.286,69.9%,41.8%,27.3%,5.81,6.63,5.14,-0.4
32,32,MIA,Anthony Bass,33,70,1,61.1,22.3%,9.2%,1.61,0.268,73.6%,43.7%,18.3%,3.82,4.93,4.33,-0.4
33,33,MIA,David Hess,27,14,1,18.0,18.4%,11.5%,3.5,0.321,67.5%,22.0%,21.9%,8.0,8.28,6.36,-0.8
34,34,MIA,Team Total,27,757,162,1415.0,22.9%,8.8%,1.03,0.29,71.6%,44.6%,12.0%,3.96,4.01,4.21,15.1
0,0,MIL,Corbin Burnes,26,28,28,167.0,35.6%,5.2%,0.38,0.309,75.7%,48.8%,6.1%,2.43,1.63,2.3,7.5
1,1,MIL,Brandon Woodruff,28,30,30,179.1,29.8%,6.1%,0.9,0.261,81.4%,41.5%,12.7%,2.56,2.96,3.05,4.7
2,2,MIL,Freddy Peralta,25,28,27,144.1,33.6%,9.7%,0.87,0.23,79.1%,33.0%,9.5%,2.81,3.12,3.66,4.0
3,3,MIL,Josh Hader,27,60,0,58.2,45.5%,10.7%,0.46,0.237,91.9%,30.5%,6.8%,1.23,1.69,2.35,2.6
4,4,MIL,Eric Lauer,26,24,20,118.2,23.9%,8.4%,1.21,0.249,79.4%,35.8%,12.0%,3.19,4.04,4.26,1.7
5,5,MIL,Adrian Houser,28,28,26,142.1,17.5%,10.7%,0.76,0.259,74.6%,59.0%,13.8%,3.22,4.33,4.31,1.5
6,6,MIL,Devin Williams,26,58,0,54.0,38.5%,12.4%,0.83,0.298,83.1%,45.4%,12.5%,2.5,2.82,2.92,1.4
7,7,MIL,Brett Anderson,33,24,24,96.0,14.2%,6.8%,1.03,0.294,68.6%,57.5%,16.9%,4.22,4.39,4.09,0.9
8,8,MIL,Brad Boxberger,33,71,0,64.2,31.2%,9.4%,1.11,0.25,76.8%,37.4%,12.7%,3.34,3.65,3.76,0.8
9,9,MIL,Brent Suter,31,61,1,73.1,22.0%,7.7%,1.1,0.3,74.6%,52.6%,14.5%,3.07,3.91,3.8,0.5
10,10,MIL,Aaron Ashby,23,13,4,31.2,29.3%,9.0%,1.14,0.273,55.6%,61.3%,20.0%,4.55,3.58,3.05,0.4
11,11,MIL,Hunter Strickland,32,35,0,36.1,26.8%,8.5%,0.99,0.198,91.8%,31.5%,8.5%,1.73,3.67,4.52,0.4
12,12,MIL,Jake Cousins,26,30,0,30.0,35.2%,15.2%,0.9,0.236,86.2%,47.4%,14.3%,2.7,3.84,3.77,0.2
13,13,MIL,J.P. Feyereisen,28,21,0,19.1,26.0%,14.3%,0.93,0.182,65.9%,47.7%,11.8%,3.26,4.15,4.36,0.1
14,14,MIL,Trevor Richards,28,15,0,19.2,30.5%,11.0%,1.37,0.267,85.9%,19.1%,11.5%,3.2,3.98,4.33,0.1
15,15,MIL,Drew Rasmussen,25,15,0,17.0,32.5%,15.6%,1.06,0.289,63.1%,30.0%,13.3%,4.24,3.88,3.9,0.1
16,16,MIL,Blaine Hardy,34,1,0,1.0,14.3%,14.3%,0.0,0.6,25.0%,50.0%,0.0%,18.0,4.17,5.93,0.0
17,17,MIL,Jace Peterson,31,2,0,2.0,18.2%,9.1%,0.0,0.5,60.0%,50.0%,0.0%,9.0,2.67,3.55,0.0
18,18,MIL,Ryan Weber,30,1,0,1.0,0.0%,0.0%,0.0,0.333,100.0%,100.0%,0.0%,0.0,3.17,3.17,0.0
19,19,MIL,Daniel Robertson,27,1,0,1.0,0.0%,0.0%,0.0,0.25,100.0%,50.0%,0.0%,0.0,3.17,6.7,0.0
20,20,MIL,John Axford,38,1,0,0.1,0.0%,20.0%,0.0,0.667,50.0%,33.3%,0.0%,54.0,21.17,26.46,0.0
21,21,MIL,Jandel Gustave,28,14,0,18.1,16.5%,6.3%,0.98,0.236,66.0%,45.6%,11.8%,3.44,4.64,4.86,0.0
22,22,MIL,Colin Rea,30,1,0,6.0,20.8%,0.0%,3.0,0.294,47.6%,21.1%,16.7%,7.5,5.84,5.03,0.0
23,23,MIL,Patrick Weigel,26,3,0,4.0,42.9%,19.0%,2.25,0.5,92.1%,42.9%,33.3%,4.5,5.67,3.74,0.0
24,24,MIL,Luke Maile,30,1,0,1.0,0.0%,0.0%,9.0,0.25,100.0%,60.0%,50.0%,9.0,16.17,6.7,-0.1
25,25,MIL,Jordan Zimmermann,35,2,0,5.2,0.0%,7.7%,1.59,0.318,62.5%,52.2%,14.3%,7.94,7.05,6.94,-0.1
26,26,MIL,Phil Bickford,25,1,0,1.0,0.0%,14.3%,9.0,0.25,76.9%,20.0%,33.3%,18.0,22.17,14.46,-0.1
27,27,MIL,Miguel Sanchez,27,28,0,26.0,19.2%,11.7%,1.38,0.299,77.5%,39.2%,15.4%,4.15,5.25,5.01,-0.2
28,28,MIL,Justin Topa,30,4,0,3.1,4.3%,4.3%,5.4,0.526,19.6%,42.9%,22.2%,29.7,11.27,8.23,-0.2
29,29,MIL,Alec Bettinger,25,4,1,10.0,9.8%,5.9%,2.7,0.385,39.3%,39.0%,23.1%,13.5,7.27,5.66,-0.2
30,30,MIL,Sal Romano,27,1,0,1.0,0.0%,0.0%,9.0,0.5,0.0%,57.1%,50.0%,27.0,16.17,6.7,-0.2
