Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
45846,FF,20200917,93.5,-1.65,6.09,195.0,662139,656288,,called_strike,2.0,L,R,LAA,ARI,S,,,0.08,2.73,Kyle McCrady,-0.042,r
61530,SL,20200913,78.7,-0.89,5.69,63.0,446334,605182,field_out,hit_into_play,9.0,R,R,SD,SF,X,6.0,ground_ball,0.34,2.02,Kyle McCrady,-0.096,
61531,FF,20200913,94.5,-0.86,5.71,200.0,446334,605182,,foul,6.0,R,R,SD,SF,S,,,0.59,2.38,Kyle McCrady,-0.032,
61532,FC,20200913,85.5,-1.01,5.74,127.0,446334,605182,,ball,14.0,R,R,SD,SF,B,,,1.15,1.87,Kyle McCrady,0.021,r
61533,SL,20200913,78.9,-0.97,5.66,52.0,446334,605182,,swinging_strike,14.0,R,R,SD,SF,S,,,0.86,1.81,Kyle McCrady,-0.022,
61534,SL,20200913,81.3,-0.98,5.65,43.0,446334,605182,,ball,14.0,R,R,SD,SF,B,,,0.2,0.23,Kyle McCrady,0.018,r
61535,CU,20200913,77.6,-0.63,5.98,43.0,474832,605182,field_out,hit_into_play,6.0,L,R,SD,SF,X,9.0,fly_ball,0.36,2.56,Kyle McCrady,-0.168,
61536,FF,20200913,95.0,-0.91,5.72,204.0,456781,605182,field_out,hit_into_play,11.0,R,R,SD,SF,X,8.0,fly_ball,-0.51,3.17,Kyle McCrady,-0.319,
61537,SL,20200913,81.6,-0.97,5.64,59.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,1.86,1.08,Kyle McCrady,0.103,r
61538,SL,20200913,81.7,-0.82,5.58,44.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,2.14,0.37,Kyle McCrady,0.035,r
61539,SL,20200913,81.7,-1.03,5.72,48.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,1.89,-0.32,Kyle McCrady,0.027,r
61540,FF,20200913,93.7,-1.02,5.54,201.0,456781,605182,,foul,5.0,R,R,SD,SF,S,,,-0.26,2.55,Kyle McCrady,0.0,
61541,SL,20200913,79.6,-0.94,5.65,64.0,456781,605182,,foul,6.0,R,R,SD,SF,S,,,0.43,2.43,Kyle McCrady,-0.056,
61542,SL,20200913,83.4,-1.08,5.72,129.0,456781,605182,,called_strike,4.0,R,R,SD,SF,S,,,-0.28,2.5,Kyle McCrady,-0.042,r
61543,CH,20200913,89.4,1.22,5.6,122.0,663757,593974,strikeout,swinging_strike,14.0,L,L,SD,SF,S,2.0,,0.27,1.01,Kyle McCrady,-0.278,
61544,SL,20200913,88.0,1.21,5.76,115.0,663757,593974,,blocked_ball,13.0,L,L,SD,SF,B,,,-2.09,0.21,Kyle McCrady,0.062,r
61545,SL,20200913,88.3,1.25,5.78,123.0,663757,593974,,swinging_strike,7.0,L,L,SD,SF,S,,,-0.64,1.66,Kyle McCrady,-0.064,
61546,SL,20200913,87.5,1.22,5.78,141.0,663757,593974,,ball,13.0,L,L,SD,SF,B,,,-1.4,2.51,Kyle McCrady,0.046,r
61547,SL,20200913,86.9,1.11,5.75,105.0,663757,593974,,ball,13.0,L,L,SD,SF,B,,,-0.89,1.05,Kyle McCrady,0.023,r
61548,SI,20200913,95.2,0.95,5.91,140.0,663757,593974,,called_strike,9.0,L,L,SD,SF,S,,,0.44,1.99,Kyle McCrady,-0.041,r
61549,FF,20200913,96.0,0.83,6.02,133.0,595777,593974,single,hit_into_play,4.0,R,L,SD,SF,X,9.0,line_drive,-0.69,2.49,Kyle McCrady,0.853,
61550,FF,20200913,95.0,0.92,5.99,127.0,595777,593974,,ball,12.0,R,L,SD,SF,B,,,0.25,4.62,Kyle McCrady,0.07,r
61551,FF,20200913,96.0,0.76,5.95,135.0,595777,593974,,blocked_ball,13.0,R,L,SD,SF,B,,,-0.84,0.6,Kyle McCrady,0.037,r
61552,CH,20200913,88.2,1.51,5.67,121.0,595777,593974,,called_strike,8.0,R,L,SD,SF,S,,,-0.17,1.87,Kyle McCrady,-0.068,r
61553,CH,20200913,89.3,1.39,5.67,128.0,595777,593974,,swinging_strike,6.0,R,L,SD,SF,S,,,0.5,2.48,Kyle McCrady,-0.025,
61554,CH,20200913,87.7,1.69,5.57,120.0,595777,593974,,ball,12.0,R,L,SD,SF,B,,,1.04,3.21,Kyle McCrady,0.077,r
61555,CH,20200913,83.5,-2.67,5.44,228.0,594824,456501,fielders_choice,hit_into_play,13.0,L,R,SD,SF,X,4.0,ground_ball,-1.03,2.09,Kyle McCrady,-0.48,
61556,CU,20200913,78.6,-2.59,5.49,89.0,594824,456501,,ball,13.0,L,R,SD,SF,B,,,-1.47,2.17,Kyle McCrady,0.043,r
61557,SL,20200913,85.8,-2.61,5.32,192.0,594824,456501,,foul,5.0,L,R,SD,SF,S,,,-0.1,2.18,Kyle McCrady,0.0,
61558,FF,20200913,90.5,-2.48,5.53,221.0,594824,456501,,foul,2.0,L,R,SD,SF,S,,,0.05,3.13,Kyle McCrady,-0.098,
61559,SL,20200913,85.7,-2.8,5.25,207.0,594824,456501,,ball,13.0,L,R,SD,SF,B,,,-0.39,1.16,Kyle McCrady,0.074,r
61560,CH,20200913,84.0,-2.72,5.29,229.0,594824,456501,,called_strike,13.0,L,R,SD,SF,S,,,-0.92,2.04,Kyle McCrady,-0.078,r
61561,CH,20200913,83.8,-2.58,5.33,223.0,630105,456501,walk,blocked_ball,14.0,L,R,SD,SF,B,,,0.69,0.46,Kyle McCrady,0.248,r
61562,CH,20200913,82.7,-2.73,5.31,228.0,630105,456501,,foul,13.0,L,R,SD,SF,S,,,-1.2,1.31,Kyle McCrady,0.0,
61563,SL,20200913,86.1,-2.53,5.44,193.0,630105,456501,,ball,14.0,L,R,SD,SF,B,,,1.58,2.03,Kyle McCrady,0.106,r
61564,CH,20200913,83.6,-2.69,5.4,230.0,630105,456501,,ball,13.0,L,R,SD,SF,B,,,-1.39,1.29,Kyle McCrady,0.026,r
61565,CU,20200913,79.5,-2.63,5.42,118.0,630105,456501,,ball,13.0,L,R,SD,SF,B,,,-1.16,1.42,Kyle McCrady,0.003,r
61566,SL,20200913,86.2,-2.68,5.37,191.0,630105,456501,,foul,2.0,L,R,SD,SF,S,,,-0.27,2.92,Kyle McCrady,-0.07,
61567,SL,20200913,85.8,-2.69,5.42,221.0,630105,456501,,called_strike,2.0,L,R,SD,SF,S,,,0.27,3.43,Kyle McCrady,-0.045,r
61568,SI,20200913,92.3,-2.46,5.42,220.0,571976,456501,field_out,hit_into_play,7.0,R,R,SD,SF,X,5.0,ground_ball,-0.55,2.01,Kyle McCrady,-0.386,
61569,CH,20200913,82.4,-2.45,5.38,227.0,571976,456501,,foul,8.0,R,R,SD,SF,S,,,-0.19,2.0,Kyle McCrady,0.0,
61570,FF,20200913,90.8,-2.22,5.58,222.0,571976,456501,,foul,12.0,R,R,SD,SF,S,,,1.1,3.21,Kyle McCrady,0.0,
61571,CH,20200913,82.6,-2.82,5.42,232.0,571976,456501,,called_strike,4.0,R,R,SD,SF,S,,,-0.49,2.29,Kyle McCrady,-0.08,r
61572,SL,20200913,82.2,-2.52,5.4,159.0,571976,456501,,blocked_ball,14.0,R,R,SD,SF,B,,,0.97,0.38,Kyle McCrady,0.017,r
61573,SI,20200913,88.9,-2.79,5.48,226.0,571976,456501,,foul_bunt,11.0,R,R,SD,SF,S,,,-1.15,3.13,Kyle McCrady,-0.049,
61574,FF,20200913,91.3,-2.45,5.45,223.0,543592,456501,walk,ball,14.0,R,R,SD,SF,B,,,0.07,1.15,Kyle McCrady,0.332,r
61575,CU,20200913,79.4,-2.62,5.42,121.0,543592,456501,,called_strike,6.0,R,R,SD,SF,S,,,0.63,2.45,Kyle McCrady,-0.094,r
61576,SI,20200913,90.6,-2.42,5.57,214.0,543592,456501,,ball,11.0,R,R,SD,SF,B,,,-1.56,2.99,Kyle McCrady,0.122,r
61577,CH,20200913,81.6,-2.55,5.44,232.0,543592,456501,,ball,14.0,R,R,SD,SF,B,,,1.28,1.7,Kyle McCrady,0.051,r
61578,SL,20200913,81.3,-2.66,5.46,192.0,543592,456501,,called_strike,14.0,R,R,SD,SF,S,,,0.9,2.16,Kyle McCrady,-0.05,r
61579,CH,20200913,82.0,-2.6,5.38,231.0,543592,456501,,ball,11.0,R,R,SD,SF,B,,,-0.93,2.57,Kyle McCrady,0.041,w
61580,FF,20200913,94.6,-1.12,5.44,212.0,543105,605182,strikeout,swinging_strike,5.0,L,R,SD,SF,S,2.0,,0.04,2.72,Kyle McCrady,-0.078,
61581,FF,20200913,94.6,-1.0,5.78,197.0,543105,605182,,ball,11.0,L,R,SD,SF,B,,,-0.75,4.55,Kyle McCrady,0.011,r
61582,FF,20200913,95.3,-1.17,5.68,200.0,543105,605182,,foul,7.0,L,R,SD,SF,S,,,-0.68,2.01,Kyle McCrady,-0.027,
61583,SL,20200913,81.0,-1.27,5.7,70.0,543105,605182,,called_strike,4.0,L,R,SD,SF,S,,,-0.46,2.43,Kyle McCrady,-0.017,r
61584,FC,20200913,87.6,-1.03,5.68,159.0,573262,605182,field_out,hit_into_play,6.0,L,R,SD,SF,X,5.0,line_drive,0.35,2.53,Kyle McCrady,-0.162,
61585,FF,20200913,95.4,-1.31,5.61,205.0,573262,605182,,ball,11.0,L,R,SD,SF,B,,,-1.51,2.87,Kyle McCrady,0.02,r
61586,SL,20200913,82.0,-1.13,5.62,61.0,573262,605182,,called_strike,13.0,L,R,SD,SF,S,,,-0.61,1.33,Kyle McCrady,-0.026,w
61587,FF,20200913,97.1,-1.04,5.62,208.0,527038,605182,strikeout,swinging_strike,4.0,R,R,SD,SF,S,2.0,,-0.59,2.36,Kyle McCrady,-0.319,
61588,SL,20200913,81.8,-0.88,5.7,52.0,527038,605182,,foul,7.0,R,R,SD,SF,S,,,-0.6,2.03,Kyle McCrady,0.0,
61589,FF,20200913,96.3,-1.0,5.69,201.0,527038,605182,,called_strike,5.0,R,R,SD,SF,S,,,0.02,2.64,Kyle McCrady,-0.094,r
61590,SL,20200913,82.4,-0.88,5.69,60.0,527038,605182,,ball,14.0,R,R,SD,SF,B,,,1.15,1.77,Kyle McCrady,0.122,r
61591,FC,20200913,87.5,-0.88,5.74,124.0,527038,605182,,ball,3.0,R,R,SD,SF,B,,,0.72,3.32,Kyle McCrady,0.051,w
61592,SL,20200913,82.4,-1.05,5.71,73.0,527038,605182,,called_strike,5.0,R,R,SD,SF,S,,,0.22,2.39,Kyle McCrady,-0.05,r
61593,SL,20200913,81.4,-0.95,5.63,51.0,527038,605182,,ball,14.0,R,R,SD,SF,B,,,0.58,0.98,Kyle McCrady,0.041,r
61594,SL,20200913,82.9,-2.56,5.31,173.0,519048,456501,field_out,hit_into_play,13.0,L,R,SD,SF,X,3.0,ground_ball,-0.31,0.77,Kyle McCrady,-0.078,
61595,CH,20200913,82.6,-2.67,5.32,231.0,519048,456501,,ball,13.0,L,R,SD,SF,B,,,-1.07,0.14,Kyle McCrady,0.011,r
61596,SL,20200913,82.5,-2.91,5.44,157.0,519048,456501,,called_strike,7.0,L,R,SD,SF,S,,,-0.52,1.54,Kyle McCrady,-0.027,r
61597,CH,20200913,83.6,-2.58,5.51,225.0,519048,456501,,foul,6.0,L,R,SD,SF,S,,,0.29,2.34,Kyle McCrady,-0.017,
61598,FF,20200913,91.9,-2.13,5.54,221.0,592518,456501,field_out,hit_into_play,1.0,R,R,SD,SF,X,8.0,fly_ball,-0.6,3.46,Kyle McCrady,-0.118,
61599,FF,20200913,91.1,-2.13,5.62,225.0,592518,456501,,ball,14.0,R,R,SD,SF,B,,,1.56,2.31,Kyle McCrady,0.015,r
61600,CH,20200913,82.7,-2.55,5.46,224.0,592518,456501,,swinging_strike,11.0,R,R,SD,SF,S,,,-0.99,2.64,Kyle McCrady,-0.039,
61601,CU,20200913,80.6,-2.47,5.46,144.0,592518,456501,,foul,9.0,R,R,SD,SF,S,,,0.58,1.71,Kyle McCrady,-0.026,
61602,CH,20200913,81.9,-2.62,5.43,229.0,665487,456501,strikeout,swinging_strike,13.0,R,R,SD,SF,S,2.0,,-0.99,0.94,Kyle McCrady,-0.215,
61603,CH,20200913,80.8,-2.74,5.51,228.0,665487,456501,,foul,7.0,R,R,SD,SF,S,,,-0.72,1.73,Kyle McCrady,-0.076,
61604,CU,20200913,80.1,-2.66,5.42,114.0,665487,456501,,ball,14.0,R,R,SD,SF,B,,,0.96,1.3,Kyle McCrady,0.051,r
61605,SI,20200913,90.0,-2.37,5.63,213.0,665487,456501,,called_strike,13.0,R,R,SD,SF,S,,,-1.13,2.53,Kyle McCrady,-0.05,w
61606,CU,20200913,79.8,-2.73,5.44,157.0,665487,456501,,ball,14.0,R,R,SD,SF,B,,,0.45,0.83,Kyle McCrady,0.041,r
61607,SL,20200913,81.4,-1.11,5.64,66.0,643289,605182,field_out,hit_into_play,9.0,R,R,SD,SF,X,5.0,ground_ball,0.33,1.81,Kyle McCrady,-0.359,
61608,SL,20200913,81.7,-1.15,5.65,47.0,643289,605182,,ball,14.0,R,R,SD,SF,B,,,0.4,-0.48,Kyle McCrady,0.04,r
61609,SL,20200913,81.2,-1.07,5.67,55.0,543063,605182,double,hit_into_play,5.0,L,R,SD,SF,X,9.0,line_drive,0.02,2.13,Kyle McCrady,0.235,
61610,CU,20200913,79.5,-0.69,5.82,38.0,543063,605182,,ball,14.0,L,R,SD,SF,B,,,0.79,0.37,Kyle McCrady,0.018,r
61611,FF,20200913,94.7,-1.11,5.68,200.0,543063,605182,,foul,11.0,L,R,SD,SF,S,,,-0.14,3.59,Kyle McCrady,0.0,
61612,SL,20200913,81.7,-1.05,5.67,64.0,543063,605182,,foul,9.0,L,R,SD,SF,S,,,0.44,1.56,Kyle McCrady,-0.029,
61613,CU,20200913,79.1,-0.77,5.77,31.0,543063,605182,,ball,13.0,L,R,SD,SF,B,,,-0.48,-0.69,Kyle McCrady,0.013,r
61614,CU,20200913,78.5,-0.77,5.85,35.0,543063,605182,,foul,9.0,L,R,SD,SF,S,,,0.3,1.76,Kyle McCrady,-0.017,
61615,SL,20200913,80.7,-1.13,5.72,55.0,475253,605182,field_out,hit_into_play,5.0,L,R,SD,SF,X,8.0,fly_ball,-0.15,2.78,Kyle McCrady,-0.162,
61616,FF,20200913,96.2,-0.99,5.65,201.0,475253,605182,,foul_tip,2.0,L,R,SD,SF,S,,,0.03,3.21,Kyle McCrady,-0.033,
61617,FF,20200913,94.6,-1.18,5.55,199.0,475253,605182,,ball,13.0,L,R,SD,SF,B,,,-1.1,2.53,Kyle McCrady,0.027,r
61618,FC,20200913,87.2,-1.06,5.68,142.0,446334,605182,strikeout,swinging_strike,14.0,R,R,SD,SF,S,2.0,,0.74,1.64,Kyle McCrady,-0.215,
61619,SL,20200913,81.8,-1.1,5.62,55.0,446334,605182,,foul,14.0,R,R,SD,SF,S,,,0.44,1.46,Kyle McCrady,0.0,
61620,SL,20200913,82.1,-1.06,5.62,51.0,446334,605182,,ball,14.0,R,R,SD,SF,B,,,1.13,1.02,Kyle McCrady,0.035,r
61621,FF,20200913,95.9,-1.01,5.71,198.0,446334,605182,,foul,4.0,R,R,SD,SF,S,,,-0.51,2.44,Kyle McCrady,0.0,
61622,FF,20200913,96.1,-1.22,5.52,205.0,446334,605182,,called_strike,4.0,R,R,SD,SF,S,,,-0.53,2.37,Kyle McCrady,-0.06,r
61623,SL,20200913,80.9,-1.06,5.68,61.0,446334,605182,,foul,5.0,R,R,SD,SF,S,,,-0.16,3.08,Kyle McCrady,-0.05,
61624,FF,20200913,95.9,-0.98,5.57,203.0,446334,605182,,ball,14.0,R,R,SD,SF,B,,,0.04,1.35,Kyle McCrady,0.041,r
61625,CH,20200913,81.6,-2.65,5.4,237.0,663757,456501,grounded_into_double_play,hit_into_play,7.0,L,R,SD,SF,X,4.0,ground_ball,-0.29,1.94,Kyle McCrady,-0.391,
61626,FF,20200913,91.1,-2.46,5.49,224.0,663757,456501,,ball,14.0,L,R,SD,SF,B,,,1.54,1.53,Kyle McCrady,0.031,r
61627,SL,20200913,83.6,-2.69,5.47,192.0,595777,456501,single,hit_into_play,13.0,L,R,SD,SF,X,9.0,line_drive,-0.24,1.03,Kyle McCrady,0.291,
61628,CH,20200913,81.7,-2.61,5.46,229.0,595777,456501,,foul,5.0,L,R,SD,SF,S,,,0.02,2.2,Kyle McCrady,-0.026,
61629,SL,20200913,81.2,-2.79,5.55,182.0,594824,456501,field_out,hit_into_play,5.0,L,R,SD,SF,X,8.0,fly_ball,-0.09,2.32,Kyle McCrady,-0.241,
61630,CH,20200913,81.5,-2.52,5.5,227.0,594824,456501,,called_strike,5.0,L,R,SD,SF,S,,,0.1,2.58,Kyle McCrady,-0.05,r
61631,SI,20200913,89.5,-2.66,5.54,225.0,594824,456501,,ball,13.0,L,R,SD,SF,B,,,-1.53,2.09,Kyle McCrady,0.041,r
61632,FF,20200913,95.2,-1.12,5.49,208.0,474832,605182,field_out,hit_into_play,8.0,L,R,SD,SF,X,3.0,ground_ball,-0.18,1.72,Kyle McCrady,-0.156,
61633,SL,20200913,81.2,-0.98,5.68,59.0,474832,605182,,ball,14.0,L,R,SD,SF,B,,,0.88,0.96,Kyle McCrady,0.027,r
61634,FF,20200913,95.4,-1.08,5.75,201.0,474832,605182,,ball,11.0,L,R,SD,SF,B,,,-1.54,3.06,Kyle McCrady,0.018,r
61635,FF,20200913,96.8,-1.17,5.55,209.0,456781,605182,field_out,hit_into_play,7.0,R,R,SD,SF,X,1.0,ground_ball,-0.39,1.66,Kyle McCrady,-0.208,
61636,FF,20200913,97.1,-1.03,5.67,207.0,456781,605182,,foul,1.0,R,R,SD,SF,S,,,-0.78,2.67,Kyle McCrady,-0.058,
61637,FF,20200913,94.8,-1.07,5.64,199.0,456781,605182,,called_strike,4.0,R,R,SD,SF,S,,,-0.69,2.37,Kyle McCrady,-0.059,r
61638,SL,20200913,81.6,-0.87,5.69,53.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,0.93,0.88,Kyle McCrady,0.091,r
61639,SL,20200913,83.4,-1.0,5.66,49.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,0.92,0.59,Kyle McCrady,0.04,r
61640,SL,20200913,81.9,-1.07,5.7,48.0,456781,605182,,ball,14.0,R,R,SD,SF,B,,,0.39,1.18,Kyle McCrady,0.027,r
61641,SL,20200913,80.7,-0.94,5.76,58.0,543105,605182,field_out,hit_into_play,5.0,L,R,SD,SF,X,2.0,popup,-0.19,2.44,Kyle McCrady,-0.241,
61642,FF,20200913,95.8,-1.26,5.51,214.0,543105,605182,,ball,11.0,L,R,SD,SF,B,,,-0.22,3.92,Kyle McCrady,0.032,r
61643,FF,20200913,96.8,-1.07,5.63,205.0,543105,605182,,foul,5.0,L,R,SD,SF,S,,,-0.23,2.5,Kyle McCrady,-0.042,
61644,CH,20200913,82.9,-2.65,5.34,226.0,630105,456501,field_out,hit_into_play,8.0,L,R,SD,SF,X,8.0,fly_ball,-0.12,2.06,Kyle McCrady,-0.427,
61645,FF,20200913,92.0,-2.66,5.47,221.0,630105,456501,,ball,11.0,L,R,SD,SF,B,,,-1.67,2.6,Kyle McCrady,0.038,r
61646,CH,20200913,85.1,-2.68,5.45,228.0,630105,456501,,swinging_strike,4.0,L,R,SD,SF,S,,,-0.43,2.43,Kyle McCrady,-0.086,
61647,SI,20200913,91.4,-2.46,5.52,218.0,571976,456501,single,hit_into_play,11.0,R,R,SD,SF,X,7.0,ground_ball,-1.05,2.54,Kyle McCrady,1.626,
61648,FF,20200913,92.4,-2.28,5.55,215.0,543592,456501,field_out,hit_into_play,1.0,R,R,SD,SF,X,4.0,popup,-0.8,2.82,Kyle McCrady,-0.354,
61649,FF,20200913,90.8,-2.47,5.58,218.0,543592,456501,,called_strike,13.0,R,R,SD,SF,S,,,-0.96,1.66,Kyle McCrady,-0.218,r
61650,SI,20200913,91.9,-2.6,5.52,220.0,543592,456501,,ball,11.0,R,R,SD,SF,B,,,-1.79,3.11,Kyle McCrady,0.099,r
61651,CH,20200913,84.3,-2.51,5.35,235.0,519048,456501,walk,blocked_ball,14.0,L,R,SD,SF,B,,,1.02,0.31,Kyle McCrady,0.337,r
61652,CH,20200913,83.7,-2.64,5.38,232.0,519048,456501,,called_strike,9.0,L,R,SD,SF,S,,,0.58,1.93,Kyle McCrady,-0.118,r
61653,FF,20200913,91.4,-2.4,5.56,220.0,519048,456501,,called_strike,3.0,L,R,SD,SF,S,,,0.73,2.92,Kyle McCrady,-0.083,r
61654,CH,20200913,84.5,-2.56,5.37,231.0,519048,456501,,ball,13.0,L,R,SD,SF,B,,,-0.51,1.0,Kyle McCrady,0.071,r
61655,SL,20200913,87.7,-2.46,5.43,205.0,519048,456501,,ball,14.0,L,R,SD,SF,B,,,2.19,2.23,Kyle McCrady,0.031,r
61656,CH,20200913,84.6,-2.65,5.34,233.0,519048,456501,,ball,14.0,L,R,SD,SF,B,,,0.17,0.78,Kyle McCrady,0.077,r
61657,SI,20200913,91.5,-2.47,5.51,216.0,592518,456501,single,hit_into_play,13.0,R,R,SD,SF,X,8.0,ground_ball,-0.97,2.27,Kyle McCrady,0.566,
61658,SI,20200913,91.3,-2.53,5.63,217.0,592518,456501,,swinging_strike,1.0,R,R,SD,SF,S,,,-0.73,3.12,Kyle McCrady,-0.053,
61659,SI,20200913,91.5,-2.48,5.58,212.0,592518,456501,,ball,13.0,R,R,SD,SF,B,,,-1.71,1.86,Kyle McCrady,0.103,r
61660,CU,20200913,81.6,-2.78,5.34,140.0,592518,456501,,blocked_ball,14.0,R,R,SD,SF,B,,,0.61,-0.33,Kyle McCrady,0.052,r
61661,CH,20200913,83.5,-2.63,5.35,229.0,592518,456501,,blocked_ball,13.0,R,R,SD,SF,B,,,-0.67,0.7,Kyle McCrady,0.019,r
61662,CU,20200913,81.8,-2.79,5.45,143.0,665487,456501,field_out,hit_into_play,14.0,R,R,SD,SF,X,6.0,ground_ball,0.45,1.45,Kyle McCrady,-0.257,
61663,SL,20200913,84.8,-2.61,5.61,193.0,663757,456501,double,hit_into_play,5.0,L,R,SD,SF,X,9.0,ground_ball,0.25,2.34,Kyle McCrady,0.632,
61664,FF,20200913,96.2,-1.18,5.63,196.0,543105,605182,caught_stealing_2b,swinging_strike,5.0,L,R,SD,SF,S,2.0,,-0.26,2.29,Kyle McCrady,-0.234,
61665,FF,20200913,96.3,-1.07,5.6,202.0,543105,605182,,called_strike,8.0,L,R,SD,SF,S,,,-0.13,2.05,Kyle McCrady,-0.052,r
61666,FF,20200913,96.0,-1.15,5.63,199.0,543105,605182,,ball,13.0,L,R,SD,SF,B,,,-0.94,2.49,Kyle McCrady,0.033,w
61667,SL,20200913,82.8,-1.1,5.56,57.0,573262,605182,walk,ball,14.0,L,R,SD,SF,B,,,0.68,1.01,Kyle McCrady,0.075,r
61668,FF,20200913,95.7,-1.12,5.74,195.0,573262,605182,,ball,13.0,L,R,SD,SF,B,,,-1.19,1.86,Kyle McCrady,0.047,r
61669,SL,20200913,83.3,-1.15,5.64,46.0,573262,605182,,ball,14.0,L,R,SD,SF,B,,,0.51,0.4,Kyle McCrady,0.021,r
61670,SL,20200913,81.9,-0.92,5.67,39.0,573262,605182,,ball,13.0,L,R,SD,SF,B,,,-0.11,-0.62,Kyle McCrady,0.013,r
61671,FF,20200913,96.9,-1.06,5.68,201.0,573262,605182,,called_strike,5.0,L,R,SD,SF,S,,,-0.04,2.2,Kyle McCrady,-0.017,r
61672,FF,20200913,96.7,-1.03,5.72,201.0,644433,605182,strikeout,called_strike,6.0,R,R,SD,SF,S,2.0,,0.65,2.42,Kyle McCrady,-0.118,r
61673,SL,20200913,81.9,-1.1,5.76,54.0,644433,605182,,ball,14.0,R,R,SD,SF,B,,,1.03,0.62,Kyle McCrady,0.015,r
61674,SL,20200913,82.2,-1.06,5.74,45.0,644433,605182,,swinging_strike,14.0,R,R,SD,SF,S,,,0.23,0.52,Kyle McCrady,-0.039,
61675,SL,20200913,81.4,-1.05,5.61,49.0,644433,605182,,swinging_strike,14.0,R,R,SD,SF,S,,,0.33,0.09,Kyle McCrady,-0.026,
61676,SL,20200913,81.8,-1.06,5.62,59.0,643289,605182,field_out,hit_into_play,9.0,R,R,SD,SF,X,8.0,fly_ball,0.69,1.58,Kyle McCrady,-0.18,
61677,SL,20200913,82.2,-1.13,5.65,53.0,643289,605182,,swinging_strike,14.0,R,R,SD,SF,S,,,0.19,0.93,Kyle McCrady,-0.06,
61678,SL,20200913,80.5,-1.1,5.68,56.0,643289,605182,,swinging_strike,9.0,R,R,SD,SF,S,,,0.29,1.81,Kyle McCrady,-0.05,
61679,SL,20200913,80.6,-1.07,5.64,59.0,643289,605182,,ball,13.0,R,R,SD,SF,B,,,-0.76,1.38,Kyle McCrady,0.041,r
61680,FF,20200913,92.0,-2.61,5.4,225.0,595777,456501,field_out,hit_into_play,8.0,L,R,SD,SF,X,5.0,line_drive,0.02,1.95,Kyle McCrady,-0.331,
61681,SL,20200913,86.6,-2.58,5.39,210.0,595777,456501,,ball,12.0,L,R,SD,SF,B,,,0.87,2.67,Kyle McCrady,0.044,w
61682,FF,20200913,92.7,-2.74,5.51,224.0,595777,456501,,ball,11.0,L,R,SD,SF,B,,,-1.1,3.55,Kyle McCrady,0.033,r
61683,FF,20200913,92.9,-2.57,5.39,222.0,594824,456501,single,hit_into_play,5.0,L,R,SD,SF,X,7.0,line_drive,0.07,2.27,Kyle McCrady,1.533,
61684,CH,20200913,83.4,-2.61,5.32,238.0,594824,456501,,called_strike,7.0,L,R,SD,SF,S,,,-0.5,2.11,Kyle McCrady,-0.119,r
61685,FF,20200913,94.4,-2.61,5.41,223.0,630105,456501,double,hit_into_play,4.0,L,R,SD,SF,X,8.0,line_drive,-0.3,2.69,Kyle McCrady,0.775,
61686,FF,20200913,93.8,-2.62,5.47,225.0,630105,456501,,ball,11.0,L,R,SD,SF,B,,,-0.3,4.32,Kyle McCrady,0.039,r
61687,SL,20200913,87.3,-2.73,5.32,205.0,630105,456501,,foul,8.0,L,R,SD,SF,S,,,-0.1,1.82,Kyle McCrady,0.0,
61688,CH,20200913,85.9,-2.79,5.32,239.0,630105,456501,,foul,13.0,L,R,SD,SF,S,,,-0.5,0.93,Kyle McCrady,0.0,
61689,CH,20200913,86.4,-2.54,5.45,233.0,630105,456501,,blocked_ball,13.0,L,R,SD,SF,B,,,-0.14,-0.21,Kyle McCrady,0.018,r
61690,CH,20200913,84.3,-2.73,5.39,228.0,630105,456501,,swinging_strike,7.0,L,R,SD,SF,S,,,-0.58,1.65,Kyle McCrady,-0.053,
61691,FF,20200913,92.9,-2.62,5.47,218.0,630105,456501,,called_strike,11.0,L,R,SD,SF,S,,,-0.88,3.0,Kyle McCrady,-0.041,r
61692,SI,20200913,93.3,-2.6,5.5,216.0,571976,456501,field_out,hit_into_play,1.0,R,R,SD,SF,X,8.0,fly_ball,-0.61,3.04,Kyle McCrady,-0.299,
61693,FF,20200913,91.5,-2.17,5.55,221.0,543592,456501,single,hit_into_play,2.0,R,R,SD,SF,X,9.0,line_drive,0.04,3.01,Kyle McCrady,0.33,
61694,FF,20200913,91.4,-2.65,5.47,222.0,543592,456501,,called_strike,8.0,R,R,SD,SF,S,,,0.12,2.07,Kyle McCrady,-0.039,r
61695,CU,20200913,83.5,-2.65,5.46,121.0,543592,456501,,called_strike,9.0,R,R,SD,SF,S,,,0.31,2.0,Kyle McCrady,-0.026,r
61696,CH,20200913,83.3,-2.58,5.42,239.0,519048,456501,strikeout,swinging_strike,6.0,L,R,SD,SF,S,2.0,,0.53,2.51,Kyle McCrady,-0.319,
