,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
185843,FF,20200813,89.4,1.24,6.04,153.0,660294,606996,,ball,11.0,L,L,BOS,TB,B,,,-0.66,3.57,Brennan Miller,0.103
185844,CU,20200813,75.5,0.76,6.39,310.0,660294,606996,,ball,12.0,L,L,BOS,TB,B,,,0.95,3.52,Brennan Miller,0.035
185845,SL,20200813,82.5,1.19,6.15,255.0,660294,606996,,called_strike,9.0,L,L,BOS,TB,S,,,0.58,1.75,Brennan Miller,-0.06
185846,SL,20200813,79.0,1.02,6.22,292.0,660294,606996,,ball,13.0,L,L,BOS,TB,B,,,-1.35,0.16,Brennan Miller,0.032
185847,FF,20200813,88.5,0.87,6.37,154.0,660294,606996,,called_strike,6.0,L,L,BOS,TB,S,,,0.38,2.25,Brennan Miller,-0.042
185848,FF,20200813,95.5,-1.61,6.0,190.0,598265,607192,field_out,hit_into_play,3.0,L,R,BOS,TB,X,8.0,fly_ball,0.45,3.04,Brennan Miller,-0.556
185849,FF,20200813,96.7,-1.52,6.0,188.0,660620,607192,single,hit_into_play,6.0,L,R,BOS,TB,X,7.0,line_drive,0.4,2.47,Brennan Miller,0.756
185850,CU,20200813,82.0,-1.43,6.12,21.0,660620,607192,,blocked_ball,14.0,L,R,BOS,TB,B,,,0.91,0.51,Brennan Miller,0.03
185851,FF,20200813,97.1,-1.6,5.95,193.0,660620,607192,,foul,6.0,L,R,BOS,TB,S,,,0.56,2.43,Brennan Miller,-0.048
185852,CU,20200813,81.8,-1.64,6.16,16.0,660620,607192,,ball,14.0,L,R,BOS,TB,B,,,0.06,1.09,Brennan Miller,0.04
185853,FF,20200813,96.8,-1.32,6.06,190.0,608700,607192,double,hit_into_play,9.0,R,R,BOS,TB,X,8.0,line_drive,0.44,1.83,Brennan Miller,1.492
185854,FF,20200813,98.1,-1.33,6.13,191.0,608700,607192,,ball,14.0,R,R,BOS,TB,B,,,1.22,1.44,Brennan Miller,0.055
185855,CU,20200813,82.8,-1.33,6.2,17.0,607680,607192,strikeout,swinging_strike_blocked,14.0,R,R,BOS,TB,S,2.0,,0.46,0.39,Brennan Miller,-0.37
185856,FF,20200813,96.7,-1.15,6.13,182.0,607680,607192,,ball,11.0,R,R,BOS,TB,B,,,-0.07,4.64,Brennan Miller,0.091
185857,FF,20200813,96.3,-1.35,6.15,174.0,607680,607192,,swinging_strike,11.0,R,R,BOS,TB,S,,,-0.09,3.99,Brennan Miller,-0.115
185858,FF,20200813,96.7,-1.29,6.11,186.0,607680,607192,,called_strike,12.0,R,R,BOS,TB,S,,,0.16,3.43,Brennan Miller,-0.078
185859,FF,20200813,96.7,-1.39,6.02,186.0,519048,607192,strikeout,swinging_strike,12.0,L,R,BOS,TB,S,2.0,,0.16,3.55,Brennan Miller,-0.807
185860,FF,20200813,97.6,-1.46,6.0,187.0,519048,607192,,foul,8.0,L,R,BOS,TB,S,,,0.1,2.01,Brennan Miller,0.0
185861,FF,20200813,96.4,-1.56,6.01,202.0,519048,607192,,foul,4.0,L,R,BOS,TB,S,,,-0.5,2.79,Brennan Miller,-0.153
185862,FF,20200813,98.0,-1.44,5.97,192.0,519048,607192,,ball,14.0,L,R,BOS,TB,B,,,1.12,1.45,Brennan Miller,0.272
185863,FF,20200813,96.5,-1.56,6.15,185.0,519048,607192,,foul,2.0,L,R,BOS,TB,S,,,-0.09,2.86,Brennan Miller,-0.207
185864,FF,20200813,96.1,-1.77,5.97,190.0,519048,607192,,ball,12.0,L,R,BOS,TB,B,,,0.24,3.64,Brennan Miller,0.226
185865,FF,20200813,97.0,-1.8,6.05,201.0,519048,607192,,ball,11.0,L,R,BOS,TB,B,,,-0.8,4.9,Brennan Miller,0.092
185866,FF,20200813,97.8,-1.43,6.17,192.0,502110,607192,walk,ball,14.0,R,R,BOS,TB,B,,,0.57,0.99,Brennan Miller,0.154
185867,FF,20200813,96.0,-1.44,6.07,191.0,502110,607192,,ball,14.0,R,R,BOS,TB,B,,,0.81,0.75,Brennan Miller,0.141
185868,FF,20200813,95.1,-1.49,6.14,182.0,502110,607192,,ball,12.0,R,R,BOS,TB,B,,,0.31,4.82,Brennan Miller,0.05
185869,FF,20200813,98.4,-1.51,6.03,186.0,502110,607192,,ball,14.0,R,R,BOS,TB,B,,,1.18,-0.25,Brennan Miller,0.039
185870,FF,20200813,98.3,-1.57,6.13,183.0,646240,607192,single,hit_into_play,3.0,L,R,BOS,TB,X,7.0,ground_ball,0.3,3.06,Brennan Miller,0.523
185871,FF,20200813,96.3,-1.56,6.19,191.0,646240,607192,,swinging_strike,11.0,L,R,BOS,TB,S,,,-0.12,3.86,Brennan Miller,-0.047
185872,CU,20200813,80.7,-1.71,6.27,15.0,646240,607192,,ball,13.0,L,R,BOS,TB,B,,,-0.04,1.3,Brennan Miller,0.068
185873,FF,20200813,96.5,-1.66,6.19,192.0,657077,607192,double,hit_into_play,5.0,L,R,BOS,TB,X,7.0,fly_ball,0.04,2.57,Brennan Miller,0.642
185874,FF,20200813,95.1,-1.79,6.16,192.0,657077,607192,,foul_tip,2.0,L,R,BOS,TB,S,,,0.23,3.03,Brennan Miller,-0.05
185875,FF,20200813,95.7,-1.79,6.23,188.0,657077,607192,,ball,2.0,L,R,BOS,TB,B,,,0.05,3.55,Brennan Miller,0.041
185876,CH,20200813,80.4,1.29,6.05,123.0,622534,606996,field_out,hit_into_play,3.0,R,L,BOS,TB,X,8.0,fly_ball,0.54,2.73,Brennan Miller,-0.53
185877,FF,20200813,88.9,0.89,6.04,149.0,622534,606996,,ball,13.0,R,L,BOS,TB,B,,,-1.33,2.27,Brennan Miller,0.055
185878,CH,20200813,82.0,1.08,6.05,125.0,642715,606996,single,hit_into_play,9.0,R,L,BOS,TB,X,9.0,fly_ball,0.77,2.16,Brennan Miller,0.897
185879,FF,20200813,91.2,0.9,5.98,150.0,664040,606996,strikeout,swinging_strike,4.0,L,L,BOS,TB,S,2.0,,-0.76,2.09,Brennan Miller,-0.37
185880,SL,20200813,79.7,1.06,6.08,278.0,664040,606996,,foul,6.0,L,L,BOS,TB,S,,,0.52,2.34,Brennan Miller,-0.098
185881,FF,20200813,91.0,0.96,5.95,151.0,664040,606996,,ball,11.0,L,L,BOS,TB,B,,,-1.65,2.54,Brennan Miller,0.074
185882,SL,20200813,81.2,1.12,6.1,294.0,664040,606996,,swinging_strike,11.0,L,L,BOS,TB,S,,,-0.99,2.57,Brennan Miller,-0.078
185883,SL,20200813,86.5,0.93,6.06,198.0,592669,606996,strikeout,swinging_strike,3.0,R,L,BOS,TB,S,2.0,,0.71,2.9,Brennan Miller,-0.398
185884,CH,20200813,82.1,1.23,6.0,123.0,592669,606996,,foul,6.0,R,L,BOS,TB,S,,,0.52,2.32,Brennan Miller,0.0
185885,FF,20200813,90.0,0.7,6.24,156.0,592669,606996,,foul,12.0,R,L,BOS,TB,S,,,0.13,3.97,Brennan Miller,0.0
185886,CH,20200813,81.0,1.15,6.11,123.0,592669,606996,,foul,6.0,R,L,BOS,TB,S,,,0.47,2.17,Brennan Miller,-0.088
185887,SI,20200813,90.7,1.16,6.02,147.0,592669,606996,,called_strike,3.0,R,L,BOS,TB,S,,,0.42,3.26,Brennan Miller,-0.091
185888,SL,20200813,83.9,1.2,5.97,219.0,650490,606996,single,hit_into_play,5.0,R,L,BOS,TB,X,9.0,ground_ball,-0.06,2.22,Brennan Miller,0.948
185889,CH,20200813,80.2,0.75,6.31,131.0,500874,606996,fielders_choice,hit_into_play,5.0,R,L,BOS,TB,X,4.0,ground_ball,-0.01,2.48,Brennan Miller,-0.762
185890,CH,20200813,78.7,0.84,6.2,119.0,500874,606996,,ball,14.0,R,L,BOS,TB,B,,,1.42,2.1,Brennan Miller,0.213
185891,FF,20200813,90.0,0.64,6.15,151.0,500874,606996,,ball,13.0,R,L,BOS,TB,B,,,-1.63,2.16,Brennan Miller,0.083
185892,CH,20200813,79.5,1.08,6.24,123.0,500874,606996,,called_strike,3.0,R,L,BOS,TB,S,,,0.82,3.24,Brennan Miller,-0.071
185893,SL,20200813,84.0,1.2,6.11,177.0,500874,606996,,ball,13.0,R,L,BOS,TB,B,,,-1.67,2.9,Brennan Miller,0.039
185894,SI,20200813,91.1,1.16,6.02,144.0,670712,606996,walk,ball,13.0,R,L,BOS,TB,B,,,-0.33,1.14,Brennan Miller,0.161
185895,SI,20200813,90.1,1.16,6.1,141.0,670712,606996,,ball,12.0,R,L,BOS,TB,B,,,1.18,3.25,Brennan Miller,0.14
185896,SI,20200813,89.8,1.21,5.98,146.0,670712,606996,,ball,14.0,R,L,BOS,TB,B,,,0.82,1.19,Brennan Miller,0.06
185897,SI,20200813,90.0,0.96,6.12,139.0,670712,606996,,ball,13.0,R,L,BOS,TB,B,,,-0.84,2.5,Brennan Miller,0.041
80058,FF,20210914,95.7,2.43,6.05,138.0,572122,656354,strikeout,swinging_strike,1.0,L,L,SEA,BOS,S,2.0,,-0.58,2.88,Brennan Miller,-0.313
80059,FF,20210914,93.8,2.48,6.08,141.0,572122,656354,,foul,3.0,L,L,SEA,BOS,S,,,0.52,3.14,Brennan Miller,-0.116
80060,FF,20210914,92.8,2.5,6.02,126.0,572122,656354,,foul,2.0,L,L,SEA,BOS,S,,,0.08,3.21,Brennan Miller,-0.078
80061,SL,20210914,80.8,2.65,6.03,309.0,572122,656354,,ball,14.0,L,L,SEA,BOS,B,,,0.99,1.1,Brennan Miller,0.057
80062,FF,20210914,93.8,2.51,6.07,140.0,571745,656354,single,hit_into_play,4.0,R,L,SEA,BOS,X,7.0,fly_ball,-0.8,2.83,Brennan Miller,0.679
80063,SL,20210914,78.9,2.7,6.07,301.0,571745,656354,,ball,7.0,R,L,SEA,BOS,B,,,-0.78,1.62,Brennan Miller,0.136
80064,FF,20210914,94.7,2.57,6.05,139.0,571745,656354,,ball,11.0,R,L,SEA,BOS,B,,,-0.24,4.06,Brennan Miller,0.096
80065,FF,20210914,93.6,2.55,6.03,137.0,571745,656354,,foul,5.0,R,L,SEA,BOS,S,,,0.09,2.34,Brennan Miller,-0.078
80066,FF,20210914,93.0,2.43,6.09,134.0,571745,656354,,ball,13.0,R,L,SEA,BOS,B,,,-0.84,1.27,Brennan Miller,0.057
80067,FF,20210914,92.5,2.62,6.04,131.0,641487,656354,sac_fly,hit_into_play,2.0,L,L,SEA,BOS,X,7.0,fly_ball,0.09,2.95,Brennan Miller,-0.673
80068,SL,20210914,79.1,2.7,6.0,300.0,641487,656354,,ball,9.0,L,L,SEA,BOS,B,,,0.69,1.58,Brennan Miller,0.132
80069,FS,20210914,91.0,-1.81,5.68,217.0,663728,617228,single,hit_into_play,11.0,L,R,SEA,BOS,X,6.0,ground_ball,-0.95,2.92,Brennan Miller,0.945
80070,FS,20210914,92.8,-1.91,5.72,219.0,663728,617228,,foul,13.0,L,R,SEA,BOS,S,,,-1.38,2.38,Brennan Miller,-0.103
80071,FS,20210914,92.3,-1.78,5.7,224.0,663728,617228,,ball,13.0,L,R,SEA,BOS,B,,,-1.18,2.0,Brennan Miller,0.089
80072,FF,20210914,96.5,-1.67,5.78,207.0,620443,617228,single,hit_into_play,8.0,R,R,SEA,BOS,X,7.0,ground_ball,-0.1,2.07,Brennan Miller,0.282
80073,FF,20210914,97.0,-1.7,5.79,207.0,620443,617228,,ball,11.0,R,R,SEA,BOS,B,,,-1.3,2.84,Brennan Miller,0.136
80074,FF,20210914,96.4,-1.54,5.8,208.0,620443,617228,,ball,14.0,R,R,SEA,BOS,B,,,0.61,0.8,Brennan Miller,0.061
80075,FF,20210914,96.0,-1.71,5.75,204.0,620443,617228,,foul,8.0,R,R,SEA,BOS,S,,,0.25,1.94,Brennan Miller,-0.051
80076,FF,20210914,96.9,-1.62,5.83,201.0,620443,617228,,ball,9.0,R,R,SEA,BOS,B,,,0.71,1.69,Brennan Miller,0.046
80077,FF,20210914,95.9,-1.61,5.76,212.0,641584,617228,field_error,hit_into_play,5.0,L,R,SEA,BOS,X,6.0,ground_ball,-0.22,2.61,Brennan Miller,0.206
80078,FF,20210914,96.9,-1.73,5.8,210.0,641584,617228,,ball,11.0,L,R,SEA,BOS,B,,,-1.84,3.56,Brennan Miller,0.05
80079,FS,20210914,90.4,-1.49,5.8,216.0,641584,617228,,ball,11.0,L,R,SEA,BOS,B,,,-1.27,2.87,Brennan Miller,0.026
80080,FS,20210914,92.8,-1.67,5.78,212.0,672284,617228,strikeout,swinging_strike,13.0,L,R,SEA,BOS,S,2.0,,-0.35,0.98,Brennan Miller,-0.151
80081,FS,20210914,91.8,-1.5,5.76,212.0,672284,617228,,foul_tip,13.0,L,R,SEA,BOS,S,,,-1.4,2.0,Brennan Miller,-0.052
80082,FF,20210914,96.0,-1.41,5.8,207.0,672284,617228,,called_strike,8.0,L,R,SEA,BOS,S,,,-0.11,2.02,Brennan Miller,-0.038
80083,SI,20210914,91.1,-2.56,5.72,223.0,543877,542882,grounded_into_double_play,hit_into_play,2.0,R,R,SEA,BOS,X,4.0,ground_ball,-0.05,2.79,Brennan Miller,-0.308
80084,SI,20210914,90.7,-2.49,5.68,223.0,543877,542882,,called_strike,12.0,R,R,SEA,BOS,S,,,0.88,2.39,Brennan Miller,-0.124
80085,FF,20210914,92.2,-2.37,5.8,220.0,543877,542882,,foul,5.0,R,R,SEA,BOS,S,,,-0.06,2.13,Brennan Miller,-0.079
80086,FF,20210914,91.0,-2.26,5.75,223.0,543768,542882,field_out,hit_into_play,6.0,L,R,SEA,BOS,X,2.0,popup,0.69,2.71,Brennan Miller,-0.511
80087,FF,20210914,92.0,-2.35,5.82,216.0,543768,542882,,ball,11.0,L,R,SEA,BOS,B,,,-1.1,3.07,Brennan Miller,0.167
80088,FF,20210914,91.2,-2.33,5.81,213.0,543768,542882,,swinging_strike,1.0,L,R,SEA,BOS,S,,,-0.54,3.2,Brennan Miller,-0.135
80089,CH,20210914,85.8,-2.57,5.76,264.0,543768,542882,,ball,14.0,L,R,SEA,BOS,B,,,0.73,1.06,Brennan Miller,0.083
80090,FF,20210914,91.4,-2.36,5.85,210.0,543768,542882,,ball,11.0,L,R,SEA,BOS,B,,,-0.89,4.12,Brennan Miller,0.068
80091,FF,20210914,91.5,-2.43,5.88,221.0,543768,542882,,swinging_strike,2.0,L,R,SEA,BOS,S,,,0.22,3.18,Brennan Miller,-0.088
80092,CH,20210914,85.3,-2.35,5.91,270.0,502110,542882,single,hit_into_play,13.0,R,R,SEA,BOS,X,8.0,line_drive,-1.12,2.0,Brennan Miller,1.141
80093,FF,20210914,92.3,-2.19,5.87,214.0,502110,542882,,foul,4.0,R,R,SEA,BOS,S,,,-0.5,2.51,Brennan Miller,-0.124
80094,FC,20210914,83.5,-2.51,5.92,67.0,502110,542882,,foul,7.0,R,R,SEA,BOS,S,,,-0.39,2.18,Brennan Miller,-0.104
80095,FF,20210914,91.6,-2.36,5.88,218.0,502110,542882,,ball,12.0,R,R,SEA,BOS,B,,,0.85,2.88,Brennan Miller,0.079
80096,CH,20210914,86.1,-2.6,5.71,302.0,646240,542882,hit_by_pitch,hit_by_pitch,14.0,L,R,SEA,BOS,B,,,1.83,-0.05,Brennan Miller,0.754
80097,FF,20210914,92.5,-2.27,5.9,220.0,646240,542882,,ball,12.0,L,R,SEA,BOS,B,,,1.33,2.54,Brennan Miller,0.03
80098,FF,20210914,92.9,-2.47,5.8,220.0,646240,542882,,swinging_strike,4.0,L,R,SEA,BOS,S,,,-0.82,2.56,Brennan Miller,-0.088
80099,FF,20210914,92.1,-2.51,5.81,224.0,646240,542882,,called_strike,6.0,L,R,SEA,BOS,S,,,0.41,2.28,Brennan Miller,-0.057
80100,SI,20210914,89.9,-2.65,5.72,223.0,593428,542882,single,hit_into_play,5.0,R,R,SEA,BOS,X,8.0,ground_ball,-0.22,2.73,Brennan Miller,0.365
80101,SI,20210914,89.0,-2.71,5.7,223.0,593428,542882,,ball,14.0,R,R,SEA,BOS,B,,,0.9,1.78,Brennan Miller,0.038
80102,CH,20210914,85.1,-1.7,6.38,209.0,647351,593140,grounded_into_double_play,hit_into_play,4.0,L,R,SEA,BOS,X,3.0,ground_ball,-0.5,2.52,Brennan Miller,-0.346
80103,CH,20210914,85.7,-1.83,6.35,210.0,647351,593140,,called_strike,1.0,L,R,SEA,BOS,S,,,-0.82,3.12,Brennan Miller,-0.051
80104,CH,20210914,85.4,-2.05,6.38,217.0,647351,593140,,ball,11.0,L,R,SEA,BOS,B,,,-1.25,3.51,Brennan Miller,0.046
80105,FF,20210914,94.6,-1.69,6.45,202.0,664034,593140,field_out,hit_into_play,4.0,R,R,SEA,BOS,X,7.0,fly_ball,-0.79,2.67,Brennan Miller,-0.443
80106,SL,20210914,79.9,-1.78,6.47,71.0,664034,593140,,ball,12.0,R,R,SEA,BOS,B,,,0.71,3.38,Brennan Miller,0.055
80107,FF,20210914,94.3,-0.76,6.43,196.0,572122,593140,walk,ball,11.0,L,R,SEA,BOS,B,,,-1.86,2.48,Brennan Miller,0.329
80108,FF,20210914,93.0,-0.83,6.54,196.0,572122,593140,,foul,3.0,L,R,SEA,BOS,S,,,0.33,3.13,Brennan Miller,-0.077
80109,FF,20210914,93.9,-1.02,6.49,199.0,572122,593140,,ball,11.0,L,R,SEA,BOS,B,,,-1.32,2.47,Brennan Miller,0.113
80110,FF,20210914,93.2,-1.17,6.56,194.0,572122,593140,,foul,1.0,L,R,SEA,BOS,S,,,-0.29,2.92,Brennan Miller,-0.067
80111,FF,20210914,93.9,-1.07,6.57,197.0,572122,593140,,ball,11.0,L,R,SEA,BOS,B,,,-1.28,2.87,Brennan Miller,0.07
80112,FF,20210914,94.6,-1.03,6.51,199.0,572122,593140,,ball,13.0,L,R,SEA,BOS,B,,,-1.42,1.14,Brennan Miller,0.038
80113,SL,20210914,81.7,-3.26,5.17,63.0,592669,670990,strikeout,swinging_strike,14.0,R,R,SEA,BOS,S,2.0,,1.5,1.87,Brennan Miller,-0.213
80114,SL,20210914,83.3,-3.1,4.92,66.0,592669,670990,,ball,14.0,R,R,SEA,BOS,B,,,2.23,0.16,Brennan Miller,0.017
80115,FF,20210914,96.0,-3.28,4.77,247.0,592669,670990,,foul,12.0,R,R,SEA,BOS,S,,,0.54,3.97,Brennan Miller,0.0
80116,SL,20210914,82.4,-3.31,5.04,74.0,592669,670990,,called_strike,7.0,R,R,SEA,BOS,S,,,-0.41,2.09,Brennan Miller,-0.047
80117,SL,20210914,82.9,-3.25,5.01,79.0,592669,670990,,called_strike,9.0,R,R,SEA,BOS,S,,,0.54,1.88,Brennan Miller,-0.041
80118,FF,20210914,95.9,-3.24,4.79,240.0,571771,670990,field_out,hit_into_play,1.0,R,R,SEA,BOS,X,8.0,fly_ball,-0.34,2.84,Brennan Miller,-0.499
80119,FF,20210914,95.6,-3.14,4.66,246.0,571771,670990,,ball,14.0,R,R,SEA,BOS,B,,,1.47,2.06,Brennan Miller,0.136
80120,SL,20210914,81.5,-3.16,5.12,85.0,571771,670990,,ball,11.0,R,R,SEA,BOS,B,,,-0.49,3.87,Brennan Miller,0.061
80121,SL,20210914,81.0,-3.1,5.09,73.0,571771,670990,,swinging_strike,6.0,R,R,SEA,BOS,S,,,0.72,2.47,Brennan Miller,-0.051
80122,SL,20210914,80.4,-3.27,5.01,83.0,571771,670990,,ball,11.0,R,R,SEA,BOS,B,,,-1.33,2.94,Brennan Miller,0.046
80123,FF,20210914,95.0,-3.22,4.74,246.0,578428,670990,hit_by_pitch,hit_by_pitch,11.0,R,R,SEA,BOS,B,,,-2.32,4.02,Brennan Miller,0.187
80124,SL,20210914,85.1,-2.98,4.86,82.0,578428,670990,,ball,14.0,R,R,SEA,BOS,B,,,1.74,0.5,Brennan Miller,0.05
80125,FF,20210914,97.2,-3.17,4.82,243.0,578428,670990,,ball,12.0,R,R,SEA,BOS,B,,,0.33,3.39,Brennan Miller,0.026
80126,SL,20210914,83.2,-3.19,5.08,84.0,657077,670990,home_run,hit_into_play,6.0,L,R,SEA,BOS,X,,fly_ball,0.41,2.36,Brennan Miller,1.48
80127,SL,20210914,81.9,-3.31,5.16,72.0,657077,670990,,foul,4.0,L,R,SEA,BOS,S,,,-0.54,2.33,Brennan Miller,-0.121
80128,SL,20210914,84.3,-3.12,5.04,77.0,657077,670990,,ball,14.0,L,R,SEA,BOS,B,,,2.03,1.32,Brennan Miller,0.029
80129,SL,20210914,81.5,-3.31,5.13,88.0,657077,670990,,called_strike,11.0,L,R,SEA,BOS,S,,,-0.84,3.36,Brennan Miller,-0.071
80130,FF,20210914,94.9,-1.07,6.15,216.0,656941,608716,double,hit_into_play,4.0,L,R,SEA,BOS,X,9.0,line_drive,-0.74,2.55,Brennan Miller,1.662
80131,FF,20210914,95.3,-1.03,6.17,220.0,656941,608716,,foul,4.0,L,R,SEA,BOS,S,,,-0.29,2.34,Brennan Miller,0.0
80132,FF,20210914,94.7,-1.2,6.15,216.0,656941,608716,,swinging_strike,2.0,L,R,SEA,BOS,S,,,-0.08,2.84,Brennan Miller,-0.284
80133,FF,20210914,94.8,-1.11,6.17,219.0,656941,608716,,ball,13.0,L,R,SEA,BOS,B,,,-1.17,2.02,Brennan Miller,0.306
80134,FF,20210914,96.2,-1.06,6.13,212.0,656941,608716,,foul,2.0,L,R,SEA,BOS,S,,,0.22,2.85,Brennan Miller,-0.253
80135,CH,20210914,89.7,-1.13,6.19,229.0,656941,608716,,ball,9.0,L,R,SEA,BOS,B,,,0.67,1.7,Brennan Miller,0.219
80136,FF,20210914,95.0,-1.32,6.12,226.0,656941,608716,,ball,11.0,L,R,SEA,BOS,B,,,-1.12,3.12,Brennan Miller,0.132
80137,FF,20210914,96.0,-1.23,6.11,216.0,543768,608716,walk,ball,11.0,L,R,SEA,BOS,B,,,-0.87,4.0,Brennan Miller,0.393
80138,CH,20210914,89.1,-1.2,6.25,229.0,543768,608716,,ball,11.0,L,R,SEA,BOS,B,,,-1.86,2.83,Brennan Miller,0.123
80139,FF,20210914,95.6,-1.17,6.15,215.0,543768,608716,,ball,11.0,L,R,SEA,BOS,B,,,-0.57,4.01,Brennan Miller,0.031
80140,FF,20210914,95.5,-1.31,6.13,220.0,543768,608716,,ball,11.0,L,R,SEA,BOS,B,,,-1.4,3.83,Brennan Miller,0.043
80141,FF,20210914,95.5,-1.24,6.16,217.0,543768,608716,,foul,5.0,L,R,SEA,BOS,S,,,0.03,2.91,Brennan Miller,-0.139
80142,FF,20210914,95.5,-1.07,6.1,217.0,543768,608716,,called_strike,9.0,L,R,SEA,BOS,S,,,0.66,2.13,Brennan Miller,-0.114
80143,CU,20210914,82.6,-1.22,6.15,32.0,502110,608716,field_out,hit_into_play,2.0,R,R,SEA,BOS,X,5.0,ground_ball,0.09,3.39,Brennan Miller,-0.236
80144,FF,20210914,96.1,-1.19,6.12,219.0,502110,608716,,foul,3.0,R,R,SEA,BOS,S,,,0.3,2.98,Brennan Miller,-0.11
80145,FF,20210914,96.4,-1.22,6.16,217.0,502110,608716,,called_strike,2.0,R,R,SEA,BOS,S,,,0.2,3.32,Brennan Miller,-0.088
80146,FF,20210914,95.2,-1.24,6.17,218.0,646240,608716,walk,ball,11.0,L,R,SEA,BOS,B,,,-0.19,4.31,Brennan Miller,0.408
80147,CH,20210914,88.7,-1.37,6.17,231.0,646240,608716,,ball,13.0,L,R,SEA,BOS,B,,,-1.36,1.16,Brennan Miller,0.093
80148,CH,20210914,88.2,-1.33,6.1,231.0,646240,608716,,blocked_ball,13.0,L,R,SEA,BOS,B,,,-1.07,-0.09,Brennan Miller,0.023
80149,FF,20210914,95.3,-1.39,6.14,224.0,646240,608716,,ball,11.0,L,R,SEA,BOS,B,,,-1.92,3.69,Brennan Miller,-0.007
80150,FF,20210914,95.8,-1.3,6.18,223.0,646240,608716,,foul,11.0,L,R,SEA,BOS,S,,,-0.02,3.7,Brennan Miller,0.0
80151,FF,20210914,96.6,-1.26,6.15,214.0,646240,608716,,foul,3.0,L,R,SEA,BOS,S,,,0.28,3.35,Brennan Miller,0.0
80152,FF,20210914,95.8,-1.3,6.16,219.0,646240,608716,,foul,1.0,L,R,SEA,BOS,S,,,-0.34,3.32,Brennan Miller,-0.061
80153,FF,20210914,95.7,-1.2,6.19,216.0,646240,608716,,called_strike,12.0,L,R,SEA,BOS,S,,,0.85,2.63,Brennan Miller,-0.067
80154,SI,20210914,84.4,-2.41,2.8,289.0,593428,501925,triple,hit_into_play,5.0,R,R,SEA,BOS,X,9.0,fly_ball,0.21,2.82,Brennan Miller,0.85
80155,SI,20210914,83.8,-2.54,2.7,289.0,593428,501925,,ball,13.0,R,R,SEA,BOS,B,,,-0.98,1.19,Brennan Miller,0.052
80156,SI,20210914,83.8,-2.49,2.76,292.0,593428,501925,,ball,13.0,R,R,SEA,BOS,B,,,-1.86,1.98,Brennan Miller,0.027
80157,SI,20210914,83.0,-2.43,2.76,292.0,593428,501925,,swinging_strike,5.0,R,R,SEA,BOS,S,,,-0.02,2.23,Brennan Miller,-0.038
80158,SI,20210914,93.7,-2.54,5.74,217.0,571745,493603,field_out,hit_into_play,5.0,R,R,SEA,BOS,X,6.0,ground_ball,-0.13,2.65,Brennan Miller,-0.183
80159,FF,20210914,94.2,-2.7,5.72,218.0,571745,493603,,called_strike,2.0,R,R,SEA,BOS,S,,,-0.26,2.73,Brennan Miller,-0.041
80160,FF,20210914,94.0,3.33,4.9,145.0,641487,650382,walk,ball,14.0,L,L,SEA,BOS,B,,,1.1,2.01,Brennan Miller,0.046
80161,FF,20210914,93.1,3.25,4.81,144.0,641487,650382,,ball,13.0,L,L,SEA,BOS,B,,,-1.13,1.95,Brennan Miller,0.038
80162,FF,20210914,95.0,3.3,5.02,144.0,641487,650382,,ball,12.0,L,L,SEA,BOS,B,,,1.17,2.63,Brennan Miller,0.024
80163,SL,20210914,85.5,3.43,4.99,270.0,641487,650382,,ball,13.0,L,L,SEA,BOS,B,,,-1.26,1.58,Brennan Miller,0.016
80164,FF,20210914,93.0,3.43,4.97,142.0,663728,650382,strikeout,called_strike,4.0,R,L,SEA,BOS,S,2.0,,-0.39,2.41,Brennan Miller,-0.101
80165,FF,20210914,94.3,3.17,5.1,151.0,663728,650382,,swinging_strike,8.0,R,L,SEA,BOS,S,,,0.14,2.18,Brennan Miller,-0.035
80166,FF,20210914,95.2,2.99,5.25,142.0,663728,650382,,swinging_strike,3.0,R,L,SEA,BOS,S,,,0.35,3.35,Brennan Miller,-0.027
80167,FF,20210914,93.9,3.16,5.22,141.0,620443,650382,field_out,hit_into_play,5.0,R,L,SEA,BOS,X,9.0,fly_ball,-0.06,2.66,Brennan Miller,-0.216
80168,FF,20210914,93.8,3.31,5.06,134.0,620443,650382,,swinging_strike,2.0,R,L,SEA,BOS,S,,,0.18,3.39,Brennan Miller,-0.066
80169,FF,20210914,95.1,3.06,5.12,143.0,620443,650382,,ball,13.0,R,L,SEA,BOS,B,,,-1.37,2.01,Brennan Miller,0.052
80170,FF,20210914,94.2,3.12,4.96,134.0,620443,650382,,called_strike,7.0,R,L,SEA,BOS,S,,,-0.59,2.04,Brennan Miller,-0.049
80171,FF,20210914,94.6,3.04,5.34,146.0,620443,650382,,ball,11.0,R,L,SEA,BOS,B,,,-0.51,3.95,Brennan Miller,0.038
80172,SL,20210914,76.6,-2.55,2.74,107.0,592669,501925,strikeout,called_strike,4.0,R,R,SEA,BOS,S,2.0,,-0.6,2.16,Brennan Miller,-0.091
80173,SI,20210914,85.5,-2.49,2.78,288.0,592669,501925,,foul,7.0,R,R,SEA,BOS,S,,,-0.74,1.96,Brennan Miller,0.0
