,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
112207,102034,SL,20200904,91.7,-2.39,5.63,193.0,642133,622490,,ball,14.0,L,R,TOR,BOS,B,,,0.37,0.98,Brennan Miller,0.052
112208,102035,SL,20200904,90.1,-2.2,5.68,186.0,642133,622490,,ball,14.0,L,R,TOR,BOS,B,,,1.1,1.94,Brennan Miller,0.019
112209,102036,SL,20200904,89.3,-2.33,5.56,184.0,545341,622490,double,hit_into_play,5.0,R,R,TOR,BOS,X,7.0,line_drive,0.08,2.22,Brennan Miller,0.329
112210,102037,SL,20200904,88.6,-2.37,5.59,187.0,545341,622490,,called_strike,1.0,R,R,TOR,BOS,S,,,-0.73,2.72,Brennan Miller,-0.059
112211,102038,FF,20200904,96.1,-2.12,5.55,,545341,622490,,ball,13.0,R,R,TOR,BOS,B,,,-0.95,1.42,Brennan Miller,0.091
112212,102039,FF,20200904,97.3,-2.18,5.71,206.0,545341,622490,,ball,14.0,R,R,TOR,BOS,B,,,1.19,2.03,Brennan Miller,0.04
112213,102040,SL,20200904,91.1,-2.37,5.58,183.0,545341,622490,,ball,11.0,R,R,TOR,BOS,B,,,-1.47,3.06,Brennan Miller,0.027
112214,102041,FF,20200904,97.2,-2.04,5.78,199.0,624415,622490,strikeout,called_strike,14.0,L,R,TOR,BOS,S,2.0,,0.45,1.46,Brennan Miller,-0.215
112215,102042,SL,20200904,89.8,-2.33,5.6,172.0,624415,622490,,called_strike,4.0,L,R,TOR,BOS,S,,,-0.29,2.47,Brennan Miller,-0.076
112216,102043,SL,20200904,92.1,-2.3,5.57,208.0,624415,622490,,ball,14.0,L,R,TOR,BOS,B,,,1.26,1.08,Brennan Miller,0.051
112217,102044,SL,20200904,87.5,-2.43,5.66,159.0,624415,622490,,called_strike,1.0,L,R,TOR,BOS,S,,,-0.65,2.96,Brennan Miller,-0.05
112218,102045,FF,20200904,96.1,-2.37,5.57,220.0,624415,622490,,ball,13.0,L,R,TOR,BOS,B,,,-1.23,1.37,Brennan Miller,0.041
112219,102046,FF,20200904,95.0,-2.5,5.29,213.0,657077,656887,strikeout,swinging_strike,11.0,L,R,TOR,BOS,S,2.0,,-0.18,3.87,Brennan Miller,-0.135
112220,102047,SL,20200904,84.2,-2.53,5.31,110.0,657077,656887,,foul,12.0,L,R,TOR,BOS,S,,,1.07,2.8,Brennan Miller,0.0
112221,102048,FF,20200904,95.7,-2.51,5.33,219.0,657077,656887,,ball,11.0,L,R,TOR,BOS,B,,,-0.39,4.98,Brennan Miller,0.039
112222,102049,FF,20200904,95.5,-2.59,5.28,212.0,657077,656887,,foul,4.0,L,R,TOR,BOS,S,,,-0.32,2.6,Brennan Miller,-0.032
112223,102050,SL,20200904,85.5,-2.45,5.33,82.0,657077,656887,,ball,14.0,L,R,TOR,BOS,B,,,1.92,0.02,Brennan Miller,0.021
112224,102051,CH,20200904,86.2,-2.56,5.26,230.0,657077,656887,,foul,1.0,L,R,TOR,BOS,S,,,-0.57,2.88,Brennan Miller,-0.022
112225,102052,FF,20200904,94.6,-2.42,5.25,216.0,657077,656887,,ball,14.0,L,R,TOR,BOS,B,,,0.9,2.16,Brennan Miller,0.018
112226,102053,FF,20200904,96.0,-2.42,5.3,208.0,660620,656887,strikeout,foul_tip,12.0,L,R,TOR,BOS,S,2.0,,0.63,3.66,Brennan Miller,-0.118
112227,102054,SL,20200904,86.7,-2.44,5.34,120.0,660620,656887,,foul,14.0,L,R,TOR,BOS,S,,,1.23,1.46,Brennan Miller,-0.044
112228,102055,FF,20200904,95.0,-2.55,5.27,216.0,660620,656887,,called_strike,8.0,L,R,TOR,BOS,S,,,-0.08,1.93,Brennan Miller,-0.033
112229,102056,CH,20200904,86.5,-2.38,5.31,226.0,660620,656887,,ball,12.0,L,R,TOR,BOS,B,,,0.26,3.62,Brennan Miller,0.027
112230,102057,FF,20200904,95.1,-2.51,5.29,232.0,624407,656887,strikeout,called_strike,4.0,L,R,TOR,BOS,S,2.0,,-0.59,1.95,Brennan Miller,-0.319
112231,102058,CH,20200904,86.2,-2.6,5.38,229.0,624407,656887,,ball,11.0,L,R,TOR,BOS,B,,,-1.27,3.42,Brennan Miller,0.103
112232,102059,FF,20200904,96.0,-2.4,5.32,218.0,624407,656887,,ball,14.0,L,R,TOR,BOS,B,,,1.18,2.11,Brennan Miller,0.035
112233,102060,CH,20200904,85.8,-2.4,5.35,228.0,624407,656887,,swinging_strike,11.0,L,R,TOR,BOS,S,,,-0.32,3.34,Brennan Miller,-0.06
112234,102061,FF,20200904,94.9,-2.38,5.38,212.0,624407,656887,,foul,12.0,L,R,TOR,BOS,S,,,0.11,3.25,Brennan Miller,-0.05
112235,102062,FF,20200904,95.0,-2.31,5.45,211.0,624407,656887,,ball,14.0,L,R,TOR,BOS,B,,,1.05,1.83,Brennan Miller,0.041
112236,102063,SI,20200904,93.6,2.29,5.69,152.0,624512,657031,strikeout,swinging_strike,14.0,L,L,TOR,BOS,S,2.0,,1.28,2.02,Brennan Miller,-0.096
112237,102064,SI,20200904,93.3,2.38,5.7,150.0,624512,657031,,swinging_strike,6.0,L,L,TOR,BOS,S,,,0.65,2.3,Brennan Miller,-0.032
112238,102065,FF,20200904,93.9,2.47,5.63,145.0,624512,657031,,foul,5.0,L,L,TOR,BOS,S,,,-0.17,2.17,Brennan Miller,-0.028
112239,102066,SI,20200904,94.6,2.44,5.71,157.0,624512,657031,,ball,14.0,L,L,TOR,BOS,B,,,1.04,2.07,Brennan Miller,0.027
112240,102067,SI,20200904,93.0,2.35,5.66,152.0,624512,657031,,ball,14.0,L,L,TOR,BOS,B,,,0.08,0.49,Brennan Miller,0.018
112241,102068,SL,20200904,85.8,2.65,5.68,228.0,543768,657031,field_out,hit_into_play,13.0,L,L,TOR,BOS,X,4.0,ground_ball,-0.88,1.63,Brennan Miller,-0.118
112242,102069,SL,20200904,87.6,2.62,5.64,175.0,543768,657031,,ball,13.0,L,L,TOR,BOS,B,,,-1.12,0.08,Brennan Miller,0.015
112243,102070,FF,20200904,92.8,2.32,5.68,154.0,543768,657031,,swinging_strike,11.0,L,L,TOR,BOS,S,,,-1.03,2.98,Brennan Miller,-0.039
112244,102071,FF,20200904,93.9,2.39,5.72,150.0,543768,657031,,called_strike,4.0,L,L,TOR,BOS,S,,,-0.36,2.54,Brennan Miller,-0.026
112245,102072,FF,20200904,94.0,2.32,5.7,151.0,605233,657031,field_out,hit_into_play,4.0,L,L,TOR,BOS,X,6.0,ground_ball,-0.69,2.53,Brennan Miller,-0.215
112246,102073,FF,20200904,93.5,2.47,5.81,143.0,605233,657031,,ball,12.0,L,L,TOR,BOS,B,,,0.5,4.51,Brennan Miller,0.035
112247,102074,SL,20200904,86.0,2.69,5.75,183.0,605233,657031,,called_strike,6.0,L,L,TOR,BOS,S,,,0.36,2.7,Brennan Miller,-0.06
112248,102075,SL,20200904,85.3,2.74,5.77,220.0,605233,657031,,called_strike,9.0,L,L,TOR,BOS,S,,,0.34,1.64,Brennan Miller,-0.05
112249,102076,SL,20200904,86.1,2.62,5.8,202.0,605233,657031,,ball,13.0,L,L,TOR,BOS,B,,,-0.73,1.13,Brennan Miller,0.041
112250,102077,SL,20200904,85.5,-2.31,5.42,88.0,666915,656887,field_out,hit_into_play,14.0,R,R,TOR,BOS,X,1.0,ground_ball,1.0,1.18,Brennan Miller,-0.624
112251,102078,SL,20200904,84.8,-2.26,5.4,97.0,666915,656887,,foul,2.0,R,R,TOR,BOS,S,,,-0.09,3.18,Brennan Miller,-0.198
112252,102079,FF,20200904,94.6,-2.12,5.43,211.0,666915,656887,,ball,12.0,R,R,TOR,BOS,B,,,1.08,2.55,Brennan Miller,0.156
112253,102080,SL,20200904,85.5,-2.21,5.45,110.0,666915,656887,,foul,5.0,R,R,TOR,BOS,S,,,-0.26,2.47,Brennan Miller,-0.141
112254,102081,SL,20200904,85.0,-2.27,5.46,102.0,666915,656887,,ball,11.0,R,R,TOR,BOS,B,,,-0.92,2.67,Brennan Miller,0.109
112255,102082,SL,20200904,87.1,-2.12,5.41,117.0,656308,656887,strikeout,swinging_strike_blocked,14.0,R,R,TOR,BOS,S,2.0,,0.56,0.41,Brennan Miller,-0.561
112256,102083,FF,20200904,95.2,-2.03,5.47,202.0,656308,656887,,ball,12.0,R,R,TOR,BOS,B,,,0.87,2.95,Brennan Miller,0.02
112257,102084,SL,20200904,87.3,-2.12,5.41,146.0,656308,656887,,swinging_strike_blocked,14.0,R,R,TOR,BOS,S,,,0.62,0.3,Brennan Miller,-0.194
112258,102085,FF,20200904,95.1,-2.0,5.45,209.0,656308,656887,,ball,14.0,R,R,TOR,BOS,B,,,0.56,1.53,Brennan Miller,0.074
112259,102086,SL,20200904,85.6,-2.06,5.57,102.0,656308,656887,,called_strike,3.0,R,R,TOR,BOS,S,,,0.53,3.0,Brennan Miller,-0.182
112260,102087,FF,20200904,93.9,-2.05,5.6,208.0,543877,656887,walk,ball,11.0,R,R,TOR,BOS,B,,,-0.29,4.25,Brennan Miller,0.636
112261,102088,SL,20200904,86.3,-2.01,5.4,126.0,543877,656887,,ball,14.0,R,R,TOR,BOS,B,,,1.34,2.2,Brennan Miller,0.131
112262,102089,FF,20200904,94.1,-1.76,5.52,204.0,543877,656887,,swinging_strike,12.0,R,R,TOR,BOS,S,,,0.38,3.67,Brennan Miller,-0.133
112263,102090,SL,20200904,88.2,-2.22,5.49,122.0,543877,656887,,ball,14.0,R,R,TOR,BOS,B,,,1.67,2.0,Brennan Miller,0.079
112264,102091,FF,20200904,94.2,-2.02,5.52,207.0,543877,656887,,ball,11.0,R,R,TOR,BOS,B,,,-0.02,4.23,Brennan Miller,0.074
112265,102092,SL,20200904,86.5,-2.12,5.58,119.0,543877,656887,,called_strike,12.0,R,R,TOR,BOS,S,,,0.88,2.53,Brennan Miller,-0.078
112266,102093,FF,20200904,91.5,-1.3,6.9,206.0,646240,548389,walk,ball,12.0,L,R,TOR,BOS,B,,,0.33,4.14,Brennan Miller,0.146
112267,102094,FF,20200904,91.8,-1.14,6.87,203.0,646240,548389,,ball,12.0,L,R,TOR,BOS,B,,,1.18,2.39,Brennan Miller,0.091
112268,102095,CH,20200904,84.1,-1.39,6.85,224.0,646240,548389,,called_strike,1.0,L,R,TOR,BOS,S,,,-0.57,2.94,Brennan Miller,-0.041
112269,102096,FF,20200904,90.9,-1.28,6.84,206.0,646240,548389,,ball,11.0,L,R,TOR,BOS,B,,,-0.08,4.12,Brennan Miller,0.052
112270,102097,CH,20200904,84.2,-1.43,6.8,222.0,646240,548389,,ball,13.0,L,R,TOR,BOS,B,,,-0.39,0.8,Brennan Miller,0.019
112271,102098,FF,20200904,91.1,-1.21,6.87,196.0,622168,548389,double,hit_into_play,8.0,R,R,TOR,BOS,X,8.0,line_drive,-0.03,1.73,Brennan Miller,0.453
112272,102099,CH,20200904,84.5,-1.31,6.88,220.0,622168,548389,,foul_tip,8.0,R,R,TOR,BOS,S,,,-0.11,1.84,Brennan Miller,-0.026
112273,102100,CH,20200904,84.3,-1.42,6.85,224.0,657077,548389,field_out,hit_into_play,11.0,L,R,TOR,BOS,X,8.0,fly_ball,-1.24,3.09,Brennan Miller,-0.215
112274,102101,FF,20200904,90.5,-1.43,6.92,200.0,657077,548389,,ball,11.0,L,R,TOR,BOS,B,,,-0.68,5.09,Brennan Miller,0.035
112275,102102,CH,20200904,83.8,-1.33,6.91,219.0,657077,548389,,foul,7.0,L,R,TOR,BOS,S,,,-0.63,1.86,Brennan Miller,-0.06
112276,102103,KC,20200904,78.0,-1.13,7.1,15.0,657077,548389,,called_strike,4.0,L,R,TOR,BOS,S,,,-0.34,2.23,Brennan Miller,-0.05
112277,102104,FF,20200904,89.8,-1.3,6.93,205.0,657077,548389,,ball,3.0,L,R,TOR,BOS,B,,,0.63,3.32,Brennan Miller,0.041
112278,102105,SI,20200904,91.9,-3.75,5.05,240.0,666971,607391,field_out,hit_into_play,13.0,R,R,TOR,BOS,X,6.0,ground_ball,-1.61,2.35,Brennan Miller,-0.096
112279,102106,FF,20200904,92.0,-3.53,5.16,237.0,666971,607391,,ball,12.0,R,R,TOR,BOS,B,,,0.51,4.29,Brennan Miller,0.018
112280,102107,SI,20200904,91.7,-3.41,5.07,239.0,666971,607391,,foul,4.0,R,R,TOR,BOS,S,,,-0.52,2.8,Brennan Miller,-0.029
112281,102108,FF,20200904,93.2,-3.5,5.15,236.0,666971,607391,,ball,12.0,R,R,TOR,BOS,B,,,1.35,3.37,Brennan Miller,0.013
112282,102109,SI,20200904,92.1,-3.71,5.14,258.0,666971,607391,,called_strike,13.0,R,R,TOR,BOS,S,,,-1.04,2.21,Brennan Miller,-0.017
112283,102110,SL,20200904,82.6,-3.3,5.5,108.0,542340,607391,strikeout,swinging_strike,14.0,L,R,TOR,BOS,S,2.0,,1.33,1.86,Brennan Miller,-0.208
112284,102111,FF,20200904,92.0,-3.29,5.18,246.0,542340,607391,,ball,12.0,L,R,TOR,BOS,B,,,1.41,2.92,Brennan Miller,0.06
112285,102112,SL,20200904,83.0,-3.31,5.53,103.0,542340,607391,,foul,6.0,L,R,TOR,BOS,S,,,0.29,2.51,Brennan Miller,-0.047
112286,102113,SL,20200904,83.2,-3.21,5.6,113.0,542340,607391,,ball,14.0,L,R,TOR,BOS,B,,,1.36,1.81,Brennan Miller,0.033
112287,102114,FC,20200904,89.5,-3.5,5.34,214.0,542340,607391,,foul,8.0,L,R,TOR,BOS,S,,,0.01,2.05,Brennan Miller,-0.033
112288,102115,SI,20200904,92.0,-3.64,5.12,239.0,542340,607391,,ball,13.0,L,R,TOR,BOS,B,,,-1.27,1.73,Brennan Miller,0.027
112289,102116,FF,20200904,93.0,-3.45,5.16,239.0,606192,607391,strikeout,swinging_strike,2.0,R,R,TOR,BOS,S,2.0,,0.06,3.51,Brennan Miller,-0.215
112290,102117,FC,20200904,90.9,-3.17,5.35,215.0,606192,607391,,ball,14.0,R,R,TOR,BOS,B,,,1.26,1.86,Brennan Miller,0.035
112291,102118,FF,20200904,92.4,-3.48,5.14,236.0,606192,607391,,swinging_strike,12.0,R,R,TOR,BOS,S,,,0.53,3.64,Brennan Miller,-0.06
112292,102119,FC,20200904,89.7,-3.44,5.29,217.0,606192,607391,,ball,14.0,R,R,TOR,BOS,B,,,0.59,0.88,Brennan Miller,0.032
112293,102120,SI,20200904,90.8,-3.45,5.17,239.0,606192,607391,,called_strike,2.0,R,R,TOR,BOS,S,,,0.1,2.88,Brennan Miller,-0.042
112294,102121,FC,20200904,88.9,-3.34,5.39,210.0,642133,607391,home_run,hit_into_play,1.0,L,R,TOR,BOS,X,,fly_ball,-0.46,3.37,Brennan Miller,0.837
112295,102122,SI,20200904,91.6,-3.37,5.14,238.0,642133,607391,,called_strike,7.0,L,R,TOR,BOS,S,,,-0.32,1.78,Brennan Miller,-0.077
112296,102123,SI,20200904,91.0,-3.64,5.12,244.0,642133,607391,,ball,13.0,L,R,TOR,BOS,B,,,-1.51,2.28,Brennan Miller,0.14
112297,102124,CH,20200904,85.0,-3.38,5.27,253.0,642133,607391,,ball,14.0,L,R,TOR,BOS,B,,,1.38,0.7,Brennan Miller,0.06
112298,102125,CH,20200904,84.4,-3.41,5.35,249.0,642133,607391,,ball,14.0,L,R,TOR,BOS,B,,,0.43,1.32,Brennan Miller,0.041
112299,102126,CH,20200904,86.0,-1.47,6.85,226.0,660620,548389,strikeout,foul_tip,7.0,L,R,TOR,BOS,S,2.0,,-0.41,1.53,Brennan Miller,-0.078
112300,102127,CH,20200904,83.9,-1.44,6.78,227.0,660620,548389,,ball,13.0,L,R,TOR,BOS,B,,,-0.89,0.5,Brennan Miller,0.011
112301,102128,CH,20200904,85.1,-1.41,6.9,221.0,660620,548389,,called_strike,7.0,L,R,TOR,BOS,S,,,-0.59,1.68,Brennan Miller,-0.027
112302,102129,FF,20200904,91.6,-1.36,6.89,200.0,660620,548389,,called_strike,6.0,L,R,TOR,BOS,S,,,0.37,2.33,Brennan Miller,-0.017
112303,102130,FF,20200904,91.0,-1.35,6.83,194.0,624407,548389,field_out,hit_into_play,5.0,L,R,TOR,BOS,X,3.0,ground_ball,0.07,2.2,Brennan Miller,-0.168
112304,102131,SL,20200904,85.4,-1.45,6.84,142.0,666915,548389,field_out,hit_into_play,8.0,R,R,TOR,BOS,X,5.0,ground_ball,0.2,2.03,Brennan Miller,-0.291
112305,102132,FF,20200904,91.6,-1.26,6.91,197.0,666915,548389,,foul_tip,2.0,R,R,TOR,BOS,S,,,-0.13,3.17,Brennan Miller,-0.059
112306,102133,SL,20200904,85.3,-1.43,6.9,140.0,666915,548389,,ball,14.0,R,R,TOR,BOS,B,,,1.38,1.65,Brennan Miller,0.06
112307,102134,FF,20200904,89.9,-1.21,6.86,200.0,666915,548389,,ball,12.0,R,R,TOR,BOS,B,,,1.46,3.98,Brennan Miller,0.041
112308,102135,SI,20200904,90.8,-3.74,5.06,236.0,545341,607391,grounded_into_double_play,hit_into_play,13.0,R,R,TOR,BOS,X,6.0,ground_ball,-0.87,1.89,Brennan Miller,-0.36
112309,102136,FC,20200904,88.7,-3.35,5.47,176.0,624415,607391,single,hit_into_play,3.0,L,R,TOR,BOS,X,7.0,line_drive,0.6,3.18,Brennan Miller,0.238
112310,102137,SL,20200904,82.1,-3.3,5.62,94.0,624415,607391,,foul,3.0,L,R,TOR,BOS,S,,,0.66,3.05,Brennan Miller,-0.039
112311,102138,SL,20200904,84.2,-3.35,5.53,129.0,624415,607391,,ball,14.0,L,R,TOR,BOS,B,,,0.81,1.35,Brennan Miller,0.04
112312,102139,SI,20200904,91.6,-3.58,5.24,237.0,624415,607391,,ball,11.0,L,R,TOR,BOS,B,,,-1.14,2.63,Brennan Miller,0.027
112313,102140,FF,20200904,92.0,-3.34,5.23,242.0,624512,607391,field_out,hit_into_play,1.0,L,R,TOR,BOS,X,7.0,line_drive,-0.45,3.18,Brennan Miller,-0.18
112314,102141,SL,20200904,82.0,-3.28,5.59,99.0,624512,607391,,swinging_strike,14.0,L,R,TOR,BOS,S,,,0.22,1.23,Brennan Miller,-0.06
112315,102142,SI,20200904,91.1,-3.56,5.2,243.0,624512,607391,,called_strike,7.0,L,R,TOR,BOS,S,,,-0.56,2.12,Brennan Miller,-0.05
112316,102143,FC,20200904,87.5,-3.39,5.58,189.0,624512,607391,,ball,11.0,L,R,TOR,BOS,B,,,-0.34,4.0,Brennan Miller,0.041
112317,102144,CH,20200904,85.6,-1.48,6.79,222.0,598265,548389,strikeout,swinging_strike_blocked,13.0,L,R,TOR,BOS,S,2.0,,-0.17,0.41,Brennan Miller,-0.372
112318,102145,CH,20200904,84.9,-1.35,6.74,220.0,598265,548389,,foul,13.0,L,R,TOR,BOS,S,,,-0.89,2.49,Brennan Miller,-0.113
112319,102146,FF,20200904,92.4,-1.18,6.84,191.0,598265,548389,,called_strike,6.0,L,R,TOR,BOS,S,,,0.55,2.1,Brennan Miller,-0.105
112320,102147,FF,20200904,92.1,-1.32,6.88,202.0,598265,548389,,ball,11.0,L,R,TOR,BOS,B,,,-1.35,3.66,Brennan Miller,0.061
112321,102148,KC,20200904,77.8,-0.95,7.08,19.0,598265,548389,,ball,11.0,L,R,TOR,BOS,B,,,-0.64,4.67,Brennan Miller,0.055
112322,102149,FF,20200904,93.0,-1.12,6.82,203.0,656308,548389,single,hit_into_play,6.0,R,R,TOR,BOS,X,8.0,line_drive,0.34,2.7,Brennan Miller,1.099
112323,102150,FF,20200904,92.6,-1.23,6.9,201.0,656308,548389,,called_strike,6.0,R,R,TOR,BOS,S,,,0.68,2.26,Brennan Miller,-0.116
112324,102151,SL,20200904,85.8,-1.3,6.86,138.0,656308,548389,,swinging_strike,14.0,R,R,TOR,BOS,S,,,1.39,1.02,Brennan Miller,-0.086
112325,102152,SL,20200904,87.9,-1.44,6.82,183.0,543877,548389,walk,ball,14.0,R,R,TOR,BOS,B,,,1.51,1.04,Brennan Miller,0.2
112326,102153,FF,20200904,90.8,-1.24,6.81,203.0,543877,548389,,foul,1.0,R,R,TOR,BOS,S,,,-0.54,3.0,Brennan Miller,-0.084
112327,102154,FF,20200904,89.5,-1.23,6.81,197.0,543877,548389,,ball,13.0,R,R,TOR,BOS,B,,,-0.17,1.31,Brennan Miller,0.082
112328,102155,KC,20200904,78.4,-0.94,7.0,12.0,543877,548389,,ball,14.0,R,R,TOR,BOS,B,,,1.25,1.46,Brennan Miller,0.046
112329,102156,FF,20200904,89.8,-1.17,6.9,202.0,543877,548389,,ball,1.0,R,R,TOR,BOS,B,,,-0.63,3.08,Brennan Miller,0.023
112330,102157,FF,20200904,91.2,-1.17,6.84,202.0,543877,548389,,called_strike,8.0,R,R,TOR,BOS,S,,,-0.03,1.99,Brennan Miller,-0.041
112331,102158,KC,20200904,78.5,-1.26,7.01,21.0,646240,548389,force_out,hit_into_play,14.0,L,R,TOR,BOS,X,3.0,ground_ball,0.44,1.13,Brennan Miller,-0.257
112332,102159,FF,20200904,91.7,-1.3,6.9,208.0,646240,548389,,foul,2.0,L,R,TOR,BOS,S,,,-0.01,2.85,Brennan Miller,-0.059
112333,102160,CH,20200904,83.8,-1.35,6.87,224.0,646240,548389,,foul,1.0,L,R,TOR,BOS,S,,,-0.81,2.86,Brennan Miller,-0.044
112334,102161,FF,20200904,92.7,-1.13,6.91,203.0,622168,548389,single,hit_into_play,3.0,R,R,TOR,BOS,X,9.0,ground_ball,0.67,2.79,Brennan Miller,0.33
112335,102162,CH,20200904,84.3,-1.34,6.82,223.0,622168,548389,,swinging_strike,14.0,R,R,TOR,BOS,S,,,0.08,0.96,Brennan Miller,-0.039
112336,102163,FF,20200904,92.0,-1.17,6.89,198.0,622168,548389,,foul,2.0,R,R,TOR,BOS,S,,,0.18,2.81,Brennan Miller,-0.026
112337,102164,SL,20200904,87.1,-1.41,6.8,162.0,657077,548389,field_out,hit_into_play,6.0,L,R,TOR,BOS,X,6.0,popup,0.61,2.5,Brennan Miller,-0.319
112338,102165,FF,20200904,92.6,-1.29,6.86,204.0,657077,548389,,foul,2.0,L,R,TOR,BOS,S,,,0.16,2.96,Brennan Miller,0.0
112339,102166,CH,20200904,86.1,-1.47,6.78,218.0,657077,548389,,ball,14.0,L,R,TOR,BOS,B,,,0.19,0.06,Brennan Miller,0.103
112340,102167,CH,20200904,84.0,-1.59,6.86,234.0,657077,548389,,ball,13.0,L,R,TOR,BOS,B,,,-1.61,0.68,Brennan Miller,0.035
112341,102168,FF,20200904,89.9,-1.37,6.86,113.0,657077,548389,,foul,2.0,L,R,TOR,BOS,S,,,-0.16,3.09,Brennan Miller,-0.06
112342,102169,FF,20200904,88.7,-1.31,6.88,81.0,657077,548389,,called_strike,4.0,L,R,TOR,BOS,S,,,-0.45,2.51,Brennan Miller,-0.05
112343,102170,FF,20200904,88.2,-1.31,7.03,203.0,657077,548389,,ball,12.0,L,R,TOR,BOS,B,,,0.7,3.88,Brennan Miller,0.041
112344,102171,FF,20200904,93.1,-3.32,5.25,249.0,543768,607391,field_out,hit_into_play,2.0,L,R,TOR,BOS,X,7.0,fly_ball,-0.03,3.33,Brennan Miller,-0.372
112345,102172,SL,20200904,85.0,-3.02,5.58,85.0,543768,607391,,ball,14.0,L,R,TOR,BOS,B,,,1.06,1.34,Brennan Miller,0.04
112346,102173,FF,20200904,93.8,-3.3,5.29,218.0,543768,607391,,ball,6.0,L,R,TOR,BOS,B,,,0.67,3.07,Brennan Miller,0.06
112347,102174,SL,20200904,84.4,-3.12,5.61,83.0,543768,607391,,swinging_strike_blocked,14.0,L,R,TOR,BOS,S,,,0.78,0.7,Brennan Miller,-0.116
112348,102175,FC,20200904,88.6,-3.16,5.48,155.0,543768,607391,,foul,5.0,L,R,TOR,BOS,S,,,-0.28,2.64,Brennan Miller,-0.086
112349,102176,SL,20200904,83.7,-3.26,5.59,77.0,605233,607391,walk,ball,13.0,L,R,TOR,BOS,B,,,-1.06,2.53,Brennan Miller,0.2
112350,102177,FF,20200904,92.8,-3.54,5.25,218.0,605233,607391,,ball,11.0,L,R,TOR,BOS,B,,,-0.2,4.03,Brennan Miller,0.062
112351,102178,SL,20200904,84.1,-3.34,5.53,71.0,605233,607391,,foul,7.0,L,R,TOR,BOS,S,,,-0.49,1.89,Brennan Miller,0.0
112352,102179,SL,20200904,82.8,-3.12,5.65,44.0,605233,607391,,ball,14.0,L,R,TOR,BOS,B,,,0.28,1.12,Brennan Miller,0.039
112353,102180,SL,20200904,83.4,-3.06,5.6,95.0,605233,607391,,swinging_strike,14.0,L,R,TOR,BOS,S,,,0.21,1.32,Brennan Miller,-0.057
112354,102181,FF,20200904,92.8,-3.46,5.26,237.0,605233,607391,,swinging_strike,1.0,L,R,TOR,BOS,S,,,-0.32,3.64,Brennan Miller,-0.052
112355,102182,SL,20200904,81.1,-3.27,5.58,284.0,605233,607391,,ball,13.0,L,R,TOR,BOS,B,,,-1.15,2.16,Brennan Miller,0.033
112356,102183,SL,20200904,82.6,-3.34,5.53,86.0,666971,607391,single,hit_into_play,4.0,R,R,TOR,BOS,X,7.0,line_drive,-0.57,2.82,Brennan Miller,0.121
112357,102184,FC,20200904,88.2,-3.32,5.42,200.0,666971,607391,,ball,12.0,R,R,TOR,BOS,B,,,1.14,2.85,Brennan Miller,0.018
112358,102185,SL,20200904,83.0,-3.19,5.62,64.0,542340,607391,field_out,hit_into_play,9.0,L,R,TOR,BOS,X,1.0,ground_ball,0.28,1.73,Brennan Miller,-0.148
112359,102186,FC,20200904,89.3,-3.49,5.5,196.0,542340,607391,,ball,11.0,L,R,TOR,BOS,B,,,-1.44,3.06,Brennan Miller,0.03
112360,102187,FF,20200904,92.6,-3.16,5.35,256.0,542340,607391,,swinging_strike,3.0,L,R,TOR,BOS,S,,,0.41,3.12,Brennan Miller,-0.044
112361,102188,SL,20200904,81.9,-3.12,5.68,98.0,542340,607391,,foul,7.0,L,R,TOR,BOS,S,,,-0.69,1.92,Brennan Miller,-0.033
112362,102189,CH,20200904,86.0,-3.24,5.36,249.0,542340,607391,,ball,14.0,L,R,TOR,BOS,B,,,0.53,1.68,Brennan Miller,0.027
112363,102190,SL,20200904,83.0,-3.26,5.51,105.0,606192,607391,field_out,hit_into_play,8.0,R,R,TOR,BOS,X,5.0,line_drive,0.07,2.02,Brennan Miller,-0.215
112364,102191,SL,20200904,84.9,-3.34,5.52,96.0,606192,607391,,foul,9.0,R,R,TOR,BOS,S,,,0.77,2.12,Brennan Miller,0.0
112365,102192,SL,20200904,83.7,-3.23,5.48,100.0,606192,607391,,ball,14.0,R,R,TOR,BOS,B,,,1.62,0.24,Brennan Miller,0.035
112366,102193,SI,20200904,92.5,-3.51,5.26,236.0,606192,607391,,swinging_strike,13.0,R,R,TOR,BOS,S,,,-1.25,2.15,Brennan Miller,-0.06
112367,102194,FC,20200904,89.3,-3.36,5.43,215.0,606192,607391,,ball,14.0,R,R,TOR,BOS,B,,,0.92,2.28,Brennan Miller,0.032
112368,102195,SI,20200904,92.4,-3.46,5.35,236.0,606192,607391,,called_strike,2.0,R,R,TOR,BOS,S,,,0.0,2.82,Brennan Miller,-0.042
112369,102196,CH,20200904,86.4,-1.37,6.77,223.0,660620,548389,field_out,hit_into_play,8.0,L,R,TOR,BOS,X,4.0,ground_ball,0.08,2.07,Brennan Miller,-0.532
112370,102197,KC,20200904,79.5,-1.06,7.0,7.0,660620,548389,,ball,11.0,L,R,TOR,BOS,B,,,-1.02,3.26,Brennan Miller,0.025
112371,102198,FF,20200904,91.9,-1.35,6.82,205.0,660620,548389,,called_strike,5.0,L,R,TOR,BOS,S,,,0.05,2.19,Brennan Miller,-0.119
