,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3947,3947,3947,3947,3947,47938,FF,20200916,92.9,2.54,6.05,143.0,518692,669211,,ball,11.0,L,L,BAL,ATL,B,,,-1.0,3.94,Brennan Miller,0.027,0.0,0.4399999999999999,in,out,r
3948,3948,3948,3948,3948,47939,FF,20200916,92.6,2.55,5.95,142.0,660670,669211,strikeout,called_strike,4.0,R,L,BAL,ATL,S,2.0,,-0.53,2.23,Brennan Miller,-0.215,0.47,0.73,in,in,r
3949,3949,3949,3949,3949,47940,CH,20200916,83.6,2.55,5.64,124.0,660670,669211,,foul,6.0,R,L,BAL,ATL,S,,,0.55,2.55,Brennan Miller,0.0,0.4499999999999999,0.9500000000000002,in,in,r
3950,3950,3950,3950,3950,47941,CH,20200916,83.6,2.68,5.72,123.0,660670,669211,,ball,14.0,R,L,BAL,ATL,B,,,1.1,1.03,Brennan Miller,0.035,0.1,0.47,out,out,r
3951,3951,3951,3951,3951,47942,FF,20200916,93.7,2.57,6.08,142.0,660670,669211,,ball,3.0,R,L,BAL,ATL,B,,,0.39,3.61,Brennan Miller,0.027,0.61,0.1099999999999998,in,out,r
3952,3952,3952,3952,3952,47943,FF,20200916,92.1,2.57,6.01,144.0,660670,669211,,called_strike,8.0,R,L,BAL,ATL,S,,,-0.18,1.72,Brennan Miller,-0.056,0.8200000000000001,0.2199999999999999,in,in,r
3953,3953,3953,3953,3953,47944,FF,20200916,90.7,2.61,5.96,143.0,660670,669211,,swinging_strike,9.0,R,L,BAL,ATL,S,,,0.39,2.01,Brennan Miller,-0.042,0.61,0.5099999999999998,in,in,r
3954,3954,3954,3954,3954,65982,FF,20200912,98.9,-2.58,5.97,216.0,572228,640451,sac_fly,hit_into_play,8.0,R,R,NYY,BAL,X,8.0,line_drive,-0.27,1.68,Brennan Miller,-0.216,0.73,0.1799999999999999,in,in,r
3955,3955,3955,3955,3955,65983,FF,20200912,98.6,-2.49,6.04,210.0,572228,640451,,foul,13.0,R,R,NYY,BAL,S,,,-0.83,2.27,Brennan Miller,0.0,0.17,0.77,in,in,r
3956,3956,3956,3956,3956,65984,FF,20200912,98.2,-2.5,6.02,210.0,572228,640451,,foul,13.0,R,R,NYY,BAL,S,,,-1.13,2.42,Brennan Miller,0.0,0.1299999999999999,0.92,out,in,r
3957,3957,3957,3957,3957,65985,CU,20200912,85.6,-2.71,5.76,21.0,572228,640451,,foul,4.0,R,R,NYY,BAL,S,,,-0.56,2.33,Brennan Miller,0.0,0.4399999999999999,0.8300000000000001,in,in,r
3958,3958,3958,3958,3958,65986,FF,20200912,98.5,-2.55,5.95,212.0,572228,640451,,ball,11.0,R,R,NYY,BAL,B,,,-1.77,2.84,Brennan Miller,0.025,0.77,0.6600000000000001,out,in,r
3959,3959,3959,3959,3959,65987,FF,20200912,97.7,-2.47,5.94,210.0,572228,640451,,foul,7.0,R,R,NYY,BAL,S,,,-0.66,2.1,Brennan Miller,-0.074,0.3399999999999999,0.6000000000000001,in,in,r
3960,3960,3960,3960,3960,65988,FF,20200912,98.6,-2.76,6.0,212.0,572228,640451,,called_strike,13.0,R,R,NYY,BAL,S,,,-0.9,2.19,Brennan Miller,-0.047,0.0999999999999999,0.69,in,in,r
3961,3961,3961,3961,3961,65989,SI,20200912,97.5,-2.64,5.93,216.0,572228,640451,,ball,14.0,R,R,NYY,BAL,B,,,0.47,0.4,Brennan Miller,0.068,0.53,1.1,in,out,r
3962,3962,3962,3962,3962,65990,FF,20200912,91.6,-1.26,5.93,209.0,593643,656547,field_out,hit_into_play,13.0,R,R,NYY,BAL,X,7.0,fly_ball,-0.88,2.36,Brennan Miller,-0.386,0.12,0.8599999999999999,in,in,r
3963,3963,3963,3963,3963,65991,FC,20200912,86.4,-1.25,6.03,136.0,593643,656547,,called_strike,5.0,R,R,NYY,BAL,S,,,-0.27,2.64,Brennan Miller,-0.046,0.73,0.8599999999999999,in,in,r
3964,3964,3964,3964,3964,65992,FF,20200912,91.7,-1.12,6.01,204.0,593643,656547,,ball,11.0,R,R,NYY,BAL,B,,,-1.43,2.78,Brennan Miller,0.061,0.4299999999999999,0.7200000000000002,out,in,r
3965,3965,3965,3965,3965,65993,FC,20200912,87.2,-1.24,6.01,150.0,593643,656547,,ball,12.0,R,R,NYY,BAL,B,,,1.12,3.75,Brennan Miller,0.01,0.1200000000000001,0.25,out,out,r
3966,3966,3966,3966,3966,65994,CH,20200912,87.0,-1.18,5.93,222.0,656775,656547,field_out,hit_into_play,13.0,L,R,NYY,BAL,X,4.0,line_drive,-1.17,1.31,Brennan Miller,-0.199,0.1699999999999999,0.1899999999999999,out,out,w
3967,3967,3967,3967,3967,65995,FF,20200912,91.9,-1.03,6.04,201.0,656775,656547,,swinging_strike,2.0,L,R,NYY,BAL,S,,,-0.12,2.85,Brennan Miller,-0.103,0.88,0.6499999999999999,in,in,r
3968,3968,3968,3968,3968,65996,FF,20200912,92.3,-1.12,6.1,200.0,656775,656547,,ball,11.0,L,R,NYY,BAL,B,,,-0.12,4.8,Brennan Miller,0.105,0.88,1.2999999999999998,in,out,r
3969,3969,3969,3969,3969,65997,FF,20200912,91.6,-1.26,6.04,198.0,656775,656547,,ball,11.0,L,R,NYY,BAL,B,,,-0.97,4.73,Brennan Miller,0.033,0.03,1.2300000000000004,in,out,r
3970,3970,3970,3970,3970,65998,CH,20200912,87.4,-1.25,6.01,217.0,547004,656547,field_out,hit_into_play,7.0,L,R,NYY,BAL,X,3.0,ground_ball,-0.75,1.53,Brennan Miller,-0.237,0.25,0.03,in,in,r
3971,3971,3971,3971,3971,65999,CH,20200912,87.0,-1.42,5.95,219.0,547004,656547,,swinging_strike,13.0,L,R,NYY,BAL,S,,,-0.86,1.76,Brennan Miller,-0.088,0.14,0.26,in,in,r
3972,3972,3972,3972,3972,66000,FF,20200912,91.9,-1.27,6.08,202.0,547004,656547,,ball,11.0,L,R,NYY,BAL,B,,,-1.24,2.45,Brennan Miller,0.068,0.24,0.9500000000000002,out,in,r
3973,3973,3973,3973,3973,66001,CH,20200912,78.3,-2.02,5.77,275.0,518934,491624,field_out,hit_into_play,14.0,R,R,NYY,BAL,X,4.0,ground_ball,0.92,1.9,Brennan Miller,-0.095,0.0799999999999999,0.3999999999999999,in,in,r
3974,3974,3974,3974,3974,66002,FF,20200912,84.7,-1.85,5.84,247.0,518934,491624,,called_strike,6.0,R,R,NYY,BAL,S,,,0.81,2.58,Brennan Miller,-0.017,0.1899999999999999,0.92,in,in,r
3975,3975,3975,3975,3975,66003,SI,20200912,84.4,-1.98,5.69,258.0,643565,491624,field_out,hit_into_play,5.0,L,R,NYY,BAL,X,8.0,fly_ball,-0.18,2.27,Brennan Miller,-0.266,0.8200000000000001,0.77,in,in,r
3976,3976,3976,3976,3976,66004,CH,20200912,76.3,-2.44,4.95,290.0,643565,491624,,ball,13.0,L,R,NYY,BAL,B,,,-1.71,2.25,Brennan Miller,0.072,0.71,0.75,out,in,r
3977,3977,3977,3977,3977,66005,CH,20200912,78.5,-1.89,5.76,265.0,643565,491624,,called_strike,4.0,L,R,NYY,BAL,S,,,-0.64,2.75,Brennan Miller,-0.039,0.36,0.75,in,in,r
3978,3978,3978,3978,3978,66006,CH,20200912,78.3,-1.96,5.75,268.0,643565,491624,,ball,13.0,L,R,NYY,BAL,B,,,-1.26,1.84,Brennan Miller,0.04,0.26,0.3400000000000001,out,in,r
3979,3979,3979,3979,3979,66007,CH,20200912,78.0,-2.08,5.81,272.0,643565,491624,,ball,11.0,L,R,NYY,BAL,B,,,-0.64,3.55,Brennan Miller,0.027,0.36,0.0499999999999998,in,out,r
3980,3980,3980,3980,3980,66008,SI,20200912,84.9,-1.87,5.97,254.0,642180,491624,field_out,hit_into_play,13.0,L,R,NYY,BAL,X,4.0,ground_ball,-1.28,1.59,Brennan Miller,-0.18,0.28,0.09,out,in,w
3981,3981,3981,3981,3981,66009,CH,20200912,77.1,-2.06,5.63,273.0,642180,491624,,swinging_strike,14.0,L,R,NYY,BAL,S,,,0.74,1.06,Brennan Miller,-0.06,0.26,0.4399999999999999,in,out,r
3982,3982,3982,3982,3982,66010,CH,20200912,76.0,-2.28,5.02,290.0,642180,491624,,ball,14.0,L,R,NYY,BAL,B,,,1.05,0.31,Brennan Miller,0.032,0.05,1.19,out,out,r
3983,3983,3983,3983,3983,66011,CH,20200912,77.0,-1.95,5.9,270.0,642180,491624,,called_strike,9.0,L,R,NYY,BAL,S,,,0.38,1.92,Brennan Miller,-0.042,0.62,0.4199999999999999,in,in,r
3984,3984,3984,3984,3984,66012,SL,20200912,87.6,0.7,6.05,61.0,642162,547973,strikeout,called_strike,2.0,R,L,NYY,BAL,S,2.0,,-0.21,2.75,Brennan Miller,-0.078,0.79,0.75,in,in,r
3985,3985,3985,3985,3985,66013,FF,20200912,98.8,0.65,6.18,156.0,642162,547973,,foul,11.0,R,L,NYY,BAL,S,,,-0.88,3.06,Brennan Miller,-0.029,0.12,0.4399999999999999,in,in,r
3986,3986,3986,3986,3986,66014,FF,20200912,97.8,0.67,6.15,154.0,642162,547973,,foul,7.0,R,L,NYY,BAL,S,,,-0.81,1.82,Brennan Miller,-0.022,0.1899999999999999,0.32,in,in,r
3987,3987,3987,3987,3987,66015,FF,20200912,98.3,0.87,6.18,155.0,642162,547973,,ball,12.0,R,L,NYY,BAL,B,,,0.5,4.55,Brennan Miller,0.018,0.5,1.0499999999999998,in,out,r
3988,3988,3988,3988,3988,66016,FF,20200912,97.8,0.83,6.13,153.0,621466,547973,strikeout,swinging_strike,4.0,L,L,NYY,BAL,S,2.0,,-0.37,2.15,Brennan Miller,-0.208,0.63,0.6499999999999999,in,in,r
3989,3989,3989,3989,3989,66017,FF,20200912,95.6,0.74,6.17,158.0,621466,547973,,swinging_strike,2.0,L,L,NYY,BAL,S,,,-0.19,2.63,Brennan Miller,-0.058,0.81,0.8700000000000001,in,in,r
3990,3990,3990,3990,3990,66018,SL,20200912,84.9,0.75,6.14,291.0,621466,547973,,ball,13.0,L,L,NYY,BAL,B,,,-1.75,1.72,Brennan Miller,0.072,0.75,0.2199999999999999,out,in,r
3991,3991,3991,3991,3991,66019,FF,20200912,94.8,0.82,6.13,151.0,621466,547973,,foul,3.0,L,L,NYY,BAL,S,,,0.4,2.67,Brennan Miller,-0.039,0.6,0.8300000000000001,in,in,r
3992,3992,3992,3992,3992,66020,FF,20200912,96.5,0.85,6.16,149.0,621466,547973,,ball,11.0,L,L,NYY,BAL,B,,,-0.13,4.02,Brennan Miller,0.04,0.87,0.5199999999999996,in,out,r
3993,3993,3993,3993,3993,66021,FF,20200912,97.9,0.85,6.08,152.0,621466,547973,,ball,11.0,L,L,NYY,BAL,B,,,-1.23,3.54,Brennan Miller,0.027,0.2299999999999999,0.04,out,out,r
3994,3994,3994,3994,3994,66022,FF,20200912,98.6,0.88,6.21,152.0,600524,547973,field_out,hit_into_play,1.0,R,L,NYY,BAL,X,9.0,fly_ball,-0.39,2.97,Brennan Miller,-0.18,0.61,0.5299999999999998,in,in,r
3995,3995,3995,3995,3995,66023,FF,20200912,96.5,0.52,6.26,154.0,600524,547973,,swinging_strike,11.0,R,L,NYY,BAL,S,,,-0.04,4.06,Brennan Miller,-0.06,0.96,0.5599999999999996,in,out,r
3996,3996,3996,3996,3996,66024,FF,20200912,95.7,0.8,6.24,154.0,600524,547973,,swinging_strike,3.0,R,L,NYY,BAL,S,,,0.61,2.85,Brennan Miller,-0.05,0.39,0.6499999999999999,in,in,r
3997,3997,3997,3997,3997,66025,FF,20200912,95.6,0.79,6.08,156.0,600524,547973,,ball,13.0,R,L,NYY,BAL,B,,,-1.66,2.42,Brennan Miller,0.041,0.6599999999999999,0.92,out,in,r
3998,3998,3998,3998,3998,66026,CH,20200912,79.5,-2.0,5.59,273.0,596142,491624,field_out,hit_into_play,5.0,R,R,NYY,BAL,X,7.0,fly_ball,0.06,2.39,Brennan Miller,-0.307,0.94,0.8900000000000001,in,in,r
3999,3999,3999,3999,3999,66027,CH,20200912,78.1,-1.95,5.84,276.0,596142,491624,,called_strike,11.0,R,R,NYY,BAL,S,,,-0.33,3.38,Brennan Miller,-0.053,0.6699999999999999,0.1200000000000001,in,in,r
4000,4000,4000,4000,4000,66028,CH,20200912,79.2,-2.01,5.73,275.0,458731,491624,triple,hit_into_play,7.0,L,R,NYY,BAL,X,9.0,line_drive,-0.43,1.91,Brennan Miller,0.27,0.5700000000000001,0.4099999999999999,in,in,r
4001,4001,4001,4001,4001,66029,SI,20200912,85.0,-1.88,5.76,252.0,458731,491624,,swinging_strike,13.0,L,R,NYY,BAL,S,,,-0.19,1.02,Brennan Miller,-0.017,0.81,0.48,in,out,r
4002,4002,4002,4002,4002,66030,CH,20200912,78.7,-2.06,5.81,276.0,650402,491624,field_out,hit_into_play,4.0,R,R,NYY,BAL,X,4.0,ground_ball,-0.41,2.14,Brennan Miller,-0.195,0.5900000000000001,0.6400000000000001,in,in,r
4003,4003,4003,4003,4003,66031,CH,20200912,77.5,-2.4,4.73,301.0,650402,491624,,ball,14.0,R,R,NYY,BAL,B,,,0.99,1.51,Brennan Miller,0.033,0.01,0.01,in,in,w
4004,4004,4004,4004,4004,66032,CH,20200912,77.2,-2.3,4.79,296.0,650402,491624,,ball,9.0,R,R,NYY,BAL,B,,,0.77,1.55,Brennan Miller,0.02,0.2299999999999999,0.05,in,in,w
4005,4005,4005,4005,4005,66033,CH,20200912,78.3,-2.0,5.87,272.0,650402,491624,,swinging_strike,9.0,R,R,NYY,BAL,S,,,0.75,1.47,Brennan Miller,-0.026,0.25,0.03,in,out,r
4006,4006,4006,4006,4006,66034,CH,20200912,77.0,-2.25,4.89,299.0,640449,491624,strikeout,swinging_strike,14.0,R,R,NYY,BAL,S,2.0,,0.47,1.31,Brennan Miller,-0.18,0.53,0.1899999999999999,in,out,r
4007,4007,4007,4007,4007,66035,SI,20200912,85.9,-1.95,5.97,248.0,640449,491624,,swinging_strike,7.0,R,R,NYY,BAL,S,,,-0.62,1.49,Brennan Miller,-0.06,0.38,0.01,in,out,r
4008,4008,4008,4008,4008,66036,CH,20200912,76.9,-2.2,5.79,273.0,640449,491624,,called_strike,8.0,R,R,NYY,BAL,S,,,0.0,1.99,Brennan Miller,-0.05,,0.49,in,in,r
4009,4009,4009,4009,4009,66037,CH,20200912,77.5,-2.07,5.84,270.0,640449,491624,,ball,14.0,R,R,NYY,BAL,B,,,0.87,2.1,Brennan Miller,0.041,0.13,0.6000000000000001,in,in,w
4010,4010,4010,4010,4010,66038,SI,20200912,96.8,0.74,6.3,149.0,600474,502154,field_out,hit_into_play,14.0,R,L,NYY,BAL,X,1.0,ground_ball,0.98,2.16,Brennan Miller,-0.325,0.02,0.6600000000000001,in,in,r
4011,4011,4011,4011,4011,66039,SI,20200912,95.6,0.72,6.34,142.0,600474,502154,,called_strike,7.0,R,L,NYY,BAL,S,,,-0.29,1.85,Brennan Miller,-0.048,0.71,0.3500000000000001,in,in,r
4012,4012,4012,4012,4012,66040,SI,20200912,95.8,0.82,6.32,145.0,600474,502154,,ball,1.0,R,L,NYY,BAL,B,,,-0.29,3.24,Brennan Miller,0.04,0.71,0.2599999999999998,in,in,w
4013,4013,4013,4013,4013,66041,SI,20200912,94.9,0.78,6.31,144.0,663624,502154,double,hit_into_play,13.0,R,L,NYY,BAL,X,8.0,line_drive,-0.49,1.05,Brennan Miller,0.202,0.51,0.4499999999999999,in,out,w
4014,4014,4014,4014,4014,66042,SL,20200912,79.7,1.05,6.04,315.0,663624,502154,,ball,2.0,R,L,NYY,BAL,B,,,-0.22,3.42,Brennan Miller,0.018,0.78,0.08,in,in,w
4015,4015,4015,4015,4015,66043,SI,20200912,95.1,0.83,6.28,146.0,578428,502154,field_out,hit_into_play,3.0,R,L,NYY,BAL,X,6.0,ground_ball,0.74,2.56,Brennan Miller,-0.194,0.26,0.94,in,in,r
4016,4016,4016,4016,4016,66044,SI,20200912,95.6,0.68,6.37,152.0,578428,502154,,ball,11.0,R,L,NYY,BAL,B,,,-1.18,2.3,Brennan Miller,0.027,0.1799999999999999,0.7999999999999998,out,in,r
4017,4017,4017,4017,4017,66045,SI,20200912,95.3,1.07,6.23,146.0,593643,502154,field_out,hit_into_play,14.0,R,L,NYY,BAL,X,6.0,ground_ball,1.26,1.76,Brennan Miller,-0.209,0.26,0.26,out,in,w
4018,4018,4018,4018,4018,66046,SI,20200912,95.7,0.76,6.38,144.0,593643,502154,,foul,8.0,R,L,NYY,BAL,S,,,-0.03,1.95,Brennan Miller,-0.042,0.97,0.4499999999999999,in,in,r
4019,4019,4019,4019,4019,66047,CH,20200912,78.8,-2.04,5.79,279.0,543305,491624,field_out,hit_into_play,5.0,L,R,NYY,BAL,X,4.0,popup,0.1,2.66,Brennan Miller,-0.135,0.9,0.8399999999999999,in,in,r
4020,4020,4020,4020,4020,66048,CH,20200912,77.9,-2.2,5.08,292.0,543305,491624,,ball,13.0,L,R,NYY,BAL,B,,,-0.82,1.33,Brennan Miller,0.039,0.18,0.1699999999999999,in,out,r
4021,4021,4021,4021,4021,66049,CH,20200912,79.2,-1.99,5.71,267.0,543305,491624,,foul,14.0,L,R,NYY,BAL,S,,,0.32,1.5,Brennan Miller,0.0,0.6799999999999999,0.0,in,in,r
4022,4022,4022,4022,4022,66050,CH,20200912,79.4,-2.04,5.71,264.0,543305,491624,,ball,13.0,L,R,NYY,BAL,B,,,-0.23,0.84,Brennan Miller,0.018,0.77,0.66,in,out,r
4023,4023,4023,4023,4023,66051,CH,20200912,77.7,-2.29,4.95,295.0,543305,491624,,ball,14.0,L,R,NYY,BAL,B,,,0.45,0.67,Brennan Miller,0.011,0.55,0.83,in,out,r
4024,4024,4024,4024,4024,66052,CH,20200912,77.6,-2.09,5.79,269.0,543305,491624,,called_strike,7.0,L,R,NYY,BAL,S,,,-0.49,1.99,Brennan Miller,-0.027,0.51,0.49,in,in,r
4025,4025,4025,4025,4025,66053,SI,20200912,85.4,-2.02,5.79,250.0,543305,491624,,foul,9.0,L,R,NYY,BAL,S,,,0.37,1.56,Brennan Miller,-0.017,0.63,0.06,in,in,r
4026,4026,4026,4026,4026,66054,CH,20200912,79.7,-1.96,5.77,273.0,572228,491624,field_out,hit_into_play,14.0,R,R,NYY,BAL,X,9.0,fly_ball,0.95,1.64,Brennan Miller,-0.208,0.05,0.1399999999999999,in,in,r
4027,4027,4027,4027,4027,66055,CH,20200912,78.0,-1.6,5.84,276.0,572228,491624,,ball,14.0,R,R,NYY,BAL,B,,,1.87,1.83,Brennan Miller,0.06,0.8700000000000001,0.33,out,in,r
4028,4028,4028,4028,4028,66056,CH,20200912,78.1,-2.31,4.68,302.0,572228,491624,,ball,14.0,R,R,NYY,BAL,B,,,2.82,0.17,Brennan Miller,0.03,1.82,1.33,out,out,r
4029,4029,4029,4029,4029,66057,CH,20200912,79.0,-2.13,5.82,268.0,572228,491624,,foul,6.0,R,R,NYY,BAL,S,,,0.53,2.53,Brennan Miller,0.0,0.47,0.9700000000000002,in,in,r
4030,4030,4030,4030,4030,66058,CH,20200912,78.0,-2.45,4.56,292.0,572228,491624,,foul,14.0,R,R,NYY,BAL,S,,,0.49,0.99,Brennan Miller,-0.044,0.51,0.51,in,out,r
4031,4031,4031,4031,4031,66059,FF,20200912,85.7,-1.96,5.83,248.0,572228,491624,,ball,9.0,R,R,NYY,BAL,B,,,0.77,1.88,Brennan Miller,0.02,0.2299999999999999,0.3799999999999999,in,in,w
4032,4032,4032,4032,4032,66060,CH,20200912,77.7,-2.21,5.84,271.0,572228,491624,,foul,8.0,R,R,NYY,BAL,S,,,-0.06,1.78,Brennan Miller,-0.026,0.94,0.28,in,in,r
4033,4033,4033,4033,4033,66061,CH,20200912,77.4,-2.38,4.81,303.0,518934,491624,field_out,hit_into_play,9.0,R,R,NYY,BAL,X,4.0,ground_ball,0.66,1.85,Brennan Miller,-0.18,0.3399999999999999,0.3500000000000001,in,in,r
4034,4034,4034,4034,4034,66062,CH,20200912,78.7,-2.15,5.71,273.0,518934,491624,,foul,9.0,R,R,NYY,BAL,S,,,0.55,2.1,Brennan Miller,0.0,0.4499999999999999,0.6000000000000001,in,in,r
4035,4035,4035,4035,4035,66063,CH,20200912,75.7,-2.7,4.72,295.0,518934,491624,,foul,6.0,R,R,NYY,BAL,S,,,0.42,2.58,Brennan Miller,-0.06,0.5800000000000001,0.92,in,in,r
4036,4036,4036,4036,4036,66064,CH,20200912,78.0,-2.26,5.82,272.0,518934,491624,,ball,14.0,R,R,NYY,BAL,B,,,1.79,0.91,Brennan Miller,0.032,0.79,0.59,out,out,r
4037,4037,4037,4037,4037,66065,FF,20200912,84.2,-2.28,5.86,243.0,518934,491624,,called_strike,2.0,R,R,NYY,BAL,S,,,-0.02,2.87,Brennan Miller,-0.042,0.98,0.6299999999999999,in,in,r
4038,4038,4038,4038,4038,66066,CU,20200912,84.1,-2.22,6.02,40.0,656775,643338,field_out,hit_into_play,13.0,L,R,NYY,BAL,X,3.0,ground_ball,-0.4,0.75,Brennan Miller,-0.156,0.6,0.75,in,out,w
4039,4039,4039,4039,4039,66067,FF,20200912,95.5,-2.14,6.11,201.0,656775,643338,,called_strike,8.0,L,R,NYY,BAL,S,,,0.07,2.01,Brennan Miller,-0.053,0.93,0.5099999999999998,in,in,r
4040,4040,4040,4040,4040,66068,FF,20200912,96.0,-2.07,6.15,205.0,656775,643338,,called_strike,4.0,L,R,NYY,BAL,S,,,-0.78,2.57,Brennan Miller,-0.041,0.2199999999999999,0.9300000000000002,in,in,r
4041,4041,4041,4041,4041,66069,FF,20200912,95.6,-2.11,6.11,200.0,547004,643338,field_out,hit_into_play,3.0,L,R,NYY,BAL,X,9.0,line_drive,0.37,3.14,Brennan Miller,-0.255,0.63,0.3599999999999999,in,in,r
4042,4042,4042,4042,4042,66070,FF,20200912,95.3,-2.26,6.03,199.0,547004,643338,,foul,8.0,L,R,NYY,BAL,S,,,-0.27,1.74,Brennan Miller,-0.044,0.73,0.24,in,in,r
4043,4043,4043,4043,4043,66071,CU,20200912,83.6,-2.06,6.08,29.0,642162,643338,field_error,hit_into_play,14.0,R,R,NYY,BAL,X,5.0,ground_ball,0.02,0.95,Brennan Miller,0.357,0.98,0.55,in,out,w
4044,4044,4044,4044,4044,66072,CU,20200912,85.0,-2.08,5.99,48.0,642162,643338,,swinging_strike_blocked,14.0,R,R,NYY,BAL,S,,,0.67,0.59,Brennan Miller,-0.039,0.3299999999999999,0.91,in,out,r
4045,4045,4045,4045,4045,66073,CU,20200912,83.3,-2.03,6.13,49.0,642162,643338,,called_strike,1.0,R,R,NYY,BAL,S,,,-0.73,2.68,Brennan Miller,-0.026,0.27,0.8199999999999998,in,in,r
4046,4046,4046,4046,4046,66074,CU,20200912,83.8,-2.19,5.97,46.0,621466,643338,strikeout,swinging_strike_blocked,13.0,L,R,NYY,BAL,S,2.0,,-0.88,0.62,Brennan Miller,-0.18,0.12,0.88,in,out,r
4047,4047,4047,4047,4047,66075,FF,20200912,95.5,-2.25,6.13,209.0,621466,643338,,ball,11.0,L,R,NYY,BAL,B,,,-1.42,3.12,Brennan Miller,0.027,0.4199999999999999,0.3799999999999999,out,in,r
4048,4048,4048,4048,4048,66076,FF,20200912,95.5,-2.33,6.06,198.0,621466,643338,,foul,12.0,L,R,NYY,BAL,S,,,0.34,3.45,Brennan Miller,0.0,0.6599999999999999,0.0499999999999998,in,in,r
4049,4049,4049,4049,4049,66077,CU,20200912,84.0,-2.32,6.03,44.0,621466,643338,,foul,13.0,L,R,NYY,BAL,S,,,-0.18,1.03,Brennan Miller,0.0,0.8200000000000001,0.47,in,out,r
4050,4050,4050,4050,4050,66078,FF,20200912,94.7,-2.26,6.1,205.0,621466,643338,,foul,4.0,L,R,NYY,BAL,S,,,-0.35,2.5,Brennan Miller,0.0,0.65,,in,in,r
4051,4051,4051,4051,4051,66079,FF,20200912,95.1,-2.12,6.08,205.0,621466,643338,,swinging_strike,2.0,L,R,NYY,BAL,S,,,0.1,3.03,Brennan Miller,-0.056,0.9,0.4700000000000002,in,in,r
4052,4052,4052,4052,4052,66080,FF,20200912,94.9,-2.05,6.22,202.0,621466,643338,,called_strike,5.0,L,R,NYY,BAL,S,,,-0.19,1.94,Brennan Miller,-0.042,0.81,0.4399999999999999,in,in,r
4053,4053,4053,4053,4053,66081,SL,20200912,87.7,2.76,5.33,273.0,643565,656945,field_out,hit_into_play,5.0,L,L,NYY,BAL,X,7.0,fly_ball,-0.21,2.54,Brennan Miller,-0.471,0.79,0.96,in,in,r
4054,4054,4054,4054,4054,66082,SL,20200912,88.4,2.71,5.33,270.0,643565,656945,,ball,12.0,L,L,NYY,BAL,B,,,1.63,3.39,Brennan Miller,0.099,0.6299999999999999,0.1099999999999998,out,in,r
4055,4055,4055,4055,4055,66083,SL,20200912,88.6,2.51,5.42,256.0,643565,656945,,ball,2.0,L,L,NYY,BAL,B,,,0.24,3.33,Brennan Miller,0.04,0.76,0.1699999999999999,in,in,w
4056,4056,4056,4056,4056,66084,FF,20200912,97.5,2.73,5.25,138.0,643565,656945,,ball,13.0,L,L,NYY,BAL,B,,,-1.78,2.39,Brennan Miller,0.06,0.78,0.8900000000000001,out,in,r
4057,4057,4057,4057,4057,66085,FF,20200912,97.7,2.82,5.18,141.0,643565,656945,,foul,8.0,L,L,NYY,BAL,S,,,0.18,1.64,Brennan Miller,-0.116,0.8200000000000001,0.1399999999999999,in,in,r
4058,4058,4058,4058,4058,66086,FF,20200912,97.6,2.77,5.21,137.0,643565,656945,,swinging_strike,4.0,L,L,NYY,BAL,S,,,-0.47,2.32,Brennan Miller,-0.086,0.53,0.8199999999999998,in,in,r
4059,4059,4059,4059,4059,66087,FF,20200912,97.5,2.83,5.2,158.0,645801,656945,walk,ball,4.0,L,L,NYY,BAL,B,,,-0.75,2.2,Brennan Miller,0.066,0.25,0.7000000000000002,in,in,w
4060,4060,4060,4060,4060,66088,FF,20200912,96.9,2.67,5.44,144.0,645801,656945,,ball,11.0,L,L,NYY,BAL,B,,,-0.26,4.09,Brennan Miller,0.066,0.74,0.5899999999999999,in,out,r
4061,4061,4061,4061,4061,66089,FF,20200912,96.4,2.71,5.31,129.0,645801,656945,,ball,13.0,L,L,NYY,BAL,B,,,-1.14,2.23,Brennan Miller,0.03,0.1399999999999999,0.73,out,in,r
4062,4062,4062,4062,4062,66090,FF,20200912,96.9,2.82,5.39,144.0,645801,656945,,ball,12.0,L,L,NYY,BAL,B,,,1.3,4.23,Brennan Miller,0.043,0.3,0.7300000000000004,out,out,r
4063,4063,4063,4063,4063,66091,FF,20200912,95.8,2.6,5.48,149.0,645801,656945,,called_strike,3.0,L,L,NYY,BAL,S,,,0.41,3.12,Brennan Miller,-0.051,0.5900000000000001,0.3799999999999999,in,in,r
4064,4064,4064,4064,4064,66092,SI,20200912,94.5,-1.77,5.67,229.0,596142,622253,field_out,hit_into_play,8.0,R,R,NYY,BAL,X,7.0,line_drive,-0.17,1.71,Brennan Miller,-0.384,0.83,0.2099999999999999,in,in,r
4065,4065,4065,4065,4065,66093,SI,20200912,93.9,-1.81,5.67,223.0,596142,622253,,foul,5.0,R,R,NYY,BAL,S,,,0.27,2.54,Brennan Miller,-0.102,0.73,0.96,in,in,r
