Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
202689,CH,20210813,84.8,2.61,5.73,112.0,664023,666200,,ball,12.0,R,L,MIA,CHC,B,,,0.94,4.56,Adam Beck,0.055,r
202690,FF,20210813,94.5,2.31,5.91,133.0,455139,666200,single,hit_into_play,4.0,R,L,MIA,CHC,X,9.0,fly_ball,-0.41,2.24,Adam Beck,0.413,
202691,CH,20210813,92.3,2.43,5.87,128.0,455139,666200,,called_strike,12.0,R,L,MIA,CHC,S,,,0.52,3.12,Adam Beck,-0.049,r
202692,CH,20210813,91.3,2.44,5.96,127.0,455139,666200,,ball,12.0,R,L,MIA,CHC,B,,,0.56,3.65,Adam Beck,0.038,r
202693,SL,20210813,87.1,1.97,5.88,37.0,500743,571521,force_out,hit_into_play,14.0,R,L,MIA,CHC,X,5.0,ground_ball,0.51,1.31,Adam Beck,-0.19,
202694,FF,20210813,94.6,1.85,5.98,137.0,500743,571521,,foul,13.0,R,L,MIA,CHC,S,,,-0.87,2.17,Adam Beck,-0.063,
202695,FF,20210813,94.5,1.88,5.97,137.0,500743,571521,,ball,12.0,R,L,MIA,CHC,B,,,1.37,2.71,Adam Beck,0.041,r
202696,SL,20210813,86.4,2.08,5.9,91.0,500743,571521,,swinging_strike,13.0,R,L,MIA,CHC,S,,,-0.4,1.01,Adam Beck,-0.048,
202697,SL,20210813,85.9,2.09,5.92,144.0,500743,571521,,ball,12.0,R,L,MIA,CHC,B,,,1.53,2.76,Adam Beck,0.036,r
202698,FF,20210813,94.2,1.93,5.95,142.0,666200,571521,strikeout,swinging_strike,1.0,L,L,MIA,CHC,S,2.0,,-0.45,3.06,Adam Beck,-0.378,
202699,FF,20210813,93.8,2.07,5.97,138.0,666200,571521,,ball,12.0,L,L,MIA,CHC,B,,,1.73,3.41,Adam Beck,0.117,r
202700,FF,20210813,93.5,1.93,6.0,144.0,666200,571521,,foul,4.0,L,L,MIA,CHC,S,,,-0.55,2.64,Adam Beck,0.0,
202701,FF,20210813,93.3,1.95,5.98,138.0,666200,571521,,ball,12.0,L,L,MIA,CHC,B,,,1.13,2.6,Adam Beck,0.051,r
202702,FF,20210813,92.9,2.02,6.0,141.0,666200,571521,,swinging_strike,2.0,L,L,MIA,CHC,S,,,-0.18,3.4,Adam Beck,-0.086,
202703,FF,20210813,91.4,2.13,5.97,137.0,666200,571521,,ball,11.0,L,L,MIA,CHC,B,,,-0.84,3.02,Adam Beck,0.043,w
202704,FF,20210813,92.2,1.86,5.91,139.0,666200,571521,,called_strike,6.0,L,L,MIA,CHC,S,,,0.64,2.7,Adam Beck,-0.048,r
202705,FC,20210813,90.1,-1.44,5.25,197.0,650559,595465,single,hit_into_play,12.0,R,R,MIA,CHC,X,9.0,fly_ball,1.59,2.69,Adam Beck,0.148,
202706,FC,20210813,91.2,-1.51,5.23,202.0,650559,595465,,ball,4.0,R,R,MIA,CHC,B,,,-0.8,2.88,Adam Beck,0.083,w
202707,FF,20210813,91.9,-1.15,5.37,213.0,650559,595465,,ball,14.0,R,R,MIA,CHC,B,,,2.06,2.48,Adam Beck,0.038,r
202708,CU,20210813,81.4,-1.33,5.16,72.0,650559,595465,,ball,13.0,R,R,MIA,CHC,B,,,-0.12,1.4,Adam Beck,0.021,r
202709,FF,20210813,92.8,-1.35,5.41,211.0,650559,595465,,called_strike,3.0,R,R,MIA,CHC,S,,,0.71,2.94,Adam Beck,-0.027,r
202710,FC,20210813,90.4,-1.5,5.19,188.0,656577,595465,home_run,hit_into_play,5.0,R,R,MIA,CHC,X,,fly_ball,0.07,2.53,Adam Beck,1.956,
202711,FC,20210813,90.7,-1.41,5.16,203.0,656577,595465,,foul,6.0,R,R,MIA,CHC,S,,,0.72,2.66,Adam Beck,0.0,
202712,FC,20210813,90.5,-1.31,5.21,205.0,656577,595465,,foul,1.0,R,R,MIA,CHC,S,,,-0.69,2.95,Adam Beck,0.0,
202713,FC,20210813,90.3,-1.3,5.15,199.0,656577,595465,,foul,2.0,R,R,MIA,CHC,S,,,0.13,3.04,Adam Beck,0.0,
202714,FC,20210813,90.3,-1.38,5.2,198.0,656577,595465,,foul,2.0,R,R,MIA,CHC,S,,,0.11,3.05,Adam Beck,0.0,
202715,FC,20210813,91.1,-1.44,5.23,203.0,656577,595465,,ball,12.0,R,R,MIA,CHC,B,,,0.09,3.95,Adam Beck,0.123,r
202716,FC,20210813,90.3,-1.45,5.3,196.0,656577,595465,,swinging_strike,3.0,R,R,MIA,CHC,S,,,0.49,3.14,Adam Beck,-0.18,
202717,FC,20210813,91.1,-1.4,5.23,209.0,656577,595465,,ball,14.0,R,R,MIA,CHC,B,,,1.74,2.11,Adam Beck,0.137,r
202718,FC,20210813,89.6,-1.46,5.19,193.0,656577,595465,,ball,14.0,R,R,MIA,CHC,B,,,1.22,2.47,Adam Beck,0.112,r
202719,FC,20210813,90.1,-1.54,5.24,195.0,656577,595465,,foul,14.0,R,R,MIA,CHC,S,,,1.06,2.24,Adam Beck,-0.152,
202720,FC,20210813,90.4,-1.8,5.24,207.0,595751,595465,hit_by_pitch,hit_by_pitch,11.0,R,R,MIA,CHC,B,,,-1.89,3.73,Adam Beck,0.643,
202721,FC,20210813,90.5,-1.71,5.18,206.0,595751,595465,,ball,14.0,R,R,MIA,CHC,B,,,1.79,1.74,Adam Beck,0.219,r
202722,CU,20210813,80.1,-1.58,5.36,74.0,595751,595465,,ball,11.0,R,R,MIA,CHC,B,,,-0.24,3.85,Adam Beck,0.132,r
202723,FC,20210813,89.7,-1.89,5.28,199.0,605119,595465,hit_by_pitch,hit_by_pitch,11.0,R,R,MIA,CHC,B,,,-2.29,4.68,Adam Beck,0.285,
202724,FF,20210813,93.4,-1.64,5.38,212.0,605119,595465,,blocked_ball,14.0,R,R,MIA,CHC,B,,,2.31,1.91,Adam Beck,0.026,r
202725,FC,20210813,90.9,-1.75,5.17,206.0,621446,595465,double,hit_into_play,14.0,R,R,MIA,CHC,X,7.0,line_drive,0.33,1.49,Adam Beck,1.379,
202726,FC,20210813,90.7,-1.79,5.16,203.0,621446,595465,,ball,11.0,R,R,MIA,CHC,B,,,-1.15,2.75,Adam Beck,0.306,r
202727,FC,20210813,90.8,-1.78,5.3,198.0,621446,595465,,called_strike,2.0,R,R,MIA,CHC,S,,,0.08,2.96,Adam Beck,-0.253,r
202728,FC,20210813,87.7,-1.87,5.25,190.0,621446,595465,,ball,11.0,R,R,MIA,CHC,B,,,-2.59,5.56,Adam Beck,0.219,r
202729,FC,20210813,91.1,-1.83,5.24,208.0,621446,595465,,ball,12.0,R,R,MIA,CHC,B,,,1.79,3.05,Adam Beck,0.132,r
202730,FC,20210813,90.0,-1.78,5.28,208.0,542583,595465,walk,ball,14.0,R,R,MIA,CHC,B,,,1.37,2.59,Adam Beck,0.145,r
202731,FC,20210813,91.6,-1.63,5.34,202.0,542583,595465,,ball,12.0,R,R,MIA,CHC,B,,,0.87,3.32,Adam Beck,0.109,w
202732,FC,20210813,90.7,-1.67,5.26,208.0,542583,595465,,ball,14.0,R,R,MIA,CHC,B,,,1.81,2.24,Adam Beck,0.107,r
202733,FC,20210813,88.6,-1.7,5.32,177.0,542583,595465,,ball,12.0,R,R,MIA,CHC,B,,,1.17,4.49,Adam Beck,0.06,r
202734,CU,20210813,81.2,-1.7,5.35,73.0,656371,595465,single,hit_into_play,5.0,L,R,MIA,CHC,X,9.0,line_drive,-0.16,2.44,Adam Beck,0.515,
202735,FC,20210813,87.7,-2.07,5.22,200.0,656371,595465,,foul,6.0,L,R,MIA,CHC,S,,,0.46,2.39,Adam Beck,-0.096,
202736,CH,20210813,84.5,-1.99,6.05,229.0,656371,640470,,ball,11.0,L,R,MIA,CHC,B,,,-1.13,3.54,Adam Beck,0.061,r
202737,CH,20210813,84.6,-1.94,6.09,223.0,656371,640470,,blocked_ball,13.0,L,R,MIA,CHC,B,,,-0.21,0.28,Adam Beck,0.043,r
202738,FF,20210813,90.7,-1.86,6.12,220.0,656371,640470,,foul,2.0,L,R,MIA,CHC,S,,,0.06,3.09,Adam Beck,-0.048,
202739,CH,20210813,85.1,-1.98,6.2,228.0,500743,640470,single,hit_into_play,8.0,R,R,MIA,CHC,X,7.0,line_drive,0.16,1.49,Adam Beck,0.324,
202740,CH,20210813,84.6,-2.03,6.18,234.0,500743,640470,,swinging_strike,7.0,R,R,MIA,CHC,S,,,-0.43,1.77,Adam Beck,-0.035,
202741,SI,20210813,91.4,-1.92,6.29,212.0,500743,640470,,called_strike,11.0,R,R,MIA,CHC,S,,,-0.83,3.34,Adam Beck,-0.027,r
202742,CH,20210813,88.1,-2.07,6.15,219.0,666200,640470,field_out,hit_into_play,11.0,L,R,MIA,CHC,X,4.0,ground_ball,-0.21,3.76,Adam Beck,-0.241,
202743,SL,20210813,86.5,-1.85,6.18,139.0,650559,640470,home_run,hit_into_play,2.0,R,R,MIA,CHC,X,,fly_ball,-0.11,2.91,Adam Beck,1.851,
202744,FC,20210813,89.1,-1.91,6.19,181.0,650559,640470,,foul,5.0,R,R,MIA,CHC,S,,,-0.09,2.81,Adam Beck,-0.2,
202745,SI,20210813,94.0,-1.85,6.27,215.0,650559,640470,,ball,11.0,R,R,MIA,CHC,B,,,-0.96,4.37,Adam Beck,0.276,r
202746,FC,20210813,90.4,-1.9,6.19,186.0,650559,640470,,foul,9.0,R,R,MIA,CHC,S,,,0.43,1.82,Adam Beck,-0.132,
202747,SL,20210813,86.5,-1.88,6.2,151.0,650559,640470,,ball,14.0,R,R,MIA,CHC,B,,,1.16,2.12,Adam Beck,0.187,r
202748,SL,20210813,86.2,-1.9,6.28,156.0,650559,640470,,ball,14.0,R,R,MIA,CHC,B,,,1.02,1.32,Adam Beck,0.075,r
202749,SI,20210813,94.3,-1.72,6.24,214.0,656577,640470,walk,ball,14.0,R,R,MIA,CHC,B,,,0.99,1.93,Adam Beck,0.672,w
202750,SL,20210813,86.2,-1.87,6.19,136.0,656577,640470,,foul,9.0,R,R,MIA,CHC,S,,,0.62,1.58,Adam Beck,0.0,
202751,SL,20210813,87.1,-1.74,6.13,132.0,656577,640470,,ball,14.0,R,R,MIA,CHC,B,,,1.22,1.06,Adam Beck,0.258,r
202752,SL,20210813,85.8,-1.95,6.2,155.0,656577,640470,,foul,5.0,R,R,MIA,CHC,S,,,-0.26,2.67,Adam Beck,-0.13,
202753,FF,20210813,93.8,-1.83,6.3,216.0,656577,640470,,ball,12.0,R,R,MIA,CHC,B,,,0.34,4.21,Adam Beck,0.102,r
202754,FF,20210813,94.0,-1.83,6.32,220.0,656577,640470,,ball,11.0,R,R,MIA,CHC,B,,,-0.77,5.37,Adam Beck,0.075,r
202755,SL,20210813,84.2,-1.96,6.25,127.0,656577,640470,,foul,4.0,R,R,MIA,CHC,S,,,-0.68,2.74,Adam Beck,-0.1,
202756,SL,20210813,85.2,-1.8,6.15,121.0,595751,640470,single,hit_into_play,9.0,R,R,MIA,CHC,X,5.0,ground_ball,0.52,1.77,Adam Beck,0.814,
202757,SI,20210813,93.7,-1.7,6.28,218.0,595751,640470,,foul,11.0,R,R,MIA,CHC,S,,,-0.88,3.18,Adam Beck,-0.098,
202758,SL,20210813,85.6,-1.75,6.2,162.0,595751,640470,,swinging_strike,14.0,R,R,MIA,CHC,S,,,0.48,1.34,Adam Beck,-0.073,
202759,FF,20210813,93.9,-1.81,6.22,221.0,595751,640470,,ball,12.0,R,R,MIA,CHC,B,,,1.43,3.02,Adam Beck,0.055,r
202760,SI,20210813,93.7,-1.91,6.27,220.0,605119,640470,single,hit_into_play,7.0,R,R,MIA,CHC,X,9.0,line_drive,-0.66,1.85,Adam Beck,0.441,
202761,FF,20210813,94.0,-1.73,6.26,216.0,605119,640470,,called_strike,6.0,R,R,MIA,CHC,S,,,0.71,2.58,Adam Beck,-0.038,r
202762,CH,20210813,83.1,2.62,5.66,113.0,621550,666200,strikeout,swinging_strike,14.0,R,L,MIA,CHC,S,2.0,,1.29,1.57,Adam Beck,-0.521,
202763,FF,20210813,94.9,2.39,5.9,127.0,621550,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.78,3.92,Adam Beck,0.097,r
202764,SI,20210813,95.3,2.41,6.0,128.0,621550,666200,,swinging_strike,12.0,R,L,MIA,CHC,S,,,0.88,3.52,Adam Beck,-0.237,
202765,SI,20210813,95.6,2.49,5.87,127.0,621550,666200,,swinging_strike,12.0,R,L,MIA,CHC,S,,,0.37,3.76,Adam Beck,-0.139,
202766,CU,20210813,81.3,2.61,5.72,4.0,623520,666200,single,hit_into_play,9.0,R,L,MIA,CHC,X,7.0,ground_ball,0.38,1.76,Adam Beck,1.027,
202767,CU,20210813,81.2,2.52,5.71,95.0,623520,666200,,blocked_ball,13.0,R,L,MIA,CHC,B,,,-0.79,-0.36,Adam Beck,0.035,r
202768,SI,20210813,94.7,2.4,5.99,134.0,623520,666200,,called_strike,14.0,R,L,MIA,CHC,S,,,0.94,2.32,Adam Beck,-0.097,r
202769,SI,20210813,94.9,2.46,5.91,132.0,623520,666200,,called_strike,14.0,R,L,MIA,CHC,S,,,0.41,1.33,Adam Beck,-0.075,w
202770,FF,20210813,95.7,2.48,5.95,136.0,643524,666200,walk,ball,14.0,R,L,MIA,CHC,B,,,0.19,1.19,Adam Beck,0.032,r
202771,CH,20210813,85.5,2.58,5.64,114.0,643524,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.49,2.84,Adam Beck,0.047,r
202772,CU,20210813,81.6,2.54,5.73,93.0,643524,666200,,blocked_ball,13.0,R,L,MIA,CHC,B,,,-1.59,1.05,Adam Beck,0.039,r
202773,CU,20210813,81.3,2.51,5.75,130.0,643524,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.24,3.41,Adam Beck,0.025,r
202774,SI,20210813,94.1,2.62,5.88,124.0,622110,666200,field_out,hit_into_play,8.0,R,L,MIA,CHC,X,8.0,fly_ball,0.22,2.01,Adam Beck,-0.204,
202775,CU,20210813,82.2,2.55,5.77,92.0,622110,666200,,foul,14.0,R,L,MIA,CHC,S,,,0.24,0.91,Adam Beck,0.0,
202776,CU,20210813,80.5,2.49,5.79,110.0,622110,666200,,foul,8.0,R,L,MIA,CHC,S,,,0.18,1.79,Adam Beck,-0.079,
202777,CU,20210813,79.9,2.42,5.82,113.0,622110,666200,,called_strike,7.0,R,L,MIA,CHC,S,,,-0.8,1.96,Adam Beck,-0.046,r
202778,FF,20210813,94.5,2.34,5.89,125.0,640470,666200,double,hit_into_play,12.0,R,L,MIA,CHC,X,7.0,line_drive,0.34,3.61,Adam Beck,0.378,
202779,FF,20210813,92.4,2.39,5.94,135.0,640470,666200,,called_strike,2.0,R,L,MIA,CHC,S,,,0.22,3.16,Adam Beck,-0.044,r
202780,CH,20210813,90.4,2.53,5.88,131.0,640470,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.14,4.15,Adam Beck,0.05,r
202781,SI,20210813,92.9,2.39,5.9,122.0,640470,666200,,ball,12.0,R,L,MIA,CHC,B,,,0.53,3.87,Adam Beck,0.026,r
202782,SI,20210813,95.3,2.49,5.89,129.0,642727,666200,sac_fly,hit_into_play,5.0,R,L,MIA,CHC,X,9.0,fly_ball,-0.03,2.09,Adam Beck,-0.144,
202783,SI,20210813,95.2,2.43,5.82,128.0,642727,666200,,foul,4.0,R,L,MIA,CHC,S,,,-0.39,2.69,Adam Beck,0.0,
202784,CH,20210813,86.5,2.5,5.72,123.0,642727,666200,,foul,9.0,R,L,MIA,CHC,S,,,0.63,1.51,Adam Beck,-0.101,
202785,CU,20210813,82.2,2.48,5.76,105.0,642727,666200,,blocked_ball,13.0,R,L,MIA,CHC,B,,,-2.55,-0.23,Adam Beck,0.044,r
202786,SI,20210813,93.2,2.33,5.9,130.0,642727,666200,,blocked_ball,13.0,R,L,MIA,CHC,B,,,-0.66,0.19,Adam Beck,0.011,r
202787,CH,20210813,85.0,2.65,5.68,113.0,642727,666200,,called_strike,6.0,R,L,MIA,CHC,S,,,0.52,2.33,Adam Beck,-0.067,r
202788,SI,20210813,94.6,2.5,5.86,128.0,641561,666200,triple,hit_into_play,9.0,R,L,MIA,CHC,X,9.0,fly_ball,0.34,1.84,Adam Beck,1.443,
202789,SI,20210813,94.3,2.34,5.96,132.0,641561,666200,,ball,13.0,R,L,MIA,CHC,B,,,-1.25,1.09,Adam Beck,0.055,r
202790,SI,20210813,96.1,2.58,5.85,125.0,664023,666200,walk,ball,13.0,R,L,MIA,CHC,B,,,-1.18,1.33,Adam Beck,0.251,r
202791,CH,20210813,86.3,2.55,5.73,114.0,664023,666200,,ball,13.0,R,L,MIA,CHC,B,,,-0.5,0.52,Adam Beck,0.113,r
202792,CH,20210813,84.2,2.73,5.66,121.0,664023,666200,,ball,14.0,R,L,MIA,CHC,B,,,0.1,0.11,Adam Beck,0.052,r
202793,SI,20210813,93.7,2.56,5.89,129.0,664023,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.25,4.45,Adam Beck,0.027,r
202794,FF,20210813,93.7,2.56,5.9,130.0,664023,666200,,swinging_strike,1.0,R,L,MIA,CHC,S,,,-0.53,2.91,Adam Beck,-0.038,
202795,SL,20210813,86.9,-1.74,6.11,126.0,621446,640470,strikeout,swinging_strike_blocked,14.0,R,R,MIA,CHC,S,2.0,,1.47,1.51,Adam Beck,-0.091,
202796,SI,20210813,94.7,-1.85,6.32,207.0,621446,640470,,swinging_strike,1.0,R,R,MIA,CHC,S,,,-0.69,3.3,Adam Beck,-0.028,
202797,FC,20210813,90.3,-1.81,6.18,173.0,621446,640470,,ball,12.0,R,R,MIA,CHC,B,,,1.55,2.88,Adam Beck,0.02,r
202798,FC,20210813,90.3,-1.95,6.14,184.0,621446,640470,,foul,6.0,R,R,MIA,CHC,S,,,0.54,2.3,Adam Beck,-0.02,
202799,SL,20210813,86.6,-1.92,6.24,155.0,621446,640470,,ball,1.0,R,R,MIA,CHC,B,,,-0.56,3.5,Adam Beck,0.016,w
202800,SL,20210813,88.7,-1.82,6.21,130.0,542583,640470,field_out,hit_into_play,9.0,R,R,MIA,CHC,X,5.0,ground_ball,0.46,1.8,Adam Beck,-0.164,
202801,CH,20210813,88.5,-1.96,6.18,221.0,542583,640470,,blocked_ball,13.0,R,R,MIA,CHC,B,,,-1.01,0.65,Adam Beck,0.041,r
202802,SI,20210813,95.3,-1.81,6.29,220.0,542583,640470,,foul,11.0,R,R,MIA,CHC,S,,,-0.94,2.99,Adam Beck,0.0,
202803,FF,20210813,95.3,-1.67,6.16,217.0,542583,640470,,foul,9.0,R,R,MIA,CHC,S,,,0.37,1.71,Adam Beck,0.0,
202804,SL,20210813,87.0,-1.78,6.24,128.0,542583,640470,,foul,9.0,R,R,MIA,CHC,S,,,0.5,1.96,Adam Beck,0.0,
202805,SL,20210813,86.5,-1.76,6.17,120.0,542583,640470,,blocked_ball,14.0,R,R,MIA,CHC,B,,,1.12,-0.09,Adam Beck,0.046,r
202806,SL,20210813,87.0,-1.82,6.11,121.0,542583,640470,,blocked_ball,14.0,R,R,MIA,CHC,B,,,2.12,-0.03,Adam Beck,0.039,r
202807,CH,20210813,86.5,-1.97,6.21,227.0,542583,640470,,foul,11.0,R,R,MIA,CHC,S,,,-0.95,3.09,Adam Beck,0.0,
202808,SI,20210813,94.6,-1.65,6.29,216.0,542583,640470,,foul,5.0,R,R,MIA,CHC,S,,,0.21,2.34,Adam Beck,-0.079,
202809,FC,20210813,90.3,-1.93,6.24,182.0,542583,640470,,called_strike,6.0,R,R,MIA,CHC,S,,,0.49,2.53,Adam Beck,-0.046,r
202810,SL,20210813,88.5,-1.8,6.17,174.0,656371,640470,field_out,hit_into_play,5.0,L,R,MIA,CHC,X,1.0,ground_ball,-0.15,2.08,Adam Beck,-0.554,
202811,FC,20210813,89.2,-1.92,6.17,178.0,656371,640470,,foul,3.0,L,R,MIA,CHC,S,,,0.47,3.08,Adam Beck,-0.107,
202812,SL,20210813,88.2,-1.79,6.13,166.0,656371,640470,,ball,14.0,L,R,MIA,CHC,B,,,0.92,1.5,Adam Beck,0.11,w
202813,FF,20210813,93.6,-1.65,6.24,220.0,656371,640470,,ball,12.0,L,R,MIA,CHC,B,,,0.72,3.79,Adam Beck,0.055,r
202814,FC,20210813,90.7,-1.86,6.22,189.0,500743,640470,single,hit_into_play,9.0,R,R,MIA,CHC,X,8.0,ground_ball,0.45,2.07,Adam Beck,0.471,
202815,SL,20210813,86.6,-1.95,6.07,131.0,500743,640470,,ball,14.0,R,R,MIA,CHC,B,,,0.75,0.73,Adam Beck,0.022,r
202816,FC,20210813,90.3,-1.99,6.17,183.0,500743,640470,,swinging_strike,14.0,R,R,MIA,CHC,S,,,0.83,0.96,Adam Beck,-0.052,
202817,FF,20210813,93.0,-1.95,6.25,218.0,500743,640470,,called_strike,3.0,R,R,MIA,CHC,S,,,0.81,2.8,Adam Beck,-0.038,r
202818,CU,20210813,82.1,2.54,5.69,109.0,455139,666200,strikeout,swinging_strike,13.0,R,L,MIA,CHC,S,2.0,,-0.56,0.94,Adam Beck,-0.091,
202819,SI,20210813,95.1,2.26,5.99,131.0,455139,666200,,ball,9.0,R,L,MIA,CHC,B,,,0.69,1.58,Adam Beck,0.018,w
202820,SI,20210813,94.2,2.41,5.93,133.0,455139,666200,,swinging_strike,9.0,R,L,MIA,CHC,S,,,0.81,1.9,Adam Beck,-0.027,
202821,SI,20210813,94.7,2.6,5.8,124.0,455139,666200,,ball,11.0,R,L,MIA,CHC,B,,,-0.07,3.86,Adam Beck,0.014,r
202822,CU,20210813,80.8,2.54,5.69,129.0,455139,666200,,called_strike,5.0,R,L,MIA,CHC,S,,,0.21,2.51,Adam Beck,-0.018,r
202823,CU,20210813,80.6,2.64,5.69,81.0,621550,666200,strikeout,swinging_strike_blocked,14.0,R,L,MIA,CHC,S,2.0,,0.05,0.91,Adam Beck,-0.142,
202824,FF,20210813,94.5,2.59,5.77,130.0,621550,666200,,foul,2.0,R,L,MIA,CHC,S,,,0.14,3.18,Adam Beck,0.0,
202825,SI,20210813,93.1,2.53,5.79,131.0,621550,666200,,foul,2.0,R,L,MIA,CHC,S,,,-0.02,3.49,Adam Beck,-0.053,
202826,FF,20210813,95.0,2.37,5.91,133.0,621550,666200,,swinging_strike,5.0,R,L,MIA,CHC,S,,,0.04,2.41,Adam Beck,-0.044,
202827,SI,20210813,94.0,2.44,5.89,135.0,621550,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.72,3.05,Adam Beck,0.05,r
202828,SI,20210813,94.0,2.44,5.97,133.0,621550,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.28,3.96,Adam Beck,0.026,r
202829,CU,20210813,83.3,2.47,5.7,111.0,623520,666200,home_run,hit_into_play,5.0,R,L,MIA,CHC,X,,fly_ball,-0.08,2.55,Adam Beck,1.683,
202830,SI,20210813,95.0,2.47,5.85,130.0,623520,666200,,ball,14.0,R,L,MIA,CHC,B,,,0.41,1.12,Adam Beck,0.046,r
202831,SI,20210813,95.3,2.45,5.79,129.0,643524,666200,field_out,hit_into_play,9.0,R,L,MIA,CHC,X,9.0,fly_ball,0.55,1.99,Adam Beck,-0.509,
202832,SI,20210813,97.3,2.33,5.86,132.0,643524,666200,,foul,5.0,R,L,MIA,CHC,S,,,0.22,2.27,Adam Beck,0.0,
202833,SI,20210813,96.2,2.44,5.81,125.0,643524,666200,,foul,12.0,R,L,MIA,CHC,S,,,1.16,3.09,Adam Beck,-0.134,
202834,FF,20210813,96.1,2.38,5.89,132.0,643524,666200,,called_strike,13.0,R,L,MIA,CHC,S,,,-0.15,1.33,Adam Beck,-0.136,w
202835,CH,20210813,86.7,2.52,5.65,119.0,643524,666200,,ball,14.0,R,L,MIA,CHC,B,,,1.5,2.37,Adam Beck,0.226,r
202836,SI,20210813,92.4,2.45,5.77,130.0,643524,666200,,ball,13.0,R,L,MIA,CHC,B,,,-0.29,1.05,Adam Beck,0.11,r
202837,CU,20210813,82.7,2.47,5.7,96.0,643524,666200,,blocked_ball,13.0,R,L,MIA,CHC,B,,,-2.03,0.34,Adam Beck,0.055,r
202838,CH,20210813,87.7,2.6,5.65,114.0,622110,666200,walk,ball,14.0,R,L,MIA,CHC,B,,,0.89,0.5,Adam Beck,0.329,r
202839,SI,20210813,96.7,2.42,5.77,126.0,622110,666200,,foul,8.0,R,L,MIA,CHC,S,,,0.16,1.69,Adam Beck,0.0,
202840,SI,20210813,95.4,2.4,5.78,128.0,622110,666200,,called_strike,7.0,R,L,MIA,CHC,S,,,-0.72,1.98,Adam Beck,-0.077,r
202841,SI,20210813,95.6,2.45,5.91,128.0,622110,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.03,2.84,Adam Beck,0.113,r
202842,SI,20210813,94.6,2.36,5.82,131.0,622110,666200,,foul,6.0,R,L,MIA,CHC,S,,,0.59,2.39,Adam Beck,-0.067,
202843,SI,20210813,93.2,2.37,5.78,,622110,666200,,ball,14.0,R,L,MIA,CHC,B,,,0.66,0.92,Adam Beck,0.07,r
202844,SI,20210813,94.5,2.45,5.93,129.0,622110,666200,,ball,12.0,R,L,MIA,CHC,B,,,1.62,2.9,Adam Beck,0.038,r
234637,FF,20210805,98.1,1.46,4.98,135.0,544725,641394,field_out,hit_into_play,4.0,R,L,CHW,KC,X,6.0,ground_ball,-0.75,2.45,Adam Beck,-0.119,
234638,FF,20210805,98.7,1.53,4.9,139.0,544725,641394,,ball,13.0,R,L,CHW,KC,B,,,-1.07,1.61,Adam Beck,0.02,r
234639,FF,20210805,98.5,1.54,4.93,136.0,544725,641394,,called_strike,4.0,R,L,CHW,KC,S,,,-0.77,2.83,Adam Beck,-0.02,r
234640,SL,20210805,85.7,1.39,5.08,307.0,544725,641394,,ball,13.0,R,L,CHW,KC,B,,,-0.5,0.59,Adam Beck,0.016,r
234641,FF,20210805,98.7,1.41,4.98,136.0,641553,641394,field_out,hit_into_play,6.0,R,L,CHW,KC,X,8.0,line_drive,0.28,2.57,Adam Beck,-0.136,
234642,FF,20210805,99.9,1.41,5.0,135.0,641553,641394,,called_strike,7.0,R,L,CHW,KC,S,,,-0.4,1.92,Adam Beck,-0.027,r
234643,SL,20210805,86.9,1.38,5.05,306.0,660162,641394,strikeout,swinging_strike,13.0,R,L,CHW,KC,S,2.0,,-1.13,2.31,Adam Beck,-0.173,
234644,SL,20210805,85.5,1.38,5.13,287.0,660162,641394,,ball,14.0,R,L,CHW,KC,B,,,2.12,2.23,Adam Beck,0.022,r
234645,SL,20210805,86.1,1.47,5.07,296.0,660162,641394,,called_strike,14.0,R,L,CHW,KC,S,,,0.84,2.41,Adam Beck,-0.052,r
234646,FF,20210805,99.1,1.43,4.99,137.0,660162,641394,,called_strike,5.0,R,L,CHW,KC,S,,,0.15,2.15,Adam Beck,-0.038,r
234647,FF,20210805,96.5,1.55,6.48,154.0,670032,676979,field_out,hit_into_play,8.0,L,L,CHW,KC,X,6.0,ground_ball,-0.09,1.59,Adam Beck,-0.258,
234648,FF,20210805,95.9,1.24,6.56,158.0,670032,676979,,ball,13.0,L,L,CHW,KC,B,,,-1.13,1.94,Adam Beck,0.045,r
234649,SL,20210805,90.2,1.75,6.42,239.0,670032,676979,,blocked_ball,13.0,L,L,CHW,KC,B,,,-0.54,0.56,Adam Beck,0.027,r
234650,SL,20210805,87.0,1.6,6.43,274.0,670032,676979,,foul,9.0,L,L,CHW,KC,S,,,0.34,1.49,Adam Beck,0.0,
234651,SL,20210805,87.7,1.39,6.53,266.0,670032,676979,,swinging_strike,7.0,L,L,CHW,KC,S,,,-0.65,1.73,Adam Beck,-0.047,
