,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,331899,FF,20210707,93.2,3.51,5.25,126.0,593428,571760,single,hit_into_play,12,R,L,LAA,BOS,X,9.0,line_drive,0.84,4.02,Adam Beck,0.363,0.16,0.5199999999999996,in,out,w
5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,331900,FF,20210707,92.1,3.44,5.22,130.0,593428,571760,,foul,9,R,L,LAA,BOS,S,,,0.81,1.5,Adam Beck,-0.047,0.1899999999999999,0.0,in,in,r
5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,331901,CH,20210707,80.9,3.37,5.39,115.0,593428,571760,,called_strike,6,R,L,LAA,BOS,S,,,0.82,2.9,Adam Beck,-0.041,0.18,0.6000000000000001,in,in,r
5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,331902,FF,20210707,91.9,3.46,5.23,129.0,502110,571760,walk,ball,11,R,L,LAA,BOS,B,,,-0.31,4.52,Adam Beck,0.093,0.69,1.0199999999999996,in,out,r
5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,331903,CH,20210707,82.8,3.46,5.33,115.0,502110,571760,,foul,3,R,L,LAA,BOS,S,,,0.55,2.92,Adam Beck,0.0,0.4499999999999999,0.5800000000000001,in,in,r
5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,331904,FF,20210707,94.7,3.44,5.28,128.0,502110,571760,,foul,12,R,L,LAA,BOS,S,,,0.36,3.88,Adam Beck,0.0,0.64,0.3799999999999999,in,out,r
5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,331905,CH,20210707,84.1,3.39,5.28,111.0,502110,571760,,ball,14,R,L,LAA,BOS,B,,,0.29,0.23,Adam Beck,0.043,0.71,1.27,in,out,r
5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,331906,FF,20210707,92.5,3.52,5.25,128.0,502110,571760,,foul,2,R,L,LAA,BOS,S,,,-0.21,3.56,Adam Beck,0.0,0.79,0.06,in,out,r
5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,331907,FF,20210707,94.3,3.63,5.11,121.0,502110,571760,,ball,12,R,L,LAA,BOS,B,,,1.4,3.12,Adam Beck,0.018,0.3999999999999999,0.3799999999999999,out,in,r
5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,331908,FF,20210707,93.5,3.44,5.2,128.0,502110,571760,,foul,12,R,L,LAA,BOS,S,,,0.3,3.86,Adam Beck,0.0,0.7,0.3599999999999999,in,out,r
5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,331909,CH,20210707,82.0,3.53,5.34,112.0,502110,571760,,called_strike,12,R,L,LAA,BOS,S,,,0.93,2.85,Adam Beck,-0.027,0.0699999999999999,0.6499999999999999,in,in,r
5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,331910,CH,20210707,83.8,3.59,5.32,189.0,502110,571760,,ball,12,R,L,LAA,BOS,B,,,1.88,3.67,Adam Beck,0.014,0.8799999999999999,0.1699999999999999,out,out,r
5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,331911,FF,20210707,92.6,3.59,5.21,123.0,502110,571760,,foul,6,R,L,LAA,BOS,S,,,0.49,2.84,Adam Beck,-0.018,0.51,0.6600000000000001,in,in,r
5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,331912,FF,20210707,90.7,3.56,5.22,128.0,657077,571760,field_out,hit_into_play,3,L,L,LAA,BOS,X,5.0,ground_ball,0.35,3.22,Adam Beck,-0.277,0.65,0.2799999999999998,in,in,r
5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,331913,FF,20210707,92.9,3.5,5.19,133.0,657077,571760,,ball,13,L,L,LAA,BOS,B,,,-1.9,1.79,Adam Beck,0.083,0.8999999999999999,0.29,out,in,r
5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,331914,CU,20210707,78.0,3.66,5.29,314.0,657077,571760,,foul,8,L,L,LAA,BOS,S,,,-0.13,1.85,Adam Beck,-0.044,0.87,0.3500000000000001,in,in,r
5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,331915,FF,20210707,90.5,3.68,5.14,130.0,657077,571760,,ball,14,L,L,LAA,BOS,B,,,1.59,2.55,Adam Beck,0.05,0.5900000000000001,0.9500000000000002,out,in,r
5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,331916,FF,20210707,91.0,3.69,5.22,133.0,657077,571760,,ball,11,L,L,LAA,BOS,B,,,0.0,4.01,Adam Beck,0.026,,0.5099999999999998,in,out,r
5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,331917,CH,20210707,83.6,3.47,5.25,120.0,571771,571760,field_out,hit_into_play,14,R,L,LAA,BOS,X,5.0,ground_ball,0.23,1.36,Adam Beck,-0.173,0.77,0.1399999999999999,in,out,w
5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,331918,FF,20210707,92.1,3.5,5.19,131.0,571771,571760,,called_strike,8,R,L,LAA,BOS,S,,,0.1,2.07,Adam Beck,-0.057,0.9,0.5699999999999998,in,in,r
5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,331919,FF,20210707,91.6,3.54,5.21,135.0,571771,571760,,ball,12,R,L,LAA,BOS,B,,,0.81,3.83,Adam Beck,0.027,0.1899999999999999,0.33,in,out,r
5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,331920,CU,20210707,76.3,3.55,5.49,312.0,571771,571760,,foul,7,R,L,LAA,BOS,S,,,-0.62,1.87,Adam Beck,-0.038,0.38,0.3700000000000001,in,in,r
5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,331921,FC,20210707,88.1,1.69,5.87,185.0,621493,593958,field_out,hit_into_play,4,R,L,LAA,BOS,X,4.0,popup,-0.72,2.69,Adam Beck,-0.507,0.28,0.81,in,in,r
5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,331922,CH,20210707,86.3,1.79,6.0,124.0,621493,593958,,ball,14,R,L,LAA,BOS,B,,,0.99,2.47,Adam Beck,0.057,0.01,0.9700000000000002,in,in,w
5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,331923,CH,20210707,86.7,1.74,5.94,131.0,435559,593958,single,hit_into_play,14,R,L,LAA,BOS,X,7.0,line_drive,0.36,1.01,Adam Beck,0.287,0.64,0.49,in,out,w
5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,331924,FC,20210707,87.3,1.81,5.91,176.0,435559,593958,,ball,11,R,L,LAA,BOS,B,,,-1.19,2.66,Adam Beck,0.029,0.1899999999999999,0.8399999999999999,out,in,r
5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,331925,FF,20210707,92.9,1.65,6.0,155.0,435559,593958,,called_strike,4,R,L,LAA,BOS,S,,,-0.35,2.22,Adam Beck,-0.041,0.65,0.7200000000000002,in,in,r
5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,331926,CH,20210707,87.4,1.79,5.9,122.0,578428,593958,single,hit_into_play,9,R,L,LAA,BOS,X,8.0,fly_ball,0.64,1.95,Adam Beck,0.139,0.36,0.4499999999999999,in,in,r
5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,331927,CH,20210707,87.0,1.73,5.98,128.0,578428,593958,,swinging_strike,7,R,L,LAA,BOS,S,,,-0.3,1.83,Adam Beck,-0.018,0.7,0.33,in,in,r
5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,331928,CH,20210707,86.6,1.71,5.94,129.0,594838,593958,field_out,hit_into_play,6,R,L,LAA,BOS,X,6.0,ground_ball,0.7,2.14,Adam Beck,-0.157,0.3,0.6400000000000001,in,in,r
5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,331929,SL,20210707,81.4,1.47,6.15,297.0,594838,593958,,ball,12,R,L,LAA,BOS,B,,,1.24,2.87,Adam Beck,0.021,0.24,0.6299999999999999,out,in,r
5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,331930,SL,20210707,79.8,1.55,6.13,309.0,594838,593958,,called_strike,6,R,L,LAA,BOS,S,,,0.49,2.26,Adam Beck,-0.027,0.51,0.7599999999999998,in,in,r
5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,331931,SI,20210707,91.3,1.57,5.93,145.0,665120,593958,field_out,hit_into_play,9,L,L,LAA,BOS,X,6.0,ground_ball,0.29,1.66,Adam Beck,-0.23,0.71,0.1599999999999999,in,in,r
5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,331932,SI,20210707,92.3,1.68,5.97,142.0,665120,593958,,called_strike,1,L,L,LAA,BOS,S,,,-0.63,3.2,Adam Beck,-0.049,0.37,0.2999999999999998,in,in,r
5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,331933,SI,20210707,92.2,1.65,5.94,144.0,665120,593958,,ball,13,L,L,LAA,BOS,B,,,-0.07,1.41,Adam Beck,0.038,0.93,0.09,in,out,r
5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,331934,FF,20210707,90.1,3.47,5.28,131.0,666915,571760,field_out,hit_into_play,3,R,L,LAA,BOS,X,9.0,fly_ball,0.49,3.17,Adam Beck,-0.161,0.51,0.33,in,in,r
5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,331935,FF,20210707,88.6,3.42,5.26,130.0,666915,571760,,called_strike,7,R,L,LAA,BOS,S,,,-0.29,2.14,Adam Beck,-0.02,0.71,0.6400000000000001,in,in,r
5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,331936,FF,20210707,90.3,3.45,5.19,135.0,666915,571760,,ball,4,R,L,LAA,BOS,B,,,-0.77,2.6,Adam Beck,0.038,0.2299999999999999,0.8999999999999999,in,in,w
5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,331937,FF,20210707,91.5,3.55,5.26,128.0,666915,571760,,ball,12,R,L,LAA,BOS,B,,,1.1,3.44,Adam Beck,0.024,0.1,0.06,out,in,r
5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,331938,CU,20210707,77.4,3.43,5.5,306.0,666915,571760,,ball,13,R,L,LAA,BOS,B,,,-0.05,1.46,Adam Beck,0.016,0.95,0.04,in,out,r
5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,331939,CH,20210707,81.7,3.38,5.39,119.0,543877,571760,strikeout,swinging_strike,12,R,L,LAA,BOS,S,2.0,,1.58,2.98,Adam Beck,-0.212,0.5800000000000001,0.52,out,in,r
5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,331940,FF,20210707,92.7,3.48,5.27,130.0,543877,571760,,ball,12,R,L,LAA,BOS,B,,,0.94,4.33,Adam Beck,0.07,0.06,0.8300000000000001,in,out,r
5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,331941,FF,20210707,91.6,3.55,5.29,134.0,543877,571760,,foul,6,R,L,LAA,BOS,S,,,0.67,2.25,Adam Beck,-0.053,0.3299999999999999,0.75,in,in,r
5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,331942,FF,20210707,92.5,3.53,5.21,131.0,543877,571760,,ball,1,R,L,LAA,BOS,B,,,-0.46,2.92,Adam Beck,0.038,0.54,0.5800000000000001,in,in,w
5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,331943,CH,20210707,82.4,3.44,5.37,116.0,543877,571760,,ball,12,R,L,LAA,BOS,B,,,1.78,2.84,Adam Beck,0.021,0.78,0.6600000000000001,out,in,r
5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,331944,CU,20210707,78.4,3.54,5.47,300.0,543877,571760,,called_strike,3,R,L,LAA,BOS,S,,,0.76,3.05,Adam Beck,-0.027,0.24,0.4500000000000002,in,in,r
5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,331945,CH,20210707,82.1,3.46,5.28,120.0,624414,571760,field_out,hit_into_play,6,R,L,LAA,BOS,X,8.0,line_drive,0.83,2.8,Adam Beck,-0.173,0.17,0.7000000000000002,in,in,r
5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,331946,CH,20210707,82.8,3.56,5.24,111.0,624414,571760,,ball,14,R,L,LAA,BOS,B,,,1.8,1.53,Adam Beck,0.022,0.8,0.03,out,in,r
5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,331947,FF,20210707,91.0,3.57,5.16,127.0,624414,571760,,foul,12,R,L,LAA,BOS,S,,,0.95,2.73,Adam Beck,-0.052,0.05,0.77,in,in,r
5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,331948,CU,20210707,78.2,3.55,5.48,308.0,624414,571760,,called_strike,7,R,L,LAA,BOS,S,,,-0.72,2.13,Adam Beck,-0.038,0.28,0.6299999999999999,in,in,r
5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,331949,CH,20210707,87.2,1.72,5.87,127.0,660271,593958,strikeout,swinging_strike,14,L,L,LAA,BOS,S,2.0,,0.57,1.46,Adam Beck,-0.459,0.43,0.04,in,out,r
5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,331950,SI,20210707,94.1,1.55,6.01,154.0,660271,593958,,ball,13,L,L,LAA,BOS,B,,,-2.08,1.7,Adam Beck,0.059,1.08,0.1999999999999999,out,in,r
5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,331951,CH,20210707,87.0,1.55,5.93,129.0,660271,593958,,blocked_ball,14,L,L,LAA,BOS,B,,,0.02,0.27,Adam Beck,0.07,0.98,1.23,in,out,r
5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,331952,FC,20210707,88.2,2.01,5.63,195.0,660271,593958,,foul,13,L,L,LAA,BOS,S,,,-0.42,1.3,Adam Beck,0.0,0.5800000000000001,0.1999999999999999,in,out,r
5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,331953,CH,20210707,85.6,1.66,5.94,131.0,660271,593958,,blocked_ball,14,L,L,LAA,BOS,B,,,1.22,0.94,Adam Beck,0.026,0.2199999999999999,0.56,out,out,r
5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,331954,CH,20210707,85.4,1.85,5.93,128.0,660271,593958,,foul,9,L,L,LAA,BOS,S,,,0.3,1.79,Adam Beck,-0.105,0.7,0.29,in,in,r
5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,331955,SI,20210707,92.9,1.67,5.98,150.0,660271,593958,,called_strike,8,L,L,LAA,BOS,S,,,0.15,2.08,Adam Beck,-0.067,0.85,0.5800000000000001,in,in,r
5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,331956,CH,20210707,86.7,1.93,5.97,125.0,664058,593958,single,hit_into_play,12,R,L,LAA,BOS,X,9.0,fly_ball,1.29,2.7,Adam Beck,0.316,0.29,0.7999999999999998,out,in,w
5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,331957,FC,20210707,88.2,1.63,5.85,168.0,664058,593958,,swinging_strike,13,R,L,LAA,BOS,S,,,-1.0,1.68,Adam Beck,-0.041,0.0,0.1799999999999999,in,in,r
5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,331958,FC,20210707,89.1,1.94,5.68,173.0,650859,593958,single,hit_into_play,13,R,L,LAA,BOS,X,5.0,ground_ball,-0.13,1.21,Adam Beck,0.134,0.87,0.29,in,out,w
5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,331959,SI,20210707,93.9,1.54,5.98,151.0,650859,593958,,ball,13,R,L,LAA,BOS,B,,,-1.13,2.17,Adam Beck,0.018,0.1299999999999999,0.6699999999999999,out,in,r
5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,331960,SL,20210707,83.2,1.53,6.0,303.0,650859,593958,,ball,13,R,L,LAA,BOS,B,,,-1.11,0.66,Adam Beck,0.011,0.1100000000000001,0.84,out,out,r
5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,331961,FF,20210707,93.4,1.63,5.89,149.0,650859,593958,,foul,11,R,L,LAA,BOS,S,,,-0.68,3.47,Adam Beck,-0.024,0.3199999999999999,0.0299999999999998,in,in,r
5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,331962,FC,20210707,89.1,1.65,5.83,155.0,650859,593958,,foul,4,R,L,LAA,BOS,S,,,-0.73,2.08,Adam Beck,-0.018,0.27,0.5800000000000001,in,in,r
5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,331963,CH,20210707,87.1,1.69,5.95,123.0,501571,593958,field_out,hit_into_play,13,R,L,LAA,BOS,X,4.0,fly_ball,-0.33,1.35,Adam Beck,-0.142,0.6699999999999999,0.1499999999999999,in,out,w
5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,331964,FF,20210707,93.8,1.7,5.87,144.0,501571,593958,,foul,2,R,L,LAA,BOS,S,,,-0.01,3.22,Adam Beck,0.0,0.99,0.2799999999999998,in,in,r
5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,331965,FC,20210707,88.2,1.8,5.75,181.0,501571,593958,,foul,5,R,L,LAA,BOS,S,,,0.17,2.64,Adam Beck,0.0,0.83,0.8599999999999999,in,in,r
5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,331966,CH,20210707,86.8,1.64,5.96,126.0,501571,593958,,swinging_strike,9,R,L,LAA,BOS,S,,,0.5,1.59,Adam Beck,-0.053,0.5,0.09,in,in,r
5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,331967,FF,20210707,93.2,1.62,5.95,144.0,501571,593958,,ball,14,R,L,LAA,BOS,B,,,1.12,2.14,Adam Beck,0.038,0.1200000000000001,0.6400000000000001,out,in,r
5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,331968,CH,20210707,85.6,1.62,6.08,133.0,501571,593958,,ball,14,R,L,LAA,BOS,B,,,1.16,2.23,Adam Beck,0.021,0.1599999999999999,0.73,out,in,r
5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,331969,FF,20210707,92.8,1.43,6.04,151.0,501571,593958,,called_strike,8,R,L,LAA,BOS,S,,,-0.16,2.16,Adam Beck,-0.027,0.84,0.6600000000000001,in,in,r
5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,331970,SL,20210707,79.6,1.55,6.17,300.0,621493,593958,field_out,hit_into_play,8,R,L,LAA,BOS,X,6.0,ground_ball,0.21,1.88,Adam Beck,-0.241,0.79,0.3799999999999999,in,in,r
5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,331971,CH,20210707,83.7,3.46,5.34,113.0,592669,571760,field_out,hit_into_play,3,R,L,LAA,BOS,X,6.0,ground_ball,0.76,3.48,Adam Beck,-0.091,0.24,0.02,in,in,r
5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,331972,FF,20210707,92.1,3.6,5.25,117.0,592669,571760,,ball,11,R,L,LAA,BOS,B,,,-1.04,3.4,Adam Beck,0.018,0.04,0.1,out,in,r
5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,331973,FF,20210707,93.7,3.5,5.29,127.0,592669,571760,,ball,12,R,L,LAA,BOS,B,,,0.06,4.17,Adam Beck,0.011,0.94,0.6699999999999999,in,out,r
5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,331974,FF,20210707,93.1,3.45,5.29,128.0,592669,571760,,called_strike,8,R,L,LAA,BOS,S,,,-0.03,2.29,Adam Beck,-0.024,0.97,0.79,in,in,r
5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,331975,CU,20210707,80.0,3.62,5.32,311.0,592669,571760,,swinging_strike,13,R,L,LAA,BOS,S,,,-0.34,0.36,Adam Beck,-0.018,0.6599999999999999,1.14,in,out,r
5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,331976,FF,20210707,91.5,3.7,5.15,131.0,646240,571760,strikeout,called_strike,9,L,L,LAA,BOS,S,2.0,,0.64,1.6,Adam Beck,-0.142,0.36,0.1,in,in,r
5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,331977,FF,20210707,93.0,3.44,5.31,130.0,646240,571760,,ball,12,L,L,LAA,BOS,B,,,0.59,4.32,Adam Beck,0.028,0.41,0.8200000000000003,in,out,r
5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,331978,FF,20210707,91.2,3.57,5.26,130.0,646240,571760,,foul,12,L,L,LAA,BOS,S,,,1.21,3.02,Adam Beck,-0.043,0.2099999999999999,0.48,out,in,r
5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,331979,FF,20210707,91.5,3.61,5.24,127.0,646240,571760,,ball,12,L,L,LAA,BOS,B,,,0.45,3.66,Adam Beck,0.021,0.55,0.1600000000000001,in,out,r
5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,331980,FF,20210707,91.1,3.53,5.19,130.0,646240,571760,,foul_tip,3,L,L,LAA,BOS,S,,,0.61,3.48,Adam Beck,-0.027,0.39,0.02,in,in,r
5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,331981,CH,20210707,81.8,3.45,5.39,112.0,593428,571760,field_out,hit_into_play,12,R,L,LAA,BOS,X,9.0,fly_ball,1.21,2.98,Adam Beck,-0.282,0.2099999999999999,0.52,out,in,w
5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,331982,FF,20210707,92.1,3.49,5.2,130.0,593428,571760,,ball,14,R,L,LAA,BOS,B,,,1.2,1.68,Adam Beck,0.052,0.1999999999999999,0.1799999999999999,out,in,r
5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,331983,FF,20210707,92.6,3.74,5.17,126.0,593428,571760,,ball,12,R,L,LAA,BOS,B,,,1.31,2.78,Adam Beck,0.027,0.31,0.7200000000000002,out,in,r
5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,331984,FF,20210707,91.7,3.58,5.22,127.0,593428,571760,,foul,6,R,L,LAA,BOS,S,,,0.44,2.75,Adam Beck,-0.038,0.56,0.75,in,in,r
5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,331985,FC,20210707,88.7,1.8,5.83,180.0,435559,593958,field_out,hit_into_play,7,R,L,LAA,BOS,X,5.0,ground_ball,-0.63,1.94,Adam Beck,-0.225,0.37,0.4399999999999999,in,in,r
5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,331986,FF,20210707,93.0,1.82,5.85,150.0,578428,593958,strikeout,swinging_strike,12,R,L,LAA,BOS,S,2.0,,0.79,3.48,Adam Beck,-0.189,0.2099999999999999,0.02,in,in,r
5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,331987,FC,20210707,89.1,1.8,5.81,167.0,578428,593958,,foul,4,R,L,LAA,BOS,S,,,-0.79,2.29,Adam Beck,-0.064,0.2099999999999999,0.79,in,in,r
5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,331988,FF,20210707,92.8,1.73,5.99,153.0,578428,593958,,called_strike,2,R,L,LAA,BOS,S,,,0.24,2.93,Adam Beck,-0.048,0.76,0.5699999999999998,in,in,r
5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,331989,SI,20210707,93.6,1.57,5.94,154.0,594838,593958,single,hit_into_play,1,R,L,LAA,BOS,X,8.0,line_drive,-0.6,3.18,Adam Beck,0.632,0.4,0.3199999999999998,in,in,r
5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,331990,FC,20210707,88.9,1.86,5.73,177.0,594838,593958,,foul,6,R,L,LAA,BOS,S,,,0.58,2.19,Adam Beck,0.0,0.42,0.69,in,in,r
5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,331991,FC,20210707,89.7,1.77,5.71,166.0,594838,593958,,blocked_ball,13,R,L,LAA,BOS,B,,,-0.8,0.63,Adam Beck,0.041,0.1999999999999999,0.87,in,out,r
5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,331992,CH,20210707,87.5,1.82,5.98,130.0,594838,593958,,ball,14,R,L,LAA,BOS,B,,,1.63,1.61,Adam Beck,0.054,0.6299999999999999,0.1100000000000001,out,in,r
5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,331993,FF,20210707,93.0,1.75,5.9,144.0,594838,593958,,foul,11,R,L,LAA,BOS,S,,,-0.87,2.64,Adam Beck,-0.121,0.13,0.8599999999999999,in,in,r
5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,331994,CH,20210707,85.4,1.83,6.06,125.0,594838,593958,,called_strike,6,R,L,LAA,BOS,S,,,0.6,2.81,Adam Beck,-0.075,0.4,0.69,in,in,r
5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,331995,CH,20210707,85.1,1.71,6.04,130.0,594838,593958,,blocked_ball,14,R,L,LAA,BOS,B,,,0.74,0.59,Adam Beck,0.033,0.26,0.91,in,out,r
5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,331996,SI,20210707,92.1,1.55,6.0,149.0,665120,593958,field_out,hit_into_play,9,L,L,LAA,BOS,X,4.0,ground_ball,0.55,1.9,Adam Beck,-0.309,0.4499999999999999,0.3999999999999999,in,in,r
5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,331997,SI,20210707,91.9,1.62,6.03,151.0,665120,593958,,called_strike,7,L,L,LAA,BOS,S,,,-0.47,2.03,Adam Beck,-0.075,0.53,0.5299999999999998,in,in,r
5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,331998,SI,20210707,89.8,1.71,6.03,150.0,660271,593958,single,hit_into_play,12,L,L,LAA,BOS,X,7.0,fly_ball,1.19,2.92,Adam Beck,0.698,0.1899999999999999,0.5800000000000001,out,in,w
