,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
136474,124791,FF,20200829,96.8,1.19,5.99,141.0,572228,458677,,ball,14.0,R,L,NYY,NYM,B,,,0.97,1.77,Ryan Additon,0.103
136475,124792,FF,20200829,95.9,0.94,6.33,151.0,572228,458677,,ball,11.0,R,L,NYY,NYM,B,,,-2.18,3.23,Ryan Additon,0.035
136476,124793,FC,20200829,89.6,1.21,6.21,177.0,572228,458677,,foul,11.0,R,L,NYY,NYM,S,,,-1.3,2.77,Ryan Additon,-0.06
136477,124794,FF,20200829,94.9,0.74,6.38,156.0,572228,458677,,ball,11.0,R,L,NYY,NYM,B,,,-0.28,6.21,Ryan Additon,0.032
136478,124795,FC,20200829,91.6,0.95,6.27,158.0,572228,458677,,foul,11.0,R,L,NYY,NYM,S,,,-1.3,2.6,Ryan Additon,-0.042
136479,124796,SI,20200829,92.6,-2.38,5.49,206.0,642708,493603,strikeout,called_strike,6.0,R,R,NYY,NYM,S,2.0,,0.28,2.87,Ryan Additon,-0.078
136480,124797,SL,20200829,80.4,-2.87,5.07,63.0,642708,493603,,called_strike,7.0,R,R,NYY,NYM,S,,,-0.31,1.96,Ryan Additon,-0.029
136481,124798,SL,20200829,82.0,-2.92,5.07,61.0,642708,493603,,ball,14.0,R,R,NYY,NYM,B,,,1.65,1.32,Ryan Additon,0.013
136482,124799,SI,20200829,93.8,-2.62,5.39,214.0,642708,493603,,called_strike,2.0,R,R,NYY,NYM,S,,,-0.02,3.18,Ryan Additon,-0.017
136483,124800,SL,20200829,81.5,-2.78,5.29,69.0,642086,493603,field_out,hit_into_play,8.0,L,R,NYY,NYM,X,4.0,ground_ball,0.0,2.19,Ryan Additon,-0.148
136484,124801,SL,20200829,81.1,-2.9,5.13,67.0,642086,493603,,called_strike,4.0,L,R,NYY,NYM,S,,,-0.63,2.32,Ryan Additon,-0.047
136485,124802,CH,20200829,86.8,-2.88,5.18,248.0,642086,493603,,called_strike,13.0,L,R,NYY,NYM,S,,,-1.16,2.32,Ryan Additon,-0.039
136486,124803,CH,20200829,86.4,-2.77,5.33,233.0,642086,493603,,ball,11.0,L,R,NYY,NYM,B,,,-1.63,4.36,Ryan Additon,0.04
136487,124804,SI,20200829,94.1,-2.58,5.42,223.0,642086,493603,,ball,11.0,L,R,NYY,NYM,B,,,-1.06,3.28,Ryan Additon,0.027
136488,124805,FC,20200829,86.7,-2.77,5.27,121.0,467092,493603,home_run,hit_into_play,2.0,R,R,NYY,NYM,X,,fly_ball,-0.26,2.83,Ryan Additon,0.934
136489,124806,SI,20200829,91.9,-2.67,5.32,219.0,467092,493603,,ball,12.0,R,R,NYY,NYM,B,,,0.92,3.26,Ryan Additon,0.04
136490,124807,SI,20200829,91.0,-2.65,5.3,213.0,467092,493603,,ball,11.0,R,R,NYY,NYM,B,,,-1.85,4.61,Ryan Additon,0.027
136491,124808,SI,20200829,91.5,2.0,5.95,145.0,429664,457918,field_out,hit_into_play,9.0,L,L,NYY,NYM,X,4.0,ground_ball,0.39,1.91,Ryan Additon,-0.18
136492,124809,SI,20200829,89.7,1.86,6.05,151.0,429664,457918,,foul,14.0,L,L,NYY,NYM,S,,,1.18,1.39,Ryan Additon,-0.06
136493,124810,SL,20200829,85.6,1.81,6.13,149.0,429664,457918,,ball,13.0,L,L,NYY,NYM,B,,,-1.18,0.8,Ryan Additon,0.032
136494,124811,SI,20200829,88.6,2.12,6.12,146.0,429664,457918,,foul,3.0,L,L,NYY,NYM,S,,,0.78,3.0,Ryan Additon,-0.042
136495,124812,SL,20200829,88.7,-1.66,6.26,233.0,518934,544727,field_out,hit_into_play,5.0,R,R,NYY,NYM,X,5.0,ground_ball,-0.2,2.29,Ryan Additon,-0.853
136496,124813,SI,20200829,96.0,-1.74,6.19,229.0,518934,544727,,foul,13.0,R,R,NYY,NYM,S,,,-0.5,1.33,Ryan Additon,0.0
136497,124814,SI,20200829,95.9,-1.71,6.23,231.0,518934,544727,,swinging_strike,7.0,R,R,NYY,NYM,S,,,-0.34,1.62,Ryan Additon,-0.289
136498,124815,FF,20200829,95.1,-1.89,6.15,231.0,518934,544727,,called_strike,5.0,R,R,NYY,NYM,S,,,0.17,2.25,Ryan Additon,-0.165
136499,124816,FF,20200829,96.3,-1.92,6.14,229.0,518934,544727,,ball,13.0,R,R,NYY,NYM,B,,,-0.46,1.43,Ryan Additon,0.324
136500,124817,SI,20200829,94.5,-1.79,6.28,232.0,518934,544727,,ball,13.0,R,R,NYY,NYM,B,,,-1.07,1.95,Ryan Additon,0.177
136501,124818,SI,20200829,94.8,-1.8,6.31,233.0,518934,544727,,ball,13.0,R,R,NYY,NYM,B,,,-0.73,1.15,Ryan Additon,0.109
136502,124819,FF,20200829,91.3,-3.93,5.27,225.0,645801,542960,walk,ball,11.0,L,R,NYY,NYM,B,,,-1.37,3.02,Ryan Additon,0.131
136503,124820,SI,20200829,91.2,-3.96,5.43,228.0,645801,542960,,called_strike,11.0,L,R,NYY,NYM,S,,,-0.95,2.36,Ryan Additon,0.034
136504,124821,CH,20200829,81.0,-3.71,5.77,242.0,645801,542960,,called_strike,5.0,L,R,NYY,NYM,S,,,0.04,2.36,Ryan Additon,-0.089
136505,124822,FC,20200829,87.5,-3.49,5.88,199.0,645801,542960,,ball,12.0,L,R,NYY,NYM,B,,,0.77,3.37,Ryan Additon,-0.019
136506,124823,CH,20200829,83.2,-3.65,5.74,241.0,645801,542960,,ball,14.0,L,R,NYY,NYM,B,,,0.88,0.04,Ryan Additon,0.061
136507,124824,CH,20200829,83.8,-3.69,5.54,254.0,645801,542960,,ball,14.0,L,R,NYY,NYM,B,,,0.67,0.99,Ryan Additon,0.055
136508,124825,FF,20200829,91.2,-3.87,5.4,218.0,456124,542960,strikeout,swinging_strike,12.0,R,R,NYY,NYM,S,2.0,,0.01,3.78,Ryan Additon,-0.414
136509,124826,SL,20200829,82.3,-3.67,5.71,100.0,456124,542960,,foul,4.0,R,R,NYY,NYM,S,,,-0.45,2.24,Ryan Additon,0.0
136510,124827,CH,20200829,84.9,-3.65,5.51,246.0,456124,542960,,blocked_ball,14.0,R,R,NYY,NYM,B,,,0.23,-0.03,Ryan Additon,0.043
136511,124828,SI,20200829,91.8,-3.56,5.57,220.0,456124,542960,,foul,4.0,R,R,NYY,NYM,S,,,-0.5,2.57,Ryan Additon,0.0
136512,124829,FC,20200829,89.4,-3.52,5.8,199.0,456124,542960,,foul,14.0,R,R,NYY,NYM,S,,,1.06,1.86,Ryan Additon,0.0
136513,124830,FF,20200829,91.2,-3.46,5.61,220.0,456124,542960,,foul,7.0,R,R,NYY,NYM,S,,,-0.54,2.17,Ryan Additon,-0.098
136514,124831,FC,20200829,88.1,-3.57,5.67,193.0,456124,542960,,foul,11.0,R,R,NYY,NYM,S,,,-0.87,2.65,Ryan Additon,-0.061
136515,124832,FC,20200829,87.4,-3.54,5.89,199.0,456124,542960,,ball,14.0,R,R,NYY,NYM,B,,,0.25,1.16,Ryan Additon,0.056
136516,124833,FC,20200829,86.8,-3.63,5.88,187.0,474568,542960,force_out,hit_into_play,3.0,R,R,NYY,NYM,X,1.0,ground_ball,0.41,3.22,Ryan Additon,-0.775
136517,124834,SL,20200829,82.5,-3.64,5.97,96.0,474568,542960,,ball,14.0,R,R,NYY,NYM,B,,,0.7,1.4,Ryan Additon,0.158
136518,124835,FC,20200829,86.8,-3.61,6.01,193.0,474568,542960,,called_strike,6.0,R,R,NYY,NYM,S,,,0.65,2.43,Ryan Additon,-0.139
136519,124836,FC,20200829,87.3,-3.44,5.99,199.0,474568,542960,,ball,14.0,R,R,NYY,NYM,B,,,0.63,1.28,Ryan Additon,0.092
136520,124837,SI,20200829,91.6,-3.71,5.7,223.0,458731,542960,walk,ball,11.0,L,R,NYY,NYM,B,,,-2.47,4.26,Ryan Additon,0.489
136521,124838,CH,20200829,83.9,-3.86,5.51,243.0,458731,542960,,ball,11.0,L,R,NYY,NYM,B,,,-3.02,3.39,Ryan Additon,0.16
136522,124839,FC,20200829,88.1,-3.8,5.68,188.0,458731,542960,,foul,5.0,L,R,NYY,NYM,S,,,-0.12,2.46,Ryan Additon,0.0
136523,124840,SI,20200829,91.8,-3.68,5.6,226.0,458731,542960,,ball,11.0,L,R,NYY,NYM,B,,,-2.07,4.08,Ryan Additon,0.069
136524,124841,FC,20200829,88.7,-3.24,5.85,198.0,458731,542960,,foul,6.0,L,R,NYY,NYM,S,,,0.45,2.12,Ryan Additon,-0.08
136525,124842,SI,20200829,91.2,-3.74,5.66,228.0,458731,542960,,called_strike,11.0,L,R,NYY,NYM,S,,,-1.2,2.76,Ryan Additon,-0.071
136526,124843,SI,20200829,90.7,-3.77,5.7,223.0,458731,542960,,ball,11.0,L,R,NYY,NYM,B,,,-2.64,3.11,Ryan Additon,0.039
136527,124844,FC,20200829,87.9,-3.5,5.94,196.0,640449,542960,walk,ball,14.0,R,R,NYY,NYM,B,,,0.33,1.41,Ryan Additon,0.238
136528,124845,CH,20200829,82.5,-3.75,5.99,248.0,640449,542960,,ball,11.0,R,R,NYY,NYM,B,,,-1.5,2.67,Ryan Additon,0.122
136529,124846,FF,20200829,90.0,-3.86,5.86,223.0,640449,542960,,ball,13.0,R,R,NYY,NYM,B,,,-1.68,2.02,Ryan Additon,0.051
136530,124847,CH,20200829,83.3,-3.81,5.92,247.0,640449,542960,,ball,13.0,R,R,NYY,NYM,B,,,-0.96,0.92,Ryan Additon,0.032
136531,124848,FF,20200829,89.4,-3.73,5.85,216.0,640449,542960,,called_strike,11.0,R,R,NYY,NYM,S,,,-1.13,2.64,Ryan Additon,-0.042
136532,124849,FF,20200829,92.1,1.66,6.0,145.0,624413,457918,field_out,hit_into_play,4.0,R,L,NYY,NYM,X,6.0,ground_ball,-0.62,2.42,Ryan Additon,-0.108
136533,124850,FF,20200829,92.1,1.82,6.0,140.0,624413,457918,,called_strike,1.0,R,L,NYY,NYM,S,,,-0.74,3.18,Ryan Additon,-0.022
136534,124851,FF,20200829,91.2,1.84,6.11,148.0,624413,457918,,ball,11.0,R,L,NYY,NYM,B,,,-0.27,4.15,Ryan Additon,0.018
136535,124852,SI,20200829,90.0,1.81,5.97,147.0,624424,457918,strikeout,swinging_strike,8.0,L,L,NYY,NYM,S,2.0,,0.06,1.53,Ryan Additon,-0.103
136536,124853,SI,20200829,91.7,1.91,6.04,147.0,624424,457918,,foul,4.0,L,L,NYY,NYM,S,,,-0.56,2.53,Ryan Additon,0.0
136537,124854,SL,20200829,85.3,2.01,6.21,166.0,624424,457918,,swinging_strike,13.0,L,L,NYY,NYM,S,,,-1.08,0.77,Ryan Additon,-0.039
136538,124855,SI,20200829,89.3,1.93,6.07,144.0,624424,457918,,called_strike,3.0,L,L,NYY,NYM,S,,,0.59,3.17,Ryan Additon,-0.026
136539,124856,CH,20200829,86.5,1.86,6.13,136.0,605204,457918,field_out,hit_into_play,8.0,R,L,NYY,NYM,X,7.0,line_drive,0.05,1.8,Ryan Additon,-0.291
136540,124857,FF,20200829,91.3,2.06,6.11,149.0,605204,457918,,ball,12.0,R,L,NYY,NYM,B,,,1.09,3.17,Ryan Additon,0.041
136541,124858,SI,20200829,91.7,-2.78,5.19,256.0,643565,453172,field_out,hit_into_play,9.0,L,R,NYY,NYM,X,4.0,ground_ball,0.45,1.56,Ryan Additon,-0.25
136542,124859,FF,20200829,92.1,-2.62,5.02,254.0,543305,453172,walk,ball,9.0,L,R,NYY,NYM,B,,,0.42,1.73,Ryan Additon,0.075
136543,124860,CH,20200829,84.3,-2.78,5.16,263.0,543305,453172,,ball,11.0,L,R,NYY,NYM,B,,,-1.51,2.56,Ryan Additon,0.047
136544,124861,SI,20200829,91.1,-2.83,4.97,246.0,543305,453172,,ball,13.0,L,R,NYY,NYM,B,,,-1.54,1.48,Ryan Additon,0.021
136545,124862,CH,20200829,84.6,-2.85,5.02,256.0,543305,453172,,ball,13.0,L,R,NYY,NYM,B,,,-1.7,0.88,Ryan Additon,0.013
136546,124863,SI,20200829,91.8,-2.9,5.07,250.0,543305,453172,,called_strike,13.0,L,R,NYY,NYM,S,,,-0.98,2.04,Ryan Additon,-0.017
136547,124864,SI,20200829,91.5,-2.7,5.15,249.0,572228,453172,strikeout,swinging_strike,13.0,R,R,NYY,NYM,S,2.0,,-1.23,2.04,Ryan Additon,-0.208
136548,124865,CU,20200829,82.6,-2.57,5.25,85.0,572228,453172,,foul,1.0,R,R,NYY,NYM,S,,,-0.43,3.19,Ryan Additon,0.0
136549,124866,SI,20200829,90.9,-2.8,5.13,242.0,572228,453172,,ball,11.0,R,R,NYY,NYM,B,,,-2.03,2.53,Ryan Additon,0.06
136550,124867,SI,20200829,91.1,-2.83,5.23,352.0,572228,453172,,foul,13.0,R,R,NYY,NYM,S,,,-0.87,2.29,Ryan Additon,0.0
136551,124868,SI,20200829,90.0,-2.87,5.18,249.0,572228,453172,,foul_tip,13.0,R,R,NYY,NYM,S,,,-1.11,2.5,Ryan Additon,-0.047
136552,124869,CU,20200829,81.2,-2.64,5.18,75.0,572228,453172,,ball,13.0,R,R,NYY,NYM,B,,,-0.61,1.5,Ryan Additon,0.033
136553,124870,SI,20200829,90.7,-2.85,5.19,248.0,572228,453172,,ball,11.0,R,R,NYY,NYM,B,,,-1.81,2.68,Ryan Additon,0.02
136554,124871,SI,20200829,91.2,-2.8,5.22,243.0,572228,453172,,foul,7.0,R,R,NYY,NYM,S,,,-0.71,2.07,Ryan Additon,-0.026
136555,124872,SI,20200829,91.2,-2.82,5.22,247.0,518934,453172,field_out,hit_into_play,13.0,R,R,NYY,NYM,X,5.0,ground_ball,-0.56,1.5,Ryan Additon,-0.215
136556,124873,SI,20200829,90.7,-2.82,5.23,247.0,518934,453172,,foul_tip,13.0,R,R,NYY,NYM,S,,,-1.39,2.09,Ryan Additon,-0.076
136557,124874,CU,20200829,81.8,-2.76,5.3,77.0,518934,453172,,ball,13.0,R,R,NYY,NYM,B,,,-0.79,1.04,Ryan Additon,0.051
136558,124875,SI,20200829,90.2,-2.88,5.18,245.0,518934,453172,,ball,13.0,R,R,NYY,NYM,B,,,-0.01,0.97,Ryan Additon,0.032
136559,124876,SI,20200829,88.5,-2.83,5.22,243.0,518934,453172,,called_strike,8.0,R,R,NYY,NYM,S,,,-0.24,1.96,Ryan Additon,-0.042
136560,124877,SI,20200829,89.8,2.03,6.01,143.0,607043,457918,field_out,hit_into_play,8.0,L,L,NYY,NYM,X,1.0,ground_ball,-0.21,2.15,Ryan Additon,-0.095
136561,124878,FF,20200829,92.4,1.87,6.04,139.0,607043,457918,,called_strike,7.0,L,L,NYY,NYM,S,,,-0.63,2.16,Ryan Additon,-0.017
136562,124879,FF,20200829,91.7,1.9,6.06,143.0,571740,457918,field_out,hit_into_play,5.0,R,L,NYY,NYM,X,8.0,fly_ball,0.16,2.51,Ryan Additon,-0.194
136563,124880,FF,20200829,91.2,2.01,6.08,145.0,571740,457918,,ball,12.0,R,L,NYY,NYM,B,,,0.89,4.16,Ryan Additon,0.027
136564,124881,SL,20200829,85.3,1.79,6.2,166.0,642708,457918,field_out,hit_into_play,11.0,R,L,NYY,NYM,X,4.0,ground_ball,-0.88,2.76,Ryan Additon,-0.18
136565,124882,FF,20200829,92.9,2.01,6.03,143.0,642708,457918,,foul,13.0,R,L,NYY,NYM,S,,,-1.11,2.3,Ryan Additon,0.0
136566,124883,FF,20200829,91.9,1.86,6.03,147.0,642708,457918,,ball,11.0,R,L,NYY,NYM,B,,,-1.41,3.09,Ryan Additon,0.027
136567,124884,FF,20200829,91.2,1.95,6.1,144.0,642708,457918,,called_strike,7.0,R,L,NYY,NYM,S,,,-0.51,2.19,Ryan Additon,-0.056
136568,124885,SL,20200829,86.4,2.27,6.18,156.0,642708,457918,,called_strike,4.0,R,L,NYY,NYM,S,,,-0.3,2.65,Ryan Additon,-0.042
136569,124886,SI,20200829,94.3,1.54,5.75,133.0,642180,571927,strikeout,called_strike,9.0,L,L,NYY,NYM,S,2.0,,0.4,1.71,Ryan Additon,-0.096
136570,124887,CU,20200829,78.2,1.6,5.6,319.0,642180,571927,,foul,8.0,L,L,NYY,NYM,S,,,-0.13,1.76,Ryan Additon,0.0
136571,124888,CH,20200829,84.7,1.66,5.57,104.0,642180,571927,,foul,4.0,L,L,NYY,NYM,S,,,-0.3,2.19,Ryan Additon,-0.032
136572,124889,SI,20200829,93.4,1.55,5.75,119.0,642180,571927,,ball,11.0,L,L,NYY,NYM,B,,,-0.27,3.41,Ryan Additon,0.021
136573,124890,CH,20200829,84.6,1.67,5.58,100.0,642180,571927,,called_strike,3.0,L,L,NYY,NYM,S,,,0.36,2.86,Ryan Additon,-0.022
136574,124891,SI,20200829,93.2,1.58,5.73,121.0,642180,571927,,ball,13.0,L,L,NYY,NYM,B,,,-1.57,1.93,Ryan Additon,0.018
136575,124892,CU,20200829,75.4,1.49,5.57,319.0,456124,571927,strikeout,swinging_strike,8.0,R,L,NYY,NYM,S,2.0,,0.1,1.85,Ryan Additon,-0.208
136576,124893,CH,20200829,85.7,1.5,5.53,101.0,456124,571927,,foul,7.0,R,L,NYY,NYM,S,,,-0.48,1.88,Ryan Additon,0.0
136577,124894,SI,20200829,93.6,1.6,5.75,125.0,456124,571927,,ball,12.0,R,L,NYY,NYM,B,,,2.08,3.49,Ryan Additon,0.06
136578,124895,CH,20200829,84.6,1.49,5.6,106.0,456124,571927,,swinging_strike,13.0,R,L,NYY,NYM,S,,,-1.33,1.38,Ryan Additon,-0.047
136579,124896,CH,20200829,85.1,1.55,5.59,104.0,456124,571927,,ball,13.0,R,L,NYY,NYM,B,,,-1.46,1.49,Ryan Additon,0.033
136580,124897,CU,20200829,77.4,1.41,5.66,316.0,456124,571927,,ball,13.0,R,L,NYY,NYM,B,,,-1.09,2.25,Ryan Additon,0.02
136581,124898,SI,20200829,94.2,1.34,5.72,124.0,456124,571927,,foul,13.0,R,L,NYY,NYM,S,,,-0.49,1.06,Ryan Additon,-0.026
136582,124899,SI,20200829,94.2,1.43,5.7,125.0,474568,571927,field_out,hit_into_play,5.0,R,L,NYY,NYM,X,3.0,line_drive,0.01,2.5,Ryan Additon,-0.215
136583,124900,SI,20200829,94.6,1.4,5.8,127.0,474568,571927,,foul,12.0,R,L,NYY,NYM,S,,,0.16,3.78,Ryan Additon,0.0
136584,124901,CH,20200829,85.4,1.36,5.62,101.0,474568,571927,,swinging_strike,13.0,R,L,NYY,NYM,S,,,-0.85,1.38,Ryan Additon,-0.076
136585,124902,SI,20200829,94.4,1.63,5.74,125.0,474568,571927,,ball,12.0,R,L,NYY,NYM,B,,,2.17,2.92,Ryan Additon,0.051
136586,124903,CH,20200829,84.4,1.58,5.55,103.0,474568,571927,,called_strike,5.0,R,L,NYY,NYM,S,,,-0.06,2.55,Ryan Additon,-0.05
136587,124904,SI,20200829,93.4,1.7,5.72,122.0,474568,571927,,ball,12.0,R,L,NYY,NYM,B,,,1.56,2.74,Ryan Additon,0.041
136588,124905,SL,20200829,84.0,2.17,6.19,179.0,642086,457918,strikeout,swinging_strike,1.0,L,L,NYY,NYM,S,2.0,,-0.61,3.13,Ryan Additon,-0.177
136589,124906,SI,20200829,89.6,2.01,6.07,142.0,642086,457918,,foul,9.0,L,L,NYY,NYM,S,,,0.47,1.68,Ryan Additon,-0.057
136590,124907,SL,20200829,84.4,1.99,6.14,162.0,642086,457918,,ball,13.0,L,L,NYY,NYM,B,,,-1.74,1.99,Ryan Additon,0.023
136591,124908,SI,20200829,87.2,2.01,6.09,151.0,642086,457918,,foul,12.0,L,L,NYY,NYM,S,,,1.37,2.79,Ryan Additon,-0.041
136592,124909,CH,20200829,86.0,1.84,6.11,132.0,467092,457918,single,hit_into_play,3.0,R,L,NYY,NYM,X,8.0,line_drive,0.67,2.8,Ryan Additon,0.139
136593,124910,SI,20200829,90.4,2.05,6.07,144.0,429664,457918,grounded_into_double_play,hit_into_play,6.0,L,L,NYY,NYM,X,4.0,ground_ball,0.31,2.48,Ryan Additon,-0.386
136594,124911,SI,20200829,89.8,2.11,6.02,145.0,429664,457918,,ball,14.0,L,L,NYY,NYM,B,,,0.98,0.75,Ryan Additon,0.003
136595,124912,FF,20200829,91.0,1.83,6.16,149.0,429664,457918,,foul,1.0,L,L,NYY,NYM,S,,,-0.71,3.3,Ryan Additon,-0.067
136596,124913,SL,20200829,84.8,2.16,6.21,165.0,429664,457918,,foul,6.0,L,L,NYY,NYM,S,,,0.59,2.39,Ryan Additon,-0.049
136597,124914,CH,20200829,84.2,1.77,6.12,129.0,624413,457918,single,hit_into_play,8.0,R,L,NYY,NYM,X,7.0,ground_ball,0.03,1.99,Ryan Additon,0.357
136598,124915,FF,20200829,90.9,2.07,6.17,146.0,624413,457918,,ball,12.0,R,L,NYY,NYM,B,,,0.91,3.72,Ryan Additon,0.041
136599,124916,SI,20200829,92.3,-1.58,6.24,212.0,458731,607229,double,hit_into_play,5.0,L,R,NYY,NYM,X,8.0,line_drive,0.03,2.26,Ryan Additon,0.66
136600,124917,CH,20200829,84.0,-1.38,6.13,230.0,458731,607229,,ball,13.0,L,R,NYY,NYM,B,,,-0.79,1.2,Ryan Additon,0.044
136601,124918,SI,20200829,91.9,-1.49,6.31,216.0,458731,607229,,ball,11.0,L,R,NYY,NYM,B,,,-1.32,3.08,Ryan Additon,0.033
136602,124919,SI,20200829,91.7,-1.38,6.28,221.0,640449,607229,fielders_choice_out,hit_into_play,11.0,R,R,NYY,NYM,X,5.0,ground_ball,-1.04,2.78,Ryan Additon,-0.347
136603,124920,SI,20200829,91.0,-1.49,6.35,212.0,640449,607229,,ball,11.0,R,R,NYY,NYM,B,,,-1.16,3.91,Ryan Additon,0.033
136604,124921,FF,20200829,91.8,-1.31,6.14,213.0,643565,607229,single,hit_into_play,7.0,L,R,NYY,NYM,X,7.0,line_drive,-0.37,2.15,Ryan Additon,0.271
136605,124922,SI,20200829,93.2,-1.39,6.2,214.0,643565,607229,,foul,2.0,L,R,NYY,NYM,S,,,-0.22,3.0,Ryan Additon,-0.033
136606,124923,FF,20200829,93.4,-1.58,6.17,215.0,643565,607229,,ball,13.0,L,R,NYY,NYM,B,,,-1.02,2.26,Ryan Additon,0.027
136607,124924,CH,20200829,86.0,-1.4,6.06,228.0,543305,607229,strikeout,swinging_strike,8.0,L,R,NYY,NYM,S,2.0,,-0.17,1.57,Ryan Additon,-0.215
136608,124925,FF,20200829,90.4,-1.35,6.19,202.0,543305,607229,,ball,12.0,L,R,NYY,NYM,B,,,0.32,4.52,Ryan Additon,0.035
136609,124926,CH,20200829,85.3,-1.37,6.12,222.0,543305,607229,,foul,7.0,L,R,NYY,NYM,S,,,-0.53,2.18,Ryan Additon,0.0
136610,124927,CH,20200829,85.3,-1.39,6.1,234.0,543305,607229,,swinging_strike,14.0,L,R,NYY,NYM,S,,,0.02,1.35,Ryan Additon,-0.06
136611,124928,CH,20200829,85.0,-1.52,6.14,226.0,543305,607229,,ball,14.0,L,R,NYY,NYM,B,,,0.07,0.58,Ryan Additon,0.032
136612,124929,SL,20200829,89.2,-1.55,6.14,203.0,543305,607229,,foul,2.0,L,R,NYY,NYM,S,,,0.04,3.47,Ryan Additon,-0.042
136613,124930,SI,20200829,89.4,1.91,6.05,148.0,624424,457918,field_out,hit_into_play,3.0,L,L,NYY,NYM,X,1.0,ground_ball,0.4,3.0,Ryan Additon,-0.067
136614,124931,SI,20200829,90.9,1.94,6.01,144.0,624424,457918,,foul,6.0,L,L,NYY,NYM,S,,,0.48,2.08,Ryan Additon,0.0
136615,124932,SI,20200829,90.1,1.97,6.06,144.0,624424,457918,,swinging_strike,14.0,L,L,NYY,NYM,S,,,0.6,1.15,Ryan Additon,-0.027
136616,124933,SL,20200829,83.9,2.02,6.27,175.0,624424,457918,,called_strike,2.0,L,L,NYY,NYM,S,,,-0.06,2.94,Ryan Additon,-0.017
136617,124934,FF,20200829,92.5,1.69,6.02,139.0,605204,457918,field_out,hit_into_play,3.0,R,L,NYY,NYM,X,9.0,fly_ball,0.34,3.09,Ryan Additon,-0.208
136618,124935,FF,20200829,92.0,1.57,6.15,143.0,605204,457918,,foul,11.0,R,L,NYY,NYM,S,,,-0.86,3.55,Ryan Additon,0.0
136619,124936,CH,20200829,84.8,1.7,6.16,125.0,605204,457918,,ball,12.0,R,L,NYY,NYM,B,,,1.03,3.35,Ryan Additon,0.06
136620,124937,FF,20200829,91.1,1.79,6.12,143.0,605204,457918,,ball,11.0,R,L,NYY,NYM,B,,,-0.02,4.24,Ryan Additon,0.03
136621,124938,CH,20200829,86.2,1.69,6.11,132.0,605204,457918,,ball,14.0,R,L,NYY,NYM,B,,,0.13,-0.36,Ryan Additon,0.015
136622,124939,CH,20200829,84.4,1.83,6.13,124.0,605204,457918,,swinging_strike,14.0,R,L,NYY,NYM,S,,,0.38,0.9,Ryan Additon,-0.039
136623,124940,CH,20200829,83.2,1.83,6.16,124.0,605204,457918,,foul,9.0,R,L,NYY,NYM,S,,,0.39,2.0,Ryan Additon,-0.026
136624,124941,SI,20200829,88.3,1.94,6.1,149.0,607043,457918,field_out,hit_into_play,8.0,L,L,NYY,NYM,X,3.0,ground_ball,0.12,1.97,Ryan Additon,-0.18
136625,124942,SL,20200829,85.2,1.84,6.27,157.0,607043,457918,,ball,13.0,L,L,NYY,NYM,B,,,-1.02,2.44,Ryan Additon,0.027
136626,124943,SI,20200829,88.4,1.88,6.17,148.0,607043,457918,,foul,12.0,L,L,NYY,NYM,S,,,1.32,2.63,Ryan Additon,-0.056
136627,124944,SL,20200829,83.7,2.06,6.27,166.0,607043,457918,,swinging_strike,2.0,L,L,NYY,NYM,S,,,0.17,3.14,Ryan Additon,-0.042
136628,124945,SL,20200829,88.7,-1.56,6.14,191.0,572228,607229,field_out,hit_into_play,8.0,R,R,NYY,NYM,X,5.0,ground_ball,-0.06,2.18,Ryan Additon,-0.447
136629,124946,SI,20200829,91.7,-1.34,6.24,218.0,572228,607229,,foul,11.0,R,R,NYY,NYM,S,,,-0.84,2.91,Ryan Additon,-0.026
136630,124947,SI,20200829,92.3,-1.49,6.26,212.0,572228,607229,,ball,11.0,R,R,NYY,NYM,B,,,-1.42,3.17,Ryan Additon,0.053
136631,124948,SI,20200829,90.8,-1.57,6.25,218.0,572228,607229,,ball,11.0,R,R,NYY,NYM,B,,,-1.74,3.02,Ryan Additon,0.061
136632,124949,SI,20200829,91.5,-1.52,6.43,215.0,572228,607229,,ball,11.0,R,R,NYY,NYM,B,,,-1.15,3.69,Ryan Additon,0.01
136633,124950,FF,20200829,91.6,-1.24,6.24,203.0,518934,607229,triple,hit_into_play,1.0,R,R,NYY,NYM,X,8.0,line_drive,-0.65,3.57,Ryan Additon,0.268
136634,124951,FF,20200829,93.7,-1.33,6.27,214.0,518934,607229,,ball,11.0,R,R,NYY,NYM,B,,,-0.47,3.68,Ryan Additon,0.018
136635,124952,FF,20200829,93.9,-1.3,6.15,214.0,518934,607229,,called_strike,7.0,R,R,NYY,NYM,S,,,-0.6,1.76,Ryan Additon,-0.029
136636,124953,SI,20200829,93.3,-1.2,6.27,211.0,518934,607229,,foul,5.0,R,R,NYY,NYM,S,,,-0.08,2.83,Ryan Additon,-0.022
136637,124954,CU,20200829,77.7,-1.38,6.09,46.0,518934,607229,,ball,11.0,R,R,NYY,NYM,B,,,-1.52,2.85,Ryan Additon,0.018
136638,124955,SI,20200829,93.6,-1.51,6.16,208.0,642180,607229,field_out,hit_into_play,2.0,L,R,NYY,NYM,X,6.0,ground_ball,-0.15,2.94,Ryan Additon,-0.195
