,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
217625,209506,FT,20190809,89.7,-1.27,5.99,230.0,543510,571666,,called_strike,1.0,R,R,CHW,OAK,S,,,-0.68,3.42,Jansen Visconti,-0.041
217626,209507,CU,20190809,73.9,-1.0,6.0,25.0,547989,571666,hit_by_pitch,hit_by_pitch,11.0,R,R,CHW,OAK,B,,,-1.59,4.07,Jansen Visconti,0.114
217627,209508,FF,20190809,90.5,-0.84,6.16,204.0,547989,571666,,ball,11.0,R,R,CHW,OAK,B,,,-0.1,3.73,Jansen Visconti,0.015
217628,209509,CH,20190809,83.8,-1.26,5.97,243.0,572365,571666,grounded_into_double_play,hit_into_play,7.0,L,R,CHW,OAK,X,4.0,ground_ball,-0.81,2.07,Jansen Visconti,-0.492
217629,209510,FT,20190809,88.8,-1.28,6.01,238.0,572365,571666,,called_strike,13.0,L,R,CHW,OAK,S,,,-1.03,2.24,Jansen Visconti,-0.085
217630,209511,FT,20190809,89.5,-1.32,5.94,235.0,572365,571666,,ball,11.0,L,R,CHW,OAK,B,,,-1.83,3.14,Jansen Visconti,0.071
217631,209512,SL,20190809,85.7,-1.33,6.16,161.0,544725,571666,single,hit_into_play,12.0,L,R,CHW,OAK,X,9.0,ground_ball,0.71,3.22,Jansen Visconti,0.42
217632,209513,CU,20190809,73.6,-1.09,6.12,35.0,544725,571666,,ball,11.0,L,R,CHW,OAK,B,,,-0.93,3.29,Jansen Visconti,0.027
217633,209514,CU,20190809,72.3,-1.18,6.1,40.0,544725,571666,,foul,14.0,L,R,CHW,OAK,S,,,0.23,0.94,Jansen Visconti,-0.039
217634,209515,FF,20190809,95.9,-2.06,6.33,209.0,595777,614179,field_out,hit_into_play,2.0,L,R,CHW,OAK,X,6.0,popup,0.12,2.94,Jansen Visconti,-0.505
217635,209516,FF,20190809,96.8,-2.05,6.32,198.0,595777,614179,,ball,14.0,L,R,CHW,OAK,B,,,1.27,1.75,Jansen Visconti,0.046
217636,209517,FF,20190809,94.9,-1.89,6.37,203.0,572039,614179,field_out,hit_into_play,1.0,R,R,CHW,OAK,X,8.0,fly_ball,-0.3,3.21,Jansen Visconti,-0.371
217637,209518,SL,20190809,88.5,-2.26,6.27,127.0,572039,614179,,foul,14.0,R,R,CHW,OAK,S,,,1.35,1.38,Jansen Visconti,0.0
217638,209519,SL,20190809,90.2,-2.22,6.27,152.0,572039,614179,,ball,14.0,R,R,CHW,OAK,B,,,1.86,1.65,Jansen Visconti,0.021
217639,209520,FF,20190809,95.0,-2.28,6.39,196.0,572039,614179,,foul,1.0,R,R,CHW,OAK,S,,,-0.45,2.93,Jansen Visconti,-0.09
217640,209521,SL,20190809,86.3,-2.48,6.25,132.0,572039,614179,,called_strike,6.0,R,R,CHW,OAK,S,,,0.5,2.3,Jansen Visconti,-0.084
217641,209522,FF,20190809,92.7,1.66,6.43,132.0,501981,446321,walk,ball,11.0,R,L,CHW,OAK,B,,,-1.17,2.94,Jansen Visconti,0.347
217642,209523,FF,20190809,93.0,1.76,6.41,146.0,501981,446321,,ball,11.0,R,L,CHW,OAK,B,,,-1.01,3.62,Jansen Visconti,0.105
217643,209524,FF,20190809,92.1,1.78,6.39,142.0,501981,446321,,swinging_strike,1.0,R,L,CHW,OAK,S,,,-0.33,3.17,Jansen Visconti,-0.086
217644,209525,FF,20190809,91.8,1.78,6.4,139.0,501981,446321,,ball,12.0,R,L,CHW,OAK,B,,,0.37,3.66,Jansen Visconti,0.064
217645,209526,FF,20190809,92.8,1.88,6.38,146.0,501981,446321,,ball,12.0,R,L,CHW,OAK,B,,,0.09,4.42,Jansen Visconti,0.037
217646,209527,FC,20190809,90.1,2.02,6.32,165.0,501981,446321,,called_strike,3.0,R,L,CHW,OAK,S,,,0.31,3.43,Jansen Visconti,-0.055
217647,209528,FF,20190809,92.4,1.76,6.4,136.0,640461,446321,walk,ball,12.0,R,L,CHW,OAK,B,,,1.45,4.95,Jansen Visconti,0.218
217648,209529,CU,20190809,79.7,1.82,6.31,333.0,640461,446321,,ball,12.0,R,L,CHW,OAK,B,,,2.61,3.2,Jansen Visconti,0.075
217649,209530,FF,20190809,91.6,1.59,6.59,152.0,640461,446321,,ball,11.0,R,L,CHW,OAK,B,,,-0.82,4.15,Jansen Visconti,0.031
217650,209531,FF,20190809,93.0,1.59,6.57,146.0,640461,446321,,ball,12.0,R,L,CHW,OAK,B,,,0.67,4.81,Jansen Visconti,0.019
217651,209532,FC,20190809,89.9,1.91,6.3,106.0,640461,446321,,foul,13.0,R,L,CHW,OAK,S,,,-0.86,2.14,Jansen Visconti,-0.041
217652,209533,CU,20190809,80.5,1.72,6.45,322.0,640461,446321,,foul_tip,13.0,R,L,CHW,OAK,S,,,-0.96,1.15,Jansen Visconti,-0.03
217653,209534,FF,20190809,92.0,1.85,6.45,137.0,592192,446321,field_out,hit_into_play,1.0,R,L,CHW,OAK,X,7.0,line_drive,-0.6,2.87,Jansen Visconti,-0.319
217654,209535,FF,20190809,93.2,1.69,6.47,138.0,592192,446321,,ball,13.0,R,L,CHW,OAK,B,,,-1.73,1.95,Jansen Visconti,0.102
217655,209536,FC,20190809,90.8,1.8,6.33,157.0,592192,446321,,ball,13.0,R,L,CHW,OAK,B,,,-1.72,2.32,Jansen Visconti,0.042
217656,209537,FF,20190809,92.8,1.66,6.47,147.0,592192,446321,,called_strike,7.0,R,L,CHW,OAK,S,,,-0.62,1.75,Jansen Visconti,-0.061
217657,209538,CH,20190809,86.5,1.74,6.34,128.0,592192,446321,,ball,8.0,R,L,CHW,OAK,B,,,-0.15,1.48,Jansen Visconti,0.027
217658,209539,CU,20190809,78.3,1.71,6.49,311.0,592192,446321,,called_strike,4.0,R,L,CHW,OAK,S,,,-0.76,2.14,Jansen Visconti,-0.039
217659,209540,SL,20190809,84.1,-1.14,6.17,141.0,641477,571666,field_out,hit_into_play,1.0,R,R,CHW,OAK,X,3.0,ground_ball,-0.32,2.92,Jansen Visconti,-0.337
217660,209541,FF,20190809,89.8,-0.89,6.04,206.0,605474,571666,strikeout,swinging_strike,12.0,L,R,CHW,OAK,S,2.0,,0.16,3.9,Jansen Visconti,-0.266
217661,209542,CU,20190809,74.7,-1.1,6.08,33.0,605474,571666,,ball,11.0,L,R,CHW,OAK,B,,,-2.41,5.22,Jansen Visconti,0.03
217662,209543,SL,20190809,87.4,-1.36,6.02,189.0,605474,571666,,foul,2.0,L,R,CHW,OAK,S,,,0.19,3.2,Jansen Visconti,-0.078
217663,209544,SL,20190809,88.4,-1.27,6.05,145.0,605474,571666,,called_strike,6.0,L,R,CHW,OAK,S,,,0.77,2.58,Jansen Visconti,-0.055
217664,209545,FF,20190809,91.5,-0.84,5.99,208.0,641313,571666,single,hit_into_play,9.0,R,R,CHW,OAK,X,9.0,line_drive,0.54,1.65,Jansen Visconti,0.291
217665,209546,FF,20190809,92.1,-0.84,6.12,211.0,641313,571666,,foul,12.0,R,R,CHW,OAK,S,,,0.57,3.88,Jansen Visconti,0.0
217666,209547,FT,20190809,91.9,-1.02,6.01,225.0,641313,571666,,foul,2.0,R,R,CHW,OAK,S,,,0.07,2.78,Jansen Visconti,0.0
217667,209548,FT,20190809,91.2,-1.21,5.95,231.0,641313,571666,,foul,11.0,R,R,CHW,OAK,S,,,-0.33,3.38,Jansen Visconti,-0.053
217668,209549,FT,20190809,91.5,-1.3,5.92,232.0,641313,571666,,ball,13.0,R,R,CHW,OAK,B,,,-2.14,2.25,Jansen Visconti,0.04
217669,209550,SL,20190809,81.5,-1.21,6.13,65.0,641313,571666,,foul,6.0,R,R,CHW,OAK,S,,,0.49,2.48,Jansen Visconti,-0.037
217670,209551,CU,20190809,74.5,-1.03,6.09,39.0,641313,571666,,ball,14.0,R,R,CHW,OAK,B,,,1.23,0.76,Jansen Visconti,0.028
217671,209552,CU,20190809,74.9,-0.93,5.97,33.0,650391,571666,strikeout,swinging_strike,13.0,R,R,CHW,OAK,S,2.0,,-0.21,0.91,Jansen Visconti,-0.157
217672,209553,FF,20190809,90.1,-0.96,6.16,208.0,650391,571666,,foul,6.0,R,R,CHW,OAK,S,,,0.52,2.68,Jansen Visconti,-0.052
217673,209554,FT,20190809,88.9,-1.38,5.96,222.0,650391,571666,,called_strike,14.0,R,R,CHW,OAK,S,,,0.99,2.02,Jansen Visconti,-0.039
217674,209555,SI,20190809,92.9,1.99,6.26,117.0,621566,446321,double_play,hit_into_play,12.0,L,L,CHW,OAK,X,4.0,line_drive,0.83,2.72,Jansen Visconti,-0.506
217675,209556,FC,20190809,90.2,1.87,6.4,179.0,621566,446321,,ball,13.0,L,L,CHW,OAK,B,,,-2.4,1.57,Jansen Visconti,0.067
217676,209557,SI,20190809,92.3,1.97,6.25,120.0,621566,446321,,foul,12.0,L,L,CHW,OAK,S,,,1.0,2.78,Jansen Visconti,-0.084
217677,209558,FC,20190809,91.0,1.94,6.37,173.0,656305,446321,single,hit_into_play,13.0,R,L,CHW,OAK,X,1.0,ground_ball,-0.9,2.12,Jansen Visconti,0.516
217678,209559,FF,20190809,91.9,1.81,6.48,151.0,543760,446321,walk,ball,11.0,R,L,CHW,OAK,B,,,-0.37,3.58,Jansen Visconti,0.107
217679,209560,CH,20190809,85.4,1.97,6.3,133.0,543760,446321,,ball,14.0,R,L,CHW,OAK,B,,,1.35,2.31,Jansen Visconti,0.086
217680,209561,FF,20190809,92.6,1.63,6.53,148.0,543760,446321,,ball,13.0,R,L,CHW,OAK,B,,,-1.15,2.43,Jansen Visconti,0.049
217681,209562,FF,20190809,92.0,1.78,6.46,149.0,543760,446321,,ball,3.0,R,L,CHW,OAK,B,,,0.67,3.36,Jansen Visconti,0.028
217682,209563,FF,20190809,91.3,1.64,6.5,147.0,572863,446321,field_out,hit_into_play,5.0,R,L,CHW,OAK,X,4.0,popup,-0.18,2.84,Jansen Visconti,-0.248
217683,209564,CH,20190809,83.5,-1.35,5.9,264.0,445055,571666,field_out,hit_into_play,11.0,L,R,CHW,OAK,X,7.0,line_drive,-0.99,2.5,Jansen Visconti,-0.259
217684,209565,FF,20190809,90.8,-1.03,6.05,206.0,445055,571666,,foul,6.0,L,R,CHW,OAK,S,,,0.73,2.18,Jansen Visconti,0.0
217685,209566,FT,20190809,88.9,-1.52,5.86,228.0,445055,571666,,foul,1.0,L,R,CHW,OAK,S,,,-0.32,2.91,Jansen Visconti,-0.089
217686,209567,FF,20190809,86.7,-1.36,6.07,212.0,445055,571666,,called_strike,2.0,L,R,CHW,OAK,S,,,-0.23,2.93,Jansen Visconti,-0.039
217687,209568,SL,20190809,86.4,-1.04,6.09,199.0,445055,571666,,ball,12.0,L,R,CHW,OAK,B,,,0.62,3.49,Jansen Visconti,0.061
217688,209569,FT,20190809,91.1,-1.3,5.9,231.0,445055,571666,,blocked_ball,13.0,L,R,CHW,OAK,B,,,-0.18,-0.04,Jansen Visconti,0.046
217689,209570,FF,20190809,89.9,-0.84,6.13,206.0,445055,571666,,ball,14.0,L,R,CHW,OAK,B,,,1.12,2.12,Jansen Visconti,0.035
217690,209571,CU,20190809,74.2,-1.03,6.0,19.0,543510,571666,hit_by_pitch,hit_by_pitch,11.0,R,R,CHW,OAK,B,,,-1.67,4.53,Jansen Visconti,0.145
217691,209572,FF,20190809,91.4,-0.86,6.15,204.0,543510,571666,,ball,11.0,R,R,CHW,OAK,B,,,-0.27,4.2,Jansen Visconti,0.019
217692,209573,SL,20190809,81.8,-1.31,6.02,110.0,543510,571666,,called_strike,3.0,R,R,CHW,OAK,S,,,0.34,3.2,Jansen Visconti,-0.028
217693,209574,SL,20190809,85.8,-0.99,6.11,131.0,543510,571666,,ball,12.0,R,R,CHW,OAK,B,,,0.88,3.41,Jansen Visconti,0.012
217694,209575,FT,20190809,90.9,-1.29,5.9,233.0,543510,571666,,called_strike,14.0,R,R,CHW,OAK,S,,,0.98,2.25,Jansen Visconti,-0.019
217695,209576,FF,20190809,91.5,-0.74,6.06,205.0,547989,571666,strikeout,called_strike,14.0,R,R,CHW,OAK,S,2.0,,0.93,2.39,Jansen Visconti,-0.156
217696,209577,FT,20190809,92.4,-1.35,5.93,230.0,547989,571666,,foul,1.0,R,R,CHW,OAK,S,,,-0.44,3.24,Jansen Visconti,-0.053
217697,209578,FT,20190809,90.9,-1.23,5.98,226.0,547989,571666,,called_strike,5.0,R,R,CHW,OAK,S,,,-0.09,2.55,Jansen Visconti,-0.046
217698,209579,FT,20190809,90.1,-1.33,6.0,229.0,547989,571666,,ball,11.0,R,R,CHW,OAK,B,,,-1.11,3.92,Jansen Visconti,0.049
217699,209580,CU,20190809,72.7,-1.11,6.17,29.0,547989,571666,,ball,11.0,R,R,CHW,OAK,B,,,-0.76,3.97,Jansen Visconti,0.028
217700,209581,CH,20190809,83.8,-1.29,6.04,240.0,572365,571666,field_out,hit_into_play,7.0,L,R,CHW,OAK,X,7.0,fly_ball,-0.82,2.1,Jansen Visconti,-0.208
217701,209582,SL,20190809,84.2,-1.16,6.18,155.0,572365,571666,,called_strike,3.0,L,R,CHW,OAK,S,,,0.53,2.83,Jansen Visconti,-0.039
217702,209583,FF,20190809,92.9,1.74,6.44,134.0,595777,446321,field_out,hit_into_play,2.0,R,L,CHW,OAK,X,3.0,ground_ball,0.13,3.17,Jansen Visconti,-0.096
217703,209584,FF,20190809,91.9,1.78,6.53,141.0,595777,446321,,called_strike,7.0,R,L,CHW,OAK,S,,,-0.28,2.13,Jansen Visconti,-0.019
217704,209585,CH,20190809,86.1,1.93,6.3,135.0,572039,446321,field_out,hit_into_play,9.0,R,L,CHW,OAK,X,6.0,ground_ball,0.5,1.6,Jansen Visconti,-0.169
217705,209586,FF,20190809,92.5,1.71,6.47,156.0,572039,446321,,ball,11.0,R,L,CHW,OAK,B,,,-1.24,3.77,Jansen Visconti,0.022
217706,209587,FF,20190809,93.0,1.65,6.55,139.0,572039,446321,,foul,5.0,R,L,CHW,OAK,S,,,-0.27,2.72,Jansen Visconti,-0.03
217707,209588,CU,20190809,78.4,1.73,6.53,306.0,501981,446321,field_out,hit_into_play,5.0,R,L,CHW,OAK,X,8.0,fly_ball,-0.2,2.84,Jansen Visconti,-0.217
217708,209589,FF,20190809,91.8,1.74,6.59,142.0,501981,446321,,foul,2.0,R,L,CHW,OAK,S,,,-0.1,3.3,Jansen Visconti,-0.073
217709,209590,FF,20190809,92.3,1.75,6.5,141.0,501981,446321,,foul,2.0,R,L,CHW,OAK,S,,,-0.01,2.87,Jansen Visconti,-0.063
217710,209591,CH,20190809,85.0,1.97,6.26,125.0,501981,446321,,ball,13.0,R,L,CHW,OAK,B,,,-0.21,1.47,Jansen Visconti,0.068
217711,209592,FF,20190809,91.7,1.67,6.54,144.0,501981,446321,,ball,11.0,R,L,CHW,OAK,B,,,-1.4,2.77,Jansen Visconti,0.037
217712,209593,SL,20190809,84.1,-1.27,6.14,141.0,544725,571666,field_out,hit_into_play,2.0,L,R,CHW,OAK,X,5.0,ground_ball,0.21,2.83,Jansen Visconti,-0.274
217713,209594,CU,20190809,77.1,-1.09,6.05,21.0,544725,571666,,foul,14.0,L,R,CHW,OAK,S,,,0.42,0.47,Jansen Visconti,0.0
217714,209595,CU,20190809,75.0,-0.99,6.03,23.0,544725,571666,,swinging_strike,8.0,L,R,CHW,OAK,S,,,-0.03,1.79,Jansen Visconti,-0.071
217715,209596,CH,20190809,83.4,-1.15,6.12,242.0,544725,571666,,ball,13.0,L,R,CHW,OAK,B,,,-0.45,1.19,Jansen Visconti,0.033
217716,209597,FF,20190809,90.7,-0.82,6.16,208.0,544725,571666,,ball,12.0,L,R,CHW,OAK,B,,,0.9,2.77,Jansen Visconti,0.017
217717,209598,SL,20190809,86.3,-1.12,6.18,150.0,544725,571666,,foul,5.0,L,R,CHW,OAK,S,,,0.17,2.41,Jansen Visconti,-0.042
217718,209599,CU,20190809,74.8,-0.95,6.05,21.0,641477,571666,strikeout,swinging_strike,7.0,R,R,CHW,OAK,S,2.0,,-0.37,1.65,Jansen Visconti,-0.266
217719,209600,FF,20190809,90.4,-0.94,6.18,208.0,641477,571666,,foul,1.0,R,R,CHW,OAK,S,,,-0.53,3.33,Jansen Visconti,0.0
217720,209601,CU,20190809,74.4,-1.0,6.04,29.0,641477,571666,,foul,14.0,R,R,CHW,OAK,S,,,0.35,1.11,Jansen Visconti,0.0
217721,209602,SL,20190809,80.9,-1.12,6.21,76.0,641477,571666,,foul,5.0,R,R,CHW,OAK,S,,,0.23,2.42,Jansen Visconti,-0.078
217722,209603,FT,20190809,90.8,-1.08,6.06,228.0,641477,571666,,called_strike,9.0,R,R,CHW,OAK,S,,,0.49,2.16,Jansen Visconti,-0.07
217723,209604,SL,20190809,83.5,-1.15,6.27,126.0,641477,571666,,ball,11.0,R,R,CHW,OAK,B,,,-0.02,3.96,Jansen Visconti,0.046
217724,209605,CU,20190809,75.6,-1.03,6.09,29.0,605474,571666,field_out,hit_into_play,4.0,L,R,CHW,OAK,X,3.0,ground_ball,-0.71,2.23,Jansen Visconti,-0.395
217725,209606,SL,20190809,87.6,-1.15,6.23,181.0,605474,571666,,foul,3.0,L,R,CHW,OAK,S,,,0.51,3.25,Jansen Visconti,-0.097
217726,209607,SL,20190809,87.7,-1.09,6.21,182.0,605474,571666,,ball,12.0,L,R,CHW,OAK,B,,,0.03,4.44,Jansen Visconti,0.053
217727,209608,FT,20190809,89.5,-1.24,6.06,228.0,605474,571666,,called_strike,13.0,L,R,CHW,OAK,S,,,-0.93,2.02,Jansen Visconti,-0.067
217728,209609,FT,20190809,90.2,-1.23,6.18,233.0,641313,571666,single,hit_into_play,1.0,R,R,CHW,OAK,X,9.0,line_drive,-0.29,2.85,Jansen Visconti,0.447
217729,209610,FF,20190809,89.8,-0.9,6.26,212.0,641313,571666,,called_strike,11.0,R,R,CHW,OAK,S,,,-0.53,3.69,Jansen Visconti,-0.039
217730,209611,FF,20190809,93.5,1.59,6.63,146.0,640461,446321,strikeout,swinging_strike,11.0,R,L,CHW,OAK,S,2.0,,-0.57,3.36,Jansen Visconti,-0.14
217731,209612,FF,20190809,92.1,1.83,6.47,135.0,640461,446321,,called_strike,13.0,R,L,CHW,OAK,S,,,-0.84,2.08,Jansen Visconti,-0.064
217732,209613,CH,20190809,85.3,1.9,6.29,134.0,640461,446321,,foul,3.0,R,L,CHW,OAK,S,,,0.33,2.84,Jansen Visconti,-0.041
217733,209614,CH,20190809,85.0,1.93,6.29,124.0,592192,446321,single,hit_into_play,8.0,R,L,CHW,OAK,X,7.0,line_drive,-0.18,1.79,Jansen Visconti,0.111
217734,209615,FF,20190809,92.6,1.7,6.47,145.0,592192,446321,,ball,11.0,R,L,CHW,OAK,B,,,-0.33,3.56,Jansen Visconti,0.024
217735,209616,CU,20190809,78.0,1.73,6.43,317.0,592192,446321,,ball,14.0,R,L,CHW,OAK,B,,,1.91,2.07,Jansen Visconti,0.012
217736,209617,CU,20190809,77.5,1.79,6.47,300.0,592192,446321,,called_strike,6.0,R,L,CHW,OAK,S,,,0.28,2.34,Jansen Visconti,-0.019
217737,209618,CU,20190809,78.9,1.81,6.46,299.0,621566,446321,field_out,hit_into_play,5.0,L,L,CHW,OAK,X,8.0,fly_ball,0.01,2.34,Jansen Visconti,-0.125
217738,209619,SI,20190809,91.4,1.95,6.37,118.0,621566,446321,,foul,12.0,L,L,CHW,OAK,S,,,0.72,3.77,Jansen Visconti,0.0
217739,209620,SI,20190809,91.5,1.99,6.42,118.0,621566,446321,,foul,12.0,L,L,CHW,OAK,S,,,0.86,3.09,Jansen Visconti,-0.044
217740,209621,FC,20190809,87.5,1.89,6.38,225.0,621566,446321,,ball,11.0,L,L,CHW,OAK,B,,,-1.2,3.1,Jansen Visconti,0.022
217741,209622,CU,20190809,78.0,1.75,6.5,298.0,621566,446321,,called_strike,7.0,L,L,CHW,OAK,S,,,-0.54,1.8,Jansen Visconti,-0.03
217742,209623,CU,20190809,78.4,1.78,6.47,317.0,656305,446321,field_out,hit_into_play,7.0,R,L,CHW,OAK,X,7.0,fly_ball,-0.51,1.75,Jansen Visconti,-0.236
217743,209624,FF,20190809,91.3,1.79,6.54,141.0,656305,446321,,ball,11.0,R,L,CHW,OAK,B,,,-0.03,4.02,Jansen Visconti,0.027
217744,209625,FF,20190809,91.4,1.67,6.55,138.0,656305,446321,,foul,8.0,R,L,CHW,OAK,S,,,0.02,2.11,Jansen Visconti,-0.039
217745,209626,SL,20190809,82.0,-1.12,6.18,77.0,650391,571666,field_out,hit_into_play,14.0,R,R,CHW,OAK,X,5.0,ground_ball,0.98,1.82,Jansen Visconti,-0.081
217746,209627,SL,20190809,83.1,-1.09,6.15,115.0,650391,571666,,foul,12.0,R,R,CHW,OAK,S,,,1.09,2.72,Jansen Visconti,0.0
217747,209628,CU,20190809,74.5,-0.93,6.11,29.0,650391,571666,,ball,11.0,R,R,CHW,OAK,B,,,-0.59,3.85,Jansen Visconti,0.011
217748,209629,FT,20190809,90.3,-1.34,6.01,222.0,650391,571666,,foul,11.0,R,R,CHW,OAK,S,,,-1.18,3.06,Jansen Visconti,-0.026
217749,209630,SL,20190809,85.0,-1.28,6.16,150.0,650391,571666,,foul,6.0,R,R,CHW,OAK,S,,,0.31,2.48,Jansen Visconti,-0.019
217750,209631,CU,20190809,76.3,-1.06,6.07,24.0,445055,571666,field_out,hit_into_play,8.0,L,R,CHW,OAK,X,1.0,ground_ball,-0.13,1.69,Jansen Visconti,-0.106
217751,209632,SL,20190809,88.4,-1.23,6.27,192.0,445055,571666,,swinging_strike,11.0,L,R,CHW,OAK,S,,,-0.21,3.79,Jansen Visconti,-0.041
217752,209633,FF,20190809,90.1,-0.97,6.19,206.0,445055,571666,,called_strike,5.0,L,R,CHW,OAK,S,,,0.04,2.8,Jansen Visconti,-0.03
217753,209634,CU,20190809,75.1,-0.96,6.14,27.0,543510,571666,strikeout,swinging_strike,6.0,R,R,CHW,OAK,S,2.0,,0.76,2.05,Jansen Visconti,-0.157
217754,209635,FT,20190809,90.9,-1.22,6.1,220.0,543510,571666,,called_strike,6.0,R,R,CHW,OAK,S,,,0.73,2.62,Jansen Visconti,-0.052
217755,209636,FF,20190809,88.9,-0.82,6.3,209.0,543510,571666,,foul,2.0,R,R,CHW,OAK,S,,,-0.13,3.11,Jansen Visconti,-0.039
217756,209637,CH,20190809,84.8,1.94,6.32,126.0,543760,446321,strikeout,called_strike,2.0,R,L,CHW,OAK,S,2.0,,0.24,3.07,Jansen Visconti,-0.137
217757,209638,CH,20190809,83.8,2.02,6.33,136.0,543760,446321,,called_strike,9.0,R,L,CHW,OAK,S,,,0.41,1.73,Jansen Visconti,-0.034
217758,209639,FF,20190809,91.4,1.9,6.53,139.0,543760,446321,,called_strike,5.0,R,L,CHW,OAK,S,,,-0.15,2.48,Jansen Visconti,-0.025
217759,209640,FF,20190809,91.7,1.81,6.46,144.0,543760,446321,,ball,13.0,R,L,CHW,OAK,B,,,-1.1,2.09,Jansen Visconti,0.042
217760,209641,CH,20190809,84.4,2.08,6.25,128.0,543760,446321,,ball,14.0,R,L,CHW,OAK,B,,,0.57,1.43,Jansen Visconti,0.025
217761,209642,CU,20190809,78.5,1.75,6.46,296.0,543760,446321,,ball,13.0,R,L,CHW,OAK,B,,,-0.39,1.11,Jansen Visconti,0.015
217762,209643,FF,20190809,92.7,1.86,6.54,143.0,572863,446321,strikeout,called_strike,1.0,R,L,CHW,OAK,S,2.0,,-0.65,2.99,Jansen Visconti,-0.106
217763,209644,CH,20190809,84.1,2.11,6.28,128.0,572863,446321,,called_strike,9.0,R,L,CHW,OAK,S,,,0.54,1.88,Jansen Visconti,-0.041
217764,209645,FF,20190809,91.8,1.7,6.48,140.0,572863,446321,,called_strike,5.0,R,L,CHW,OAK,S,,,-0.15,2.68,Jansen Visconti,-0.03
217765,209646,CH,20190809,84.4,2.0,6.28,116.0,595777,446321,field_out,hit_into_play,8.0,R,L,CHW,OAK,X,5.0,ground_ball,-0.2,2.01,Jansen Visconti,-0.285
217766,209647,FF,20190809,92.3,1.65,6.54,140.0,595777,446321,,ball,11.0,R,L,CHW,OAK,B,,,-0.74,3.83,Jansen Visconti,0.037
217767,209648,SI,20190809,90.5,2.07,6.34,119.0,572039,446321,home_run,hit_into_play,5.0,R,L,CHW,OAK,X,,line_drive,-0.24,2.25,Jansen Visconti,0.958
217768,209649,CH,20190809,84.3,1.87,6.38,124.0,572039,446321,,swinging_strike,8.0,R,L,CHW,OAK,S,,,0.06,1.87,Jansen Visconti,-0.063
217769,209650,CH,20190809,82.9,1.86,6.38,123.0,572039,446321,,ball,12.0,R,L,CHW,OAK,B,,,1.08,2.53,Jansen Visconti,0.068
217770,209651,SI,20190809,89.2,1.97,6.34,123.0,572039,446321,,ball,13.0,R,L,CHW,OAK,B,,,-0.35,1.37,Jansen Visconti,0.037
217771,209652,SL,20190809,84.8,-1.21,6.18,153.0,547989,571666,field_out,hit_into_play,2.0,R,R,CHW,OAK,X,9.0,fly_ball,-0.05,2.87,Jansen Visconti,-0.172
217772,209653,CH,20190809,85.2,-1.49,6.14,210.0,547989,571666,,called_strike,2.0,R,R,CHW,OAK,S,,,-0.06,3.24,Jansen Visconti,-0.025
217773,209654,FT,20190809,90.9,-1.3,6.12,227.0,547989,571666,,ball,14.0,R,R,CHW,OAK,B,,,1.13,0.73,Jansen Visconti,0.042
217774,209655,SL,20190809,84.8,-1.22,6.28,152.0,547989,571666,,ball,12.0,R,R,CHW,OAK,B,,,0.65,3.8,Jansen Visconti,0.025
217775,209656,FT,20190809,90.2,-1.37,6.08,228.0,547989,571666,,ball,13.0,R,R,CHW,OAK,B,,,-0.32,1.01,Jansen Visconti,0.015
217776,209657,CH,20190809,84.5,-1.45,6.08,246.0,572365,571666,field_out,hit_into_play,5.0,L,R,CHW,OAK,X,5.0,ground_ball,0.02,2.29,Jansen Visconti,-0.209
217777,209658,CH,20190809,84.8,-1.46,6.09,249.0,572365,571666,,ball,14.0,L,R,CHW,OAK,B,,,0.86,1.65,Jansen Visconti,0.04
217778,209659,FF,20190809,91.4,-1.02,6.35,203.0,572365,571666,,ball,11.0,L,R,CHW,OAK,B,,,-0.32,4.02,Jansen Visconti,0.022
217779,209660,FT,20190809,89.0,-1.66,6.07,230.0,572365,571666,,called_strike,4.0,L,R,CHW,OAK,S,,,-0.49,2.43,Jansen Visconti,-0.03
217780,209661,CU,20190809,73.9,-1.09,6.2,45.0,544725,571666,strikeout,swinging_strike,14.0,L,R,CHW,OAK,S,2.0,,1.13,1.28,Jansen Visconti,-0.175
217781,209662,FF,20190809,89.9,-1.09,6.3,201.0,544725,571666,,foul,1.0,L,R,CHW,OAK,S,,,-0.57,2.8,Jansen Visconti,-0.061
217782,209663,CH,20190809,83.1,-1.48,6.09,254.0,544725,571666,,ball,13.0,L,R,CHW,OAK,B,,,-0.02,0.95,Jansen Visconti,0.027
217783,209664,FF,20190809,87.3,-1.31,6.22,204.0,544725,571666,,called_strike,5.0,L,R,CHW,OAK,S,,,0.27,2.18,Jansen Visconti,-0.039
217784,209665,CH,20190809,84.6,2.1,6.24,117.0,501981,446321,field_out,hit_into_play,5.0,R,L,CHW,OAK,X,9.0,fly_ball,0.19,2.6,Jansen Visconti,-0.388
217785,209666,FC,20190809,89.9,2.07,6.33,158.0,501981,446321,,called_strike,6.0,R,L,CHW,OAK,S,,,0.73,2.42,Jansen Visconti,-0.071
217786,209667,FF,20190809,91.7,1.67,6.55,160.0,640461,446321,hit_by_pitch,hit_by_pitch,13.0,R,L,CHW,OAK,B,,,-2.92,0.58,Jansen Visconti,0.304
