,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
601559,SL,20190430,80.0,-1.53,5.96,115.0,608566,468504,,foul,8.0,R,R,MIL,COL,S,,,0.09,1.81,Jansen Visconti,0.0
601560,SL,20190430,81.2,-1.48,6.05,112.0,608566,468504,,swinging_strike,14.0,R,R,MIL,COL,S,,,1.26,1.45,Jansen Visconti,-0.041
601561,SL,20190430,77.2,-1.57,5.99,106.0,608566,468504,,swinging_strike,8.0,R,R,MIL,COL,S,,,0.19,1.73,Jansen Visconti,-0.03
601562,FT,20190430,88.3,-1.92,6.0,224.0,547172,468504,field_out,hit_into_play,8.0,L,R,MIL,COL,X,7.0,line_drive,-0.05,2.13,Jansen Visconti,-0.157
601563,SL,20190430,78.0,-1.77,5.93,108.0,547172,468504,,called_strike,7.0,L,R,MIL,COL,S,,,-0.65,1.97,Jansen Visconti,-0.052
601564,SL,20190430,77.6,-1.62,6.03,102.0,547172,468504,,called_strike,4.0,L,R,MIL,COL,S,,,-0.78,2.42,Jansen Visconti,-0.039
601565,KC,20190430,82.3,-2.28,6.21,34.0,519058,608566,field_out,hit_into_play,13.0,L,R,MIL,COL,X,3.0,ground_ball,-0.09,1.27,Jansen Visconti,-0.115
601566,FF,20190430,96.5,-2.1,6.29,213.0,519346,608566,field_out,hit_into_play,5.0,L,R,MIL,COL,X,4.0,ground_ball,0.17,2.53,Jansen Visconti,-0.231
601567,KC,20190430,83.9,-2.32,6.15,44.0,519346,608566,,ball,11.0,L,R,MIL,COL,B,,,-1.14,3.52,Jansen Visconti,0.075
601568,FT,20190430,95.4,-2.46,5.94,222.0,519346,608566,,foul,11.0,L,R,MIL,COL,S,,,-0.91,3.04,Jansen Visconti,0.0
601569,FT,20190430,95.0,-2.6,6.16,229.0,519346,608566,,foul,8.0,L,R,MIL,COL,S,,,0.22,1.95,Jansen Visconti,-0.053
601570,CH,20190430,88.9,-2.63,6.09,236.0,519346,608566,,called_strike,8.0,L,R,MIL,COL,S,,,0.02,2.05,Jansen Visconti,-0.046
601571,CH,20190430,89.2,-2.34,6.1,232.0,519346,608566,,ball,14.0,L,R,MIL,COL,B,,,0.14,1.16,Jansen Visconti,0.049
601572,SL,20190430,85.7,-2.64,5.96,178.0,519346,608566,,ball,11.0,L,R,MIL,COL,B,,,-1.16,3.08,Jansen Visconti,0.028
601573,FT,20190430,93.5,-2.53,5.9,227.0,456715,608566,field_out,hit_into_play,6.0,R,R,MIL,COL,X,3.0,ground_ball,0.71,2.92,Jansen Visconti,-0.208
601574,FT,20190430,92.2,-2.17,6.25,238.0,456715,608566,,called_strike,8.0,R,R,MIL,COL,S,,,0.14,2.23,Jansen Visconti,-0.039
601575,FT,20190430,89.2,-1.73,5.86,242.0,606132,468504,field_out,hit_into_play,13.0,L,R,MIL,COL,X,4.0,ground_ball,-0.7,1.42,Jansen Visconti,-0.132
601576,FF,20190430,89.9,-1.7,5.87,210.0,606132,468504,,ball,13.0,L,R,MIL,COL,B,,,-0.79,1.27,Jansen Visconti,0.024
601577,FT,20190430,89.3,-1.62,5.91,222.0,606132,468504,,foul,8.0,L,R,MIL,COL,S,,,0.23,1.9,Jansen Visconti,-0.021
601578,CH,20190430,81.3,-1.75,5.82,259.0,606132,468504,,ball,13.0,L,R,MIL,COL,B,,,-2.02,1.35,Jansen Visconti,0.015
601579,FT,20190430,88.9,-1.76,5.94,236.0,435622,468504,field_out,hit_into_play,13.0,R,R,MIL,COL,X,5.0,line_drive,-1.12,2.31,Jansen Visconti,-0.156
601580,FT,20190430,88.5,-1.67,5.95,251.0,435622,468504,,ball,13.0,R,R,MIL,COL,B,,,-1.62,1.33,Jansen Visconti,0.031
601581,SL,20190430,80.4,-1.35,6.12,117.0,435622,468504,,foul,1.0,R,R,MIL,COL,S,,,-0.28,2.94,Jansen Visconti,-0.044
601582,SL,20190430,79.0,-1.94,5.69,138.0,435622,468504,,foul,2.0,R,R,MIL,COL,S,,,-0.06,3.33,Jansen Visconti,-0.037
601583,SL,20190430,76.8,-1.53,6.11,100.0,435622,468504,,ball,11.0,R,R,MIL,COL,B,,,-1.06,3.39,Jansen Visconti,0.028
601584,FT,20190430,87.9,-1.84,5.94,237.0,641857,468504,field_out,hit_into_play,7.0,L,R,MIL,COL,X,7.0,fly_ball,-0.43,2.01,Jansen Visconti,-0.248
601585,SL,20190430,88.6,-2.48,5.85,221.0,468504,608566,strikeout,swinging_strike,14.0,R,R,MIL,COL,S,2.0,,1.3,1.59,Jansen Visconti,-0.07
601586,SL,20190430,85.2,-2.62,5.85,225.0,468504,608566,,swinging_strike,4.0,R,R,MIL,COL,S,,,-0.31,2.37,Jansen Visconti,-0.026
601587,FF,20190430,94.7,-2.21,6.08,216.0,468504,608566,,called_strike,7.0,R,R,MIL,COL,S,,,-0.31,2.09,Jansen Visconti,-0.019
601588,KC,20190430,83.4,-2.27,6.15,33.0,606115,608566,field_out,hit_into_play,14.0,R,R,MIL,COL,X,6.0,ground_ball,0.07,1.52,Jansen Visconti,-0.147
601589,FF,20190430,95.2,-2.26,6.22,208.0,606115,608566,,called_strike,5.0,R,R,MIL,COL,S,,,0.24,2.75,Jansen Visconti,-0.03
601590,FF,20190430,92.7,-2.34,6.1,214.0,592325,608566,field_out,hit_into_play,3.0,L,R,MIL,COL,X,4.0,ground_ball,0.69,2.98,Jansen Visconti,-0.285
601591,FF,20190430,92.8,-2.32,6.24,205.0,592325,608566,,ball,14.0,L,R,MIL,COL,B,,,0.36,0.99,Jansen Visconti,0.037
601592,SL,20190430,81.0,-1.77,5.9,110.0,571448,468504,field_out,hit_into_play,8.0,R,R,MIL,COL,X,4.0,popup,-0.27,1.89,Jansen Visconti,-0.45
601593,FF,20190430,90.4,-1.67,6.0,212.0,571448,468504,,called_strike,4.0,R,R,MIL,COL,S,,,-0.31,2.52,Jansen Visconti,-0.055
601594,SL,20190430,81.0,-1.62,6.0,114.0,571448,468504,,ball,14.0,R,R,MIL,COL,B,,,1.04,1.34,Jansen Visconti,0.046
601595,FF,20190430,90.3,-1.53,6.11,207.0,502517,468504,walk,ball,13.0,L,R,MIL,COL,B,,,-1.12,2.03,Jansen Visconti,0.118
601596,SL,20190430,78.6,-1.57,5.97,119.0,502517,468504,,called_strike,8.0,L,R,MIL,COL,S,,,-0.17,1.98,Jansen Visconti,-0.039
601597,FF,20190430,90.0,-1.59,5.96,211.0,502517,468504,,ball,14.0,L,R,MIL,COL,B,,,0.49,1.05,Jansen Visconti,0.061
601598,FT,20190430,89.7,-1.76,5.73,261.0,502517,468504,,blocked_ball,14.0,L,R,MIL,COL,B,,,0.17,0.78,Jansen Visconti,0.046
601599,FF,20190430,90.1,-1.56,6.0,205.0,502517,468504,,ball,14.0,L,R,MIL,COL,B,,,0.91,1.11,Jansen Visconti,0.035
601600,SL,20190430,79.0,-1.67,5.78,111.0,596115,468504,field_out,hit_into_play,8.0,R,R,MIL,COL,X,4.0,popup,0.15,1.99,Jansen Visconti,-0.303
601601,SL,20190430,80.3,-1.46,6.04,97.0,596115,468504,,swinging_strike,14.0,R,R,MIL,COL,S,,,0.78,1.54,Jansen Visconti,-0.061
601602,SL,20190430,80.0,-1.59,5.92,113.0,596115,468504,,ball,14.0,R,R,MIL,COL,B,,,0.8,1.11,Jansen Visconti,0.043
601603,SL,20190430,80.7,-1.58,5.93,114.0,621311,468504,walk,ball,13.0,L,R,MIL,COL,B,,,-1.3,2.01,Jansen Visconti,0.218
601604,SL,20190430,80.4,-1.38,5.86,126.0,621311,468504,,foul,2.0,L,R,MIL,COL,S,,,0.23,2.85,Jansen Visconti,0.0
601605,SL,20190430,81.1,-1.46,6.02,108.0,621311,468504,,foul,13.0,L,R,MIL,COL,S,,,-0.99,1.75,Jansen Visconti,0.0
601606,SL,20190430,80.9,-1.56,5.95,105.0,621311,468504,,ball,14.0,L,R,MIL,COL,B,,,0.28,1.32,Jansen Visconti,0.075
601607,SL,20190430,80.2,-1.43,6.0,81.0,621311,468504,,ball,14.0,L,R,MIL,COL,B,,,0.42,0.47,Jansen Visconti,0.031
601608,FT,20190430,89.1,-1.63,6.0,245.0,621311,468504,,foul,14.0,L,R,MIL,COL,S,,,0.99,2.07,Jansen Visconti,0.0
601609,CH,20190430,82.8,-1.87,5.83,252.0,621311,468504,,ball,13.0,L,R,MIL,COL,B,,,-1.21,-0.05,Jansen Visconti,0.019
601610,FT,20190430,88.2,-1.7,5.94,237.0,621311,468504,,swinging_strike,11.0,L,R,MIL,COL,S,,,-0.89,2.67,Jansen Visconti,-0.041
601611,SL,20190430,77.6,-1.6,5.98,118.0,621311,468504,,called_strike,5.0,L,R,MIL,COL,S,,,-0.16,2.3,Jansen Visconti,-0.03
601612,SL,20190430,81.4,-1.57,6.05,138.0,608566,468504,field_out,hit_into_play,14.0,R,R,MIL,COL,X,5.0,popup,1.05,2.42,Jansen Visconti,-0.157
601613,FF,20190430,88.5,-1.73,6.04,203.0,608566,468504,,foul,4.0,R,R,MIL,COL,S,,,-0.54,3.06,Jansen Visconti,-0.052
601614,FF,20190430,87.7,-1.53,6.11,212.0,608566,468504,,called_strike,6.0,R,R,MIL,COL,S,,,0.45,2.83,Jansen Visconti,-0.039
601615,SL,20190430,86.2,-2.62,5.77,182.0,542583,608566,strikeout,swinging_strike,6.0,R,R,MIL,COL,S,2.0,,0.37,2.48,Jansen Visconti,-0.081
601616,KC,20190430,84.7,-2.33,6.1,40.0,542583,608566,,ball,14.0,R,R,MIL,COL,B,,,0.81,-0.23,Jansen Visconti,0.011
601617,FT,20190430,95.7,-1.99,6.17,239.0,542583,608566,,swinging_strike,6.0,R,R,MIL,COL,S,,,0.45,2.49,Jansen Visconti,-0.026
601618,SL,20190430,87.6,-2.66,5.78,202.0,542583,608566,,swinging_strike,14.0,R,R,MIL,COL,S,,,0.43,1.75,Jansen Visconti,-0.019
601619,FT,20190430,95.2,-2.21,6.27,227.0,543768,608566,strikeout,called_strike,3.0,L,R,MIL,COL,S,2.0,,0.34,3.38,Jansen Visconti,-0.156
601620,KC,20190430,85.2,-2.02,6.18,88.0,543768,608566,,ball,14.0,L,R,MIL,COL,B,,,1.63,0.3,Jansen Visconti,0.031
601621,KC,20190430,86.4,-2.04,6.18,89.0,543768,608566,,ball,13.0,L,R,MIL,COL,B,,,-0.63,1.62,Jansen Visconti,0.019
601622,FF,20190430,96.3,-2.04,6.33,195.0,543768,608566,,foul,7.0,L,R,MIL,COL,S,,,-0.36,2.1,Jansen Visconti,0.0
601623,KC,20190430,83.5,-2.18,6.24,36.0,543768,608566,,foul,13.0,L,R,MIL,COL,S,,,-0.22,1.06,Jansen Visconti,0.0
601624,FF,20190430,95.3,-2.18,6.32,204.0,543768,608566,,swinging_strike,5.0,L,R,MIL,COL,S,,,-0.1,2.86,Jansen Visconti,-0.041
601625,FT,20190430,93.9,-2.24,6.19,243.0,543768,608566,,foul,5.0,L,R,MIL,COL,S,,,0.05,2.95,Jansen Visconti,-0.03
601626,FF,20190430,95.2,-2.51,6.07,211.0,518735,608566,strikeout,called_strike,7.0,L,R,MIL,COL,S,2.0,,-0.33,2.05,Jansen Visconti,-0.157
601627,KC,20190430,80.7,-2.33,6.25,18.0,518735,608566,,foul,4.0,L,R,MIL,COL,S,,,-0.42,2.2,Jansen Visconti,-0.052
601628,FT,20190430,92.6,-2.58,6.12,234.0,518735,608566,,called_strike,3.0,L,R,MIL,COL,S,,,0.34,3.06,Jansen Visconti,-0.039
601629,CH,20190430,82.2,-1.67,5.92,231.0,547172,468504,grounded_into_double_play,hit_into_play,14.0,L,R,MIL,COL,X,1.0,ground_ball,0.09,0.37,Jansen Visconti,-0.34
601630,FT,20190430,89.1,-1.9,5.89,230.0,547172,468504,,ball,11.0,L,R,MIL,COL,B,,,-2.0,2.92,Jansen Visconti,0.055
601631,SL,20190430,77.5,-1.55,6.03,93.0,547172,468504,,called_strike,13.0,L,R,MIL,COL,S,,,-0.93,2.12,Jansen Visconti,-0.077
601632,CH,20190430,80.7,-1.79,5.9,219.0,547172,468504,,ball,13.0,L,R,MIL,COL,B,,,-0.86,2.09,Jansen Visconti,0.037
601633,FT,20190430,87.2,-1.72,5.97,250.0,547172,468504,,called_strike,4.0,L,R,MIL,COL,S,,,-0.68,2.4,Jansen Visconti,-0.055
601634,CH,20190430,80.9,-1.78,5.88,229.0,606132,468504,single,hit_into_play,13.0,L,R,MIL,COL,X,9.0,fly_ball,-1.45,1.87,Jansen Visconti,0.322
601635,FT,20190430,89.2,-1.77,5.89,250.0,606132,468504,,foul,13.0,L,R,MIL,COL,S,,,-0.54,1.32,Jansen Visconti,-0.044
601636,FF,20190430,89.2,-1.7,6.01,202.0,606132,468504,,ball,13.0,L,R,MIL,COL,B,,,-0.93,2.06,Jansen Visconti,0.022
601637,FF,20190430,88.6,-1.63,6.13,196.0,606132,468504,,swinging_strike,3.0,L,R,MIL,COL,S,,,0.3,2.97,Jansen Visconti,-0.03
601638,FT,20190430,88.6,-1.75,5.98,240.0,435622,468504,field_out,hit_into_play,1.0,R,R,MIL,COL,X,3.0,popup,-0.72,3.03,Jansen Visconti,-0.285
601639,FT,20190430,88.0,-1.72,5.97,246.0,435622,468504,,ball,14.0,R,R,MIL,COL,B,,,0.68,0.63,Jansen Visconti,0.037
601640,KC,20190430,82.8,-2.28,6.19,17.0,519058,608566,field_out,hit_into_play,13.0,L,R,MIL,COL,X,3.0,ground_ball,-0.66,1.11,Jansen Visconti,-0.081
601641,FF,20190430,95.0,-2.18,6.33,201.0,519058,608566,,swinging_strike,4.0,L,R,MIL,COL,S,,,-0.76,3.04,Jansen Visconti,-0.028
601642,SL,20190430,85.7,-2.63,6.02,151.0,519058,608566,,ball,13.0,L,R,MIL,COL,B,,,-0.97,2.27,Jansen Visconti,0.012
601643,FF,20190430,94.8,-2.3,6.22,207.0,519058,608566,,called_strike,8.0,L,R,MIL,COL,S,,,-0.15,2.08,Jansen Visconti,-0.019
601644,FF,20190430,95.0,-2.21,6.26,204.0,519346,608566,field_out,hit_into_play,8.0,L,R,MIL,COL,X,1.0,ground_ball,-0.22,1.72,Jansen Visconti,-0.178
601645,FT,20190430,95.3,-2.09,6.32,230.0,456715,608566,field_out,hit_into_play,5.0,R,R,MIL,COL,X,6.0,ground_ball,-0.09,3.01,Jansen Visconti,-0.217
601646,KC,20190430,84.1,-2.23,6.19,57.0,456715,608566,,ball,14.0,R,R,MIL,COL,B,,,0.51,0.67,Jansen Visconti,0.042
601647,FF,20190430,94.4,-2.25,6.28,203.0,456715,608566,,called_strike,8.0,R,R,MIL,COL,S,,,-0.06,2.1,Jansen Visconti,-0.061
601648,FF,20190430,94.7,-2.42,6.1,215.0,456715,608566,,called_strike,6.0,R,R,MIL,COL,S,,,0.31,2.95,Jansen Visconti,-0.05
601649,FF,20190430,92.6,-2.49,6.09,214.0,456715,608566,,ball,14.0,R,R,MIL,COL,B,,,1.33,0.98,Jansen Visconti,0.037
601650,SL,20190430,80.0,-1.64,5.98,94.0,641857,468504,field_out,hit_into_play,8.0,L,R,MIL,COL,X,3.0,line_drive,0.16,2.17,Jansen Visconti,-0.589
601651,FT,20190430,90.3,-1.71,5.97,248.0,641857,468504,,ball,11.0,L,R,MIL,COL,B,,,-0.97,2.78,Jansen Visconti,0.095
601652,FT,20190430,90.2,-1.87,5.94,241.0,641857,468504,,ball,13.0,L,R,MIL,COL,B,,,-2.26,1.79,Jansen Visconti,0.044
601653,SL,20190430,78.3,-1.76,5.97,105.0,641857,468504,,called_strike,8.0,L,R,MIL,COL,S,,,-0.03,1.68,Jansen Visconti,-0.055
601654,FT,20190430,89.5,-1.82,5.95,233.0,641857,468504,,ball,13.0,L,R,MIL,COL,B,,,-1.46,2.08,Jansen Visconti,0.046
601655,SL,20190430,79.5,-1.52,5.88,106.0,571448,468504,walk,ball,14.0,R,R,MIL,COL,B,,,0.7,1.33,Jansen Visconti,0.083
601656,SL,20190430,80.7,-1.3,6.21,99.0,571448,468504,,blocked_ball,14.0,R,R,MIL,COL,B,,,1.42,0.21,Jansen Visconti,0.043
601657,SL,20190430,80.8,-1.56,5.96,111.0,571448,468504,,ball,14.0,R,R,MIL,COL,B,,,0.7,1.11,Jansen Visconti,0.033
601658,SL,20190430,78.3,-1.72,5.83,108.0,571448,468504,,swinging_strike,14.0,R,R,MIL,COL,S,,,1.07,1.96,Jansen Visconti,-0.052
601659,SL,20190430,80.5,-1.64,5.98,97.0,571448,468504,,ball,14.0,R,R,MIL,COL,B,,,1.62,0.82,Jansen Visconti,0.026
601660,FF,20190430,89.8,-1.65,6.05,215.0,502517,468504,double,hit_into_play,4.0,L,R,MIL,COL,X,7.0,fly_ball,-0.39,2.72,Jansen Visconti,0.264
601661,SL,20190430,79.9,-1.68,5.9,112.0,502517,468504,,called_strike,7.0,L,R,MIL,COL,S,,,-0.29,1.62,Jansen Visconti,-0.028
601662,FT,20190430,88.6,-1.95,5.76,253.0,502517,468504,,ball,13.0,L,R,MIL,COL,B,,,-1.15,1.92,Jansen Visconti,0.012
601663,FF,20190430,89.7,-1.53,6.13,209.0,502517,468504,,called_strike,7.0,L,R,MIL,COL,S,,,-0.28,1.86,Jansen Visconti,-0.019
601664,SL,20190430,79.8,-1.53,6.02,126.0,596115,468504,field_out,hit_into_play,5.0,R,R,MIL,COL,X,6.0,popup,-0.01,2.36,Jansen Visconti,-0.255
601665,SL,20190430,80.5,-1.39,6.14,97.0,596115,468504,,ball,14.0,R,R,MIL,COL,B,,,1.45,0.22,Jansen Visconti,0.049
601666,FF,20190430,90.3,-1.59,6.16,214.0,596115,468504,,ball,11.0,R,R,MIL,COL,B,,,-1.5,2.76,Jansen Visconti,0.028
601667,FT,20190430,88.5,-1.78,5.96,243.0,621311,468504,field_out,hit_into_play,13.0,L,R,MIL,COL,X,5.0,ground_ball,-1.06,1.73,Jansen Visconti,-0.236
601668,SL,20190430,78.8,-1.68,6.06,105.0,621311,468504,,ball,14.0,L,R,MIL,COL,B,,,0.99,-0.03,Jansen Visconti,0.027
601669,FT,20190430,88.2,-1.61,6.1,253.0,621311,468504,,called_strike,7.0,L,R,MIL,COL,S,,,-0.78,1.73,Jansen Visconti,-0.039
652504,CU,20190417,77.8,-1.7,5.41,53.0,594953,605130,field_out,hit_into_play,9.0,L,R,CHW,KC,X,5.0,ground_ball,0.54,1.55,Jansen Visconti,-0.139
652505,CU,20190417,77.3,-1.56,5.35,59.0,594953,605130,,swinging_strike_blocked,14.0,L,R,CHW,KC,S,,,1.54,0.89,Jansen Visconti,-0.064
652506,FF,20190417,92.9,-1.73,5.2,191.0,594953,605130,,foul,6.0,L,R,CHW,KC,S,,,0.48,2.13,Jansen Visconti,-0.041
652507,SL,20190417,81.0,-2.09,5.01,77.0,544725,605130,walk,ball,11.0,L,R,CHW,KC,B,,,-1.01,3.67,Jansen Visconti,0.106
652508,SL,20190417,80.1,-1.91,5.14,76.0,544725,605130,,ball,11.0,L,R,CHW,KC,B,,,-1.48,2.92,Jansen Visconti,0.038
652509,FF,20190417,94.5,-1.92,5.27,194.0,544725,605130,,ball,11.0,L,R,CHW,KC,B,,,-1.4,3.6,Jansen Visconti,0.019
652510,CU,20190417,75.6,-1.41,5.49,52.0,544725,605130,,foul,9.0,L,R,CHW,KC,S,,,0.61,1.73,Jansen Visconti,0.0
652511,FF,20190417,94.3,-1.62,5.38,201.0,544725,605130,,ball,11.0,L,R,CHW,KC,B,,,-1.21,4.46,Jansen Visconti,0.011
652512,CU,20190417,77.0,-1.83,5.4,57.0,544725,605130,,foul,3.0,L,R,CHW,KC,S,,,0.31,2.79,Jansen Visconti,-0.026
652513,SL,20190417,83.6,-2.01,5.18,49.0,544725,605130,,called_strike,7.0,L,R,CHW,KC,S,,,-0.3,1.94,Jansen Visconti,-0.019
652514,SL,20190417,83.2,-1.85,5.23,66.0,641553,605130,field_out,hit_into_play,14.0,R,R,CHW,KC,X,6.0,ground_ball,1.38,1.9,Jansen Visconti,-0.125
652515,FF,20190417,94.0,-1.72,5.3,186.0,641553,605130,,swinging_strike,6.0,R,R,CHW,KC,S,,,0.29,2.38,Jansen Visconti,-0.044
652516,SL,20190417,84.1,-1.82,5.27,62.0,641553,605130,,ball,14.0,R,R,CHW,KC,B,,,1.61,1.45,Jansen Visconti,0.022
652517,SL,20190417,82.9,-1.91,5.23,64.0,641553,605130,,called_strike,6.0,R,R,CHW,KC,S,,,0.75,2.6,Jansen Visconti,-0.03
652518,FF,20190417,94.9,-1.82,5.36,202.0,570560,605130,strikeout,swinging_strike,1.0,L,R,CHW,KC,S,2.0,,-0.45,2.83,Jansen Visconti,-0.217
652519,SL,20190417,81.4,-1.93,5.26,55.0,570560,605130,,ball,14.0,L,R,CHW,KC,B,,,0.93,0.49,Jansen Visconti,0.042
652520,SL,20190417,83.1,-2.05,5.23,60.0,570560,605130,,called_strike,4.0,L,R,CHW,KC,S,,,-0.28,2.46,Jansen Visconti,-0.061
652521,FT,20190417,93.2,-2.01,5.34,229.0,570560,605130,,ball,11.0,L,R,CHW,KC,B,,,-1.01,3.45,Jansen Visconti,0.027
652522,FF,20190417,94.6,-2.05,5.37,191.0,570560,605130,,called_strike,11.0,L,R,CHW,KC,S,,,-0.86,2.49,Jansen Visconti,-0.039
652523,SL,20190417,85.0,-1.79,6.16,177.0,455117,518858,grounded_into_double_play,hit_into_play,8.0,R,R,CHW,KC,X,1.0,ground_ball,0.25,1.43,Jansen Visconti,-0.766
652524,FT,20190417,95.0,-1.48,6.24,218.0,455117,518858,,foul,3.0,R,R,CHW,KC,S,,,0.61,3.01,Jansen Visconti,-0.139
652525,FT,20190417,94.8,-1.57,6.16,220.0,455117,518858,,ball,13.0,R,R,CHW,KC,B,,,-1.34,1.59,Jansen Visconti,0.099
652526,FT,20190417,95.4,-1.46,6.07,224.0,572008,518858,walk,blocked_ball,14.0,R,R,CHW,KC,B,,,0.75,-0.21,Jansen Visconti,0.36
652527,FT,20190417,95.4,-1.48,6.18,217.0,572008,518858,,ball,13.0,R,R,CHW,KC,B,,,-0.48,1.1,Jansen Visconti,0.225
652528,FT,20190417,95.1,-1.49,6.19,216.0,572008,518858,,called_strike,8.0,R,R,CHW,KC,S,,,-0.06,1.46,Jansen Visconti,-0.128
652529,FT,20190417,94.5,-1.42,6.16,208.0,572008,518858,,ball,3.0,R,R,CHW,KC,B,,,0.79,2.75,Jansen Visconti,0.126
652530,FT,20190417,95.0,-1.54,6.12,218.0,572008,518858,,ball,11.0,R,R,CHW,KC,B,,,-1.18,3.86,Jansen Visconti,0.067
652531,SL,20190417,86.5,-1.68,6.08,162.0,593160,518858,single,hit_into_play,8.0,R,R,CHW,KC,X,5.0,ground_ball,0.05,1.69,Jansen Visconti,0.291
652532,FT,20190417,95.5,-1.54,6.16,221.0,593160,518858,,ball,12.0,R,R,CHW,KC,B,,,0.62,3.81,Jansen Visconti,0.031
652533,SL,20190417,88.4,-1.61,6.06,170.0,593160,518858,,ball,14.0,R,R,CHW,KC,B,,,0.93,1.23,Jansen Visconti,0.019
652534,FT,20190417,95.3,-1.5,6.21,227.0,593160,518858,,called_strike,3.0,R,R,CHW,KC,S,,,0.81,2.98,Jansen Visconti,-0.041
652535,SL,20190417,86.2,-1.71,6.26,184.0,593160,518858,,called_strike,5.0,R,R,CHW,KC,S,,,-0.27,2.24,Jansen Visconti,-0.03
652536,FT,20190417,94.8,-2.15,6.17,218.0,656811,518858,field_out,hit_into_play,5.0,L,R,CHW,KC,X,4.0,ground_ball,-0.17,2.66,Jansen Visconti,-0.29
652537,SL,20190417,85.8,-2.16,6.19,119.0,656811,518858,,ball,11.0,L,R,CHW,KC,B,,,-1.36,3.49,Jansen Visconti,0.054
652538,SL,20190417,88.0,-2.17,6.06,166.0,656811,518858,,ball,11.0,L,R,CHW,KC,B,,,-1.4,2.78,Jansen Visconti,0.027
652539,SL,20190417,85.8,-2.35,6.11,70.0,656811,518858,,swinging_strike,14.0,L,R,CHW,KC,S,,,0.57,1.17,Jansen Visconti,-0.039
652540,FT,20190417,95.6,-1.53,6.22,217.0,641531,518858,home_run,hit_into_play,4.0,R,R,CHW,KC,X,,fly_ball,-0.75,2.53,Jansen Visconti,0.895
652541,FT,20190417,94.8,-1.56,6.14,208.0,641531,518858,,ball,11.0,R,R,CHW,KC,B,,,-0.67,3.78,Jansen Visconti,0.068
652542,FT,20190417,95.2,-1.52,6.29,213.0,641531,518858,,ball,14.0,R,R,CHW,KC,B,,,1.52,2.59,Jansen Visconti,0.037
652543,FF,20190417,94.4,-0.94,6.42,224.0,543510,503449,field_out,hit_into_play,3.0,R,R,CHW,KC,X,6.0,ground_ball,0.31,3.35,Jansen Visconti,-0.385
652544,SL,20190417,81.1,-1.19,6.33,41.0,543510,503449,,foul,14.0,R,R,CHW,KC,S,,,1.4,2.12,Jansen Visconti,-0.103
652545,FF,20190417,94.9,-0.94,6.42,225.0,543510,503449,,called_strike,1.0,R,R,CHW,KC,S,,,-0.39,3.07,Jansen Visconti,-0.064
652546,FF,20190417,95.4,-1.12,6.34,205.0,543510,503449,,ball,14.0,R,R,CHW,KC,B,,,1.66,1.8,Jansen Visconti,0.053
652547,SL,20190417,80.4,-1.22,6.34,15.0,543510,503449,,ball,11.0,R,R,CHW,KC,B,,,-1.32,3.35,Jansen Visconti,0.046
652548,FF,20190417,95.4,-1.05,6.37,233.0,602922,503449,single,hit_into_play,7.0,R,R,CHW,KC,X,5.0,ground_ball,-0.4,1.51,Jansen Visconti,0.337
652549,SL,20190417,80.5,-1.24,6.24,39.0,602922,503449,,called_strike,14.0,R,R,CHW,KC,S,,,0.91,1.98,Jansen Visconti,-0.08
652550,SL,20190417,79.7,-1.19,6.26,44.0,602922,503449,,ball,12.0,R,R,CHW,KC,B,,,1.25,3.07,Jansen Visconti,0.037
652551,FF,20190417,94.7,-1.05,6.39,207.0,602922,503449,,foul,6.0,R,R,CHW,KC,S,,,0.42,2.22,Jansen Visconti,-0.045
652552,FF,20190417,94.3,-1.06,6.38,195.0,602922,503449,,ball,14.0,R,R,CHW,KC,B,,,2.04,2.53,Jansen Visconti,0.035
652553,SL,20190417,84.0,-1.25,6.29,22.0,650391,503449,strikeout,swinging_strike,14.0,R,R,CHW,KC,S,2.0,,1.49,1.65,Jansen Visconti,-0.198
652554,SL,20190417,83.3,-1.09,6.4,348.0,650391,503449,,swinging_strike,14.0,R,R,CHW,KC,S,,,1.13,1.32,Jansen Visconti,-0.066
652555,SL,20190417,83.2,-1.4,6.35,37.0,650391,503449,,called_strike,3.0,R,R,CHW,KC,S,,,0.58,3.04,Jansen Visconti,-0.055
652556,CH,20190417,85.0,-0.89,6.39,237.0,475174,503449,field_out,hit_into_play,5.0,L,R,CHW,KC,X,4.0,line_drive,0.03,2.6,Jansen Visconti,-0.281
652557,SL,20190417,82.9,-1.22,6.3,358.0,475174,503449,,ball,14.0,L,R,CHW,KC,B,,,1.98,1.08,Jansen Visconti,0.038
652558,FF,20190417,94.5,-1.04,6.45,201.0,475174,503449,,foul,12.0,L,R,CHW,KC,S,,,0.89,3.16,Jansen Visconti,-0.082
652559,FF,20190417,94.8,-0.98,6.48,207.0,475174,503449,,foul,14.0,L,R,CHW,KC,S,,,0.96,2.38,Jansen Visconti,-0.067
652560,SL,20190417,83.3,-1.34,6.39,1.0,547989,503449,walk,ball,14.0,R,R,CHW,KC,B,,,1.92,1.62,Jansen Visconti,0.341
652561,FF,20190417,95.7,-1.09,6.43,218.0,547989,503449,,ball,14.0,R,R,CHW,KC,B,,,0.6,0.91,Jansen Visconti,0.102
