,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3049,3049,3049,189279,SL,20210816,88.3,-1.93,5.63,89.0,665120,543037,strikeout,swinging_strike,3.0,L,R,NYY,LAA,S,2.0,,0.55,2.85,Junior Valentine,-0.134,0.4499999999999999,0.6499999999999999,in,in,r
3050,3050,3050,189280,FF,20210816,97.4,-1.91,5.6,219.0,665120,543037,,ball,11.0,L,R,NYY,LAA,B,,,-1.41,4.38,Junior Valentine,0.043,0.4099999999999999,0.8799999999999999,out,out,w
3051,3051,3051,189281,FF,20210816,97.3,-1.99,5.67,219.0,665120,543037,,ball,11.0,L,R,NYY,LAA,B,,,-0.98,4.66,Junior Valentine,0.018,0.02,1.16,in,out,w
3052,3052,3052,189282,SL,20210816,89.9,-1.93,5.62,92.0,665120,543037,,foul,14.0,L,R,NYY,LAA,S,,,1.25,1.7,Junior Valentine,0.0,0.25,0.1999999999999999,out,in,w
3053,3053,3053,189283,FF,20210816,98.3,-1.85,5.75,220.0,665120,543037,,ball,11.0,L,R,NYY,LAA,B,,,-0.87,4.53,Junior Valentine,0.011,0.13,1.0300000000000002,in,out,w
3054,3054,3054,189284,SL,20210816,89.1,-1.88,5.67,84.0,665120,543037,,swinging_strike,14.0,L,R,NYY,LAA,S,,,1.62,1.6,Junior Valentine,-0.024,0.6200000000000001,0.1,out,in,w
3055,3055,3055,189285,FF,20210816,97.9,-1.87,5.58,218.0,665120,543037,,called_strike,3.0,L,R,NYY,LAA,S,,,0.71,3.07,Junior Valentine,-0.018,0.29,0.4300000000000001,in,in,r
3056,3056,3056,189286,FF,20210816,98.1,-1.86,5.67,212.0,457708,543037,home_run,hit_into_play,7.0,R,R,NYY,LAA,X,,fly_ball,-0.32,1.97,Junior Valentine,0.943,0.6799999999999999,0.47,in,in,r
3057,3057,3057,189287,FF,20210816,97.7,-1.69,5.7,214.0,457708,543037,,called_strike,3.0,R,R,NYY,LAA,S,,,0.56,3.05,Junior Valentine,-0.02,0.4399999999999999,0.4500000000000002,in,in,r
3058,3058,3058,189288,FF,20210816,97.2,-1.85,5.63,215.0,457708,543037,,ball,11.0,R,R,NYY,LAA,B,,,-1.73,2.65,Junior Valentine,0.038,0.73,0.8500000000000001,out,in,w
3059,3059,3059,189289,FF,20210816,96.7,-1.9,5.67,220.0,457708,543037,,ball,11.0,R,R,NYY,LAA,B,,,-0.81,4.59,Junior Valentine,0.024,0.1899999999999999,1.09,in,out,w
3060,3060,3060,189290,SL,20210816,88.3,-1.87,5.63,74.0,457708,543037,,ball,14.0,R,R,NYY,LAA,B,,,1.58,1.69,Junior Valentine,0.016,0.5800000000000001,0.1899999999999999,out,in,w
3061,3061,3061,189291,FF,20210816,98.3,-1.8,5.67,216.0,664058,543037,strikeout,called_strike,9.0,R,R,NYY,LAA,S,2.0,,0.7,1.89,Junior Valentine,-0.114,0.3,0.3899999999999999,in,in,r
3062,3062,3062,189292,SL,20210816,88.9,-1.82,5.67,98.0,664058,543037,,ball,14.0,R,R,NYY,LAA,B,,,2.54,1.14,Junior Valentine,0.013,1.54,0.3600000000000001,out,out,w
3063,3063,3063,189293,SL,20210816,88.0,-1.79,5.74,104.0,664058,543037,,swinging_strike,14.0,R,R,NYY,LAA,S,,,1.6,0.95,Junior Valentine,-0.035,0.6000000000000001,0.55,out,out,w
3064,3064,3064,189294,KC,20210816,82.8,-1.92,5.78,45.0,664058,543037,,called_strike,2.0,R,R,NYY,LAA,S,,,-0.04,3.07,Junior Valentine,-0.027,0.96,0.4300000000000001,in,in,r
3065,3065,3065,189295,FF,20210816,99.1,-2.0,5.75,218.0,660271,543037,strikeout,swinging_strike,1.0,L,R,NYY,LAA,S,2.0,,-0.58,3.66,Junior Valentine,-0.216,0.42,0.1600000000000001,in,out,w
3066,3066,3066,189296,CH,20210816,90.9,-2.01,5.43,241.0,660271,543037,,swinging_strike,4.0,L,R,NYY,LAA,S,,,-0.5,2.32,Junior Valentine,-0.066,0.5,0.8199999999999998,in,in,r
3067,3067,3067,189297,FF,20210816,98.3,-2.0,5.7,221.0,660271,543037,,ball,11.0,L,R,NYY,LAA,B,,,-0.37,3.72,Junior Valentine,0.052,0.63,0.2200000000000002,in,out,w
3068,3068,3068,189298,CH,20210816,91.6,-2.09,5.47,239.0,660271,543037,,ball,13.0,L,R,NYY,LAA,B,,,-0.24,0.84,Junior Valentine,0.027,0.76,0.66,in,out,w
3069,3069,3069,189299,FF,20210816,98.8,-2.12,5.67,221.0,660271,543037,,swinging_strike,2.0,L,R,NYY,LAA,S,,,-0.11,3.53,Junior Valentine,-0.038,0.89,0.0299999999999998,in,out,w
3070,3070,3070,207514,FF,20210812,97.1,-1.64,5.65,226.0,591971,628452,field_out,hit_into_play,5.0,L,R,LAA,TOR,X,1.0,line_drive,0.18,2.74,Junior Valentine,-0.119,0.8200000000000001,0.7599999999999998,in,in,r
3071,3071,3071,207515,FF,20210812,97.0,-1.4,5.69,214.0,591971,628452,,called_strike,12.0,L,R,LAA,TOR,S,,,0.93,2.85,Junior Valentine,-0.024,0.0699999999999999,0.6499999999999999,in,in,r
3072,3072,3072,207516,FF,20210812,97.1,-1.59,5.59,223.0,591971,628452,,ball,14.0,L,R,LAA,TOR,B,,,1.21,1.7,Junior Valentine,0.024,0.2099999999999999,0.1999999999999999,out,in,w
3073,3073,3073,207517,SI,20210812,96.9,-1.82,5.47,219.0,591971,628452,,ball,13.0,L,R,LAA,TOR,B,,,-1.09,2.08,Junior Valentine,0.016,0.09,0.5800000000000001,out,in,w
3074,3074,3074,207518,FF,20210812,97.8,-2.55,5.01,230.0,545341,628452,strikeout,called_strike,12.0,R,R,LAA,TOR,S,2.0,,0.96,2.95,Junior Valentine,-0.142,0.04,0.5499999999999998,in,in,r
3075,3075,3075,207519,CH,20210812,90.1,-2.01,5.38,,545341,628452,,foul,13.0,R,R,LAA,TOR,S,,,-0.99,2.46,Junior Valentine,-0.053,0.01,0.96,in,in,r
3076,3076,3076,207520,SL,20210812,86.8,-1.62,5.6,71.0,545341,628452,,ball,14.0,R,R,LAA,TOR,B,,,1.23,1.4,Junior Valentine,0.038,0.2299999999999999,0.1,out,out,w
3077,3077,3077,207521,SL,20210812,84.9,-1.68,5.64,58.0,545341,628452,,ball,14.0,R,R,LAA,TOR,B,,,1.59,1.28,Junior Valentine,0.021,0.5900000000000001,0.2199999999999999,out,out,w
3078,3078,3078,207522,FF,20210812,97.0,-1.66,5.66,217.0,545341,628452,,called_strike,12.0,R,R,LAA,TOR,S,,,1.2,2.47,Junior Valentine,-0.027,0.1999999999999999,0.9700000000000002,out,in,w
3079,3079,3079,207523,SL,20210812,84.8,-2.23,5.08,81.0,666971,628452,home_run,hit_into_play,5.0,R,R,LAA,TOR,X,,fly_ball,-0.24,2.88,Junior Valentine,1.0,0.76,0.6200000000000001,in,in,r
3080,3080,3080,207524,SL,20210812,84.9,-2.24,5.07,75.0,606192,628452,field_out,hit_into_play,12.0,R,R,LAA,TOR,X,8.0,fly_ball,1.29,2.7,Junior Valentine,-0.216,0.29,0.7999999999999998,out,in,w
3081,3081,3081,207525,SL,20210812,85.5,-1.91,5.32,61.0,606192,628452,,ball,14.0,R,R,LAA,TOR,B,,,1.73,1.49,Junior Valentine,0.043,0.73,0.01,out,out,w
3082,3082,3082,207526,CH,20210812,90.1,-1.67,5.46,239.0,606192,628452,,ball,13.0,R,R,LAA,TOR,B,,,-0.28,0.74,Junior Valentine,0.022,0.72,0.76,in,out,w
3083,3083,3083,207527,SL,20210812,84.1,-2.02,5.42,75.0,606192,628452,,foul,3.0,R,R,LAA,TOR,S,,,0.44,3.46,Junior Valentine,-0.052,0.56,0.04,in,in,r
3084,3084,3084,207528,FF,20210812,95.3,-1.72,5.58,221.0,606192,628452,,called_strike,9.0,R,R,LAA,TOR,S,,,0.56,1.95,Junior Valentine,-0.038,0.4399999999999999,0.4499999999999999,in,in,r
3085,3085,3085,207529,SL,20210812,83.2,-1.09,6.43,29.0,608686,656818,field_out,hit_into_play,14.0,R,R,LAA,TOR,X,3.0,popup,0.88,1.4,Junior Valentine,-0.073,0.12,0.1,in,out,w
3086,3086,3086,207530,FF,20210812,93.1,-1.26,6.36,215.0,608686,656818,,foul,5.0,R,R,LAA,TOR,S,,,-0.03,2.71,Junior Valentine,0.0,0.97,0.79,in,in,r
3087,3087,3087,207531,FF,20210812,93.3,-1.41,6.33,214.0,608686,656818,,foul,2.0,R,R,LAA,TOR,S,,,0.13,3.37,Junior Valentine,0.0,0.87,0.1299999999999999,in,in,r
3088,3088,3088,207532,SL,20210812,82.3,-1.37,6.35,28.0,608686,656818,,foul,5.0,R,R,LAA,TOR,S,,,-0.25,2.34,Junior Valentine,-0.027,0.75,0.8399999999999999,in,in,r
3089,3089,3089,207533,SL,20210812,84.0,-1.29,6.36,326.0,608686,656818,,ball,14.0,R,R,LAA,TOR,B,,,1.78,-0.78,Junior Valentine,0.014,0.78,2.28,out,out,w
3090,3090,3090,207534,FF,20210812,93.4,-1.45,6.41,218.0,608686,656818,,called_strike,12.0,R,R,LAA,TOR,S,,,0.96,2.93,Junior Valentine,-0.018,0.04,0.5699999999999998,in,in,r
3091,3091,3091,207535,SL,20210812,82.9,-1.37,6.38,114.0,435559,656818,field_out,hit_into_play,5.0,R,R,LAA,TOR,X,6.0,ground_ball,0.24,2.44,Junior Valentine,-0.114,0.76,0.94,in,in,r
3092,3092,3092,207536,CH,20210812,84.3,-1.58,6.3,239.0,435559,656818,,swinging_strike,14.0,R,R,LAA,TOR,S,,,0.44,1.25,Junior Valentine,-0.043,0.56,0.25,in,out,w
3093,3093,3093,207537,FF,20210812,92.8,-1.43,6.34,214.0,435559,656818,,ball,14.0,R,R,LAA,TOR,B,,,1.0,1.83,Junior Valentine,0.021,0.0,0.33,in,in,r
3094,3094,3094,207538,CU,20210812,80.1,-1.42,6.41,41.0,435559,656818,,foul,4.0,R,R,LAA,TOR,S,,,-0.5,2.3,Junior Valentine,-0.027,0.5,0.7999999999999998,in,in,r
3095,3095,3095,207539,CU,20210812,79.1,-1.66,6.19,29.0,669016,656818,field_out,hit_into_play,2.0,L,R,LAA,TOR,X,7.0,line_drive,0.22,3.4,Junior Valentine,-0.203,0.78,0.1,in,in,r
3096,3096,3096,207540,CU,20210812,78.8,-1.82,6.31,33.0,669016,656818,,called_strike,6.0,L,R,LAA,TOR,S,,,0.63,2.4,Junior Valentine,-0.038,0.37,0.8999999999999999,in,in,r
3097,3097,3097,207541,SI,20210812,95.5,-2.57,5.12,232.0,665489,628452,strikeout,swinging_strike,2.0,R,R,LAA,TOR,S,2.0,,-0.13,3.22,Junior Valentine,-0.192,0.87,0.2799999999999998,in,in,r
3098,3098,3098,207542,SL,20210812,85.0,-1.5,5.83,72.0,665489,628452,,ball,14.0,R,R,LAA,TOR,B,,,1.21,1.43,Junior Valentine,0.037,0.2099999999999999,0.07,out,out,w
3099,3099,3099,207543,CH,20210812,88.6,-1.44,5.86,232.0,665489,628452,,swinging_strike,7.0,R,R,LAA,TOR,S,,,-0.7,2.0,Junior Valentine,-0.059,0.3,0.5,in,in,r
3100,3100,3100,207544,FF,20210812,96.7,-1.46,5.97,218.0,665489,628452,,called_strike,6.0,R,R,LAA,TOR,S,,,0.32,2.96,Junior Valentine,-0.048,0.6799999999999999,0.54,in,in,r
3101,3101,3101,207545,FF,20210812,94.8,-1.56,6.01,215.0,665489,628452,,ball,11.0,R,R,LAA,TOR,B,,,-0.1,4.65,Junior Valentine,0.036,0.9,1.1500000000000004,in,out,w
3102,3102,3102,207546,SL,20210812,86.9,-2.51,5.5,80.0,543760,681810,walk,ball,11.0,R,R,LAA,TOR,B,,,-1.0,4.52,Junior Valentine,0.093,0.0,1.0199999999999996,in,out,w
3103,3103,3103,207547,SI,20210812,94.4,-2.72,5.3,226.0,543760,681810,,foul,1.0,R,R,LAA,TOR,S,,,-0.82,3.03,Junior Valentine,-0.027,0.18,0.4700000000000002,in,in,r
3104,3104,3104,207548,SI,20210812,94.3,-2.77,5.21,228.0,543760,681810,,ball,13.0,R,R,LAA,TOR,B,,,-0.2,1.0,Junior Valentine,0.042,0.8,0.5,in,out,w
3105,3105,3105,207549,SL,20210812,88.3,-2.73,5.35,45.0,543760,681810,,ball,14.0,R,R,LAA,TOR,B,,,0.95,0.99,Junior Valentine,0.02,0.05,0.51,in,out,w
3106,3106,3106,207550,SL,20210812,87.7,-2.78,5.31,53.0,543760,681810,,ball,14.0,R,R,LAA,TOR,B,,,2.39,0.67,Junior Valentine,0.014,1.39,0.83,out,out,w
3107,3107,3107,207551,SL,20210812,87.5,-2.62,5.39,88.0,543760,681810,,called_strike,9.0,R,R,LAA,TOR,S,,,0.72,1.54,Junior Valentine,-0.018,0.28,0.04,in,in,r
3108,3108,3108,207552,FF,20210812,95.2,-2.46,5.43,219.0,543807,681810,field_out,hit_into_play,5.0,R,R,LAA,TOR,X,8.0,line_drive,0.06,2.77,Junior Valentine,-0.212,0.94,0.73,in,in,r
3109,3109,3109,207553,SL,20210812,87.3,-2.6,5.4,73.0,543807,681810,,foul,3.0,R,R,LAA,TOR,S,,,0.75,3.1,Junior Valentine,0.0,0.25,0.3999999999999999,in,in,r
3110,3110,3110,207554,SL,20210812,88.1,-2.58,5.43,64.0,543807,681810,,ball,14.0,R,R,LAA,TOR,B,,,1.89,1.81,Junior Valentine,0.07,0.8899999999999999,0.31,out,in,w
3111,3111,3111,207555,SL,20210812,88.9,-2.72,5.44,123.0,543807,681810,,ball,12.0,R,R,LAA,TOR,B,,,0.5,3.83,Junior Valentine,0.028,0.5,0.33,in,out,w
3112,3112,3112,207556,SL,20210812,89.7,-2.57,5.37,146.0,543807,681810,,foul,14.0,R,R,LAA,TOR,S,,,1.02,2.04,Junior Valentine,0.0,0.02,0.54,out,in,w
3113,3113,3113,207557,FF,20210812,95.1,-2.48,5.54,226.0,543807,681810,,ball,14.0,R,R,LAA,TOR,B,,,1.53,2.52,Junior Valentine,0.013,0.53,0.98,out,in,w
3114,3114,3114,207558,SI,20210812,93.8,-2.77,5.28,227.0,543807,681810,,called_strike,9.0,R,R,LAA,TOR,S,,,0.29,1.61,Junior Valentine,-0.035,0.71,0.1100000000000001,in,in,r
3115,3115,3115,207559,SL,20210812,88.4,-2.73,5.43,72.0,543807,681810,,swinging_strike,14.0,R,R,LAA,TOR,S,,,0.76,1.29,Junior Valentine,-0.027,0.24,0.2099999999999999,in,out,w
3116,3116,3116,207560,SL,20210812,88.4,-2.64,5.44,126.0,624512,681810,field_out,hit_into_play,4.0,L,R,LAA,TOR,X,7.0,fly_ball,-0.32,2.67,Junior Valentine,-0.23,0.6799999999999999,0.8300000000000001,in,in,r
3117,3117,3117,207561,CH,20210812,88.3,-2.85,5.25,242.0,624512,681810,,foul,8.0,L,R,LAA,TOR,S,,,0.12,2.01,Junior Valentine,-0.049,0.88,0.5099999999999998,in,in,r
3118,3118,3118,207562,FF,20210812,93.4,-2.71,5.47,216.0,624512,681810,,ball,13.0,L,R,LAA,TOR,B,,,-1.42,2.27,Junior Valentine,0.038,0.4199999999999999,0.77,out,in,w
3119,3119,3119,207563,SL,20210812,84.1,-1.49,6.31,49.0,666176,656818,field_out,hit_into_play,6.0,R,R,LAA,TOR,X,5.0,ground_ball,0.82,2.26,Junior Valentine,-0.099,0.18,0.7599999999999998,in,in,r
3120,3120,3120,207564,SI,20210812,93.3,-1.65,6.21,222.0,666176,656818,,ball,13.0,R,R,LAA,TOR,B,,,-0.17,0.96,Junior Valentine,0.014,0.83,0.54,in,out,w
3121,3121,3121,207565,SL,20210812,83.0,-1.6,6.32,57.0,666176,656818,,called_strike,13.0,R,R,LAA,TOR,S,,,-0.53,1.46,Junior Valentine,-0.018,0.47,0.04,in,out,w
3122,3122,3122,207566,FF,20210812,93.2,2.64,5.4,123.0,578428,669912,field_out,hit_into_play,3.0,R,L,LAA,TOR,X,9.0,line_drive,0.4,2.97,Junior Valentine,-0.114,0.6,0.5299999999999998,in,in,r
3123,3123,3123,207567,SL,20210812,81.4,2.51,5.23,261.0,578428,669912,,foul,13.0,R,L,LAA,TOR,S,,,-0.51,0.86,Junior Valentine,0.0,0.49,0.64,in,out,w
3124,3124,3124,207568,SL,20210812,79.1,2.72,5.16,277.0,578428,669912,,called_strike,9.0,R,L,LAA,TOR,S,,,0.71,1.52,Junior Valentine,-0.043,0.29,0.02,in,in,r
3125,3125,3125,207569,FF,20210812,93.1,2.55,5.36,121.0,578428,669912,,ball,13.0,R,L,LAA,TOR,B,,,-1.45,2.05,Junior Valentine,0.021,0.4499999999999999,0.5499999999999998,out,in,w
3126,3126,3126,207570,CH,20210812,86.4,2.73,4.9,97.0,578428,669912,,called_strike,8.0,R,L,LAA,TOR,S,,,0.23,1.57,Junior Valentine,-0.027,0.77,0.07,in,in,r
3127,3127,3127,207571,CH,20210812,85.6,2.75,4.87,96.0,457708,669912,field_out,hit_into_play,6.0,R,L,LAA,TOR,X,8.0,line_drive,0.58,2.36,Junior Valentine,-0.173,0.42,0.8599999999999999,in,in,r
3128,3128,3128,207572,SL,20210812,79.9,2.65,5.21,276.0,457708,669912,,swinging_strike,9.0,R,L,LAA,TOR,S,,,0.34,1.65,Junior Valentine,-0.057,0.6599999999999999,0.1499999999999999,in,in,r
3129,3129,3129,207573,SI,20210812,91.9,2.77,5.33,119.0,457708,669912,,called_strike,12.0,R,L,LAA,TOR,S,,,0.89,2.95,Junior Valentine,-0.049,0.1099999999999999,0.5499999999999998,in,in,r
3130,3130,3130,207574,CH,20210812,84.4,2.82,5.03,93.0,457708,669912,,ball,14.0,R,L,LAA,TOR,B,,,1.54,1.73,Junior Valentine,0.038,0.54,0.2299999999999999,out,in,w
3131,3131,3131,207575,SI,20210812,94.6,-2.85,5.26,219.0,669289,681810,field_out,hit_into_play,8.0,R,R,LAA,TOR,X,6.0,ground_ball,-0.27,2.01,Junior Valentine,-0.119,0.73,0.5099999999999998,in,in,r
3132,3132,3132,207576,SL,20210812,88.5,-2.69,5.46,141.0,669289,681810,,ball,14.0,R,R,LAA,TOR,B,,,1.41,1.22,Junior Valentine,0.02,0.4099999999999999,0.28,out,out,w
3133,3133,3133,207577,SL,20210812,88.1,-2.87,5.34,69.0,669289,681810,,ball,14.0,R,R,LAA,TOR,B,,,2.21,1.34,Junior Valentine,0.014,1.21,0.1599999999999999,out,out,w
3134,3134,3134,207578,SL,20210812,89.3,-2.75,5.4,137.0,669289,681810,,called_strike,8.0,R,R,LAA,TOR,S,,,0.05,2.08,Junior Valentine,-0.018,0.95,0.5800000000000001,in,in,r
3135,3135,3135,207579,FF,20210812,94.7,-2.74,5.44,219.0,591971,681810,field_out,hit_into_play,12.0,L,R,LAA,TOR,X,9.0,fly_ball,0.86,2.88,Junior Valentine,-0.136,0.14,0.6200000000000001,in,in,r
3136,3136,3136,207580,FF,20210812,95.0,-2.62,5.39,221.0,591971,681810,,called_strike,9.0,L,R,LAA,TOR,S,,,0.68,1.94,Junior Valentine,-0.027,0.3199999999999999,0.4399999999999999,in,in,r
3137,3137,3137,207581,SL,20210812,89.1,-2.62,5.44,58.0,545341,681810,strikeout,swinging_strike,14.0,R,R,LAA,TOR,S,2.0,,1.36,1.47,Junior Valentine,-0.173,0.3600000000000001,0.03,out,out,w
3138,3138,3138,207582,SL,20210812,86.3,-2.66,5.43,60.0,545341,681810,,foul,14.0,R,R,LAA,TOR,S,,,1.34,2.07,Junior Valentine,-0.057,0.3400000000000001,0.5699999999999998,out,in,w
3139,3139,3139,207583,SL,20210812,86.7,-2.67,5.39,,545341,681810,,ball,14.0,R,R,LAA,TOR,B,,,1.34,1.46,Junior Valentine,0.027,0.3400000000000001,0.04,out,out,w
3140,3140,3140,207584,FF,20210812,93.7,-2.66,5.45,223.0,545341,681810,,called_strike,3.0,R,R,LAA,TOR,S,,,0.69,2.83,Junior Valentine,-0.038,0.31,0.6699999999999999,in,in,r
3141,3141,3141,207585,SI,20210812,93.5,2.7,5.36,124.0,457708,669912,pickoff_caught_stealing_2b,swinging_strike,3.0,R,L,LAA,TOR,S,2.0,,0.7,2.89,Junior Valentine,-0.341,0.3,0.6099999999999999,in,in,r
3142,3142,3142,207586,SL,20210812,79.8,2.8,5.24,264.0,457708,669912,,called_strike,6.0,R,L,LAA,TOR,S,,,0.4,2.81,Junior Valentine,-0.075,0.6,0.69,in,in,r
3143,3143,3143,207587,CH,20210812,86.2,2.89,4.94,92.0,594838,669912,walk,ball,14.0,R,L,LAA,TOR,B,,,1.16,1.31,Junior Valentine,0.122,0.1599999999999999,0.1899999999999999,out,out,w
3144,3144,3144,207588,FF,20210812,91.7,2.68,5.39,115.0,594838,669912,,called_strike,12.0,R,L,LAA,TOR,S,,,0.9,3.21,Junior Valentine,-0.048,0.0999999999999999,0.29,in,in,r
3145,3145,3145,207589,SI,20210812,92.2,2.77,5.24,118.0,594838,669912,,ball,14.0,R,L,LAA,TOR,B,,,1.46,2.25,Junior Valentine,0.068,0.4599999999999999,0.75,out,in,w
3146,3146,3146,207590,FF,20210812,93.7,2.62,5.38,126.0,594838,669912,,ball,11.0,R,L,LAA,TOR,B,,,-1.12,3.64,Junior Valentine,0.05,0.1200000000000001,0.1400000000000001,out,out,w
3147,3147,3147,207591,SL,20210812,79.0,2.8,5.21,267.0,594838,669912,,ball,14.0,R,L,LAA,TOR,B,,,1.08,1.53,Junior Valentine,0.036,0.08,0.03,out,in,w
3148,3148,3148,207592,SI,20210812,93.6,2.79,5.22,119.0,665120,669912,single,hit_into_play,6.0,L,L,LAA,TOR,X,3.0,ground_ball,0.46,2.48,Junior Valentine,0.134,0.54,0.98,in,in,r
3149,3149,3149,207593,FF,20210812,93.0,2.65,5.46,120.0,665120,669912,,ball,11.0,L,L,LAA,TOR,B,,,-1.65,3.6,Junior Valentine,0.018,0.6499999999999999,0.1,out,out,w
3150,3150,3150,207594,SL,20210812,82.8,2.69,5.18,281.0,665120,669912,,ball,13.0,L,L,LAA,TOR,B,,,-2.86,0.8,Junior Valentine,0.011,1.86,0.7,out,out,w
3151,3151,3151,207595,SL,20210812,82.4,2.69,5.23,266.0,665120,669912,,swinging_strike,4.0,L,L,LAA,TOR,S,,,-0.52,2.69,Junior Valentine,-0.024,0.48,0.81,in,in,r
3152,3152,3152,207596,SL,20210812,80.6,2.77,5.27,274.0,665120,669912,,called_strike,8.0,L,L,LAA,TOR,S,,,-0.2,1.76,Junior Valentine,-0.018,0.8,0.26,in,in,r
3153,3153,3153,207597,SL,20210812,80.7,2.74,5.18,275.0,664058,669912,field_out,hit_into_play,13.0,R,L,LAA,TOR,X,3.0,popup,-1.08,2.13,Junior Valentine,-0.163,0.08,0.6299999999999999,out,in,w
3154,3154,3154,207598,SI,20210812,94.0,2.79,5.21,117.0,660271,669912,strikeout,called_strike,4.0,L,L,LAA,TOR,S,2.0,,-0.28,2.56,Junior Valentine,-0.216,0.72,0.94,in,in,r
3155,3155,3155,207599,SL,20210812,82.2,2.77,5.16,274.0,660271,669912,,called_strike,4.0,L,L,LAA,TOR,S,,,-0.8,2.65,Junior Valentine,-0.066,0.1999999999999999,0.8500000000000001,in,in,r
3156,3156,3156,207600,CH,20210812,85.4,2.82,4.89,95.0,660271,669912,,ball,14.0,L,L,LAA,TOR,B,,,1.7,1.12,Junior Valentine,0.052,0.7,0.3799999999999999,out,out,w
3157,3157,3157,207601,SL,20210812,81.0,2.5,5.24,279.0,660271,669912,,ball,13.0,L,L,LAA,TOR,B,,,-3.08,1.71,Junior Valentine,0.027,2.08,0.2099999999999999,out,in,w
3158,3158,3158,207602,SI,20210812,92.9,2.79,5.3,119.0,660271,669912,,swinging_strike,12.0,L,L,LAA,TOR,S,,,1.25,2.74,Junior Valentine,-0.038,0.25,0.7599999999999998,out,in,w
3159,3159,3159,207603,SL,20210812,83.5,-2.26,5.9,65.0,666971,660271,strikeout,swinging_strike,12.0,R,R,LAA,TOR,S,2.0,,0.92,2.82,Junior Valentine,-0.155,0.0799999999999999,0.6800000000000002,in,in,r
3160,3160,3160,207604,SL,20210812,81.0,-2.18,5.91,60.0,666971,660271,,foul_tip,8.0,R,R,LAA,TOR,S,,,0.05,1.97,Junior Valentine,-0.059,0.95,0.47,in,in,r
3161,3161,3161,207605,FC,20210812,85.5,-2.02,6.05,127.0,666971,660271,,called_strike,2.0,R,R,LAA,TOR,S,,,-0.23,3.27,Junior Valentine,-0.048,0.77,0.2299999999999999,in,in,r
3162,3162,3162,207606,FF,20210812,96.3,-2.0,6.13,196.0,666971,660271,,ball,12.0,R,R,LAA,TOR,B,,,0.01,3.91,Junior Valentine,0.036,0.99,0.4100000000000001,in,out,w
3163,3163,3163,207607,FC,20210812,90.5,-2.09,5.96,165.0,606192,660271,field_out,hit_into_play,5.0,R,R,LAA,TOR,X,5.0,line_drive,0.24,2.43,Junior Valentine,-0.306,0.76,0.9300000000000002,in,in,r
3164,3164,3164,207608,FF,20210812,98.0,-1.95,6.14,202.0,665489,660271,walk,ball,12.0,R,R,LAA,TOR,B,,,1.0,3.59,Junior Valentine,0.214,0.0,0.0899999999999998,in,out,w
3165,3165,3165,207609,FF,20210812,98.7,-1.8,6.13,204.0,665489,660271,,ball,14.0,R,R,LAA,TOR,B,,,2.08,1.01,Junior Valentine,0.07,1.08,0.49,out,out,w
3166,3166,3166,207610,SL,20210812,83.0,-2.26,5.96,61.0,665489,660271,,foul,6.0,R,R,LAA,TOR,S,,,0.37,2.45,Junior Valentine,0.0,0.63,0.9500000000000002,in,in,r
3167,3167,3167,207611,SL,20210812,82.0,-2.04,6.09,65.0,665489,660271,,swinging_strike,14.0,R,R,LAA,TOR,S,,,1.77,2.34,Junior Valentine,-0.053,0.77,0.8399999999999999,out,in,w
3168,3168,3168,207612,SL,20210812,82.0,-2.05,6.03,69.0,665489,660271,,ball,11.0,R,R,LAA,TOR,B,,,-0.45,4.08,Junior Valentine,0.038,0.55,0.5800000000000001,in,out,w
3169,3169,3169,207613,FC,20210812,89.2,-2.14,6.09,174.0,665489,660271,,swinging_strike,14.0,R,R,LAA,TOR,S,,,0.59,1.09,Junior Valentine,-0.032,0.41,0.4099999999999999,in,out,w
3170,3170,3170,207614,FS,20210812,89.4,-2.05,6.2,171.0,665489,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.2,2.1,Junior Valentine,0.026,0.1999999999999999,0.6000000000000001,out,in,w
3171,3171,3171,207615,FC,20210812,85.2,-1.97,6.3,176.0,543760,660271,field_out,hit_into_play,2.0,R,R,LAA,TOR,X,8.0,fly_ball,-0.16,3.23,Junior Valentine,-0.241,0.84,0.27,in,in,r
3172,3172,3172,207616,FF,20210812,94.1,-0.36,5.84,193.0,435559,663423,field_out,hit_into_play,3.0,R,R,LAA,TOR,X,9.0,fly_ball,0.81,3.38,Junior Valentine,-0.185,0.1899999999999999,0.1200000000000001,in,in,r
3173,3173,3173,207617,SL,20210812,85.2,-1.01,5.39,64.0,435559,663423,,swinging_strike,14.0,R,R,LAA,TOR,S,,,0.85,1.9,Junior Valentine,-0.041,0.15,0.3999999999999999,in,in,r
3174,3174,3174,207618,SL,20210812,83.9,-1.09,5.36,,669016,663423,single,hit_into_play,9.0,L,R,LAA,TOR,X,5.0,ground_ball,0.77,1.77,Junior Valentine,0.125,0.2299999999999999,0.27,in,in,r
3175,3175,3175,207619,FF,20210812,93.9,-0.6,5.66,201.0,669016,663423,,called_strike,9.0,L,R,LAA,TOR,S,,,0.5,1.87,Junior Valentine,-0.051,0.5,0.3700000000000001,in,in,r
