,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6728,6728,6728,69862,SL,20190912,83.8,-2.42,5.46,95.0,606115,656257,,ball,14.0,R,R,MIA,MIL,B,,,0.31,0.97,Shane Livensparger,0.015,0.69,0.53,in,out,w
6729,6729,6729,69863,SL,20190912,83.6,-2.44,5.44,89.0,592325,656257,strikeout,called_strike,5.0,L,R,MIA,MIL,S,2.0,,-0.25,2.49,Shane Livensparger,-0.156,0.75,0.9900000000000002,in,in,r
6730,6730,6730,69864,SL,20190912,85.0,-2.56,5.48,92.0,592325,656257,,ball,7.0,L,R,MIA,MIL,B,,,-0.3,1.54,Shane Livensparger,0.031,0.7,0.04,in,in,r
6731,6731,6731,69865,FF,20190912,97.4,-2.17,5.69,214.0,592325,656257,,ball,12.0,L,R,MIA,MIL,B,,,1.47,3.73,Shane Livensparger,0.019,0.47,0.2299999999999999,out,out,w
6732,6732,6732,69866,FF,20190912,97.5,-2.3,5.68,220.0,592325,656257,,foul_tip,2.0,L,R,MIA,MIL,S,,,0.05,3.1,Shane Livensparger,-0.041,0.95,0.3999999999999999,in,in,r
6733,6733,6733,69867,FF,20190912,97.4,-2.46,5.67,218.0,592325,656257,,called_strike,11.0,L,R,MIA,MIL,S,,,-0.57,3.37,Shane Livensparger,-0.03,0.43,0.1299999999999999,in,in,r
6734,6734,6734,69868,FF,20190912,96.9,-2.38,5.72,220.0,541650,656257,field_out,hit_into_play,11.0,R,R,MIA,MIL,X,3.0,ground_ball,-1.17,3.12,Shane Livensparger,-0.217,0.1699999999999999,0.3799999999999999,out,in,w
6735,6735,6735,69869,SL,20190912,84.3,-2.5,5.44,93.0,541650,656257,,ball,14.0,R,R,MIA,MIL,B,,,2.06,1.2,Shane Livensparger,0.042,1.06,0.3,out,out,w
6736,6736,6736,69870,SL,20190912,83.4,-2.51,5.55,92.0,541650,656257,,foul,3.0,R,R,MIA,MIL,S,,,0.66,2.92,Shane Livensparger,-0.061,0.3399999999999999,0.5800000000000001,in,in,r
6737,6737,6737,69871,FF,20190912,96.7,-2.3,5.78,213.0,541650,656257,,called_strike,14.0,R,R,MIA,MIL,S,,,0.89,2.26,Shane Livensparger,-0.05,0.1099999999999999,0.7599999999999998,in,in,r
6738,6738,6738,69872,SL,20190912,81.9,-2.53,5.52,95.0,541650,656257,,ball,11.0,R,R,MIA,MIL,B,,,-0.42,3.93,Shane Livensparger,0.037,0.5800000000000001,0.4300000000000001,in,out,w
6739,6739,6739,69873,FF,20190912,95.2,-2.42,5.14,186.0,516770,642547,field_out,hit_into_play,1.0,R,R,MIA,MIL,X,6.0,popup,-0.5,3.35,Shane Livensparger,-0.137,0.5,0.1499999999999999,in,in,r
6740,6740,6740,69874,FF,20190912,95.8,-2.27,5.16,197.0,516770,642547,,foul,13.0,R,R,MIA,MIL,S,,,-0.86,2.31,Shane Livensparger,-0.034,0.14,0.81,in,in,r
6741,6741,6741,69875,FF,20190912,94.8,-2.17,5.31,195.0,516770,642547,,ball,11.0,R,R,MIA,MIL,B,,,-1.01,4.07,Shane Livensparger,0.04,0.01,0.5700000000000003,out,out,w
6742,6742,6742,69876,FF,20190912,95.2,-2.23,5.37,188.0,516770,642547,,swinging_strike,1.0,R,R,MIA,MIL,S,,,-0.47,3.56,Shane Livensparger,-0.023,0.53,0.06,in,out,w
6743,6743,6743,69877,FF,20190912,95.7,-2.33,5.2,201.0,516770,642547,,ball,12.0,R,R,MIA,MIL,B,,,0.71,4.69,Shane Livensparger,0.025,0.29,1.1900000000000004,in,out,w
6744,6744,6744,69878,CU,20190912,78.7,-1.82,5.45,34.0,516770,642547,,ball,14.0,R,R,MIA,MIL,B,,,1.05,1.03,Shane Livensparger,0.015,0.05,0.47,out,out,w
6745,6745,6745,69879,FF,20190912,96.1,-2.2,5.16,191.0,643265,642547,strikeout,foul_tip,12.0,R,R,MIA,MIL,S,2.0,,0.19,3.86,Shane Livensparger,-0.156,0.81,0.3599999999999999,in,out,w
6746,6746,6746,69880,FF,20190912,96.1,-2.13,5.24,199.0,643265,642547,,foul,2.0,R,R,MIA,MIL,S,,,0.13,3.15,Shane Livensparger,-0.053,0.87,0.3500000000000001,in,in,r
6747,6747,6747,69881,FF,20190912,95.3,-2.15,5.36,196.0,643265,642547,,ball,11.0,R,R,MIA,MIL,B,,,-1.84,4.14,Shane Livensparger,0.04,0.8400000000000001,0.6399999999999997,out,out,w
6748,6748,6748,69882,FF,20190912,95.1,-2.4,5.25,197.0,643265,642547,,ball,11.0,R,R,MIA,MIL,B,,,-0.5,4.1,Shane Livensparger,0.022,0.5,0.5999999999999996,in,out,w
6749,6749,6749,69883,FF,20190912,96.3,-2.28,5.31,209.0,643265,642547,,foul,11.0,R,R,MIA,MIL,S,,,-1.27,2.84,Shane Livensparger,-0.03,0.27,0.6600000000000001,out,in,w
6750,6750,6750,69884,FF,20190912,95.3,-2.28,5.26,200.0,500743,642547,field_out,hit_into_play,11.0,R,R,MIA,MIL,X,9.0,fly_ball,-0.43,4.05,Shane Livensparger,-0.175,0.5700000000000001,0.5499999999999998,in,out,w
6751,6751,6751,69885,FF,20190912,96.6,-2.03,5.34,184.0,500743,642547,,foul,14.0,R,R,MIA,MIL,S,,,0.86,2.44,Shane Livensparger,-0.061,0.14,0.94,in,in,r
6752,6752,6752,69886,CU,20190912,76.5,-1.9,5.43,43.0,500743,642547,,called_strike,5.0,R,R,MIA,MIL,S,,,0.24,2.6,Shane Livensparger,-0.05,0.76,0.8999999999999999,in,in,r
6753,6753,6753,69887,FF,20190912,95.6,-2.16,5.34,186.0,500743,642547,,ball,11.0,R,R,MIA,MIL,B,,,-1.28,3.44,Shane Livensparger,0.037,0.28,0.06,out,in,w
6754,6754,6754,69888,SL,20190912,84.0,-2.5,5.54,91.0,592122,656257,field_out,hit_into_play,6.0,R,R,MIA,MIL,X,3.0,popup,0.31,2.47,Shane Livensparger,-0.132,0.69,0.9700000000000002,in,in,r
6755,6755,6755,69889,FF,20190912,98.2,-2.16,5.81,212.0,592122,656257,,ball,14.0,R,R,MIA,MIL,B,,,1.71,2.37,Shane Livensparger,0.024,0.71,0.8700000000000001,out,in,w
6756,6756,6756,69890,SL,20190912,84.0,-2.52,5.53,99.0,592122,656257,,called_strike,5.0,R,R,MIA,MIL,S,,,0.05,2.86,Shane Livensparger,-0.021,0.95,0.6400000000000001,in,in,r
6757,6757,6757,69891,SL,20190912,84.2,-2.44,5.53,99.0,592122,656257,,ball,14.0,R,R,MIA,MIL,B,,,0.06,1.42,Shane Livensparger,0.015,0.94,0.08,in,out,w
6758,6758,6758,69892,SL,20190912,83.7,-2.58,5.51,97.0,519058,656257,field_out,hit_into_play,5.0,L,R,MIA,MIL,X,7.0,fly_ball,-0.09,2.58,Shane Livensparger,-0.156,0.91,0.92,in,in,r
6759,6759,6759,69893,SL,20190912,84.6,-2.42,5.58,92.0,519058,656257,,ball,14.0,L,R,MIA,MIL,B,,,1.21,1.39,Shane Livensparger,0.031,0.2099999999999999,0.1100000000000001,out,out,w
6760,6760,6760,69894,FF,20190912,97.2,-2.16,5.77,217.0,519058,656257,,ball,12.0,L,R,MIA,MIL,B,,,1.08,4.26,Shane Livensparger,0.019,0.08,0.7599999999999998,out,out,w
6761,6761,6761,69895,FF,20190912,97.3,-2.19,5.81,220.0,519058,656257,,swinging_strike,2.0,L,R,MIA,MIL,S,,,-0.15,3.46,Shane Livensparger,-0.041,0.85,0.04,in,in,r
6762,6762,6762,69896,SL,20190912,84.2,-2.58,5.53,95.0,519058,656257,,called_strike,9.0,L,R,MIA,MIL,S,,,0.65,1.93,Shane Livensparger,-0.03,0.35,0.4299999999999999,in,in,r
6763,6763,6763,69897,SL,20190912,83.6,-2.57,5.52,93.0,460075,656257,field_out,hit_into_play,6.0,R,R,MIA,MIL,X,4.0,popup,0.54,2.49,Shane Livensparger,-0.236,0.4599999999999999,0.9900000000000002,in,in,r
6764,6764,6764,69898,SL,20190912,82.8,-2.49,5.59,90.0,460075,656257,,called_strike,6.0,R,R,MIA,MIL,S,,,0.39,2.49,Shane Livensparger,-0.05,0.61,0.9900000000000002,in,in,r
6765,6765,6765,69899,SL,20190912,82.9,-2.42,5.63,91.0,460075,656257,,ball,3.0,R,R,MIA,MIL,B,,,0.51,3.5,Shane Livensparger,0.037,0.49,0.0,in,in,r
6766,6766,6766,69900,FF,20190912,95.9,-2.27,5.16,197.0,542932,642547,strikeout,swinging_strike,12.0,R,R,MIA,MIL,S,2.0,,0.85,2.99,Shane Livensparger,-0.099,0.15,0.5099999999999998,in,in,r
6767,6767,6767,69901,FF,20190912,96.1,-2.21,5.2,194.0,542932,642547,,swinging_strike,5.0,R,R,MIA,MIL,S,,,-0.18,2.06,Shane Livensparger,-0.033,0.8200000000000001,0.56,in,in,r
6768,6768,6768,69902,FF,20190912,96.5,-2.25,5.27,194.0,542932,642547,,ball,11.0,R,R,MIA,MIL,B,,,-0.89,3.37,Shane Livensparger,0.024,0.1099999999999999,0.1299999999999999,in,in,r
6769,6769,6769,69903,FF,20190912,96.7,-2.39,5.23,196.0,542932,642547,,called_strike,5.0,R,R,MIA,MIL,S,,,-0.05,2.23,Shane Livensparger,-0.021,0.95,0.73,in,in,r
6770,6770,6770,69904,FF,20190912,95.1,-2.18,5.33,190.0,542932,642547,,ball,12.0,R,R,MIA,MIL,B,,,0.18,3.57,Shane Livensparger,0.015,0.8200000000000001,0.0699999999999998,in,out,w
6771,6771,6771,69905,FF,20190912,96.3,-2.24,5.11,202.0,623912,642547,field_out,hit_into_play,2.0,R,R,MIA,MIL,X,4.0,popup,-0.26,3.08,Shane Livensparger,-0.106,0.74,0.4199999999999999,in,in,r
6772,6772,6772,69906,FF,20190912,94.9,-2.2,5.25,192.0,623912,642547,,swinging_strike,3.0,R,R,MIA,MIL,S,,,0.41,2.93,Shane Livensparger,-0.041,0.5900000000000001,0.5699999999999998,in,in,r
6773,6773,6773,69907,FF,20190912,95.9,-2.27,5.32,194.0,623912,642547,,foul,4.0,R,R,MIA,MIL,S,,,-0.57,2.29,Shane Livensparger,-0.03,0.43,0.79,in,in,r
6774,6774,6774,69908,FF,20190912,95.9,-2.15,5.28,192.0,621573,642547,strikeout,foul_tip,2.0,R,R,MIA,MIL,S,2.0,,-0.2,3.11,Shane Livensparger,-0.157,0.8,0.3900000000000001,in,in,r
6775,6775,6775,69909,FF,20190912,96.4,-2.24,5.29,193.0,621573,642547,,swinging_strike,2.0,R,R,MIA,MIL,S,,,0.08,2.92,Shane Livensparger,-0.052,0.92,0.5800000000000001,in,in,r
6776,6776,6776,69910,FF,20190912,94.5,-2.39,5.18,197.0,621573,642547,,called_strike,9.0,R,R,MIA,MIL,S,,,0.42,1.8,Shane Livensparger,-0.039,0.5800000000000001,0.3,in,in,r
6777,6777,6777,69911,SL,20190912,84.3,-2.28,5.73,88.0,518735,656257,strikeout,foul_tip,9.0,L,R,MIA,MIL,S,2.0,,0.32,1.93,Shane Livensparger,-0.081,0.6799999999999999,0.4299999999999999,in,in,r
6778,6778,6778,69912,FF,20190912,97.4,-2.28,5.72,216.0,518735,656257,,foul,3.0,L,R,MIA,MIL,S,,,0.58,3.25,Shane Livensparger,0.0,0.42,0.25,in,in,r
6779,6779,6779,69913,SL,20190912,84.9,-2.39,5.55,95.0,518735,656257,,ball,14.0,L,R,MIA,MIL,B,,,1.95,0.69,Shane Livensparger,0.011,0.95,0.81,out,out,w
6780,6780,6780,69914,SL,20190912,83.9,-2.6,5.56,94.0,518735,656257,,called_strike,9.0,L,R,MIA,MIL,S,,,0.57,1.64,Shane Livensparger,-0.026,0.43,0.1399999999999999,in,in,r
6781,6781,6781,69915,SL,20190912,83.2,-2.55,5.58,86.0,518735,656257,,called_strike,2.0,L,R,MIA,MIL,S,,,0.23,2.59,Shane Livensparger,-0.019,0.77,0.91,in,in,r
6782,6782,6782,69916,FF,20190912,97.4,-2.34,5.78,219.0,456715,656257,field_out,hit_into_play,4.0,R,R,MIA,MIL,X,8.0,line_drive,-0.38,2.4,Shane Livensparger,-0.206,0.62,0.8999999999999999,in,in,r
6783,6783,6783,69917,SL,20190912,83.2,-2.41,5.65,85.0,456715,656257,,ball,9.0,R,R,MIA,MIL,B,,,0.82,1.88,Shane Livensparger,0.028,0.18,0.3799999999999999,in,in,r
6784,6784,6784,69918,SL,20190912,83.8,-2.48,5.5,82.0,663757,656257,field_out,hit_into_play,2.0,L,R,MIA,MIL,X,6.0,ground_ball,-0.12,2.82,Shane Livensparger,-0.217,0.88,0.6800000000000002,in,in,r
6785,6785,6785,69919,SL,20190912,84.4,-2.6,5.64,98.0,663757,656257,,ball,14.0,L,R,MIA,MIL,B,,,1.2,1.42,Shane Livensparger,0.042,0.1999999999999999,0.08,out,out,w
6786,6786,6786,69920,SL,20190912,83.6,-2.53,5.53,78.0,663757,656257,,foul_tip,9.0,L,R,MIA,MIL,S,,,0.65,1.76,Shane Livensparger,-0.061,0.35,0.26,in,in,r
6787,6787,6787,69921,FF,20190912,96.4,-2.29,5.82,227.0,663757,656257,,called_strike,6.0,L,R,MIA,MIL,S,,,0.78,2.65,Shane Livensparger,-0.05,0.2199999999999999,0.8500000000000001,in,in,r
6788,6788,6788,69922,SL,20190912,82.7,-2.49,5.56,100.0,663757,656257,,ball,14.0,L,R,MIA,MIL,B,,,0.87,2.44,Shane Livensparger,0.037,0.13,0.94,in,in,r
6789,6789,6789,69923,FF,20190912,95.0,2.35,6.69,165.0,621446,519141,strikeout,swinging_strike,12.0,R,L,MIA,MIL,S,2.0,,0.23,4.1,Shane Livensparger,-0.099,0.77,0.5999999999999996,in,out,w
6790,6790,6790,69924,KC,20190912,84.4,2.59,6.63,351.0,621446,519141,,ball,9.0,R,L,MIA,MIL,B,,,0.75,1.75,Shane Livensparger,0.019,0.25,0.25,in,in,r
6791,6791,6791,69925,FF,20190912,95.0,2.47,6.61,157.0,621446,519141,,foul,1.0,R,L,MIA,MIL,S,,,-0.36,3.55,Shane Livensparger,0.0,0.64,0.0499999999999998,in,out,w
6792,6792,6792,69926,KC,20190912,84.8,2.48,6.62,342.0,621446,519141,,ball,13.0,R,L,MIA,MIL,B,,,-0.96,1.76,Shane Livensparger,0.011,0.04,0.26,in,in,r
6793,6793,6793,69927,KC,20190912,83.7,2.49,6.58,348.0,621446,519141,,swinging_strike,9.0,R,L,MIA,MIL,S,,,0.47,1.9,Shane Livensparger,-0.026,0.53,0.3999999999999999,in,in,r
6794,6794,6794,69928,FF,20190912,94.3,2.49,6.56,159.0,621446,519141,,called_strike,6.0,R,L,MIA,MIL,S,,,0.57,2.59,Shane Livensparger,-0.019,0.43,0.91,in,in,r
6795,6795,6795,69929,FF,20190912,95.8,2.28,6.63,164.0,656371,519141,strikeout,foul_tip,13.0,L,L,MIA,MIL,S,2.0,,-0.95,1.71,Shane Livensparger,-0.156,0.05,0.2099999999999999,in,in,r
6796,6796,6796,69930,FF,20190912,94.7,2.36,6.56,167.0,656371,519141,,foul,5.0,L,L,MIA,MIL,S,,,-0.24,2.45,Shane Livensparger,-0.053,0.76,0.9500000000000002,in,in,r
6797,6797,6797,69931,FF,20190912,94.9,2.34,6.67,163.0,656371,519141,,ball,11.0,L,L,MIA,MIL,B,,,-0.05,3.87,Shane Livensparger,0.04,0.95,0.3700000000000001,in,out,w
6798,6798,6798,69932,FF,20190912,94.7,2.38,6.52,164.0,656371,519141,,foul_tip,3.0,L,L,MIA,MIL,S,,,0.49,3.02,Shane Livensparger,-0.037,0.51,0.48,in,in,r
6799,6799,6799,69933,KC,20190912,83.1,2.46,6.62,335.0,656371,519141,,ball,13.0,L,L,MIA,MIL,B,,,-1.36,0.82,Shane Livensparger,0.028,0.3600000000000001,0.68,out,out,w
6800,6800,6800,69934,KC,20190912,83.7,2.43,6.61,335.0,595751,519141,strikeout,swinging_strike,13.0,R,L,MIA,MIL,S,2.0,,-0.33,0.98,Shane Livensparger,-0.217,0.6699999999999999,0.52,in,out,w
6801,6801,6801,69935,FF,20190912,95.2,2.48,6.63,160.0,595751,519141,,foul,6.0,R,L,MIA,MIL,S,,,0.41,2.5,Shane Livensparger,-0.073,0.5900000000000001,,in,in,r
6802,6802,6802,69936,FF,20190912,93.5,2.56,6.58,159.0,595751,519141,,foul_tip,5.0,R,L,MIA,MIL,S,,,0.22,2.77,Shane Livensparger,-0.063,0.78,0.73,in,in,r
6803,6803,6803,69937,FF,20190912,94.3,2.41,6.58,161.0,595751,519141,,ball,13.0,R,L,MIA,MIL,B,,,-1.02,1.62,Shane Livensparger,0.068,0.02,0.1200000000000001,out,in,w
6804,6804,6804,69938,KC,20190912,82.7,2.66,6.69,336.0,595751,519141,,ball,12.0,R,L,MIA,MIL,B,,,1.62,4.89,Shane Livensparger,0.037,0.6200000000000001,1.3899999999999997,out,out,w
6805,6805,6805,69939,FF,20190912,95.3,-1.0,6.89,190.0,606115,641755,force_out,hit_into_play,8.0,R,R,MIA,MIL,X,6.0,ground_ball,0.12,1.8,Shane Livensparger,-0.528,0.88,0.3,in,in,r
6806,6806,6806,69940,SL,20190912,89.3,-1.16,6.71,143.0,606115,641755,,ball,11.0,R,R,MIA,MIL,B,,,-0.58,3.75,Shane Livensparger,0.025,0.42,0.25,in,out,w
6807,6807,6807,69941,FF,20190912,91.4,1.73,6.45,131.0,592325,592761,single,hit_into_play,2.0,L,L,MIA,MIL,X,7.0,line_drive,0.05,2.94,Shane Livensparger,0.271,0.95,0.56,in,in,r
6808,6808,6808,69942,FF,20190912,91.6,1.6,6.43,149.0,592325,592761,,foul,4.0,L,L,MIA,MIL,S,,,-0.36,2.56,Shane Livensparger,0.0,0.64,0.94,in,in,r
6809,6809,6809,69943,FF,20190912,91.3,1.67,6.43,137.0,592325,592761,,foul,5.0,L,L,MIA,MIL,S,,,0.05,2.68,Shane Livensparger,0.0,0.95,0.8199999999999998,in,in,r
6810,6810,6810,69944,FF,20190912,91.2,1.76,6.46,140.0,592325,592761,,foul,2.0,L,L,MIA,MIL,S,,,-0.07,3.09,Shane Livensparger,0.0,0.93,0.4100000000000001,in,in,r
6811,6811,6811,69945,FF,20190912,91.2,1.76,6.51,141.0,592325,592761,,ball,12.0,L,L,MIA,MIL,B,,,0.44,3.96,Shane Livensparger,0.066,0.56,0.4599999999999999,in,out,w
6812,6812,6812,69946,SL,20190912,85.5,2.09,6.26,185.0,592325,592761,,foul,13.0,L,L,MIA,MIL,S,,,-1.07,1.53,Shane Livensparger,0.0,0.07,0.03,out,in,w
6813,6813,6813,69947,SL,20190912,86.0,2.13,6.31,184.0,592325,592761,,blocked_ball,13.0,L,L,MIA,MIL,B,,,-0.69,0.32,Shane Livensparger,0.031,0.31,1.18,in,out,w
6814,6814,6814,69948,SL,20190912,83.6,2.14,6.32,209.0,592325,592761,,called_strike,6.0,L,L,MIA,MIL,S,,,0.44,2.52,Shane Livensparger,-0.073,0.56,0.98,in,in,r
6815,6815,6815,69949,FF,20190912,91.3,1.57,6.41,139.0,592325,592761,,ball,13.0,L,L,MIA,MIL,B,,,-1.1,1.03,Shane Livensparger,0.031,0.1,0.47,out,out,w
6816,6816,6816,69950,FF,20190912,91.1,1.63,6.51,144.0,592325,592761,,called_strike,1.0,L,L,MIA,MIL,S,,,-0.7,2.99,Shane Livensparger,-0.041,0.3,0.5099999999999998,in,in,r
6817,6817,6817,69951,SL,20190912,84.1,2.17,6.29,204.0,541650,592761,strikeout,swinging_strike,5.0,R,L,MIA,MIL,S,2.0,,0.0,2.57,Shane Livensparger,-0.278,,0.9300000000000002,in,in,r
6818,6818,6818,69952,FF,20190912,89.5,1.66,6.42,140.0,541650,592761,,foul,7.0,R,L,MIA,MIL,S,,,-0.34,1.74,Shane Livensparger,-0.086,0.6599999999999999,0.24,in,in,r
6819,6819,6819,69953,FF,20190912,89.8,1.74,6.47,140.0,541650,592761,,swinging_strike,3.0,R,L,MIA,MIL,S,,,0.69,3.01,Shane Livensparger,-0.075,0.31,0.4900000000000002,in,in,r
6820,6820,6820,69954,FF,20190912,90.4,1.84,6.43,133.0,541650,592761,,ball,14.0,R,L,MIA,MIL,B,,,1.62,2.49,Shane Livensparger,0.077,0.6200000000000001,0.9900000000000002,out,in,w
6821,6821,6821,69955,CH,20190912,81.8,2.11,6.3,114.0,541650,592761,,ball,14.0,R,L,MIA,MIL,B,,,1.66,2.63,Shane Livensparger,0.043,0.6599999999999999,0.8700000000000001,out,in,w
6822,6822,6822,69956,CH,20190912,81.8,2.02,6.42,115.0,592122,592761,walk,ball,12.0,R,L,MIA,MIL,B,,,0.99,3.63,Shane Livensparger,0.218,0.01,0.1299999999999999,in,out,w
6823,6823,6823,69957,FF,20190912,90.6,1.74,6.48,138.0,592122,592761,,foul,12.0,R,L,MIA,MIL,S,,,1.11,2.9,Shane Livensparger,0.0,0.1100000000000001,0.6000000000000001,out,in,w
6824,6824,6824,69958,FF,20190912,91.4,1.76,6.48,140.0,592122,592761,,foul,6.0,R,L,MIA,MIL,S,,,0.82,2.45,Shane Livensparger,-0.061,0.18,0.9500000000000002,in,in,r
6825,6825,6825,69959,SL,20190912,85.1,2.31,6.31,188.0,592122,592761,,ball,14.0,R,L,MIA,MIL,B,,,1.12,1.94,Shane Livensparger,0.083,0.1200000000000001,0.4399999999999999,out,in,w
6826,6826,6826,69960,FF,20190912,90.4,1.87,6.45,140.0,592122,592761,,ball,14.0,R,L,MIA,MIL,B,,,1.35,2.6,Shane Livensparger,0.04,0.3500000000000001,0.8999999999999999,out,in,w
6827,6827,6827,69961,CH,20190912,82.3,2.18,6.35,130.0,592122,592761,,called_strike,7.0,R,L,MIA,MIL,S,,,-0.64,2.08,Shane Livensparger,-0.037,0.36,0.5800000000000001,in,in,r
6828,6828,6828,69962,FF,20190912,89.4,2.13,6.33,133.0,592122,592761,,ball,14.0,R,L,MIA,MIL,B,,,0.2,1.32,Shane Livensparger,0.028,0.8,0.1799999999999999,in,out,w
6829,6829,6829,69963,FF,20190912,89.2,1.77,6.52,139.0,519058,592761,field_out,hit_into_play,2.0,L,L,MIA,MIL,X,8.0,line_drive,0.22,2.87,Shane Livensparger,-0.248,0.78,0.6299999999999999,in,in,r
6830,6830,6830,69964,FF,20190912,99.2,-2.06,5.56,192.0,516770,605143,strikeout,swinging_strike,12.0,R,R,MIA,MIL,S,2.0,,1.07,3.37,Shane Livensparger,-0.081,0.07,0.1299999999999999,out,in,w
6831,6831,6831,69965,FF,20190912,98.6,-2.12,5.55,218.0,516770,605143,,foul,11.0,R,R,MIA,MIL,S,,,-1.23,3.91,Shane Livensparger,0.0,0.2299999999999999,0.4100000000000001,out,out,w
6832,6832,6832,69966,SL,20190912,88.1,-1.99,5.8,100.0,516770,605143,,ball,14.0,R,R,MIA,MIL,B,,,2.08,2.34,Shane Livensparger,0.011,1.08,0.8399999999999999,out,in,w
6833,6833,6833,69967,FF,20190912,99.0,-2.01,5.5,211.0,516770,605143,,foul,6.0,R,R,MIA,MIL,S,,,0.47,2.58,Shane Livensparger,-0.026,0.53,0.92,in,in,r
6834,6834,6834,69968,SL,20190912,84.7,-2.05,5.74,89.0,516770,605143,,called_strike,1.0,R,R,MIA,MIL,S,,,-0.43,3.32,Shane Livensparger,-0.019,0.5700000000000001,0.1800000000000001,in,in,r
6835,6835,6835,69969,SL,20190912,86.0,-2.13,5.57,89.0,643265,605143,field_out,hit_into_play,5.0,R,R,MIA,MIL,X,8.0,line_drive,0.06,2.37,Shane Livensparger,-0.156,0.94,0.8700000000000001,in,in,r
6836,6836,6836,69970,SL,20190912,88.1,-1.97,5.78,81.0,643265,605143,,ball,14.0,R,R,MIA,MIL,B,,,1.73,1.47,Shane Livensparger,0.031,0.73,0.03,out,out,w
6837,6837,6837,69971,FF,20190912,99.6,-2.22,5.48,225.0,643265,605143,,ball,11.0,R,R,MIA,MIL,B,,,-2.08,3.74,Shane Livensparger,0.019,1.08,0.2400000000000002,out,out,w
6838,6838,6838,69972,FF,20190912,99.7,-2.23,5.47,215.0,643265,605143,,swinging_strike,3.0,R,R,MIA,MIL,S,,,0.28,3.19,Shane Livensparger,-0.041,0.72,0.31,in,in,r
6839,6839,6839,69973,FF,20190912,97.7,-2.14,5.49,206.0,643265,605143,,swinging_strike,5.0,R,R,MIA,MIL,S,,,-0.23,2.33,Shane Livensparger,-0.03,0.77,0.8300000000000001,in,in,r
6840,6840,6840,69974,SL,20190912,87.8,-2.02,5.78,82.0,500743,605143,strikeout,swinging_strike,14.0,R,R,MIA,MIL,S,2.0,,1.23,1.98,Shane Livensparger,-0.157,0.2299999999999999,0.48,out,in,w
6841,6841,6841,69975,FF,20190912,98.1,-2.19,5.59,204.0,500743,605143,,foul,3.0,R,R,MIA,MIL,S,,,0.61,3.26,Shane Livensparger,-0.052,0.39,0.2400000000000002,in,in,r
6842,6842,6842,69976,FF,20190912,97.8,-2.27,5.53,207.0,500743,605143,,foul,5.0,R,R,MIA,MIL,S,,,-0.27,2.72,Shane Livensparger,-0.039,0.73,0.7799999999999998,in,in,r
6843,6843,6843,69977,SL,20190912,85.0,2.19,6.37,203.0,460075,592761,field_out,hit_into_play,7.0,R,L,MIA,MIL,X,7.0,fly_ball,-0.65,2.04,Shane Livensparger,-0.296,0.35,0.54,in,in,r
6844,6844,6844,69978,SL,20190912,84.7,2.18,6.34,195.0,460075,592761,,foul,7.0,R,L,MIA,MIL,S,,,-0.56,1.66,Shane Livensparger,-0.042,0.4399999999999999,0.1599999999999999,in,in,r
6845,6845,6845,69979,SL,20190912,85.4,2.39,6.27,190.0,518735,592761,double,hit_into_play,8.0,R,L,MIA,MIL,X,7.0,line_drive,0.02,2.0,Shane Livensparger,0.248,0.98,0.5,in,in,r
6846,6846,6846,69980,FF,20190912,91.4,1.86,6.41,133.0,518735,592761,,called_strike,6.0,R,L,MIA,MIL,S,,,0.76,2.29,Shane Livensparger,-0.019,0.24,0.79,in,in,r
6847,6847,6847,69981,FF,20190912,92.4,1.76,6.46,135.0,456715,592761,field_out,hit_into_play,12.0,R,L,MIA,MIL,X,3.0,line_drive,1.06,3.37,Shane Livensparger,-0.106,0.06,0.1299999999999999,out,in,w
6848,6848,6848,69982,SL,20190912,85.5,2.08,6.35,191.0,456715,592761,,foul,13.0,R,L,MIA,MIL,S,,,-0.37,1.41,Shane Livensparger,0.0,0.63,0.09,in,out,w
6849,6849,6849,69983,FF,20190912,91.7,1.92,6.4,138.0,456715,592761,,foul,6.0,R,L,MIA,MIL,S,,,0.71,2.98,Shane Livensparger,-0.041,0.29,0.52,in,in,r
6850,6850,6850,69984,FF,20190912,90.5,1.85,6.43,135.0,456715,592761,,foul,9.0,R,L,MIA,MIL,S,,,0.66,1.95,Shane Livensparger,-0.03,0.3399999999999999,0.4499999999999999,in,in,r
6851,6851,6851,69985,SL,20190912,84.3,2.3,6.31,201.0,621438,592761,strikeout,called_strike,1.0,R,L,MIA,MIL,S,2.0,,-0.58,3.35,Shane Livensparger,-0.175,0.42,0.1499999999999999,in,in,r
6852,6852,6852,69986,FF,20190912,90.5,1.89,6.42,136.0,621438,592761,,swinging_strike,12.0,R,L,MIA,MIL,S,,,0.9,2.76,Shane Livensparger,-0.061,0.0999999999999999,0.7400000000000002,in,in,r
6853,6853,6853,69987,SL,20190912,84.6,2.29,6.19,214.0,621438,592761,,ball,13.0,R,L,MIA,MIL,B,,,-0.03,1.35,Shane Livensparger,0.027,0.97,0.1499999999999999,in,out,w
