,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
152813,FF,20200821,95.6,-0.43,5.72,191.0,593934,622092,,blocked_ball,14.0,R,R,KC,MIN,B,,,1.13,0.5,Jeremie Rehak,0.039
152814,SL,20200821,83.8,-0.52,5.73,201.0,443558,622092,walk,ball,14.0,R,R,KC,MIN,B,,,0.73,0.92,Jeremie Rehak,0.332
152815,SL,20200821,83.3,-0.56,5.76,218.0,443558,622092,,foul_tip,14.0,R,R,KC,MIN,S,,,1.02,2.26,Jeremie Rehak,-0.094
152816,SL,20200821,83.5,-0.65,5.65,128.0,443558,622092,,ball,14.0,R,R,KC,MIN,B,,,1.66,1.92,Jeremie Rehak,0.122
152817,FF,20200821,95.0,-0.51,5.78,194.0,443558,622092,,ball,14.0,R,R,KC,MIN,B,,,0.84,1.11,Jeremie Rehak,0.051
152818,SL,20200821,82.2,-0.58,5.81,114.0,443558,622092,,called_strike,2.0,R,R,KC,MIN,S,,,-0.13,3.3,Jeremie Rehak,-0.05
152819,FF,20200821,94.9,-0.61,5.84,191.0,443558,622092,,ball,14.0,R,R,KC,MIN,B,,,0.94,1.66,Jeremie Rehak,0.041
152820,FF,20200821,91.7,1.09,5.92,169.0,596748,573204,field_out,hit_into_play,2.0,R,L,KC,MIN,X,8.0,line_drive,-0.13,3.31,Jeremie Rehak,-0.25
152821,SL,20200821,78.1,1.23,5.82,309.0,596748,573204,,foul,13.0,R,L,KC,MIN,S,,,-0.83,1.17,Jeremie Rehak,0.0
152822,FF,20200821,92.5,0.9,5.97,168.0,596748,573204,,foul,7.0,R,L,KC,MIN,S,,,-0.66,1.89,Jeremie Rehak,0.0
152823,CU,20200821,70.0,0.8,5.89,346.0,596748,573204,,ball,13.0,R,L,KC,MIN,B,,,-1.1,-2.09,Jeremie Rehak,0.018
152824,FF,20200821,92.8,1.27,5.94,165.0,596748,573204,,foul,12.0,R,L,KC,MIN,S,,,0.92,3.25,Jeremie Rehak,0.0
152825,CU,20200821,70.3,0.64,6.01,346.0,596748,573204,,foul,5.0,R,L,KC,MIN,S,,,-0.24,2.24,Jeremie Rehak,0.0
152826,FF,20200821,92.1,1.41,5.84,168.0,596748,573204,,foul,12.0,R,L,KC,MIN,S,,,0.27,3.58,Jeremie Rehak,-0.053
152827,CU,20200821,68.5,0.77,5.95,346.0,596748,573204,,called_strike,5.0,R,L,KC,MIN,S,,,0.08,2.37,Jeremie Rehak,-0.041
152828,FF,20200821,92.0,1.24,5.93,172.0,643436,573204,strikeout,swinging_strike,2.0,R,L,KC,MIN,S,2.0,,0.07,3.17,Jeremie Rehak,-0.206
152829,CU,20200821,68.1,0.83,6.06,345.0,643436,573204,,called_strike,12.0,R,L,KC,MIN,S,,,0.01,3.4,Jeremie Rehak,-0.056
152830,CU,20200821,69.5,0.82,5.99,357.0,643436,573204,,ball,12.0,R,L,KC,MIN,B,,,1.09,4.73,Jeremie Rehak,0.013
152831,FF,20200821,90.9,1.32,5.87,163.0,643436,573204,,called_strike,6.0,R,L,KC,MIN,S,,,0.54,2.45,Jeremie Rehak,-0.044
152832,SL,20200821,88.8,-2.2,6.15,203.0,624585,641793,hit_by_pitch,hit_by_pitch,11.0,R,R,KC,MIN,B,,,-1.32,4.04,Jeremie Rehak,0.267
152833,FF,20200821,92.4,-1.91,6.06,202.0,641531,641793,home_run,hit_into_play,2.0,R,R,KC,MIN,X,,line_drive,-0.17,3.05,Jeremie Rehak,1.729
152834,SL,20200821,89.2,-2.19,6.02,202.0,670032,641793,force_out,hit_into_play,6.0,L,R,KC,MIN,X,3.0,ground_ball,0.68,2.22,Jeremie Rehak,-0.386
152835,FF,20200821,93.6,-1.83,6.06,199.0,670032,641793,,foul,12.0,L,R,KC,MIN,S,,,0.09,3.31,Jeremie Rehak,0.0
152836,SL,20200821,89.4,-2.2,6.05,205.0,670032,641793,,blocked_ball,14.0,L,R,KC,MIN,B,,,0.63,0.7,Jeremie Rehak,0.003
152837,FF,20200821,94.3,-1.87,6.01,213.0,670032,641793,,foul,5.0,L,R,KC,MIN,S,,,0.03,2.35,Jeremie Rehak,0.0
152838,SL,20200821,88.8,-2.25,6.07,196.0,670032,641793,,foul,3.0,L,R,KC,MIN,S,,,0.48,2.63,Jeremie Rehak,-0.067
152839,SL,20200821,88.6,-2.24,5.98,208.0,670032,641793,,called_strike,6.0,L,R,KC,MIN,S,,,0.42,2.32,Jeremie Rehak,-0.049
152840,FF,20200821,93.8,-1.9,6.04,207.0,593160,641793,single,hit_into_play,1.0,R,R,KC,MIN,X,9.0,line_drive,-0.82,3.19,Jeremie Rehak,0.432
152841,SL,20200821,90.2,-2.28,5.97,207.0,593160,641793,,foul,9.0,R,R,KC,MIN,S,,,0.37,2.04,Jeremie Rehak,-0.076
152842,SL,20200821,89.6,-2.16,6.08,200.0,593160,641793,,ball,14.0,R,R,KC,MIN,B,,,0.34,0.91,Jeremie Rehak,0.051
152843,FF,20200821,92.7,-1.91,6.08,206.0,593160,641793,,foul,2.0,R,R,KC,MIN,S,,,-0.03,3.2,Jeremie Rehak,-0.05
152844,FF,20200821,92.4,-1.95,6.1,207.0,593160,641793,,ball,11.0,R,R,KC,MIN,B,,,-0.6,3.64,Jeremie Rehak,0.041
152845,CU,20200821,83.2,-1.12,6.22,24.0,595909,622251,strikeout,called_strike,6.0,L,R,KC,MIN,S,2.0,,0.43,2.62,Jeremie Rehak,-0.177
152846,FF,20200821,96.9,-0.71,6.49,195.0,595909,622251,,foul,2.0,L,R,KC,MIN,S,,,0.0,2.84,Jeremie Rehak,-0.057
152847,FF,20200821,96.7,-0.86,6.39,194.0,595909,622251,,ball,14.0,L,R,KC,MIN,B,,,0.97,0.85,Jeremie Rehak,0.023
152848,FF,20200821,96.4,-0.87,6.42,188.0,595909,622251,,foul,12.0,L,R,KC,MIN,S,,,0.24,3.81,Jeremie Rehak,-0.041
152849,FF,20200821,97.8,-0.59,6.42,194.0,503556,622251,walk,ball,3.0,L,R,KC,MIN,B,,,0.66,3.2,Jeremie Rehak,0.075
152850,FF,20200821,98.0,-0.56,6.47,195.0,503556,622251,,ball,11.0,L,R,KC,MIN,B,,,-2.02,3.83,Jeremie Rehak,0.047
152851,CU,20200821,83.6,-1.04,6.26,91.0,503556,622251,,ball,14.0,L,R,KC,MIN,B,,,0.69,1.25,Jeremie Rehak,0.021
152852,CU,20200821,81.4,-1.31,6.13,89.0,503556,622251,,ball,11.0,L,R,KC,MIN,B,,,-0.86,3.43,Jeremie Rehak,0.013
152853,FF,20200821,98.4,-0.79,6.47,197.0,503556,622251,,swinging_strike,12.0,L,R,KC,MIN,S,,,0.25,4.21,Jeremie Rehak,-0.017
152854,CU,20200821,83.8,-0.88,6.29,346.0,680777,622251,strikeout,swinging_strike,14.0,R,R,KC,MIN,S,2.0,,0.28,1.4,Jeremie Rehak,-0.208
152855,CU,20200821,83.7,-0.89,6.31,23.0,680777,622251,,ball,14.0,R,R,KC,MIN,B,,,1.6,0.47,Jeremie Rehak,0.06
152856,FF,20200821,99.5,-0.51,6.47,192.0,680777,622251,,foul,13.0,R,R,KC,MIN,S,,,-0.96,2.09,Jeremie Rehak,0.0
152857,FF,20200821,100.4,-0.6,6.5,198.0,680777,622251,,ball,2.0,R,R,KC,MIN,B,,,0.18,3.1,Jeremie Rehak,0.03
152858,CU,20200821,81.8,-0.99,6.31,17.0,680777,622251,,swinging_strike,14.0,R,R,KC,MIN,S,,,0.09,0.82,Jeremie Rehak,-0.044
152859,CU,20200821,83.1,-1.14,6.25,15.0,680777,622251,,ball,14.0,R,R,KC,MIN,B,,,1.43,0.61,Jeremie Rehak,0.02
152860,FF,20200821,97.3,-0.73,6.52,195.0,680777,622251,,called_strike,4.0,R,R,KC,MIN,S,,,-0.51,2.62,Jeremie Rehak,-0.026
152861,FF,20200821,98.9,-0.79,6.45,198.0,596146,622251,field_out,hit_into_play,8.0,L,R,KC,MIN,X,7.0,line_drive,-0.21,2.05,Jeremie Rehak,-0.209
152862,FF,20200821,98.0,-0.62,6.52,202.0,596146,622251,,called_strike,9.0,L,R,KC,MIN,S,,,0.67,2.1,Jeremie Rehak,-0.042
152863,SL,20200821,86.9,-2.12,6.71,145.0,595956,660896,field_out,hit_into_play,5.0,R,R,KC,MIN,X,5.0,ground_ball,-0.06,2.39,Jeremie Rehak,-0.129
152864,FF,20200821,97.5,-1.62,6.77,213.0,595956,660896,,ball,11.0,R,R,KC,MIN,B,,,-0.5,3.92,Jeremie Rehak,0.018
152865,SL,20200821,88.3,-1.63,6.86,72.0,609275,660896,strikeout,swinging_strike,9.0,L,R,KC,MIN,S,2.0,,0.54,1.72,Jeremie Rehak,-0.118
152866,CH,20200821,89.8,-2.05,6.48,225.0,609275,660896,,foul,8.0,L,R,KC,MIN,S,,,-0.04,2.14,Jeremie Rehak,0.0
152867,SL,20200821,89.7,-1.88,6.65,114.0,609275,660896,,ball,14.0,L,R,KC,MIN,B,,,0.68,-0.12,Jeremie Rehak,0.015
152868,SL,20200821,88.6,-1.81,6.8,161.0,609275,660896,,swinging_strike,13.0,L,R,KC,MIN,S,,,-0.19,0.66,Jeremie Rehak,-0.039
152869,SL,20200821,87.4,-2.28,6.77,43.0,609275,660896,,called_strike,1.0,L,R,KC,MIN,S,,,-0.62,3.01,Jeremie Rehak,-0.026
152870,SL,20200821,89.0,-2.09,6.84,194.0,460086,660896,strikeout,swinging_strike,11.0,L,R,KC,MIN,S,2.0,,-0.85,2.95,Jeremie Rehak,-0.18
152871,FF,20200821,95.8,-1.77,6.83,210.0,460086,660896,,foul,8.0,L,R,KC,MIN,S,,,-0.04,2.09,Jeremie Rehak,0.0
152872,FF,20200821,95.3,-1.88,6.81,215.0,460086,660896,,foul,5.0,L,R,KC,MIN,S,,,-0.2,2.16,Jeremie Rehak,-0.06
152873,SL,20200821,85.2,-2.32,6.7,142.0,460086,660896,,called_strike,13.0,L,R,KC,MIN,S,,,-1.17,2.13,Jeremie Rehak,-0.05
152874,SL,20200821,84.3,-2.2,6.71,140.0,460086,660896,,ball,11.0,L,R,KC,MIN,B,,,-0.08,3.71,Jeremie Rehak,0.041
152875,FF,20200821,93.6,-3.41,5.12,234.0,501303,676604,field_out,hit_into_play,5.0,L,R,KC,MIN,X,7.0,fly_ball,-0.07,2.39,Jeremie Rehak,-0.53
152876,CU,20200821,80.8,-3.23,5.36,42.0,501303,676604,,blocked_ball,14.0,L,R,KC,MIN,B,,,1.27,-0.25,Jeremie Rehak,0.055
152877,FF,20200821,94.6,-3.4,5.28,228.0,545121,676604,single,hit_into_play,4.0,L,R,KC,MIN,X,1.0,ground_ball,-0.81,2.41,Jeremie Rehak,0.345
152878,FF,20200821,93.5,-3.39,5.24,269.0,545121,676604,,swinging_strike,4.0,L,R,KC,MIN,S,,,-0.34,2.68,Jeremie Rehak,-0.064
152879,CH,20200821,84.5,-3.32,5.18,252.0,545121,676604,,ball,11.0,L,R,KC,MIN,B,,,-1.72,3.79,Jeremie Rehak,0.046
152880,FF,20200821,92.9,-3.31,5.2,231.0,545121,676604,,foul,8.0,L,R,KC,MIN,S,,,-0.03,1.79,Jeremie Rehak,-0.052
152881,CU,20200821,78.3,-3.4,5.34,56.0,545121,676604,,ball,13.0,L,R,KC,MIN,B,,,-1.4,1.54,Jeremie Rehak,0.033
152882,SL,20200821,79.9,-3.31,5.35,44.0,592696,676604,field_out,hit_into_play,7.0,L,R,KC,MIN,X,9.0,line_drive,-0.37,1.53,Jeremie Rehak,-0.255
152883,FF,20200821,92.5,-3.54,5.21,222.0,592696,676604,,foul,4.0,L,R,KC,MIN,S,,,-0.32,2.38,Jeremie Rehak,-0.044
152884,SL,20200821,85.7,-3.21,5.32,70.0,593934,676604,walk,ball,12.0,R,R,KC,MIN,B,,,1.28,2.73,Jeremie Rehak,0.226
152885,FF,20200821,94.1,-3.07,5.41,219.0,593934,676604,,ball,11.0,R,R,KC,MIN,B,,,-0.99,3.94,Jeremie Rehak,0.06
152886,SL,20200821,84.1,-3.29,5.35,99.0,593934,676604,,foul,5.0,R,R,KC,MIN,S,,,0.25,2.92,Jeremie Rehak,-0.047
152887,FF,20200821,93.6,-3.21,5.34,217.0,593934,676604,,ball,11.0,R,R,KC,MIN,B,,,-0.51,3.59,Jeremie Rehak,0.033
152888,FF,20200821,94.0,-3.11,5.46,223.0,593934,676604,,ball,14.0,R,R,KC,MIN,B,,,1.06,1.67,Jeremie Rehak,0.02
152889,SL,20200821,81.1,-3.29,5.4,75.0,593934,676604,,called_strike,8.0,R,R,KC,MIN,S,,,-0.16,1.74,Jeremie Rehak,-0.026
152890,CU,20200821,78.4,-3.05,5.54,52.0,443558,676604,field_out,hit_into_play,14.0,R,R,KC,MIN,X,1.0,ground_ball,1.01,2.21,Jeremie Rehak,-0.25
152891,FF,20200821,98.7,-1.69,6.87,198.0,596748,660896,field_out,hit_into_play,1.0,R,R,KC,MIN,X,4.0,popup,-0.31,3.16,Jeremie Rehak,-0.112
152892,SL,20200821,89.4,-2.06,6.59,35.0,656811,660896,strikeout,swinging_strike_blocked,14.0,L,R,KC,MIN,S,2.0,,0.83,0.62,Jeremie Rehak,-0.103
152893,SL,20200821,90.1,-2.16,6.76,99.0,656811,660896,,swinging_strike,9.0,L,R,KC,MIN,S,,,0.65,1.67,Jeremie Rehak,-0.039
152894,SL,20200821,88.4,-2.11,6.7,98.0,656811,660896,,called_strike,9.0,L,R,KC,MIN,S,,,0.47,1.78,Jeremie Rehak,-0.026
152895,FF,20200821,98.3,-1.81,6.82,208.0,624585,660896,strikeout,called_strike,4.0,R,R,KC,MIN,S,2.0,,-0.62,2.49,Jeremie Rehak,-0.153
152896,FF,20200821,96.9,-1.98,6.81,204.0,624585,660896,,called_strike,4.0,R,R,KC,MIN,S,,,-0.64,2.69,Jeremie Rehak,-0.056
152897,SL,20200821,87.0,-2.4,6.56,104.0,624585,660896,,swinging_strike,8.0,R,R,KC,MIN,S,,,0.26,2.27,Jeremie Rehak,-0.042
152898,FF,20200821,88.8,0.58,5.86,158.0,595909,518633,field_out,hit_into_play,2.0,L,L,KC,MIN,X,8.0,fly_ball,0.22,3.36,Jeremie Rehak,-0.176
152899,FF,20200821,89.3,0.63,5.86,149.0,595909,518633,,called_strike,4.0,L,L,KC,MIN,S,,,-0.49,2.29,Jeremie Rehak,-0.023
152900,FF,20200821,89.4,0.65,5.82,155.0,595909,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.95,1.9,Jeremie Rehak,0.042
152901,SL,20200821,80.9,0.76,5.76,287.0,595909,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.37,1.27,Jeremie Rehak,0.027
152902,FF,20200821,90.5,0.65,5.88,164.0,595909,518633,,ball,13.0,L,L,KC,MIN,B,,,-0.9,0.75,Jeremie Rehak,0.018
152903,SL,20200821,81.2,0.79,5.83,307.0,503556,518633,field_out,hit_into_play,9.0,R,L,KC,MIN,X,7.0,line_drive,0.31,1.72,Jeremie Rehak,-0.162
152904,FF,20200821,89.2,0.73,5.84,155.0,503556,518633,,called_strike,4.0,R,L,KC,MIN,S,,,-0.48,2.22,Jeremie Rehak,-0.033
152905,CU,20200821,74.5,0.72,5.88,338.0,503556,518633,,ball,14.0,R,L,KC,MIN,B,,,1.45,1.38,Jeremie Rehak,0.027
152906,SL,20200821,80.6,0.64,5.81,318.0,680777,518633,strikeout,swinging_strike_blocked,13.0,R,L,KC,MIN,S,2.0,,-1.06,0.34,Jeremie Rehak,-0.18
152907,FF,20200821,90.0,0.8,5.79,152.0,680777,518633,,called_strike,8.0,R,L,KC,MIN,S,,,-0.19,1.7,Jeremie Rehak,-0.06
152908,CH,20200821,79.5,0.82,5.81,119.0,680777,518633,,called_strike,7.0,R,L,KC,MIN,S,,,-0.47,2.01,Jeremie Rehak,-0.05
152909,SI,20200821,87.8,0.87,5.84,153.0,680777,518633,,ball,12.0,R,L,KC,MIN,B,,,0.89,3.15,Jeremie Rehak,0.041
152910,SL,20200821,88.9,-2.22,6.67,190.0,641531,660896,strikeout,swinging_strike,14.0,R,R,KC,MIN,S,2.0,,0.62,0.9,Jeremie Rehak,-0.892
152911,SL,20200821,90.5,-1.94,6.72,172.0,641531,660896,,blocked_ball,14.0,R,R,KC,MIN,B,,,0.81,0.68,Jeremie Rehak,0.229
152912,FF,20200821,99.4,-1.66,6.99,202.0,641531,660896,,ball,11.0,R,R,KC,MIN,B,,,-1.26,4.89,Jeremie Rehak,0.137
152913,SL,20200821,90.9,-2.06,6.72,197.0,641531,660896,,swinging_strike,9.0,R,R,KC,MIN,S,,,0.6,1.98,Jeremie Rehak,-0.18
152914,SL,20200821,89.7,-2.29,6.69,180.0,641531,660896,,swinging_strike,8.0,R,R,KC,MIN,S,,,0.07,2.12,Jeremie Rehak,-0.141
152915,FF,20200821,98.3,-1.8,6.86,210.0,641531,660896,,ball,12.0,R,R,KC,MIN,B,,,0.07,4.37,Jeremie Rehak,0.109
152916,FF,20200821,96.5,-1.91,6.79,213.0,670032,660896,strikeout,foul_tip,1.0,L,R,KC,MIN,S,2.0,,-0.71,2.68,Jeremie Rehak,-1.0
152917,FF,20200821,95.8,-2.05,6.81,212.0,670032,660896,,swinging_strike,4.0,L,R,KC,MIN,S,,,-0.67,2.31,Jeremie Rehak,-0.274
152918,FF,20200821,95.3,-2.0,6.7,214.0,670032,660896,,called_strike,8.0,L,R,KC,MIN,S,,,-0.03,1.64,Jeremie Rehak,-0.273
152919,FF,20200821,94.8,-2.21,6.63,216.0,670032,660896,,ball,13.0,L,R,KC,MIN,B,,,-1.32,2.07,Jeremie Rehak,0.417
152920,CH,20200821,88.3,-2.16,6.55,234.0,670032,660896,,blocked_ball,14.0,L,R,KC,MIN,B,,,0.81,0.61,Jeremie Rehak,0.169
152921,SL,20200821,88.8,-2.33,6.72,197.0,670032,660896,,ball,11.0,L,R,KC,MIN,B,,,-0.25,3.4,Jeremie Rehak,0.099
152922,FF,20200821,96.5,-2.02,6.78,213.0,593160,660896,walk,ball,13.0,R,R,KC,MIN,B,,,-0.62,1.02,Jeremie Rehak,0.314
152923,SL,20200821,88.2,-2.11,6.74,156.0,593160,660896,,ball,11.0,R,R,KC,MIN,B,,,-0.01,3.37,Jeremie Rehak,0.417
152924,SL,20200821,88.9,-2.16,6.81,186.0,593160,660896,,ball,14.0,R,R,KC,MIN,B,,,0.84,1.0,Jeremie Rehak,0.169
152925,SL,20200821,88.9,-1.95,6.75,62.0,593160,660896,,ball,14.0,R,R,KC,MIN,B,,,1.11,2.13,Jeremie Rehak,0.099
152926,FF,20200821,97.3,-1.83,6.77,214.0,595956,660896,field_out,hit_into_play,8.0,R,R,KC,MIN,X,4.0,popup,0.13,2.03,Jeremie Rehak,-0.539
152927,SL,20200821,87.8,-1.94,6.75,180.0,595956,660896,,called_strike,1.0,R,R,KC,MIN,S,,,-0.29,3.05,Jeremie Rehak,-0.113
152928,SL,20200821,84.9,-2.54,6.79,189.0,609275,660896,single,hit_into_play,11.0,L,R,KC,MIN,X,1.0,ground_ball,-0.87,3.31,Jeremie Rehak,-0.188
152929,FF,20200821,94.0,-2.23,6.86,215.0,609275,660896,,ball,11.0,L,R,KC,MIN,B,,,-1.98,2.48,Jeremie Rehak,0.158
152930,FF,20200821,94.2,-2.17,6.84,215.0,609275,660896,,foul_bunt,11.0,L,R,KC,MIN,S,,,-0.84,3.08,Jeremie Rehak,-0.139
152931,SL,20200821,86.4,-2.61,6.67,199.0,609275,660896,,ball,11.0,L,R,KC,MIN,B,,,-1.01,2.96,Jeremie Rehak,0.092
152932,FS,20200821,85.6,-1.22,5.74,219.0,460086,543606,single,hit_into_play,13.0,L,R,KC,MIN,X,1.0,line_drive,-0.56,1.44,Jeremie Rehak,0.807
152933,FF,20200821,92.8,-1.2,5.74,219.0,460086,543606,,foul,12.0,L,R,KC,MIN,S,,,0.6,3.7,Jeremie Rehak,0.0
152934,FF,20200821,92.8,-1.2,5.73,215.0,460086,543606,,called_strike,8.0,L,R,KC,MIN,S,,,0.07,1.92,Jeremie Rehak,-0.08
152935,FS,20200821,85.1,-1.35,5.8,224.0,460086,543606,,foul,4.0,L,R,KC,MIN,S,,,-0.6,2.66,Jeremie Rehak,-0.071
152936,FS,20200821,83.8,-1.15,5.79,223.0,460086,543606,,ball,13.0,L,R,KC,MIN,B,,,-0.06,1.09,Jeremie Rehak,0.039
152937,FF,20200821,91.7,-1.07,5.89,203.0,596748,543606,single,hit_into_play,5.0,R,R,KC,MIN,X,8.0,line_drive,0.19,2.66,Jeremie Rehak,0.356
152938,FS,20200821,85.5,-1.1,5.91,219.0,596748,543606,,called_strike,7.0,R,R,KC,MIN,S,,,-0.66,1.73,Jeremie Rehak,-0.059
152939,FC,20200821,87.2,-0.98,5.91,173.0,596748,543606,,ball,14.0,R,R,KC,MIN,B,,,1.22,1.63,Jeremie Rehak,0.06
152940,FC,20200821,86.3,-0.8,5.94,190.0,596748,543606,,ball,14.0,R,R,KC,MIN,B,,,2.76,0.65,Jeremie Rehak,0.041
152941,SI,20200821,92.0,0.58,5.73,210.0,596146,518633,field_out,hit_into_play,13.0,L,L,KC,MIN,X,4.0,ground_ball,-0.25,1.43,Jeremie Rehak,-0.232
152942,SL,20200821,82.4,0.6,5.78,235.0,596146,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.7,1.6,Jeremie Rehak,0.023
152943,SL,20200821,81.7,0.61,5.79,193.0,596146,518633,,swinging_strike,13.0,L,L,KC,MIN,S,,,-1.1,1.28,Jeremie Rehak,-0.041
152944,FF,20200821,89.3,0.6,5.85,155.0,501303,518633,walk,ball,11.0,R,L,KC,MIN,B,,,-1.44,2.58,Jeremie Rehak,0.075
152945,FF,20200821,89.1,0.65,5.85,151.0,501303,518633,,ball,12.0,R,L,KC,MIN,B,,,0.73,3.47,Jeremie Rehak,0.047
152946,CH,20200821,81.8,0.78,5.84,121.0,501303,518633,,ball,12.0,R,L,KC,MIN,B,,,0.56,3.52,Jeremie Rehak,0.021
152947,FF,20200821,91.4,0.59,5.71,149.0,501303,518633,,ball,13.0,R,L,KC,MIN,B,,,-0.86,0.11,Jeremie Rehak,0.013
152948,CH,20200821,81.7,0.7,5.84,131.0,501303,518633,,foul,14.0,R,L,KC,MIN,S,,,0.07,1.18,Jeremie Rehak,-0.017
152949,SL,20200821,81.4,0.46,5.84,287.0,545121,518633,field_out,hit_into_play,6.0,R,L,KC,MIN,X,4.0,ground_ball,0.68,2.62,Jeremie Rehak,-0.208
152950,FF,20200821,91.2,0.59,5.82,143.0,545121,518633,,foul,7.0,R,L,KC,MIN,S,,,-0.82,1.8,Jeremie Rehak,0.0
152951,CH,20200821,83.1,0.72,5.87,124.0,545121,518633,,ball,13.0,R,L,KC,MIN,B,,,-0.44,0.9,Jeremie Rehak,0.06
152952,SI,20200821,90.7,0.67,5.83,116.0,545121,518633,,called_strike,8.0,R,L,KC,MIN,S,,,-0.14,1.79,Jeremie Rehak,-0.047
152953,CU,20200821,74.5,0.42,5.84,336.0,545121,518633,,ball,14.0,R,L,KC,MIN,B,,,0.07,1.03,Jeremie Rehak,0.033
152954,SI,20200821,89.6,0.58,5.82,156.0,545121,518633,,called_strike,4.0,R,L,KC,MIN,S,,,-0.67,2.24,Jeremie Rehak,-0.033
152955,SI,20200821,89.4,0.84,5.88,148.0,545121,518633,,ball,12.0,R,L,KC,MIN,B,,,1.62,3.55,Jeremie Rehak,0.027
152956,SL,20200821,81.7,0.73,5.85,259.0,592696,518633,field_out,hit_into_play,7.0,L,L,KC,MIN,X,4.0,ground_ball,-0.56,1.6,Jeremie Rehak,-0.25
152957,FS,20200821,85.5,-1.32,5.79,217.0,656811,543606,field_out,hit_into_play,1.0,L,R,KC,MIN,X,7.0,fly_ball,-0.66,3.08,Jeremie Rehak,-0.135
152958,FF,20200821,94.2,-1.34,5.7,220.0,656811,543606,,foul,5.0,L,R,KC,MIN,S,,,-0.19,2.27,Jeremie Rehak,0.0
152959,FF,20200821,93.3,-1.21,5.74,211.0,656811,543606,,foul,6.0,L,R,KC,MIN,S,,,0.71,2.41,Jeremie Rehak,0.0
152960,FS,20200821,86.5,-1.27,5.74,228.0,656811,543606,,foul,14.0,L,R,KC,MIN,S,,,0.17,1.43,Jeremie Rehak,-0.041
152961,FF,20200821,93.4,-1.05,5.81,167.0,656811,543606,,ball,14.0,L,R,KC,MIN,B,,,1.32,2.16,Jeremie Rehak,0.047
152962,FC,20200821,89.7,-1.16,5.83,145.0,656811,543606,,foul,14.0,L,R,KC,MIN,S,,,1.15,2.14,Jeremie Rehak,-0.028
152963,FS,20200821,85.5,-1.17,5.77,227.0,656811,543606,,ball,13.0,L,R,KC,MIN,B,,,-0.3,0.88,Jeremie Rehak,0.027
152964,CU,20200821,74.9,-0.9,6.04,73.0,656811,543606,,ball,14.0,L,R,KC,MIN,B,,,0.31,-0.41,Jeremie Rehak,0.018
152965,FC,20200821,88.3,-0.87,5.98,203.0,624585,543606,strikeout,swinging_strike,14.0,R,R,KC,MIN,S,2.0,,1.19,1.31,Jeremie Rehak,-0.208
152966,FF,20200821,92.5,-1.07,5.92,201.0,624585,543606,,ball,11.0,R,R,KC,MIN,B,,,-1.16,2.89,Jeremie Rehak,0.06
152967,SL,20200821,82.0,-0.69,6.01,144.0,624585,543606,,ball,12.0,R,R,KC,MIN,B,,,0.32,4.02,Jeremie Rehak,0.03
152968,FC,20200821,88.3,-0.89,6.05,188.0,624585,543606,,called_strike,12.0,R,R,KC,MIN,S,,,0.93,2.8,Jeremie Rehak,-0.044
152969,FC,20200821,88.1,-0.78,5.99,,624585,543606,,ball,12.0,R,R,KC,MIN,B,,,1.04,2.88,Jeremie Rehak,0.02
152970,FF,20200821,91.7,-1.08,5.91,211.0,624585,543606,,foul,4.0,R,R,KC,MIN,S,,,-0.59,2.9,Jeremie Rehak,-0.026
152971,FF,20200821,91.9,-1.0,5.92,212.0,641531,543606,field_out,hit_into_play,4.0,R,R,KC,MIN,X,4.0,ground_ball,-0.53,2.58,Jeremie Rehak,-0.18
152972,FF,20200821,91.5,-1.13,5.88,212.0,641531,543606,,foul,11.0,R,R,KC,MIN,S,,,-0.97,2.87,Jeremie Rehak,-0.06
152973,SL,20200821,85.3,-0.92,5.95,144.0,641531,543606,,called_strike,5.0,R,R,KC,MIN,S,,,-0.06,2.53,Jeremie Rehak,-0.05
152974,SL,20200821,83.1,-0.9,6.04,151.0,641531,543606,,ball,14.0,R,R,KC,MIN,B,,,1.34,1.77,Jeremie Rehak,0.041
152975,SL,20200821,84.8,0.78,5.75,251.0,593934,518633,strikeout,swinging_strike_blocked,13.0,R,L,KC,MIN,S,2.0,,-1.21,0.62,Jeremie Rehak,-0.363
152976,FF,20200821,93.1,0.49,5.76,156.0,593934,518633,,called_strike,7.0,R,L,KC,MIN,S,,,-0.82,1.97,Jeremie Rehak,-0.115
152977,FF,20200821,92.3,0.61,5.83,151.0,593934,518633,,foul,4.0,R,L,KC,MIN,S,,,-0.46,2.32,Jeremie Rehak,-0.071
152978,CU,20200821,75.3,0.63,5.83,344.0,443558,518633,single,hit_into_play,5.0,R,L,KC,MIN,X,8.0,ground_ball,0.22,2.56,Jeremie Rehak,0.275
152979,SI,20200821,90.8,0.73,5.78,151.0,443558,518633,,ball,14.0,R,L,KC,MIN,B,,,1.64,2.21,Jeremie Rehak,0.033
152980,FF,20200821,91.0,0.73,5.86,152.0,595909,518633,single,hit_into_play,3.0,L,L,KC,MIN,X,9.0,line_drive,0.33,2.76,Jeremie Rehak,0.154
