,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
381126,369558,FT,20190627,93.9,-2.31,5.9,236.0,516770,544931,,foul,1.0,R,R,MIA,WAS,S,,,-0.56,3.15,John Libka,-0.03
381127,369559,CU,20190627,83.1,-2.39,5.91,60.0,435522,544931,strikeout,swinging_strike,9.0,L,R,MIA,WAS,S,2.0,,0.61,1.76,John Libka,-0.319
381128,369560,FF,20190627,95.2,-2.39,5.95,212.0,435522,544931,,foul,1.0,L,R,MIA,WAS,S,,,-0.57,3.35,John Libka,0.0
381129,369561,CH,20190627,89.6,-2.38,5.92,267.0,435522,544931,,swinging_strike,14.0,L,R,MIA,WAS,S,,,0.36,1.39,John Libka,-0.091
381130,369562,FF,20190627,93.4,-2.37,5.98,212.0,435522,544931,,called_strike,8.0,L,R,MIA,WAS,S,,,-0.05,1.96,John Libka,-0.078
381131,369563,CH,20190627,88.9,-2.5,5.94,260.0,435522,544931,,ball,11.0,L,R,MIA,WAS,B,,,-2.03,3.04,John Libka,0.136
381132,369564,FT,20190627,95.6,-2.46,5.97,235.0,435522,544931,,ball,13.0,L,R,MIA,WAS,B,,,-0.76,1.22,John Libka,0.068
381133,369565,FT,20190627,94.4,-2.4,6.03,236.0,435522,544931,,ball,11.0,L,R,MIA,WAS,B,,,-0.96,3.38,John Libka,0.037
381134,369566,FF,20190627,97.2,-2.47,5.99,204.0,435559,645261,field_out,hit_into_play,14.0,R,R,MIA,WAS,X,1.0,ground_ball,1.0,1.63,John Libka,-0.081
381135,369567,FF,20190627,96.7,-2.5,5.96,206.0,435559,645261,,ball,12.0,R,R,MIA,WAS,B,,,1.9,2.63,John Libka,0.011
381136,369568,CU,20190627,81.5,-2.58,5.99,43.0,435559,645261,,called_strike,9.0,R,R,MIA,WAS,S,,,0.43,1.64,John Libka,-0.026
381137,369569,FF,20190627,95.9,-2.63,5.98,212.0,435559,645261,,called_strike,3.0,R,R,MIA,WAS,S,,,0.35,2.59,John Libka,-0.019
381138,369570,CH,20190627,88.4,-2.51,5.89,261.0,571431,645261,field_out,hit_into_play,7.0,L,R,MIA,WAS,X,4.0,ground_ball,-0.31,1.41,John Libka,-0.255
381139,369571,CH,20190627,87.6,-2.57,5.94,259.0,571431,645261,,ball,13.0,L,R,MIA,WAS,B,,,-1.23,1.19,John Libka,0.049
381140,369572,FF,20190627,96.0,-2.66,5.91,219.0,571431,645261,,ball,14.0,L,R,MIA,WAS,B,,,0.35,0.77,John Libka,0.028
381141,369573,SL,20190627,84.0,-2.66,5.91,127.0,665742,645261,field_out,hit_into_play,5.0,L,R,MIA,WAS,X,7.0,fly_ball,0.24,2.85,John Libka,-0.285
381142,369574,SL,20190627,84.3,-2.73,5.93,143.0,665742,645261,,ball,11.0,L,R,MIA,WAS,B,,,-1.27,3.86,John Libka,0.037
381143,369575,FT,20190627,95.2,-2.25,5.96,238.0,605119,544931,field_out,hit_into_play,4.0,R,R,MIA,WAS,X,3.0,ground_ball,-0.63,2.63,John Libka,-0.305
381144,369576,FF,20190627,94.6,-2.38,5.97,215.0,605119,544931,,foul,2.0,R,R,MIA,WAS,S,,,-0.26,2.99,John Libka,-0.061
381145,369577,CU,20190627,81.2,-2.49,5.9,51.0,643265,544931,strikeout,swinging_strike_blocked,14.0,R,R,MIA,WAS,S,2.0,,0.78,-0.17,John Libka,-0.413
381146,369578,CU,20190627,81.2,-2.49,6.03,54.0,643265,544931,,foul,6.0,R,R,MIA,WAS,S,,,0.56,2.51,John Libka,-0.108
381147,369579,FF,20190627,93.9,-2.32,6.01,218.0,643265,544931,,called_strike,2.0,R,R,MIA,WAS,S,,,0.12,2.97,John Libka,-0.054
381148,369580,FT,20190627,94.2,-2.44,6.04,236.0,623912,544931,field_out,hit_into_play,11.0,R,R,MIA,WAS,X,2.0,ground_ball,-1.05,2.92,John Libka,-0.219
381149,369581,FT,20190627,94.1,-2.41,6.0,240.0,623912,544931,,ball,13.0,R,R,MIA,WAS,B,,,-1.92,1.88,John Libka,0.057
381150,369582,FF,20190627,95.0,-2.48,5.98,212.0,623912,544931,,foul,2.0,R,R,MIA,WAS,S,,,0.1,3.05,John Libka,0.0
381151,369583,CH,20190627,88.7,-2.58,5.97,263.0,623912,544931,,foul,4.0,R,R,MIA,WAS,S,,,-0.72,2.21,John Libka,0.0
381152,369584,CU,20190627,81.1,-2.64,6.0,63.0,623912,544931,,blocked_ball,13.0,R,R,MIA,WAS,B,,,-0.97,0.98,John Libka,0.02
381153,369585,FT,20190627,93.7,-2.47,6.0,241.0,623912,544931,,foul,13.0,R,R,MIA,WAS,S,,,-1.35,2.08,John Libka,-0.105
381154,369586,CU,20190627,81.1,-2.58,6.01,62.0,623912,544931,,called_strike,6.0,R,R,MIA,WAS,S,,,0.46,2.18,John Libka,-0.064
381155,369587,FF,20190627,94.1,-2.51,5.98,211.0,500743,544931,double,hit_into_play,8.0,R,R,MIA,WAS,X,7.0,line_drive,0.01,1.85,John Libka,0.638
381156,369588,FF,20190627,97.1,-2.5,5.89,205.0,543685,645261,field_out,hit_into_play,9.0,R,R,MIA,WAS,X,9.0,fly_ball,0.7,1.67,John Libka,-0.137
381157,369589,FF,20190627,96.0,-2.42,5.97,203.0,543685,645261,,ball,12.0,R,R,MIA,WAS,B,,,0.34,3.51,John Libka,0.038
381158,369590,FF,20190627,94.1,-2.51,5.99,199.0,543685,645261,,foul,2.0,R,R,MIA,WAS,S,,,-0.08,2.79,John Libka,-0.033
381159,369591,CU,20190627,79.5,-2.56,5.97,47.0,543685,645261,,ball,11.0,R,R,MIA,WAS,B,,,-1.25,2.62,John Libka,0.024
381160,369592,FF,20190627,96.5,-2.55,5.96,204.0,543685,645261,,ball,14.0,R,R,MIA,WAS,B,,,1.45,0.63,John Libka,0.012
381161,369593,FF,20190627,96.3,-2.63,6.04,208.0,543685,645261,,called_strike,1.0,R,R,MIA,WAS,S,,,-0.29,3.04,John Libka,-0.019
381162,369594,FF,20190627,95.2,-2.57,6.01,201.0,594809,645261,field_out,hit_into_play,6.0,L,R,MIA,WAS,X,7.0,fly_ball,0.41,2.01,John Libka,-0.147
381163,369595,FF,20190627,94.4,-2.6,5.99,200.0,594809,645261,,called_strike,5.0,L,R,MIA,WAS,S,,,0.19,2.1,John Libka,-0.03
381164,369596,FF,20190627,94.7,-2.6,6.01,211.0,607208,645261,field_out,hit_into_play,14.0,R,R,MIA,WAS,X,1.0,ground_ball,0.93,1.89,John Libka,-0.248
399438,390300,SI,20190622,94.5,-1.2,6.24,231.0,657077,622786,home_run,hit_into_play,2.0,L,R,LAD,COL,X,,fly_ball,-0.14,3.15,John Libka,1.008
399439,390301,SI,20190622,93.7,-1.35,6.23,233.0,657077,622786,,foul,4.0,L,R,LAD,COL,S,,,-0.68,2.65,John Libka,-0.037
399440,390302,SI,20190622,93.7,-1.57,6.14,254.0,657077,622786,,ball,13.0,L,R,LAD,COL,B,,,-1.2,1.44,John Libka,0.028
399441,390303,SI,20190622,94.6,-1.45,6.16,252.0,592626,622786,field_out,hit_into_play,7.0,L,R,LAD,COL,X,6.0,popup,-0.65,2.0,John Libka,-0.353
399442,390304,SI,20190622,95.0,-1.49,6.06,246.0,592626,622786,,ball,13.0,L,R,LAD,COL,B,,,-0.5,0.12,John Libka,0.068
399443,390305,SL,20190622,85.9,-1.96,6.05,159.0,592626,622786,,ball,13.0,L,R,LAD,COL,B,,,-1.17,2.27,John Libka,0.037
399444,390306,KC,20190622,87.6,-1.8,5.44,39.0,641857,523260,strikeout,swinging_strike,9.0,L,R,LAD,COL,S,2.0,,0.41,1.58,John Libka,-0.161
399445,390307,KC,20190622,88.5,-1.77,5.52,39.0,641857,523260,,blocked_ball,14.0,L,R,LAD,COL,B,,,1.37,1.21,John Libka,0.021
399446,390308,FT,20190622,98.5,-1.53,5.33,235.0,641857,523260,,called_strike,9.0,L,R,LAD,COL,S,,,0.34,2.09,John Libka,-0.064
399447,390309,FT,20190622,97.7,-1.54,5.35,238.0,641857,523260,,swinging_strike,5.0,L,R,LAD,COL,S,,,0.06,2.54,John Libka,-0.041
399448,390310,FT,20190622,97.0,-1.67,5.45,234.0,448602,523260,walk,ball,11.0,R,R,LAD,COL,B,,,-1.13,4.11,John Libka,0.046
399449,390311,FT,20190622,97.8,-1.68,5.35,234.0,448602,523260,,ball,11.0,R,R,LAD,COL,B,,,-1.05,3.88,John Libka,0.042
399450,390312,KC,20190622,89.0,-1.73,5.57,25.0,448602,523260,,ball,14.0,R,R,LAD,COL,B,,,1.96,1.29,John Libka,0.025
399451,390313,KC,20190622,85.9,-1.7,5.62,40.0,448602,523260,,ball,11.0,R,R,LAD,COL,B,,,-3.03,5.21,John Libka,0.015
399452,390314,KC,20190622,88.3,-1.99,5.51,38.0,502517,523260,strikeout,swinging_strike_blocked,14.0,L,R,LAD,COL,S,2.0,,1.22,0.93,John Libka,-0.156
399453,390315,FT,20190622,99.1,-1.52,5.28,241.0,502517,523260,,ball,14.0,L,R,LAD,COL,B,,,0.88,1.86,John Libka,0.031
399454,390316,FT,20190622,98.8,-1.57,5.38,235.0,502517,523260,,foul,7.0,L,R,LAD,COL,S,,,-0.65,1.96,John Libka,-0.044
399455,390317,FT,20190622,98.1,-1.64,5.39,241.0,502517,523260,,called_strike,8.0,L,R,LAD,COL,S,,,-0.14,2.14,John Libka,-0.037
399456,390318,FT,20190622,99.9,-1.56,5.35,237.0,502517,523260,,ball,9.0,L,R,LAD,COL,B,,,0.64,1.56,John Libka,0.028
399457,390319,KC,20190622,87.2,-1.83,5.57,35.0,571448,523260,field_out,hit_into_play,2.0,R,R,LAD,COL,X,6.0,ground_ball,-0.14,3.1,John Libka,-0.236
399458,390320,FT,20190622,98.9,-1.64,5.32,238.0,571448,523260,,ball,13.0,R,R,LAD,COL,B,,,-0.04,1.2,John Libka,0.027
399459,390321,FT,20190622,98.0,-1.57,5.39,233.0,571448,523260,,called_strike,7.0,R,R,LAD,COL,S,,,-0.51,1.66,John Libka,-0.039
399460,390322,KC,20190622,82.9,-1.39,6.46,22.0,605131,451584,strikeout,swinging_strike_blocked,14.0,R,R,LAD,COL,S,2.0,,0.14,0.3,John Libka,-0.395
399461,390323,FC,20190622,87.3,-1.69,6.41,90.0,605131,451584,,swinging_strike_blocked,14.0,R,R,LAD,COL,S,,,0.2,0.75,John Libka,-0.139
399462,390324,FF,20190622,93.4,-1.44,6.51,175.0,605131,451584,,foul,3.0,R,R,LAD,COL,S,,,0.7,2.75,John Libka,-0.099
399463,390325,FC,20190622,87.3,-1.76,6.35,100.0,605131,451584,,ball,9.0,R,R,LAD,COL,B,,,0.63,1.45,John Libka,0.025
399464,390326,FC,20190622,88.4,-1.5,6.5,101.0,431145,451584,walk,ball,11.0,R,R,LAD,COL,B,,,-0.76,3.41,John Libka,0.083
399465,390327,FC,20190622,88.1,-1.74,6.44,85.0,431145,451584,,ball,13.0,R,R,LAD,COL,B,,,-1.38,2.35,John Libka,0.075
399466,390328,KC,20190622,83.8,-1.67,6.47,35.0,431145,451584,,blocked_ball,14.0,R,R,LAD,COL,B,,,0.0,0.88,John Libka,0.046
399467,390329,FC,20190622,90.2,-1.59,6.5,144.0,431145,451584,,called_strike,4.0,R,R,LAD,COL,S,,,-0.77,2.55,John Libka,-0.051
399468,390330,KC,20190622,84.5,-1.59,6.37,29.0,431145,451584,,blocked_ball,14.0,R,R,LAD,COL,B,,,0.95,-0.73,John Libka,0.038
399469,390331,FF,20190622,93.8,-1.56,6.53,185.0,607461,451584,grounded_into_double_play,hit_into_play,11.0,L,R,LAD,COL,X,4.0,ground_ball,-0.39,3.71,John Libka,-0.584
399470,390332,FC,20190622,90.6,-2.11,6.44,112.0,607461,451584,,foul,8.0,L,R,LAD,COL,S,,,-0.23,2.06,John Libka,-0.157
399471,390333,FC,20190622,89.9,-2.02,6.4,134.0,607461,451584,,foul,8.0,L,R,LAD,COL,S,,,0.05,2.1,John Libka,-0.114
399472,390334,FF,20190622,93.2,-1.72,6.45,203.0,607461,451584,,ball,13.0,L,R,LAD,COL,B,,,-0.05,1.21,John Libka,0.145
399473,390335,FF,20190622,93.9,-1.77,6.49,206.0,607461,451584,,ball,11.0,L,R,LAD,COL,B,,,-0.94,3.98,John Libka,0.091
399474,390336,FF,20190622,94.3,-1.34,6.53,185.0,621035,451584,single,hit_into_play,5.0,R,R,LAD,COL,X,4.0,ground_ball,-0.13,2.86,John Libka,0.719
399475,390337,KC,20190622,83.6,-1.7,6.33,30.0,621035,451584,,ball,11.0,R,R,LAD,COL,B,,,-1.64,2.75,John Libka,0.066
399476,390338,FC,20190622,86.8,-1.81,6.46,99.0,621035,451584,,foul,7.0,R,R,LAD,COL,S,,,-0.55,2.2,John Libka,-0.097
399477,390339,FC,20190622,88.3,-2.06,6.27,129.0,621035,451584,,foul_bunt,6.0,R,R,LAD,COL,S,,,0.35,2.47,John Libka,-0.085
399478,390340,FF,20190622,94.2,-1.65,6.47,197.0,621035,451584,,blocked_ball,14.0,R,R,LAD,COL,B,,,0.45,0.43,John Libka,0.071
399479,390341,FC,20190622,89.6,-2.15,6.39,127.0,571970,451584,walk,ball,11.0,L,R,LAD,COL,B,,,-0.87,3.51,John Libka,0.341
399480,390342,FC,20190622,88.9,-2.27,6.28,127.0,571970,451584,,foul,5.0,L,R,LAD,COL,S,,,0.27,2.67,John Libka,-0.091
399481,390343,FF,20190622,94.4,-1.68,6.54,185.0,571970,451584,,called_strike,9.0,L,R,LAD,COL,S,,,0.56,1.65,John Libka,-0.078
399482,390344,FC,20190622,88.1,-2.12,6.42,98.0,571970,451584,,ball,12.0,L,R,LAD,COL,B,,,1.1,2.64,John Libka,0.136
399483,390345,KC,20190622,82.2,-2.1,6.37,40.0,571970,451584,,ball,14.0,L,R,LAD,COL,B,,,0.67,0.54,John Libka,0.068
399484,390346,KC,20190622,82.1,-1.93,6.48,35.0,571970,451584,,ball,11.0,L,R,LAD,COL,B,,,-1.08,4.27,John Libka,0.037
399485,390347,FF,20190622,96.1,-0.68,6.38,191.0,621311,520980,field_out,hit_into_play,12.0,L,R,LAD,COL,X,3.0,popup,0.3,3.72,John Libka,-0.096
399486,390348,CH,20190622,88.1,-0.86,6.27,206.0,621311,520980,,swinging_strike,13.0,L,R,LAD,COL,S,,,-1.1,2.31,John Libka,-0.019
399487,390349,CH,20190622,87.1,-0.7,6.33,199.0,547172,520980,field_out,hit_into_play,7.0,L,R,LAD,COL,X,5.0,popup,-0.33,1.98,John Libka,-0.106
399488,390350,CH,20190622,87.2,-0.7,6.3,205.0,547172,520980,,foul,8.0,L,R,LAD,COL,S,,,-0.21,1.57,John Libka,-0.041
399489,390351,CH,20190622,86.9,-0.82,6.4,212.0,547172,520980,,called_strike,2.0,L,R,LAD,COL,S,,,-0.22,2.92,John Libka,-0.03
399490,390352,CH,20190622,86.4,-0.85,6.34,212.0,453568,520980,strikeout,swinging_strike,1.0,L,R,LAD,COL,S,2.0,,-0.71,3.23,John Libka,-0.157
399491,390353,FF,20190622,95.8,-0.68,6.42,205.0,453568,520980,,foul,2.0,L,R,LAD,COL,S,,,-0.09,2.95,John Libka,0.0
399492,390354,FF,20190622,95.5,-0.74,6.47,208.0,453568,520980,,swinging_strike,11.0,L,R,LAD,COL,S,,,-0.32,4.05,John Libka,-0.052
399493,390355,CH,20190622,87.1,-0.88,6.32,213.0,453568,520980,,called_strike,1.0,L,R,LAD,COL,S,,,-0.54,3.48,John Libka,-0.039
399494,390356,FF,20190622,99.0,-2.18,5.78,210.0,641355,608032,strikeout,swinging_strike,4.0,L,R,LAD,COL,S,2.0,,-0.6,2.67,John Libka,-0.459
399495,390357,FF,20190622,96.6,-2.37,5.75,215.0,641355,608032,,ball,11.0,L,R,LAD,COL,B,,,-2.16,4.3,John Libka,0.069
399496,390358,FF,20190622,97.5,-2.31,5.89,204.0,641355,608032,,ball,11.0,L,R,LAD,COL,B,,,-1.58,5.24,John Libka,0.058
399497,390359,FF,20190622,97.5,-2.3,5.81,199.0,641355,608032,,swinging_strike,1.0,L,R,LAD,COL,S,,,-0.83,3.4,John Libka,-0.118
399498,390360,SL,20190622,88.4,-2.44,5.59,107.0,641355,608032,,foul_tip,8.0,L,R,LAD,COL,S,,,0.19,1.85,John Libka,-0.055
399499,390361,SL,20190622,89.1,-2.53,5.64,144.0,641355,608032,,blocked_ball,14.0,L,R,LAD,COL,B,,,1.17,0.77,John Libka,0.046
399500,390362,FF,20190622,98.9,-1.83,5.94,199.0,457759,608032,strikeout,swinging_strike,12.0,R,R,LAD,COL,S,2.0,,0.0,4.19,John Libka,-0.353
399501,390363,FF,20190622,98.6,-1.91,5.82,202.0,457759,608032,,swinging_strike,2.0,R,R,LAD,COL,S,,,-0.03,3.41,John Libka,-0.09
399502,390364,FF,20190622,97.5,-2.01,5.97,203.0,457759,608032,,swinging_strike,11.0,R,R,LAD,COL,S,,,-0.99,2.63,John Libka,-0.084
399503,390365,SL,20190622,86.9,-2.53,5.68,95.0,657077,608032,single,hit_into_play,8.0,L,R,LAD,COL,X,9.0,line_drive,0.26,2.03,John Libka,0.571
399504,390366,FF,20190622,97.8,-2.22,5.75,210.0,657077,608032,,foul,1.0,L,R,LAD,COL,S,,,-0.34,3.14,John Libka,-0.055
399505,390367,FF,20190622,98.0,-2.11,5.91,199.0,592626,608032,single,hit_into_play,2.0,L,R,LAD,COL,X,9.0,ground_ball,0.04,3.16,John Libka,0.322
399506,390368,FF,20190622,98.0,-2.03,5.9,197.0,592626,608032,,called_strike,1.0,L,R,LAD,COL,S,,,-0.81,3.15,John Libka,-0.044
399507,390369,FF,20190622,98.0,-2.2,5.78,207.0,592626,608032,,called_strike,4.0,L,R,LAD,COL,S,,,-0.36,2.35,John Libka,-0.037
399508,390370,FF,20190622,97.8,-2.05,5.9,201.0,592626,608032,,ball,11.0,L,R,LAD,COL,B,,,-1.45,2.63,John Libka,0.028
399509,390371,FF,20190622,96.9,-1.65,5.9,206.0,664247,608032,strikeout,swinging_strike,2.0,R,R,LAD,COL,S,2.0,,0.06,3.26,John Libka,-0.157
399510,390372,FF,20190622,97.7,-2.1,5.78,209.0,664247,608032,,swinging_strike,2.0,R,R,LAD,COL,S,,,0.11,3.1,John Libka,-0.052
399511,390373,FF,20190622,96.1,-1.89,5.86,209.0,664247,608032,,called_strike,3.0,R,R,LAD,COL,S,,,0.53,2.98,John Libka,-0.039
399512,390374,FC,20190622,92.0,-1.56,6.34,158.0,606132,445276,field_out,hit_into_play,1.0,L,R,LAD,COL,X,5.0,ground_ball,-0.48,2.92,John Libka,-0.081
399513,390375,FC,20190622,91.2,-1.66,6.21,159.0,606132,445276,,foul,6.0,L,R,LAD,COL,S,,,0.53,2.63,John Libka,-0.028
399514,390376,FC,20190622,90.4,-1.67,6.29,149.0,606132,445276,,swinging_strike,12.0,L,R,LAD,COL,S,,,0.93,3.09,John Libka,-0.021
399515,390377,FC,20190622,92.0,-1.83,6.34,154.0,606132,445276,,ball,11.0,L,R,LAD,COL,B,,,-1.37,3.48,John Libka,0.015
399516,390378,SL,20190622,79.8,-1.64,6.14,79.0,663898,445276,field_out,hit_into_play,5.0,R,R,LAD,COL,X,8.0,fly_ball,0.15,2.68,John Libka,-0.106
399517,390379,FC,20190622,93.2,-1.64,6.28,160.0,663898,445276,,foul,6.0,R,R,LAD,COL,S,,,0.3,2.41,John Libka,-0.041
399518,390380,FC,20190622,91.9,-1.62,6.23,153.0,663898,445276,,foul,2.0,R,R,LAD,COL,S,,,-0.25,3.01,John Libka,-0.03
399519,390381,FC,20190622,91.8,-1.94,6.24,158.0,641857,445276,field_out,hit_into_play,5.0,L,R,LAD,COL,X,7.0,line_drive,0.01,2.71,John Libka,-0.217
399520,390382,SL,20190622,80.7,-1.9,6.11,49.0,641857,445276,,foul,2.0,L,R,LAD,COL,S,,,0.25,3.32,John Libka,0.0
399521,390383,FC,20190622,91.2,-1.81,6.23,165.0,641857,445276,,foul,6.0,L,R,LAD,COL,S,,,0.29,2.9,John Libka,0.0
399522,390384,FC,20190622,91.9,-1.8,6.3,159.0,641857,445276,,ball,11.0,L,R,LAD,COL,B,,,-1.22,4.32,John Libka,0.042
399523,390385,FC,20190622,90.2,-1.91,6.21,166.0,641857,445276,,foul,4.0,L,R,LAD,COL,S,,,-0.59,2.71,John Libka,-0.061
399524,390386,FC,20190622,89.8,-1.99,6.22,147.0,641857,445276,,swinging_strike,2.0,L,R,LAD,COL,S,,,-0.21,2.96,John Libka,-0.05
399525,390387,FC,20190622,91.0,-1.95,6.25,154.0,641857,445276,,ball,13.0,L,R,LAD,COL,B,,,-1.25,2.42,John Libka,0.037
399526,390388,SL,20190622,89.0,-2.09,5.68,93.0,431145,608032,field_out,hit_into_play,14.0,R,R,LAD,COL,X,6.0,ground_ball,1.3,2.24,John Libka,-0.19
399527,390389,FF,20190622,98.4,-1.79,5.72,205.0,431145,608032,,foul,2.0,R,R,LAD,COL,S,,,0.23,3.2,John Libka,0.0
399528,390390,FF,20190622,99.6,-1.7,5.89,204.0,431145,608032,,ball,12.0,R,R,LAD,COL,B,,,0.15,3.93,John Libka,0.031
399529,390391,SL,20190622,89.3,-2.01,5.63,108.0,431145,608032,,foul,6.0,R,R,LAD,COL,S,,,0.43,2.35,John Libka,0.0
399530,390392,FF,20190622,98.2,-1.76,5.99,199.0,431145,608032,,ball,12.0,R,R,LAD,COL,B,,,0.43,4.08,John Libka,0.021
399531,390393,FF,20190622,97.4,-1.89,5.88,211.0,431145,608032,,called_strike,3.0,R,R,LAD,COL,S,,,0.42,3.27,John Libka,-0.064
399532,390394,FF,20190622,96.4,-1.81,5.94,202.0,431145,608032,,called_strike,2.0,R,R,LAD,COL,S,,,0.12,3.29,John Libka,-0.041
399533,390395,FC,20190622,92.9,-2.92,5.91,157.0,607461,543766,single,hit_into_play,3.0,L,R,LAD,COL,X,7.0,fly_ball,0.41,3.14,John Libka,0.867
399534,390396,SL,20190622,81.3,-3.04,5.84,73.0,621035,543766,strikeout,swinging_strike,4.0,R,R,LAD,COL,S,2.0,,-0.66,2.35,John Libka,-0.558
399535,390397,FC,20190622,92.6,-2.91,6.06,159.0,621035,543766,,ball,11.0,R,R,LAD,COL,B,,,-1.8,2.79,John Libka,0.089
399536,390398,FC,20190622,93.9,-2.98,6.05,163.0,621035,543766,,foul,6.0,R,R,LAD,COL,S,,,0.8,2.28,John Libka,0.0
399537,390399,FC,20190622,93.9,-2.77,5.92,157.0,621035,543766,,foul,6.0,R,R,LAD,COL,S,,,0.36,2.55,John Libka,0.0
399538,390400,FC,20190622,93.2,-2.75,6.17,163.0,621035,543766,,ball,12.0,R,R,LAD,COL,B,,,1.0,3.66,John Libka,0.01
399539,390401,CH,20190622,83.2,-2.5,6.05,235.0,621035,543766,,blocked_ball,14.0,R,R,LAD,COL,B,,,1.01,1.0,John Libka,0.046
399540,390402,FC,20190622,93.9,-2.85,6.02,168.0,621035,543766,,foul,12.0,R,R,LAD,COL,S,,,0.92,2.68,John Libka,0.0
399541,390403,FC,20190622,93.0,-2.91,5.96,163.0,621035,543766,,foul,5.0,R,R,LAD,COL,S,,,-0.24,2.4,John Libka,-0.108
399542,390404,FC,20190622,93.2,-2.85,6.03,162.0,621035,543766,,swinging_strike,14.0,R,R,LAD,COL,S,,,0.99,2.39,John Libka,-0.069
399543,390405,FC,20190622,93.9,-3.05,6.01,166.0,571970,543766,field_out,hit_into_play,5.0,L,R,LAD,COL,X,6.0,ground_ball,0.04,2.64,John Libka,-0.33
399544,390406,FC,20190622,91.8,-2.9,5.98,159.0,571970,543766,,foul,9.0,L,R,LAD,COL,S,,,0.41,1.82,John Libka,0.0
399545,390407,FC,20190622,92.2,-2.96,6.1,171.0,571970,543766,,ball,11.0,L,R,LAD,COL,B,,,-0.26,4.02,John Libka,0.111
399546,390408,FC,20190622,92.3,-3.01,6.02,153.0,571970,543766,,swinging_strike,3.0,L,R,LAD,COL,S,,,0.8,3.01,John Libka,-0.121
399547,390409,FC,20190622,92.4,-3.07,6.03,172.0,571970,543766,,called_strike,11.0,L,R,LAD,COL,S,,,-0.65,3.38,John Libka,-0.091
399548,390410,FC,20190622,93.0,-2.96,6.09,173.0,571970,543766,,ball,11.0,L,R,LAD,COL,B,,,-0.79,3.8,John Libka,0.085
399549,390411,FC,20190622,92.6,-2.97,6.12,167.0,571970,543766,,ball,12.0,L,R,LAD,COL,B,,,0.97,3.45,John Libka,0.037
399550,390412,FC,20190622,92.0,-2.98,6.14,163.0,641355,543766,double,hit_into_play,5.0,L,R,LAD,COL,X,9.0,ground_ball,0.02,2.97,John Libka,0.533
399551,390413,FC,20190622,92.2,-2.83,6.13,163.0,641355,543766,,ball,14.0,L,R,LAD,COL,B,,,1.46,2.15,John Libka,0.068
399552,390414,FC,20190622,92.2,-2.86,6.17,171.0,641355,543766,,ball,14.0,L,R,LAD,COL,B,,,1.79,1.33,John Libka,0.037
399553,390415,SL,20190622,88.3,-3.24,6.13,171.0,455104,571670,field_out,hit_into_play,5.0,R,R,LAD,COL,X,9.0,fly_ball,0.15,2.64,John Libka,-0.115
399554,390416,FF,20190622,94.6,-3.23,6.18,210.0,502517,571670,strikeout,swinging_strike,1.0,L,R,LAD,COL,S,2.0,,-0.53,2.83,John Libka,-0.156
399555,390417,FF,20190622,94.7,-3.15,6.1,205.0,502517,571670,,ball,11.0,L,R,LAD,COL,B,,,-0.76,3.89,John Libka,0.031
399556,390418,SL,20190622,87.5,-3.12,6.18,144.0,502517,571670,,swinging_strike,14.0,L,R,LAD,COL,S,,,1.1,1.18,John Libka,-0.044
399557,390419,FF,20190622,93.9,-3.17,6.24,204.0,502517,571670,,called_strike,1.0,L,R,LAD,COL,S,,,-0.7,3.37,John Libka,-0.037
399558,390420,FF,20190622,93.7,-3.29,6.2,209.0,502517,571670,,ball,11.0,L,R,LAD,COL,B,,,-1.59,3.08,John Libka,0.028
399559,390421,SI,20190622,93.5,-3.07,6.33,233.0,571448,571670,field_out,hit_into_play,4.0,R,R,LAD,COL,X,5.0,ground_ball,-0.7,2.23,John Libka,-0.236
399560,390422,SL,20190622,86.8,-2.92,6.3,153.0,571448,571670,,foul,3.0,R,R,LAD,COL,S,,,0.51,2.81,John Libka,-0.05
399561,390423,SL,20190622,88.1,-3.17,6.26,158.0,571448,571670,,ball,11.0,R,R,LAD,COL,B,,,-0.98,2.48,John Libka,0.037
399562,390424,CH,20190622,83.3,-2.69,6.06,228.0,457759,543766,strikeout,swinging_strike,11.0,R,R,LAD,COL,S,2.0,,-1.12,3.48,John Libka,-0.192
399563,390425,FC,20190622,94.2,-2.73,6.1,152.0,457759,543766,,foul,12.0,R,R,LAD,COL,S,,,0.93,3.43,John Libka,0.0
399564,390426,FC,20190622,95.2,-2.66,6.12,137.0,457759,543766,,ball,12.0,R,R,LAD,COL,B,,,1.77,2.47,John Libka,0.031
399565,390427,SL,20190622,83.9,-2.92,5.93,76.0,457759,543766,,blocked_ball,14.0,R,R,LAD,COL,B,,,1.15,0.68,John Libka,0.021
399566,390428,FC,20190622,93.1,-2.79,6.08,158.0,457759,543766,,foul,8.0,R,R,LAD,COL,S,,,0.15,1.93,John Libka,-0.064
399567,390429,FC,20190622,92.3,-2.79,6.15,159.0,457759,543766,,foul,14.0,R,R,LAD,COL,S,,,1.02,2.17,John Libka,-0.041
399568,390430,FC,20190622,91.5,-3.0,6.08,150.0,657077,543766,field_out,hit_into_play,6.0,L,R,LAD,COL,X,6.0,popup,0.54,2.83,John Libka,-0.321
