,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
4101,4101,4101,487523,CH,20210529,87.4,2.09,6.09,130.0,666185,622065,,blocked_ball,14.0,R,L,ARI,STL,B,,,0.1,0.49,Ryan Wills,0.039,0.9,1.01,in,out,w
4102,4102,4102,487524,FC,20210529,85.6,2.52,5.94,132.0,666185,622065,,called_strike,8.0,R,L,ARI,STL,S,,,-0.19,1.92,Ryan Wills,-0.057,0.81,0.4199999999999999,in,in,r
4103,4103,4103,487525,FF,20210529,92.8,2.06,5.92,131.0,669242,622065,field_error,hit_into_play,11.0,R,L,ARI,STL,X,6.0,ground_ball,-0.85,2.45,Ryan Wills,0.468,0.15,0.9500000000000002,in,in,r
4104,4104,4104,487526,FF,20210529,91.6,2.11,5.91,138.0,669242,622065,,called_strike,13.0,R,L,ARI,STL,S,,,-0.94,1.64,Ryan Wills,-0.038,0.06,0.1399999999999999,in,in,r
4105,4105,4105,487527,CU,20210529,75.1,-1.31,6.44,39.0,606466,425794,strikeout,swinging_strike,7.0,L,R,ARI,STL,S,2.0,,-0.37,1.73,Ryan Wills,-0.264,0.63,0.2299999999999999,in,in,r
4106,4106,4106,487528,CU,20210529,75.6,-1.3,6.41,41.0,606466,425794,,foul,8.0,L,R,ARI,STL,S,,,-0.12,1.62,Ryan Wills,0.0,0.88,0.1200000000000001,in,in,r
4107,4107,4107,487529,SI,20210529,91.3,-1.22,6.25,189.0,606466,425794,,ball,3.0,L,R,ARI,STL,B,,,0.81,3.61,Ryan Wills,0.072,0.1899999999999999,0.1099999999999998,in,out,w
4108,4108,4108,487530,CU,20210529,75.7,-1.44,6.42,49.0,606466,425794,,foul,8.0,L,R,ARI,STL,S,,,-0.03,1.81,Ryan Wills,-0.063,0.97,0.31,in,in,r
4109,4109,4109,487531,SI,20210529,85.6,-1.58,6.19,229.0,606466,425794,,ball,13.0,L,R,ARI,STL,B,,,-0.82,1.35,Ryan Wills,0.041,0.18,0.1499999999999999,in,out,w
4110,4110,4110,487532,CU,20210529,75.5,-1.41,6.42,41.0,606466,425794,,blocked_ball,14.0,L,R,ARI,STL,B,,,0.23,0.46,Ryan Wills,0.029,0.77,1.04,in,out,w
4111,4111,4111,487533,FF,20210529,89.9,-1.2,6.31,199.0,606466,425794,,foul,14.0,L,R,ARI,STL,S,,,0.94,1.96,Ryan Wills,-0.041,0.06,0.4599999999999999,in,in,r
4112,4112,4112,487534,CU,20210529,74.2,-1.44,6.42,44.0,668942,425794,force_out,hit_into_play,5.0,L,R,ARI,STL,X,3.0,ground_ball,0.11,2.2,Ryan Wills,-0.346,0.89,0.7000000000000002,in,in,r
4113,4113,4113,487535,FF,20210529,88.4,-1.25,6.39,189.0,668942,425794,,called_strike,6.0,L,R,ARI,STL,S,,,0.4,2.65,Ryan Wills,-0.051,0.6,0.8500000000000001,in,in,r
4114,4114,4114,487536,CU,20210529,73.8,-1.46,6.43,42.0,668942,425794,,ball,11.0,L,R,ARI,STL,B,,,-0.89,3.12,Ryan Wills,0.046,0.1099999999999999,0.3799999999999999,in,in,r
4115,4115,4115,487537,SI,20210529,89.5,-1.4,6.18,194.0,641796,425794,walk,ball,11.0,R,R,ARI,STL,B,,,-0.48,4.32,Ryan Wills,0.149,0.52,0.8200000000000003,in,out,w
4116,4116,4116,487538,FC,20210529,84.3,-1.33,6.24,152.0,641796,425794,,ball,14.0,R,R,ARI,STL,B,,,1.52,1.11,Ryan Wills,0.083,0.52,0.3899999999999999,out,out,w
4117,4117,4117,487539,SI,20210529,88.7,-1.25,6.27,200.0,641796,425794,,ball,12.0,R,R,ARI,STL,B,,,0.24,3.57,Ryan Wills,0.038,0.76,0.0699999999999998,in,out,w
4118,4118,4118,487540,SI,20210529,89.8,-1.34,6.24,201.0,641796,425794,,ball,12.0,R,R,ARI,STL,B,,,0.85,3.71,Ryan Wills,0.021,0.15,0.2099999999999999,in,out,w
4119,4119,4119,487541,CU,20210529,73.9,-1.37,6.34,50.0,641796,425794,,called_strike,9.0,R,R,ARI,STL,S,,,0.57,1.45,Ryan Wills,-0.027,0.43,0.05,in,out,w
4120,4120,4120,487542,FC,20210529,86.7,-1.39,6.37,168.0,519390,425794,home_run,hit_into_play,6.0,L,R,ARI,STL,X,,fly_ball,0.47,2.37,Ryan Wills,1.613,0.53,0.8700000000000001,in,in,r
4121,4121,4121,487543,CU,20210529,74.4,-1.42,6.4,44.0,519390,425794,,ball,13.0,L,R,ARI,STL,B,,,-1.3,2.14,Ryan Wills,0.07,0.3,0.6400000000000001,out,in,w
4122,4122,4122,487544,SI,20210529,89.6,-1.6,6.2,205.0,519390,425794,,ball,11.0,L,R,ARI,STL,B,,,-1.56,3.19,Ryan Wills,0.046,0.56,0.31,out,in,w
4123,4123,4123,487545,CU,20210529,77.0,-1.36,6.35,49.0,605113,425794,strikeout,swinging_strike_blocked,14.0,R,R,ARI,STL,S,2.0,,1.46,0.95,Ryan Wills,-0.332,0.4599999999999999,0.55,out,out,w
4124,4124,4124,487546,SI,20210529,92.0,-1.25,6.24,202.0,605113,425794,,called_strike,14.0,R,R,ARI,STL,S,,,0.85,1.86,Ryan Wills,-0.109,0.15,0.3600000000000001,in,in,r
4125,4125,4125,487547,CU,20210529,76.0,-1.26,6.42,45.0,605113,425794,,ball,14.0,R,R,ARI,STL,B,,,1.51,1.74,Ryan Wills,0.076,0.51,0.24,out,in,w
4126,4126,4126,487548,SI,20210529,91.6,-1.24,6.29,207.0,605113,425794,,ball,14.0,R,R,ARI,STL,B,,,1.68,1.76,Ryan Wills,0.039,0.6799999999999999,0.26,out,in,w
4127,4127,4127,487549,CU,20210529,74.9,-1.37,6.4,41.0,605113,425794,,swinging_strike,14.0,R,R,ARI,STL,S,,,0.88,1.51,Ryan Wills,-0.057,0.12,0.01,in,in,r
4128,4128,4128,487550,CU,20210529,75.3,-1.24,6.38,37.0,656976,425794,single,hit_into_play,8.0,L,R,ARI,STL,X,7.0,fly_ball,0.0,1.48,Ryan Wills,0.471,,0.02,in,out,w
4129,4129,4129,487551,FF,20210529,89.3,-1.37,6.25,205.0,656976,425794,,called_strike,7.0,L,R,ARI,STL,S,,,-0.58,2.11,Ryan Wills,-0.057,0.42,0.6099999999999999,in,in,r
4130,4130,4130,487552,SI,20210529,89.2,-1.41,6.21,205.0,656976,425794,,called_strike,9.0,L,R,ARI,STL,S,,,0.39,1.81,Ryan Wills,-0.049,0.61,0.31,in,in,r
4131,4131,4131,487553,CU,20210529,74.0,-1.24,6.37,42.0,656976,425794,,ball,14.0,L,R,ARI,STL,B,,,0.89,0.5,Ryan Wills,0.038,0.1099999999999999,1.0,in,out,w
4132,4132,4132,487554,CU,20210529,78.2,-2.83,6.41,27.0,425794,571676,strikeout,swinging_strike_blocked,14.0,R,R,ARI,STL,S,2.0,,1.12,0.38,Ryan Wills,-0.138,0.1200000000000001,1.12,out,out,w
4133,4133,4133,487555,FF,20210529,90.8,-2.8,6.44,215.0,425794,571676,,foul,2.0,R,R,ARI,STL,S,,,-0.17,3.35,Ryan Wills,-0.047,0.83,0.1499999999999999,in,in,r
4134,4134,4134,487556,FF,20210529,90.6,-2.78,6.42,219.0,425794,571676,,swinging_strike,2.0,R,R,ARI,STL,S,,,0.1,3.72,Ryan Wills,-0.041,0.9,0.2200000000000002,in,out,w
4135,4135,4135,487557,CH,20210529,83.9,-3.02,6.1,249.0,642211,571676,walk,ball,13.0,L,R,ARI,STL,B,,,-0.11,1.36,Ryan Wills,0.093,0.89,0.1399999999999999,in,out,w
4136,4136,4136,487558,CU,20210529,79.3,-2.93,6.3,32.0,642211,571676,,ball,14.0,L,R,ARI,STL,B,,,1.56,0.74,Ryan Wills,0.043,0.56,0.76,out,out,w
4137,4137,4137,487559,SL,20210529,87.8,-2.98,6.28,174.0,642211,571676,,foul,6.0,L,R,ARI,STL,S,,,0.69,2.39,Ryan Wills,0.0,0.31,0.8900000000000001,in,in,r
4138,4138,4138,487560,FF,20210529,92.5,-2.88,6.35,210.0,642211,571676,,ball,11.0,L,R,ARI,STL,B,,,-0.21,4.63,Ryan Wills,0.018,0.79,1.13,in,out,w
4139,4139,4139,487561,CH,20210529,83.8,-3.08,6.16,248.0,642211,571676,,foul,5.0,L,R,ARI,STL,S,,,-0.25,2.57,Ryan Wills,-0.027,0.75,0.9300000000000002,in,in,r
4140,4140,4140,487562,CU,20210529,78.3,-2.94,6.38,39.0,642211,571676,,ball,11.0,L,R,ARI,STL,B,,,-2.99,5.06,Ryan Wills,0.014,1.99,1.5599999999999996,out,out,w
4141,4141,4141,487563,SL,20210529,85.8,-3.04,6.26,167.0,642211,571676,,foul_tip,4.0,L,R,ARI,STL,S,,,-0.43,2.36,Ryan Wills,-0.018,0.5700000000000001,0.8599999999999999,in,in,r
4142,4142,4142,487564,CU,20210529,79.9,-2.96,6.31,32.0,624641,571676,strikeout,swinging_strike_blocked,14.0,R,R,ARI,STL,S,2.0,,0.47,-0.65,Ryan Wills,-0.114,0.53,2.15,in,out,w
4143,4143,4143,487565,CU,20210529,77.8,-2.96,6.42,32.0,624641,571676,,called_strike,1.0,R,R,ARI,STL,S,,,-0.5,3.26,Ryan Wills,-0.043,0.5,0.2400000000000002,in,in,r
4144,4144,4144,487566,SL,20210529,86.5,-2.97,6.25,180.0,624641,571676,,foul,5.0,R,R,ARI,STL,S,,,-0.17,2.62,Ryan Wills,-0.032,0.83,0.8799999999999999,in,in,r
4145,4145,4145,487567,FF,20210529,91.0,-2.83,6.4,212.0,624641,571676,,ball,11.0,R,R,ARI,STL,B,,,-0.29,3.63,Ryan Wills,0.026,0.71,0.1299999999999999,in,out,w
4146,4146,4146,487568,SL,20210529,89.0,-3.02,6.25,199.0,641933,571676,home_run,hit_into_play,5.0,R,R,ARI,STL,X,,fly_ball,-0.06,2.42,Ryan Wills,0.968,0.94,0.92,in,in,r
4147,4147,4147,487569,SL,20210529,88.2,-2.88,6.42,196.0,641933,571676,,ball,14.0,R,R,ARI,STL,B,,,2.02,1.49,Ryan Wills,0.038,1.02,0.01,out,out,w
4148,4148,4148,487570,FF,20210529,91.2,-2.8,6.49,215.0,641933,571676,,ball,12.0,R,R,ARI,STL,B,,,1.12,4.45,Ryan Wills,0.021,0.1200000000000001,0.9500000000000002,out,out,w
4149,4149,4149,487571,CU,20210529,78.7,-2.75,6.41,33.0,641933,571676,,called_strike,6.0,R,R,ARI,STL,S,,,0.53,2.67,Ryan Wills,-0.027,0.47,0.8300000000000001,in,in,r
4150,4150,4150,487572,FF,20210529,91.6,-2.67,6.44,211.0,425877,571676,field_out,hit_into_play,3.0,R,R,ARI,STL,X,4.0,popup,0.69,3.23,Ryan Wills,-0.151,0.31,0.27,in,in,r
4151,4151,4151,487573,FF,20210529,90.5,-2.62,6.45,216.0,425877,571676,,foul,4.0,R,R,ARI,STL,S,,,-0.38,2.46,Ryan Wills,-0.052,0.62,0.96,in,in,r
4152,4152,4152,487574,FF,20210529,91.2,-2.73,6.44,214.0,425877,571676,,called_strike,2.0,R,R,ARI,STL,S,,,0.24,3.32,Ryan Wills,-0.038,0.76,0.1800000000000001,in,in,r
4153,4153,4153,487575,CU,20210529,75.6,-1.53,6.37,31.0,572233,425794,field_out,hit_into_play,6.0,R,R,ARI,STL,X,7.0,fly_ball,0.41,2.2,Ryan Wills,-0.367,0.5900000000000001,0.7000000000000002,in,in,r
4154,4154,4154,487576,CU,20210529,75.5,-1.33,6.39,39.0,572233,425794,,ball,14.0,R,R,ARI,STL,B,,,1.02,1.25,Ryan Wills,0.011,0.02,0.25,out,out,w
4155,4155,4155,487577,FC,20210529,84.2,-1.69,6.23,153.0,444482,425794,field_out,hit_into_play,4.0,L,R,ARI,STL,X,6.0,ground_ball,-0.76,2.58,Ryan Wills,-0.21,0.24,0.92,in,in,r
4156,4156,4156,487578,CU,20210529,74.2,-1.46,6.44,42.0,444482,425794,,called_strike,4.0,L,R,ARI,STL,S,,,-0.3,2.7,Ryan Wills,-0.073,0.7,0.7999999999999998,in,in,r
4157,4157,4157,487579,SI,20210529,89.6,-1.43,6.37,197.0,444482,425794,,ball,12.0,L,R,ARI,STL,B,,,0.84,4.31,Ryan Wills,0.032,0.16,0.8099999999999996,in,out,w
4158,4158,4158,487580,CU,20210529,73.5,-1.41,6.45,40.0,444482,425794,,called_strike,5.0,L,R,ARI,STL,S,,,-0.17,2.64,Ryan Wills,-0.046,0.83,0.8599999999999999,in,in,r
4159,4159,4159,487581,FC,20210529,86.0,-1.39,6.31,159.0,500871,425794,double,hit_into_play,5.0,L,R,ARI,STL,X,9.0,line_drive,0.09,2.14,Ryan Wills,0.437,0.91,0.6400000000000001,in,in,r
4160,4160,4160,487582,CU,20210529,73.7,-1.41,6.43,44.0,500871,425794,,called_strike,3.0,L,R,ARI,STL,S,,,0.66,2.51,Ryan Wills,-0.027,0.3399999999999999,0.9900000000000002,in,in,r
4161,4161,4161,487583,SI,20210529,90.3,-1.28,6.2,198.0,606466,425794,field_out,hit_into_play,2.0,L,R,ARI,STL,X,4.0,ground_ball,-0.16,3.5,Ryan Wills,-0.317,0.84,0.0,in,in,r
4162,4162,4162,487584,FC,20210529,85.3,-1.3,6.35,152.0,606466,425794,,called_strike,2.0,L,R,ARI,STL,S,,,-0.22,3.27,Ryan Wills,-0.077,0.78,0.2299999999999999,in,in,r
4163,4163,4163,487585,CU,20210529,73.5,-1.43,6.35,44.0,606466,425794,,ball,14.0,L,R,ARI,STL,B,,,0.39,0.89,Ryan Wills,0.113,0.61,0.61,in,out,w
4164,4164,4164,487586,FC,20210529,85.8,-1.22,6.34,155.0,606466,425794,,ball,14.0,L,R,ARI,STL,B,,,1.9,1.73,Ryan Wills,0.052,0.8999999999999999,0.2299999999999999,out,in,w
4165,4165,4165,487587,FC,20210529,85.7,-1.37,6.35,155.0,606466,425794,,ball,14.0,L,R,ARI,STL,B,,,1.37,2.53,Ryan Wills,0.027,0.3700000000000001,0.9700000000000002,out,in,w
4166,4166,4166,487588,SI,20210529,88.5,-1.4,6.19,210.0,606466,425794,,called_strike,13.0,L,R,ARI,STL,S,,,-0.95,2.25,Ryan Wills,-0.038,0.05,0.75,in,in,r
4167,4167,4167,487589,SL,20210529,87.0,-2.98,6.28,180.0,571448,571676,field_out,hit_into_play,14.0,R,R,ARI,STL,X,1.0,ground_ball,0.97,1.99,Ryan Wills,-0.225,0.03,0.49,in,in,r
4168,4168,4168,487590,FF,20210529,91.9,-2.99,6.21,215.0,502671,571676,walk,ball,12.0,R,R,ARI,STL,B,,,1.16,2.92,Ryan Wills,0.093,0.1599999999999999,0.5800000000000001,out,in,w
4169,4169,4169,487591,FF,20210529,91.9,-2.98,6.28,213.0,502671,571676,,foul,12.0,R,R,ARI,STL,S,,,0.34,3.94,Ryan Wills,0.0,0.6599999999999999,0.4399999999999999,in,out,w
4170,4170,4170,487592,CU,20210529,78.6,-2.98,6.4,33.0,502671,571676,,ball,12.0,R,R,ARI,STL,B,,,1.55,2.78,Ryan Wills,0.043,0.55,0.7200000000000002,out,in,w
4171,4171,4171,487593,FF,20210529,90.8,-2.8,6.33,209.0,502671,571676,,foul,6.0,R,R,ARI,STL,S,,,0.5,2.36,Ryan Wills,-0.028,0.5,0.8599999999999999,in,in,r
4172,4172,4172,487594,SL,20210529,87.2,-2.92,6.37,167.0,502671,571676,,ball,14.0,R,R,ARI,STL,B,,,1.32,0.64,Ryan Wills,0.02,0.32,0.86,out,out,w
4173,4173,4173,487595,CU,20210529,79.5,-3.01,6.43,35.0,502671,571676,,ball,11.0,R,R,ARI,STL,B,,,-0.32,3.55,Ryan Wills,0.014,0.6799999999999999,0.0499999999999998,in,out,w
4174,4174,4174,487596,CH,20210529,83.6,-3.02,6.29,240.0,502671,571676,,called_strike,6.0,R,R,ARI,STL,S,,,0.72,2.63,Ryan Wills,-0.018,0.28,0.8700000000000001,in,in,r
4175,4175,4175,487597,CH,20210529,82.5,-2.96,6.18,235.0,666185,571676,field_out,hit_into_play,4.0,L,R,ARI,STL,X,9.0,fly_ball,-0.65,2.36,Ryan Wills,-0.189,0.35,0.8599999999999999,in,in,r
4176,4176,4176,487598,CU,20210529,78.1,-3.0,6.26,33.0,666185,571676,,ball,11.0,L,R,ARI,STL,B,,,-0.83,3.06,Ryan Wills,0.026,0.17,0.4399999999999999,in,in,r
4177,4177,4177,487599,CH,20210529,82.7,-2.9,6.26,245.0,669242,571676,field_out,hit_into_play,8.0,L,R,ARI,STL,X,9.0,fly_ball,-0.08,1.73,Ryan Wills,-0.279,0.92,0.2299999999999999,in,in,r
4178,4178,4178,487600,FF,20210529,91.4,-2.7,6.42,214.0,669242,571676,,ball,14.0,L,R,ARI,STL,B,,,1.67,1.56,Ryan Wills,0.038,0.6699999999999999,0.06,out,in,w
4179,4179,4179,487601,CU,20210529,76.1,-1.35,6.36,44.0,668942,425794,strikeout,swinging_strike,8.0,L,R,ARI,STL,S,2.0,,0.18,1.55,Ryan Wills,-0.138,0.8200000000000001,0.05,in,in,r
4180,4180,4180,487602,CU,20210529,75.6,-1.46,6.39,42.0,668942,425794,,called_strike,8.0,L,R,ARI,STL,S,,,0.07,2.0,Ryan Wills,-0.047,0.93,0.5,in,in,r
4181,4181,4181,487603,SI,20210529,90.4,-1.59,6.29,209.0,668942,425794,,called_strike,1.0,L,R,ARI,STL,S,,,-0.52,3.19,Ryan Wills,-0.041,0.48,0.31,in,in,r
4182,4182,4182,487604,SI,20210529,90.4,-1.28,6.09,206.0,571676,425794,walk,ball,14.0,R,R,ARI,STL,B,,,1.48,0.85,Ryan Wills,0.093,0.48,0.65,out,out,w
4183,4183,4183,487605,CU,20210529,74.4,-1.17,6.4,41.0,571676,425794,,ball,14.0,R,R,ARI,STL,B,,,1.13,1.54,Ryan Wills,0.043,0.1299999999999999,0.04,out,in,w
4184,4184,4184,487606,FF,20210529,91.6,-1.37,6.08,209.0,571676,425794,,ball,14.0,R,R,ARI,STL,B,,,1.21,2.24,Ryan Wills,0.018,0.2099999999999999,0.7400000000000002,out,in,w
4185,4185,4185,487607,CU,20210529,73.4,-1.35,6.44,50.0,571676,425794,,swinging_strike,12.0,R,R,ARI,STL,S,,,0.9,2.83,Ryan Wills,-0.027,0.0999999999999999,0.6699999999999999,in,in,r
4186,4186,4186,487608,CU,20210529,73.3,-1.39,6.41,48.0,571676,425794,,ball,1.0,R,R,ARI,STL,B,,,-0.53,3.17,Ryan Wills,0.014,0.47,0.33,in,in,r
4187,4187,4187,487609,SI,20210529,91.8,-1.38,6.2,209.0,571676,425794,,called_strike,8.0,R,R,ARI,STL,S,,,0.02,1.67,Ryan Wills,-0.018,0.98,0.1699999999999999,in,in,r
4188,4188,4188,487610,CU,20210529,75.6,-1.34,6.34,45.0,519390,425794,field_out,hit_into_play,7.0,L,R,ARI,STL,X,6.0,ground_ball,-0.42,1.82,Ryan Wills,-0.101,0.5800000000000001,0.32,in,in,r
4189,4189,4189,487611,CU,20210529,74.4,-1.35,6.28,42.0,519390,425794,,swinging_strike,14.0,L,R,ARI,STL,S,,,0.09,1.11,Ryan Wills,-0.035,0.91,0.3899999999999999,in,out,w
4190,4190,4190,487612,FF,20210529,90.7,-1.37,6.28,212.0,519390,425794,,called_strike,8.0,L,R,ARI,STL,S,,,-0.16,1.56,Ryan Wills,-0.027,0.84,0.06,in,in,r
4191,4191,4191,487613,FF,20210529,92.1,-1.19,6.24,204.0,605113,425794,strikeout,swinging_strike,14.0,R,R,ARI,STL,S,2.0,,1.34,2.37,Ryan Wills,-0.216,0.3400000000000001,0.8700000000000001,out,in,w
4192,4192,4192,487614,CU,20210529,74.4,-1.33,6.37,44.0,605113,425794,,called_strike,8.0,R,R,ARI,STL,S,,,-0.08,1.57,Ryan Wills,-0.066,0.92,0.07,in,in,r
4193,4193,4193,487615,SI,20210529,91.4,-1.25,6.27,211.0,605113,425794,,ball,14.0,R,R,ARI,STL,B,,,0.78,1.29,Ryan Wills,0.052,0.2199999999999999,0.2099999999999999,in,out,w
4194,4194,4194,487616,FC,20210529,86.4,-1.29,6.29,187.0,605113,425794,,ball,14.0,R,R,ARI,STL,B,,,1.32,0.88,Ryan Wills,0.027,0.32,0.62,out,out,w
4195,4195,4195,487617,SI,20210529,90.2,-1.21,6.37,207.0,605113,425794,,called_strike,5.0,R,R,ARI,STL,S,,,-0.18,2.86,Ryan Wills,-0.038,0.8200000000000001,0.6400000000000001,in,in,r
4196,4196,4196,487618,FF,20210529,91.0,-3.03,6.23,215.0,425794,571676,field_out,hit_into_play,5.0,R,R,ARI,STL,X,4.0,popup,-0.15,2.84,Ryan Wills,-0.331,0.85,0.6600000000000001,in,in,r
4197,4197,4197,487619,CU,20210529,77.6,-2.9,6.31,28.0,425794,571676,,blocked_ball,14.0,R,R,ARI,STL,B,,,1.95,-0.17,Ryan Wills,0.04,0.95,1.67,out,out,w
4198,4198,4198,487620,FF,20210529,90.0,-2.89,6.32,216.0,425794,571676,,foul,4.0,R,R,ARI,STL,S,,,-0.33,2.93,Ryan Wills,-0.053,0.6699999999999999,0.5699999999999998,in,in,r
4199,4199,4199,487621,SL,20210529,88.1,-3.1,6.29,194.0,425794,571676,,ball,14.0,R,R,ARI,STL,B,,,1.09,1.95,Ryan Wills,0.025,0.09,0.4499999999999999,out,in,w
4200,4200,4200,487622,CH,20210529,83.2,-3.05,6.18,245.0,642211,571676,field_out,hit_into_play,1.0,L,R,ARI,STL,X,4.0,ground_ball,-0.82,2.96,Ryan Wills,-0.571,0.18,0.54,in,in,r
4201,4201,4201,487623,SL,20210529,87.6,-3.07,6.29,172.0,642211,571676,,ball,11.0,L,R,ARI,STL,B,,,-1.57,2.93,Ryan Wills,0.06,0.5700000000000001,0.5699999999999998,out,in,w
4202,4202,4202,487624,SL,20210529,87.2,-2.94,6.43,189.0,624641,571676,single,hit_into_play,6.0,R,R,ARI,STL,X,4.0,ground_ball,0.59,2.71,Ryan Wills,0.66,0.41,0.79,in,in,r
4203,4203,4203,487625,FF,20210529,91.9,-2.58,6.49,213.0,641933,571676,double,hit_into_play,4.0,R,R,ARI,STL,X,8.0,fly_ball,-0.6,2.39,Ryan Wills,1.311,0.4,0.8900000000000001,in,in,r
4204,4204,4204,487626,FF,20210529,91.6,-2.71,6.37,213.0,425877,571676,single,hit_into_play,9.0,R,R,ARI,STL,X,7.0,ground_ball,0.35,1.88,Ryan Wills,1.165,0.65,0.3799999999999999,in,in,r
4205,4205,4205,487627,CH,20210529,84.7,-3.23,6.25,248.0,571448,571676,hit_by_pitch,hit_by_pitch,11.0,R,R,ARI,STL,B,,,-2.48,4.65,Ryan Wills,0.645,1.48,1.1500000000000004,out,out,w
4206,4206,4206,487628,FF,20210529,91.3,-2.72,6.48,213.0,571448,571676,,ball,14.0,R,R,ARI,STL,B,,,1.13,2.3,Ryan Wills,0.089,0.1299999999999999,0.7999999999999998,out,in,w
4207,4207,4207,487629,CU,20210529,77.3,-3.08,6.31,37.0,502671,571676,walk,ball,13.0,R,R,ARI,STL,B,,,-2.04,1.9,Ryan Wills,0.187,1.04,0.3999999999999999,out,in,w
4208,4208,4208,487630,SL,20210529,87.5,-3.0,6.42,184.0,502671,571676,,ball,14.0,R,R,ARI,STL,B,,,0.95,1.77,Ryan Wills,0.059,0.05,0.27,in,in,r
4209,4209,4209,487631,CU,20210529,77.1,-3.08,6.38,37.0,502671,571676,,ball,11.0,R,R,ARI,STL,B,,,-0.88,3.15,Ryan Wills,0.05,0.12,0.3500000000000001,in,in,r
4210,4210,4210,487632,FF,20210529,92.1,-2.72,6.46,213.0,502671,571676,,ball,7.0,R,R,ARI,STL,B,,,-0.77,1.49,Ryan Wills,0.032,0.2299999999999999,0.01,in,out,w
4211,4211,4211,487633,SL,20210529,87.8,-2.95,6.35,202.0,502671,571676,,foul,9.0,R,R,ARI,STL,S,,,0.55,1.82,Ryan Wills,-0.046,0.4499999999999999,0.32,in,in,r
4212,4212,4212,487634,SL,20210529,88.8,-2.95,6.3,207.0,666185,571676,field_out,hit_into_play,8.0,L,R,ARI,STL,X,4.0,ground_ball,0.01,2.12,Ryan Wills,-0.496,0.99,0.6200000000000001,in,in,r
4213,4213,4213,487635,FF,20210529,91.0,-2.72,6.4,211.0,669242,571676,single,hit_into_play,5.0,L,R,ARI,STL,X,9.0,ground_ball,-0.14,2.59,Ryan Wills,0.403,0.86,0.91,in,in,r
4214,4214,4214,487636,FC,20210529,85.6,-1.23,6.32,167.0,656976,425794,field_out,hit_into_play,5.0,L,R,ARI,STL,X,3.0,ground_ball,0.16,2.7,Ryan Wills,-0.161,0.84,0.7999999999999998,in,in,r
4215,4215,4215,487637,CU,20210529,71.5,-1.43,6.34,43.0,656976,425794,,called_strike,4.0,L,R,ARI,STL,S,,,-0.69,2.41,Ryan Wills,-0.02,0.31,0.91,in,in,r
4216,4216,4216,487638,FC,20210529,85.4,-1.37,6.28,165.0,656976,425794,,ball,14.0,L,R,ARI,STL,B,,,1.05,1.44,Ryan Wills,0.038,0.05,0.06,out,out,w
4217,4217,4217,487639,CU,20210529,72.6,-1.37,6.4,41.0,656976,425794,,ball,11.0,L,R,ARI,STL,B,,,-1.25,3.01,Ryan Wills,0.024,0.25,0.4900000000000002,out,in,w
4218,4218,4218,487640,CU,20210529,72.3,-1.34,6.42,41.0,656976,425794,,ball,11.0,L,R,ARI,STL,B,,,-1.11,3.02,Ryan Wills,0.016,0.1100000000000001,0.48,out,in,w
4219,4219,4219,487641,FC,20210529,84.4,-1.44,6.3,157.0,572233,425794,field_out,hit_into_play,8.0,R,R,ARI,STL,X,7.0,fly_ball,-0.18,1.89,Ryan Wills,-0.189,0.8200000000000001,0.3899999999999999,in,in,r
4220,4220,4220,487642,SI,20210529,90.3,-1.33,6.3,203.0,572233,425794,,ball,12.0,R,R,ARI,STL,B,,,0.36,3.57,Ryan Wills,0.026,0.64,0.0699999999999998,in,out,w
4221,4221,4221,487643,CU,20210529,72.5,-1.3,6.49,41.0,444482,425794,field_out,hit_into_play,5.0,L,R,ARI,STL,X,5.0,popup,0.14,2.58,Ryan Wills,-0.203,0.86,0.92,in,in,r
4222,4222,4222,487644,FC,20210529,84.4,-1.35,6.39,170.0,444482,425794,,called_strike,2.0,L,R,ARI,STL,S,,,0.18,2.94,Ryan Wills,-0.038,0.8200000000000001,0.56,in,in,r
4223,4223,4223,487645,SL,20210529,88.8,-2.91,6.48,182.0,425794,571676,field_out,hit_into_play,2.0,R,R,ARI,STL,X,5.0,ground_ball,-0.09,3.43,Ryan Wills,-0.085,0.91,0.0699999999999998,in,in,r
4224,4224,4224,487646,FF,20210529,90.3,-2.92,6.3,214.0,425794,571676,,foul,2.0,R,R,ARI,STL,S,,,0.05,3.64,Ryan Wills,-0.018,0.95,0.1400000000000001,in,out,w
4225,4225,4225,487647,SL,20210529,87.3,-2.91,6.31,174.0,642211,571676,strikeout_double_play,swinging_strike,12.0,L,R,ARI,STL,S,2.0,,1.13,2.63,Ryan Wills,-0.504,0.1299999999999999,0.8700000000000001,out,in,w
4226,4226,4226,487648,FF,20210529,91.1,-2.8,6.42,212.0,642211,571676,,ball,11.0,L,R,ARI,STL,B,,,-0.67,4.87,Ryan Wills,0.172,0.3299999999999999,1.37,in,out,w
4227,4227,4227,487649,CU,20210529,78.8,-3.0,6.35,36.0,642211,571676,,foul,5.0,L,R,ARI,STL,S,,,0.15,2.55,Ryan Wills,0.0,0.85,0.9500000000000002,in,in,r
