,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
231679,SI,20190804,87.2,-2.74,3.02,301.0,664238,501925,field_out,hit_into_play,9.0,R,R,HOU,SEA,X,1.0,ground_ball,0.53,2.03,Nick Mahrley,-0.278
231680,SL,20190804,79.5,-2.81,3.0,126.0,664238,501925,,ball,11.0,R,R,HOU,SEA,B,,,-0.98,2.6,Nick Mahrley,0.035
231681,SI,20190804,86.8,-2.8,3.01,310.0,543592,501925,strikeout,swinging_strike,7.0,R,R,HOU,SEA,S,2.0,,-0.59,1.67,Nick Mahrley,-0.278
231682,SI,20190804,87.0,-2.82,3.05,300.0,543592,501925,,swinging_strike,13.0,R,R,HOU,SEA,S,,,-0.59,1.52,Nick Mahrley,-0.086
231683,SI,20190804,87.2,-2.73,3.06,299.0,543592,501925,,blocked_ball,13.0,R,R,HOU,SEA,B,,,-0.44,0.53,Nick Mahrley,0.064
231684,SI,20190804,86.7,-2.77,2.9,303.0,543592,501925,,swinging_strike,8.0,R,R,HOU,SEA,S,,,0.18,1.77,Nick Mahrley,-0.061
231685,SI,20190804,86.8,-2.87,3.1,292.0,543592,501925,,ball,14.0,R,R,HOU,SEA,B,,,0.37,1.24,Nick Mahrley,0.043
231686,SI,20190804,87.3,-2.87,2.83,300.0,641487,501925,single,hit_into_play,13.0,L,R,HOU,SEA,X,8.0,ground_ball,-0.19,1.38,Nick Mahrley,0.217
231687,SL,20190804,78.0,-3.08,3.03,125.0,641487,501925,,ball,13.0,L,R,HOU,SEA,B,,,-1.67,1.86,Nick Mahrley,0.075
231688,FF,20190804,89.3,-2.94,3.22,254.0,641487,501925,,foul,12.0,L,R,HOU,SEA,S,,,0.98,2.58,Nick Mahrley,0.0
231689,FF,20190804,89.5,-2.85,3.31,259.0,641487,501925,,ball,12.0,L,R,HOU,SEA,B,,,0.19,3.91,Nick Mahrley,0.031
231690,FF,20190804,89.2,-2.97,3.27,267.0,641487,501925,,ball,13.0,L,R,HOU,SEA,B,,,-1.03,2.44,Nick Mahrley,0.019
231691,FF,20190804,89.5,-2.89,3.26,265.0,641487,501925,,called_strike,3.0,L,R,HOU,SEA,S,,,0.47,3.55,Nick Mahrley,-0.041
231692,SL,20190804,79.6,-2.94,3.04,128.0,641487,501925,,called_strike,4.0,L,R,HOU,SEA,S,,,-0.58,2.67,Nick Mahrley,-0.03
231693,SI,20190804,87.0,-2.84,2.92,296.0,542921,501925,strikeout,swinging_strike,8.0,R,R,HOU,SEA,S,2.0,,0.27,1.67,Nick Mahrley,-0.175
231694,SI,20190804,87.4,-2.89,3.01,301.0,542921,501925,,swinging_strike,7.0,R,R,HOU,SEA,S,,,-0.3,1.92,Nick Mahrley,-0.061
231695,SL,20190804,79.4,-2.95,3.03,124.0,542921,501925,,foul,6.0,R,R,HOU,SEA,S,,,0.54,2.6,Nick Mahrley,-0.05
231696,SI,20190804,86.9,-2.95,2.99,288.0,542921,501925,,ball,14.0,R,R,HOU,SEA,B,,,1.41,1.76,Nick Mahrley,0.037
231697,FF,20190804,91.6,-1.79,7.06,206.0,572122,434378,home_run,hit_into_play,2.0,L,R,HOU,SEA,X,,fly_ball,0.04,2.76,Nick Mahrley,0.759
231698,FF,20190804,92.1,-1.61,7.07,208.0,572122,434378,,ball,13.0,L,R,HOU,SEA,B,,,-1.2,1.38,Nick Mahrley,0.136
231699,FF,20190804,92.9,-1.61,7.18,202.0,572122,434378,,ball,14.0,L,R,HOU,SEA,B,,,0.21,1.22,Nick Mahrley,0.068
231700,FF,20190804,92.2,-1.73,7.03,205.0,572122,434378,,ball,13.0,L,R,HOU,SEA,B,,,-1.68,2.36,Nick Mahrley,0.037
231701,FF,20190804,87.9,3.24,5.99,149.0,493329,543548,field_out,hit_into_play,4.0,R,L,HOU,SEA,X,4.0,line_drive,-0.44,2.69,Nick Mahrley,-0.192
231702,FF,20190804,87.3,3.16,6.08,153.0,493329,543548,,foul_tip,2.0,R,L,HOU,SEA,S,,,-0.09,3.04,Nick Mahrley,-0.08
231703,CH,20190804,80.9,3.57,6.04,115.0,493329,543548,,foul,14.0,R,L,HOU,SEA,S,,,0.89,2.33,Nick Mahrley,-0.053
231704,CH,20190804,80.8,3.56,5.93,112.0,493329,543548,,blocked_ball,13.0,R,L,HOU,SEA,B,,,-0.65,-0.09,Nick Mahrley,0.046
231705,FF,20190804,87.9,3.13,6.04,157.0,493329,543548,,ball,11.0,R,L,HOU,SEA,B,,,-1.14,2.56,Nick Mahrley,0.035
231706,CH,20190804,80.6,3.63,6.07,121.0,621043,543548,walk,ball,13.0,R,L,HOU,SEA,B,,,-0.91,1.19,Nick Mahrley,0.072
231707,FF,20190804,87.3,3.36,6.05,148.0,621043,543548,,ball,14.0,R,L,HOU,SEA,B,,,1.13,2.67,Nick Mahrley,0.04
231708,FF,20190804,87.7,3.35,6.04,144.0,621043,543548,,ball,14.0,R,L,HOU,SEA,B,,,1.04,2.09,Nick Mahrley,0.024
231709,CH,20190804,79.8,3.71,6.15,125.0,621043,543548,,called_strike,14.0,R,L,HOU,SEA,S,,,0.89,2.24,Nick Mahrley,-0.021
231710,CU,20190804,75.9,3.7,5.98,273.0,621043,543548,,ball,13.0,R,L,HOU,SEA,B,,,-0.92,2.41,Nick Mahrley,0.015
231711,SL,20190804,80.1,3.54,5.96,226.0,670541,543548,sac_fly,hit_into_play,7.0,L,L,HOU,SEA,X,8.0,fly_ball,-0.55,2.21,Nick Mahrley,-0.151
231712,CH,20190804,78.6,3.47,5.94,123.0,670541,543548,,ball,14.0,L,L,HOU,SEA,B,,,0.52,0.43,Nick Mahrley,0.082
231713,CH,20190804,80.7,3.44,6.11,125.0,670541,543548,,foul,14.0,L,L,HOU,SEA,S,,,0.86,1.3,Nick Mahrley,0.0
231714,FF,20190804,87.7,3.31,6.05,153.0,670541,543548,,foul,14.0,L,L,HOU,SEA,S,,,1.91,2.56,Nick Mahrley,-0.084
231715,SL,20190804,81.0,3.55,6.0,186.0,670541,543548,,ball,13.0,L,L,HOU,SEA,B,,,-1.03,1.25,Nick Mahrley,0.066
231716,FF,20190804,87.2,3.43,6.0,155.0,670541,543548,,ball,14.0,L,L,HOU,SEA,B,,,1.82,2.1,Nick Mahrley,0.03
231717,FF,20190804,87.0,3.41,6.1,156.0,670541,543548,,called_strike,14.0,L,L,HOU,SEA,S,,,1.02,2.19,Nick Mahrley,-0.054
231718,FF,20190804,87.6,3.46,6.05,153.0,608324,543548,double,hit_into_play,3.0,R,L,HOU,SEA,X,8.0,line_drive,0.73,3.08,Nick Mahrley,0.432
231719,CU,20190804,76.5,3.72,5.96,256.0,608324,543548,,called_strike,5.0,R,L,HOU,SEA,S,,,0.14,2.46,Nick Mahrley,-0.037
231720,CU,20190804,77.2,3.67,6.06,259.0,608324,543548,,ball,13.0,R,L,HOU,SEA,B,,,-0.95,2.1,Nick Mahrley,0.028
231721,CH,20190804,80.6,3.49,6.12,125.0,514888,543548,field_out,hit_into_play,13.0,R,L,HOU,SEA,X,6.0,ground_ball,-0.27,1.07,Nick Mahrley,-0.217
231722,FF,20190804,87.1,3.28,6.07,158.0,514888,543548,,ball,11.0,R,L,HOU,SEA,B,,,-0.53,4.85,Nick Mahrley,0.042
231723,FF,20190804,87.4,3.44,6.09,158.0,514888,543548,,ball,11.0,R,L,HOU,SEA,B,,,-0.34,4.62,Nick Mahrley,0.019
231724,FF,20190804,87.2,3.36,6.07,156.0,514888,543548,,called_strike,11.0,R,L,HOU,SEA,S,,,-0.91,2.99,Nick Mahrley,-0.052
231725,FF,20190804,86.7,3.42,6.16,162.0,514888,543548,,called_strike,6.0,R,L,HOU,SEA,S,,,0.82,2.1,Nick Mahrley,-0.039
231726,SL,20190804,87.3,-1.46,7.02,133.0,596129,434378,field_out,hit_into_play,5.0,L,R,HOU,SEA,X,8.0,fly_ball,0.27,2.3,Nick Mahrley,-0.081
231727,CU,20190804,79.8,-1.72,6.86,51.0,596129,434378,,swinging_strike,6.0,L,R,HOU,SEA,S,,,0.69,2.4,Nick Mahrley,-0.028
231728,SL,20190804,89.0,-1.57,6.93,153.0,596129,434378,,ball,14.0,L,R,HOU,SEA,B,,,1.29,1.0,Nick Mahrley,0.012
231729,CU,20190804,78.8,-1.89,6.88,36.0,596129,434378,,swinging_strike,8.0,L,R,HOU,SEA,S,,,0.06,1.71,Nick Mahrley,-0.019
231730,SL,20190804,89.6,-1.64,6.99,151.0,570267,434378,strikeout,swinging_strike,9.0,R,R,HOU,SEA,S,2.0,,0.63,2.22,Nick Mahrley,-0.125
231731,SL,20190804,89.0,-1.59,7.05,167.0,570267,434378,,foul_tip,3.0,R,R,HOU,SEA,S,,,0.58,3.18,Nick Mahrley,-0.044
231732,SL,20190804,86.0,-1.73,7.06,132.0,570267,434378,,swinging_strike,2.0,R,R,HOU,SEA,S,,,0.03,3.53,Nick Mahrley,-0.037
231733,SL,20190804,87.7,-1.67,7.02,153.0,570267,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.98,2.64,Nick Mahrley,0.028
231734,FF,20190804,95.7,-1.32,7.03,211.0,553882,434378,field_out,hit_into_play,5.0,L,R,HOU,SEA,X,4.0,ground_ball,0.26,2.38,Nick Mahrley,-0.319
231735,FF,20190804,93.4,-1.62,7.09,210.0,553882,434378,,foul,2.0,L,R,HOU,SEA,S,,,-0.17,3.14,Nick Mahrley,-0.091
231736,FF,20190804,94.6,-1.63,6.96,208.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-0.74,3.75,Nick Mahrley,0.121
231737,FF,20190804,94.1,-1.58,7.08,208.0,553882,434378,,foul,2.0,L,R,HOU,SEA,S,,,-0.15,2.82,Nick Mahrley,-0.063
231738,FF,20190804,94.8,-1.59,7.05,203.0,553882,434378,,ball,12.0,L,R,HOU,SEA,B,,,0.73,3.92,Nick Mahrley,0.068
231739,FF,20190804,93.6,-1.76,7.06,209.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-1.9,3.34,Nick Mahrley,0.037
231740,CH,20190804,80.5,3.48,6.01,109.0,543807,543548,strikeout,swinging_strike,14.0,R,L,HOU,SEA,S,2.0,,0.83,1.35,Nick Mahrley,-0.099
231741,FF,20190804,88.2,3.25,6.13,154.0,543807,543548,,ball,11.0,R,L,HOU,SEA,B,,,-1.28,3.21,Nick Mahrley,0.019
231742,CH,20190804,79.9,3.63,6.04,122.0,543807,543548,,foul,14.0,R,L,HOU,SEA,S,,,1.11,1.96,Nick Mahrley,0.0
231743,CH,20190804,80.2,3.48,5.98,108.0,543807,543548,,ball,14.0,R,L,HOU,SEA,B,,,0.4,-0.56,Nick Mahrley,0.011
231744,FF,20190804,87.9,3.37,6.09,154.0,543807,543548,,called_strike,9.0,R,L,HOU,SEA,S,,,0.72,2.11,Nick Mahrley,-0.026
231745,FF,20190804,87.7,3.38,6.13,150.0,543807,543548,,called_strike,3.0,R,L,HOU,SEA,S,,,0.4,3.32,Nick Mahrley,-0.019
231746,CH,20190804,80.0,3.45,6.05,111.0,502210,543548,strikeout,swinging_strike,14.0,L,L,HOU,SEA,S,2.0,,0.86,1.09,Nick Mahrley,-0.125
231747,FF,20190804,86.9,3.42,6.14,159.0,502210,543548,,foul,9.0,L,L,HOU,SEA,S,,,0.44,2.16,Nick Mahrley,-0.044
231748,FF,20190804,86.6,3.47,6.07,154.0,502210,543548,,foul,2.0,L,L,HOU,SEA,S,,,0.16,3.0,Nick Mahrley,-0.037
231749,FF,20190804,87.5,3.39,6.16,156.0,502210,543548,,ball,13.0,L,L,HOU,SEA,B,,,-1.2,2.18,Nick Mahrley,0.028
231750,CH,20190804,78.7,3.64,6.07,120.0,545350,543548,field_out,hit_into_play,14.0,R,L,HOU,SEA,X,1.0,ground_ball,1.63,2.18,Nick Mahrley,-0.157
231751,CH,20190804,78.4,3.7,6.13,122.0,545350,543548,,swinging_strike,14.0,R,L,HOU,SEA,S,,,0.03,1.41,Nick Mahrley,-0.052
231752,CH,20190804,79.0,3.59,6.19,106.0,545350,543548,,foul_bunt,14.0,R,L,HOU,SEA,S,,,0.95,1.74,Nick Mahrley,-0.039
231753,SL,20190804,88.6,-1.59,7.03,160.0,605480,434378,field_out,hit_into_play,6.0,L,R,HOU,SEA,X,6.0,popup,0.48,2.37,Nick Mahrley,-0.268
231754,CU,20190804,79.8,-1.55,6.91,38.0,605480,434378,,called_strike,2.0,L,R,HOU,SEA,S,,,0.05,3.05,Nick Mahrley,-0.083
231755,CU,20190804,80.6,-1.69,6.91,41.0,605480,434378,,ball,12.0,L,R,HOU,SEA,B,,,1.11,2.4,Nick Mahrley,0.048
231756,CU,20190804,78.4,-1.78,7.07,37.0,605480,434378,,called_strike,6.0,L,R,HOU,SEA,S,,,0.33,2.04,Nick Mahrley,-0.061
231757,FF,20190804,93.7,-1.59,7.07,205.0,664238,434378,triple,hit_into_play,5.0,R,R,HOU,SEA,X,8.0,fly_ball,-0.09,2.42,Nick Mahrley,0.261
231758,FF,20190804,93.6,-1.62,7.17,208.0,664238,434378,,foul,1.0,R,R,HOU,SEA,S,,,-0.34,2.85,Nick Mahrley,-0.023
231759,SL,20190804,86.7,-1.8,6.99,162.0,664238,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.64,1.3,Nick Mahrley,0.025
231760,SL,20190804,87.8,-1.71,7.01,172.0,664238,434378,,ball,14.0,R,R,HOU,SEA,B,,,1.06,2.13,Nick Mahrley,0.015
231761,SL,20190804,88.3,-1.79,6.95,173.0,543592,434378,field_out,hit_into_play,9.0,R,R,HOU,SEA,X,1.0,ground_ball,0.63,1.92,Nick Mahrley,-0.106
231762,CU,20190804,79.2,-1.84,6.97,28.0,543592,434378,,called_strike,5.0,R,R,HOU,SEA,S,,,0.23,2.62,Nick Mahrley,-0.041
231763,FF,20190804,93.4,-1.57,7.13,206.0,543592,434378,,foul,4.0,R,R,HOU,SEA,S,,,-0.52,2.42,Nick Mahrley,-0.03
231764,SL,20190804,88.1,-1.68,6.97,161.0,641487,434378,strikeout,swinging_strike,14.0,L,R,HOU,SEA,S,2.0,,1.14,1.31,Nick Mahrley,-0.157
231765,CU,20190804,78.2,-1.95,6.98,56.0,641487,434378,,foul,3.0,L,R,HOU,SEA,S,,,0.56,3.04,Nick Mahrley,-0.052
231766,CH,20190804,84.4,-1.98,6.88,233.0,641487,434378,,called_strike,8.0,L,R,HOU,SEA,S,,,0.21,1.95,Nick Mahrley,-0.039
231767,CH,20190804,79.8,3.47,6.14,127.0,455139,543548,grounded_into_double_play,hit_into_play,9.0,R,L,HOU,SEA,X,6.0,ground_ball,0.79,1.95,Nick Mahrley,-0.514
231768,CH,20190804,80.2,3.49,6.05,108.0,455139,543548,,swinging_strike_blocked,14.0,R,L,HOU,SEA,S,,,0.03,0.64,Nick Mahrley,-0.084
231769,FF,20190804,87.1,3.18,6.15,155.0,493329,543548,force_out,hit_into_play,11.0,R,L,HOU,SEA,X,7.0,fly_ball,-0.97,2.76,Nick Mahrley,-0.288
231770,CH,20190804,80.7,3.42,6.08,115.0,493329,543548,,foul,8.0,R,L,HOU,SEA,S,,,0.2,1.73,Nick Mahrley,-0.119
231771,CH,20190804,80.3,3.55,6.16,111.0,493329,543548,,swinging_strike,14.0,R,L,HOU,SEA,S,,,0.13,0.92,Nick Mahrley,-0.098
231772,CH,20190804,79.8,3.47,6.03,126.0,621043,543548,single,hit_into_play,14.0,R,L,HOU,SEA,X,5.0,ground_ball,0.26,1.36,Nick Mahrley,0.936
231773,FF,20190804,88.2,3.12,6.11,155.0,621043,543548,,foul,11.0,R,L,HOU,SEA,S,,,-0.94,2.8,Nick Mahrley,0.0
231774,FF,20190804,87.5,3.26,6.1,154.0,621043,543548,,foul,7.0,R,L,HOU,SEA,S,,,-0.8,2.13,Nick Mahrley,0.0
231775,CH,20190804,80.2,3.44,6.1,116.0,621043,543548,,foul,6.0,R,L,HOU,SEA,S,,,0.73,2.5,Nick Mahrley,-0.141
231776,CH,20190804,80.7,3.54,6.13,125.0,621043,543548,,blocked_ball,13.0,R,L,HOU,SEA,B,,,-0.09,0.74,Nick Mahrley,0.075
231777,FF,20190804,87.3,3.24,6.11,155.0,621043,543548,,called_strike,4.0,R,L,HOU,SEA,S,,,-0.33,2.38,Nick Mahrley,-0.074
231778,FF,20190804,86.7,3.34,6.19,160.0,621043,543548,,ball,11.0,R,L,HOU,SEA,B,,,-1.03,3.62,Nick Mahrley,0.054
231779,CH,20190804,79.3,3.5,6.11,118.0,670541,543548,double,hit_into_play,14.0,L,L,HOU,SEA,X,9.0,line_drive,0.17,1.56,Nick Mahrley,1.035
231780,FF,20190804,87.1,3.32,6.14,164.0,670541,543548,,ball,12.0,L,L,HOU,SEA,B,,,0.99,3.51,Nick Mahrley,0.091
231781,SL,20190804,80.8,3.5,6.03,178.0,670541,543548,,blocked_ball,13.0,L,L,HOU,SEA,B,,,-0.7,0.54,Nick Mahrley,0.053
231782,FF,20190804,87.1,3.37,6.12,156.0,670541,543548,,called_strike,8.0,L,L,HOU,SEA,S,,,-0.09,1.98,Nick Mahrley,-0.067
231783,CH,20190804,79.4,3.6,6.15,131.0,608324,543548,single,hit_into_play,5.0,R,L,HOU,SEA,X,7.0,line_drive,0.23,2.34,Nick Mahrley,0.447
231784,CU,20190804,75.6,3.8,6.13,281.0,608324,543548,,called_strike,6.0,R,L,HOU,SEA,S,,,0.67,2.4,Nick Mahrley,-0.039
231785,CU,20190804,80.3,-1.6,6.91,31.0,542921,434378,strikeout,swinging_strike,5.0,R,R,HOU,SEA,S,2.0,,0.2,2.8,Nick Mahrley,-0.459
231786,FF,20190804,95.3,-1.59,7.05,212.0,542921,434378,,called_strike,11.0,R,R,HOU,SEA,S,,,-1.03,2.65,Nick Mahrley,-0.129
231787,CU,20190804,80.6,-1.63,6.95,26.0,542921,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.86,1.91,Nick Mahrley,0.095
231788,FF,20190804,95.3,-1.44,7.03,195.0,542921,434378,,foul,2.0,R,R,HOU,SEA,S,,,0.25,3.07,Nick Mahrley,-0.064
231789,CU,20190804,80.0,-1.78,6.94,39.0,542921,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.92,2.49,Nick Mahrley,0.053
231790,CU,20190804,79.6,-1.69,7.05,35.0,542921,434378,,ball,14.0,R,R,HOU,SEA,B,,,1.68,2.22,Nick Mahrley,0.046
231791,SL,20190804,86.9,-1.69,7.05,164.0,572122,434378,single,hit_into_play,9.0,L,R,HOU,SEA,X,5.0,ground_ball,0.3,2.04,Nick Mahrley,0.284
231792,FF,20190804,95.6,-1.45,6.98,209.0,596129,434378,strikeout,called_strike,12.0,L,R,HOU,SEA,S,2.0,,0.88,3.46,Nick Mahrley,-0.198
231793,FF,20190804,94.6,-1.37,7.1,208.0,596129,434378,,foul,9.0,L,R,HOU,SEA,S,,,0.34,1.95,Nick Mahrley,0.0
231794,FF,20190804,94.8,-1.56,7.09,203.0,596129,434378,,foul,1.0,L,R,HOU,SEA,S,,,-0.47,2.95,Nick Mahrley,-0.066
231795,CU,20190804,78.2,-1.72,6.88,35.0,596129,434378,,swinging_strike_blocked,14.0,L,R,HOU,SEA,S,,,0.09,0.94,Nick Mahrley,-0.055
231796,FF,20190804,95.4,-1.57,7.02,212.0,570267,434378,field_out,hit_into_play,1.0,R,R,HOU,SEA,X,8.0,fly_ball,-0.73,2.95,Nick Mahrley,-0.325
231797,SL,20190804,87.7,-1.78,6.91,154.0,570267,434378,,called_strike,4.0,R,R,HOU,SEA,S,,,-0.73,2.84,Nick Mahrley,-0.067
231798,FF,20190804,92.8,-1.57,7.08,205.0,553882,434378,walk,ball,11.0,L,R,HOU,SEA,B,,,-0.28,3.97,Nick Mahrley,0.171
231799,FF,20190804,93.9,-1.62,7.05,209.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-1.1,3.05,Nick Mahrley,0.136
231800,FF,20190804,92.9,-1.8,7.09,213.0,553882,434378,,ball,13.0,L,R,HOU,SEA,B,,,-1.28,2.11,Nick Mahrley,0.068
231801,SL,20190804,86.9,-1.81,6.99,155.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-0.49,3.65,Nick Mahrley,0.037
231802,CH,20190804,80.1,3.51,6.07,131.0,514888,543548,field_out,hit_into_play,14.0,R,L,HOU,SEA,X,5.0,ground_ball,1.2,1.47,Nick Mahrley,-0.07
231803,FF,20190804,88.1,3.27,6.13,156.0,514888,543548,,swinging_strike,11.0,R,L,HOU,SEA,S,,,-0.56,3.63,Nick Mahrley,-0.026
231804,FF,20190804,87.9,3.19,6.13,157.0,514888,543548,,called_strike,1.0,R,L,HOU,SEA,S,,,-0.8,2.69,Nick Mahrley,-0.019
231805,CH,20190804,79.8,3.43,6.07,116.0,543807,543548,strikeout,swinging_strike,9.0,R,L,HOU,SEA,S,2.0,,0.68,1.81,Nick Mahrley,-0.231
231806,CH,20190804,80.1,3.44,6.16,113.0,543807,543548,,swinging_strike,9.0,R,L,HOU,SEA,S,,,0.6,1.66,Nick Mahrley,-0.061
231807,FF,20190804,87.5,3.31,6.13,154.0,543807,543548,,ball,11.0,R,L,HOU,SEA,B,,,-1.27,2.7,Nick Mahrley,0.083
231808,FF,20190804,87.5,3.41,6.23,154.0,543807,543548,,ball,11.0,R,L,HOU,SEA,B,,,-0.43,4.28,Nick Mahrley,0.04
231809,CH,20190804,79.3,3.63,6.18,132.0,543807,543548,,foul,6.0,R,L,HOU,SEA,S,,,0.65,2.27,Nick Mahrley,-0.037
231810,CU,20190804,74.7,3.71,6.1,328.0,543807,543548,,ball,12.0,R,L,HOU,SEA,B,,,1.58,3.59,Nick Mahrley,0.028
231811,CH,20190804,79.6,3.52,6.12,128.0,502210,543548,strikeout,swinging_strike_blocked,14.0,L,L,HOU,SEA,S,2.0,,0.11,0.88,Nick Mahrley,-0.175
231812,SL,20190804,78.7,3.57,6.11,216.0,502210,543548,,called_strike,4.0,L,L,HOU,SEA,S,,,-0.67,2.44,Nick Mahrley,-0.061
231813,FF,20190804,85.9,3.45,6.21,155.0,502210,543548,,ball,12.0,L,L,HOU,SEA,B,,,1.28,3.25,Nick Mahrley,0.027
231814,FF,20190804,86.0,3.42,6.24,160.0,502210,543548,,called_strike,4.0,L,L,HOU,SEA,S,,,-0.36,2.74,Nick Mahrley,-0.039
231815,FF,20190804,93.7,-1.44,7.1,208.0,605480,434378,field_out,hit_into_play,5.0,L,R,HOU,SEA,X,8.0,line_drive,-0.02,2.35,Nick Mahrley,-0.245
231816,FF,20190804,95.1,-1.51,7.07,205.0,664238,434378,walk,ball,14.0,R,R,HOU,SEA,B,,,0.89,1.63,Nick Mahrley,0.106
231817,FF,20190804,94.4,-1.57,7.06,203.0,664238,434378,,foul,2.0,R,R,HOU,SEA,S,,,0.19,2.88,Nick Mahrley,-0.034
231818,FF,20190804,93.2,-1.67,7.09,205.0,664238,434378,,called_strike,5.0,R,R,HOU,SEA,S,,,0.06,2.45,Nick Mahrley,-0.025
231819,FF,20190804,93.6,-1.61,7.09,204.0,664238,434378,,ball,11.0,R,R,HOU,SEA,B,,,-0.34,3.79,Nick Mahrley,0.042
231820,SL,20190804,86.8,-1.77,6.87,139.0,664238,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.56,0.37,Nick Mahrley,0.025
231821,FF,20190804,94.7,-1.56,7.11,203.0,664238,434378,,ball,12.0,R,R,HOU,SEA,B,,,1.19,4.39,Nick Mahrley,0.015
231822,SL,20190804,87.9,-1.64,6.94,132.0,543592,434378,strikeout,swinging_strike,14.0,R,R,HOU,SEA,S,2.0,,0.6,0.97,Nick Mahrley,-0.125
231823,SL,20190804,87.9,-1.55,6.98,140.0,543592,434378,,foul,2.0,R,R,HOU,SEA,S,,,0.16,3.33,Nick Mahrley,0.0
231824,FF,20190804,94.6,-1.53,7.09,206.0,543592,434378,,foul,3.0,R,R,HOU,SEA,S,,,0.51,3.39,Nick Mahrley,0.0
231825,CU,20190804,78.6,-1.81,7.02,20.0,543592,434378,,called_strike,9.0,R,R,HOU,SEA,S,,,0.41,1.9,Nick Mahrley,-0.044
231826,FF,20190804,94.0,-1.45,7.15,207.0,543592,434378,,foul,2.0,R,R,HOU,SEA,S,,,-0.24,3.28,Nick Mahrley,-0.037
231827,FF,20190804,93.9,-1.67,7.08,218.0,543592,434378,,ball,12.0,R,R,HOU,SEA,B,,,0.56,4.58,Nick Mahrley,0.028
231828,CU,20190804,78.2,-1.62,6.95,32.0,641487,434378,strikeout,called_strike,2.0,L,R,HOU,SEA,S,2.0,,-0.04,3.09,Nick Mahrley,-0.217
231829,SL,20190804,87.3,-1.72,7.07,153.0,641487,434378,,foul,8.0,L,R,HOU,SEA,S,,,-0.27,1.59,Nick Mahrley,0.0
231830,CH,20190804,86.5,-1.8,6.81,240.0,641487,434378,,ball,14.0,L,R,HOU,SEA,B,,,0.38,1.16,Nick Mahrley,0.042
231831,FF,20190804,93.7,-1.47,7.06,211.0,641487,434378,,foul,12.0,L,R,HOU,SEA,S,,,0.21,3.6,Nick Mahrley,0.0
231832,SL,20190804,87.0,-1.65,7.04,170.0,641487,434378,,ball,14.0,L,R,HOU,SEA,B,,,0.75,-0.17,Nick Mahrley,0.019
231833,FF,20190804,93.1,-1.66,7.09,204.0,641487,434378,,foul,6.0,L,R,HOU,SEA,S,,,0.29,2.57,Nick Mahrley,-0.052
231834,FF,20190804,91.8,-1.68,7.15,208.0,641487,434378,,swinging_strike,5.0,L,R,HOU,SEA,S,,,0.13,2.71,Nick Mahrley,-0.039
231835,CH,20190804,81.2,3.43,6.1,118.0,545350,543548,strikeout,swinging_strike,9.0,R,L,HOU,SEA,S,2.0,,0.56,1.76,Nick Mahrley,-0.39
231836,CH,20190804,81.1,3.46,6.11,115.0,545350,543548,,swinging_strike,14.0,R,L,HOU,SEA,S,,,0.11,1.43,Nick Mahrley,-0.103
231837,FF,20190804,88.1,3.11,6.12,158.0,545350,543548,,ball,11.0,R,L,HOU,SEA,B,,,-1.25,2.92,Nick Mahrley,0.044
231838,FF,20190804,87.7,3.09,6.15,157.0,545350,543548,,foul,4.0,R,L,HOU,SEA,S,,,-0.69,2.38,Nick Mahrley,-0.055
231839,CH,20190804,80.3,3.41,6.14,114.0,545350,543548,,ball,14.0,R,L,HOU,SEA,B,,,0.88,0.92,Nick Mahrley,0.046
231840,CH,20190804,78.8,3.58,6.12,113.0,455139,543548,strikeout,swinging_strike,14.0,R,L,HOU,SEA,S,2.0,,0.64,1.23,Nick Mahrley,-0.645
231841,CH,20190804,79.5,3.34,6.08,111.0,455139,543548,,ball,14.0,R,L,HOU,SEA,B,,,0.1,1.27,Nick Mahrley,0.195
231842,CH,20190804,79.9,3.47,6.06,118.0,455139,543548,,ball,14.0,R,L,HOU,SEA,B,,,1.68,1.11,Nick Mahrley,0.077
231843,SL,20190804,78.8,3.5,6.05,244.0,455139,543548,,foul,13.0,R,L,HOU,SEA,S,,,-0.86,1.73,Nick Mahrley,0.0
231844,FF,20190804,87.1,3.24,6.16,161.0,455139,543548,,foul,1.0,R,L,HOU,SEA,S,,,-0.71,2.97,Nick Mahrley,0.0
231845,CH,20190804,78.1,3.62,6.07,115.0,455139,543548,,foul,12.0,R,L,HOU,SEA,S,,,1.39,2.44,Nick Mahrley,0.0
231846,CH,20190804,79.7,3.45,6.15,129.0,455139,543548,,foul,14.0,R,L,HOU,SEA,S,,,0.95,1.57,Nick Mahrley,0.0
231847,FF,20190804,87.7,3.18,6.18,160.0,455139,543548,,foul,1.0,R,L,HOU,SEA,S,,,-0.55,2.7,Nick Mahrley,-0.136
