,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
10137,10137,10137,247205,CU,20190731,81.9,-1.75,6.31,20.0,592192,543475,strikeout,foul_tip,14.0,R,R,OAK,MIL,S,2.0,,0.01,0.91,Nick Mahrley,-0.346,0.99,0.59,in,out,w
10138,10138,10138,247206,CU,20190731,82.3,-1.77,6.41,6.0,592192,543475,,foul,13.0,R,R,OAK,MIL,S,,,-0.12,1.32,Nick Mahrley,0.0,0.88,0.1799999999999999,in,out,w
10139,10139,10139,247207,CU,20190731,82.0,-1.82,6.34,5.0,592192,543475,,ball,13.0,R,R,OAK,MIL,B,,,-0.82,1.08,Nick Mahrley,0.066,0.18,0.4199999999999999,in,out,w
10140,10140,10140,247208,FF,20190731,92.4,-1.95,6.42,194.0,592192,543475,,called_strike,1.0,R,R,OAK,MIL,S,,,-0.55,3.42,Nick Mahrley,-0.097,0.4499999999999999,0.08,in,in,r
10141,10141,10141,247209,FF,20190731,94.1,-1.75,6.32,194.0,592192,543475,,foul,6.0,R,R,OAK,MIL,S,,,0.69,2.67,Nick Mahrley,-0.085,0.31,0.8300000000000001,in,in,r
10142,10142,10142,247210,FF,20190731,93.8,-1.8,6.26,199.0,592192,543475,,ball,14.0,R,R,OAK,MIL,B,,,0.32,0.78,Nick Mahrley,0.071,0.6799999999999999,0.72,in,out,w
10143,10143,10143,247211,CU,20190731,81.2,-1.64,6.41,19.0,501981,543475,single,hit_into_play,8.0,R,R,OAK,MIL,X,6.0,ground_ball,0.08,1.85,Nick Mahrley,0.481,0.92,0.3500000000000001,in,in,r
10144,10144,10144,247212,FF,20190731,93.1,-1.67,6.5,195.0,501981,543475,,foul,2.0,R,R,OAK,MIL,S,,,0.2,3.12,Nick Mahrley,0.0,0.8,0.3799999999999999,in,in,r
10145,10145,10145,247213,FF,20190731,92.1,-1.66,6.48,200.0,501981,543475,,called_strike,11.0,R,R,OAK,MIL,S,,,-0.83,3.19,Nick Mahrley,-0.061,0.17,0.31,in,in,r
10146,10146,10146,247214,FF,20190731,92.0,-1.71,6.49,200.0,501981,543475,,ball,13.0,R,R,OAK,MIL,B,,,-1.25,2.18,Nick Mahrley,0.027,0.25,0.6800000000000002,out,in,w
10147,10147,10147,247215,FF,20190731,92.9,-1.84,6.46,197.0,501981,543475,,foul,6.0,R,R,OAK,MIL,S,,,0.39,2.94,Nick Mahrley,-0.039,0.61,0.56,in,in,r
10148,10148,10148,247216,FF,20190731,89.2,1.1,6.49,178.0,444489,474463,field_out,hit_into_play,1.0,R,L,OAK,MIL,X,8.0,fly_ball,-0.66,2.89,Nick Mahrley,-0.108,0.3399999999999999,0.6099999999999999,in,in,r
10149,10149,10149,247217,SI,20190731,91.2,1.33,6.61,116.0,444489,474463,,ball,14.0,R,L,OAK,MIL,B,,,0.1,0.59,Nick Mahrley,0.012,0.9,0.91,in,out,w
10150,10150,10150,247218,KC,20190731,75.0,1.28,6.85,327.0,444489,474463,,called_strike,8.0,R,L,OAK,MIL,S,,,-0.01,1.89,Nick Mahrley,-0.019,0.99,0.3899999999999999,in,in,r
10151,10151,10151,247219,SI,20190731,93.0,1.34,6.44,91.0,519058,474463,strikeout,swinging_strike,14.0,L,L,OAK,MIL,S,2.0,,0.38,1.4,Nick Mahrley,-0.125,0.62,0.1,in,out,w
10152,10152,10152,247220,SI,20190731,91.2,1.36,6.55,115.0,519058,474463,,swinging_strike,14.0,L,L,OAK,MIL,S,,,0.98,1.72,Nick Mahrley,-0.044,0.02,0.2199999999999999,in,in,r
10153,10153,10153,247221,FF,20190731,88.5,1.29,6.4,171.0,519058,474463,,ball,11.0,L,L,OAK,MIL,B,,,-1.13,3.22,Nick Mahrley,0.022,0.1299999999999999,0.2799999999999998,out,in,w
10154,10154,10154,247222,FF,20190731,86.2,1.2,6.47,200.0,519058,474463,,called_strike,1.0,L,L,OAK,MIL,S,,,-0.73,3.07,Nick Mahrley,-0.03,0.27,0.4300000000000001,in,in,r
10155,10155,10155,247223,SL,20190731,81.8,1.32,6.45,289.0,669374,474463,strikeout,swinging_strike,7.0,R,L,OAK,MIL,S,2.0,,-0.48,1.6,Nick Mahrley,-0.217,0.52,0.1,in,in,r
10156,10156,10156,247224,SL,20190731,80.6,1.32,6.45,296.0,669374,474463,,ball,13.0,R,L,OAK,MIL,B,,,-1.96,1.39,Nick Mahrley,0.042,0.96,0.1100000000000001,out,out,w
10157,10157,10157,247225,SL,20190731,79.7,1.31,6.48,291.0,669374,474463,,swinging_strike,13.0,R,L,OAK,MIL,S,,,-1.06,2.19,Nick Mahrley,-0.061,0.06,0.69,out,in,w
10158,10158,10158,247226,FF,20190731,85.4,1.25,6.55,191.0,669374,474463,,called_strike,1.0,R,L,OAK,MIL,S,,,-0.35,3.09,Nick Mahrley,-0.05,0.65,0.4100000000000001,in,in,r
10159,10159,10159,247227,KC,20190731,74.1,1.22,6.83,332.0,669374,474463,,ball,13.0,R,L,OAK,MIL,B,,,-0.44,1.06,Nick Mahrley,0.037,0.56,0.4399999999999999,in,out,w
10160,10160,10160,247228,FF,20190731,93.9,-1.82,6.24,207.0,621566,543475,field_out,hit_into_play,12.0,L,R,OAK,MIL,X,2.0,popup,0.67,3.59,Nick Mahrley,-0.192,0.3299999999999999,0.0899999999999998,in,out,w
10161,10161,10161,247229,CU,20190731,81.7,-1.85,6.28,7.0,621566,543475,,blocked_ball,14.0,L,R,OAK,MIL,B,,,0.77,-0.46,Nick Mahrley,0.031,0.2299999999999999,1.96,in,out,w
10162,10162,10162,247230,FF,20190731,93.6,-1.87,6.28,212.0,621566,543475,,ball,12.0,L,R,OAK,MIL,B,,,0.71,4.43,Nick Mahrley,0.021,0.29,0.9299999999999996,in,out,w
10163,10163,10163,247231,SL,20190731,88.1,-1.96,6.32,163.0,621566,543475,,foul,14.0,L,R,OAK,MIL,S,,,0.9,2.28,Nick Mahrley,-0.064,0.0999999999999999,0.7799999999999998,in,in,r
10164,10164,10164,247232,FF,20190731,93.5,-1.98,6.3,204.0,621566,543475,,called_strike,5.0,L,R,OAK,MIL,S,,,0.2,2.9,Nick Mahrley,-0.041,0.8,0.6000000000000001,in,in,r
10165,10165,10165,247233,CU,20190731,81.0,-1.72,6.36,9.0,656305,543475,strikeout,swinging_strike,13.0,R,R,OAK,MIL,S,2.0,,-0.32,0.9,Nick Mahrley,-0.278,0.6799999999999999,0.6,in,out,w
10166,10166,10166,247234,CU,20190731,81.8,-1.9,6.31,6.0,656305,543475,,ball,13.0,R,R,OAK,MIL,B,,,-0.09,0.84,Nick Mahrley,0.055,0.91,0.66,in,out,w
10167,10167,10167,247235,SL,20190731,90.2,-1.93,6.33,179.0,656305,543475,,ball,14.0,R,R,OAK,MIL,B,,,0.31,1.3,Nick Mahrley,0.026,0.69,0.1999999999999999,in,out,w
10168,10168,10168,247236,FF,20190731,93.9,-1.89,6.3,198.0,656305,543475,,foul,4.0,R,R,OAK,MIL,S,,,-0.53,2.48,Nick Mahrley,-0.066,0.47,0.98,in,in,r
10169,10169,10169,247237,FF,20190731,93.6,-1.84,6.22,197.0,656305,543475,,swinging_strike,5.0,R,R,OAK,MIL,S,,,-0.05,2.7,Nick Mahrley,-0.055,0.95,0.7999999999999998,in,in,r
10170,10170,10170,247238,FF,20190731,93.7,-1.73,6.41,200.0,605361,543475,walk,ball,11.0,L,R,OAK,MIL,B,,,-1.53,3.76,Nick Mahrley,0.218,0.53,0.2599999999999998,out,out,w
10171,10171,10171,247239,FF,20190731,93.8,-1.79,6.39,200.0,605361,543475,,foul,3.0,L,R,OAK,MIL,S,,,0.49,2.91,Nick Mahrley,0.0,0.51,0.5899999999999999,in,in,r
10172,10172,10172,247240,CU,20190731,82.0,-1.71,6.36,9.0,605361,543475,,ball,14.0,L,R,OAK,MIL,B,,,1.1,0.42,Nick Mahrley,0.075,0.1,1.08,out,out,w
10173,10173,10173,247241,CU,20190731,81.6,-1.84,6.49,7.0,605361,543475,,ball,14.0,L,R,OAK,MIL,B,,,0.59,-0.6,Nick Mahrley,0.031,0.41,2.1,in,out,w
10174,10174,10174,247242,FF,20190731,94.4,-1.69,6.42,186.0,605361,543475,,foul,12.0,L,R,OAK,MIL,S,,,1.02,2.95,Nick Mahrley,0.0,0.02,0.5499999999999998,out,in,w
10175,10175,10175,247243,FF,20190731,93.0,-1.87,6.5,198.0,605361,543475,,foul,5.0,L,R,OAK,MIL,S,,,-0.05,2.75,Nick Mahrley,-0.044,0.95,0.75,in,in,r
10176,10176,10176,247244,FF,20190731,92.5,-1.93,6.54,203.0,605361,543475,,called_strike,11.0,L,R,OAK,MIL,S,,,-0.37,3.64,Nick Mahrley,-0.037,0.63,0.1400000000000001,in,out,w
10177,10177,10177,247245,FF,20190731,93.5,-1.86,6.51,197.0,605361,543475,,ball,12.0,L,R,OAK,MIL,B,,,1.15,3.35,Nick Mahrley,0.028,0.1499999999999999,0.1499999999999999,out,in,w
10178,10178,10178,247246,FF,20190731,93.3,-1.85,6.44,209.0,543760,543475,field_out,hit_into_play,3.0,R,R,OAK,MIL,X,3.0,popup,0.29,3.22,Nick Mahrley,-0.157,0.71,0.2799999999999998,in,in,r
10179,10179,10179,247247,CU,20190731,79.6,-1.81,6.57,356.0,543760,543475,,swinging_strike,8.0,R,R,OAK,MIL,S,,,-0.09,1.93,Nick Mahrley,-0.052,0.91,0.4299999999999999,in,in,r
10180,10180,10180,247248,FF,20190731,92.5,-1.85,6.51,198.0,543760,543475,,called_strike,8.0,R,R,OAK,MIL,S,,,0.22,1.75,Nick Mahrley,-0.039,0.78,0.25,in,in,r
10181,10181,10181,247249,SL,20190731,82.8,1.09,6.41,331.0,518735,474463,grounded_into_double_play,hit_into_play,5.0,R,L,OAK,MIL,X,4.0,ground_ball,0.06,2.62,Nick Mahrley,-0.34,0.94,0.8799999999999999,in,in,r
10182,10182,10182,247250,CH,20190731,81.5,1.51,6.72,119.0,518735,474463,,foul,3.0,R,L,OAK,MIL,S,,,0.65,3.3,Nick Mahrley,0.0,0.35,0.2000000000000001,in,in,r
10183,10183,10183,247251,SL,20190731,81.5,1.07,6.35,281.0,518735,474463,,ball,13.0,R,L,OAK,MIL,B,,,-1.29,1.41,Nick Mahrley,0.055,0.29,0.09,out,out,w
10184,10184,10184,247252,CH,20190731,83.9,1.43,6.64,122.0,518735,474463,,foul,8.0,R,L,OAK,MIL,S,,,-0.11,1.49,Nick Mahrley,-0.077,0.89,0.01,in,out,w
10185,10185,10185,247253,CH,20190731,83.0,1.44,6.72,117.0,518735,474463,,ball,9.0,R,L,OAK,MIL,B,,,0.81,1.76,Nick Mahrley,0.037,0.1899999999999999,0.26,in,in,r
10186,10186,10186,247254,SI,20190731,91.2,1.45,6.54,121.0,518735,474463,,foul,5.0,R,L,OAK,MIL,S,,,0.11,2.26,Nick Mahrley,-0.055,0.89,0.7599999999999998,in,in,r
10187,10187,10187,247255,SI,20190731,90.5,1.47,6.67,119.0,460075,474463,single,hit_into_play,8.0,R,L,OAK,MIL,X,9.0,ground_ball,0.23,1.87,Nick Mahrley,0.3,0.77,0.3700000000000001,in,in,r
10188,10188,10188,247256,KC,20190731,74.8,1.19,6.84,330.0,460075,474463,,called_strike,7.0,R,L,OAK,MIL,S,,,-0.44,1.7,Nick Mahrley,-0.03,0.56,0.1999999999999999,in,in,r
10189,10189,10189,247257,SI,20190731,93.2,1.21,6.55,117.0,592885,474463,field_out,hit_into_play,1.0,L,L,OAK,MIL,X,4.0,ground_ball,-0.32,2.78,Nick Mahrley,-0.175,0.6799999999999999,0.7200000000000002,in,in,r
10190,10190,10190,247258,SI,20190731,92.0,1.38,6.59,115.0,592885,474463,,foul,2.0,L,L,OAK,MIL,S,,,0.21,3.15,Nick Mahrley,-0.061,0.79,0.3500000000000001,in,in,r
10191,10191,10191,247259,SI,20190731,90.7,1.43,6.69,133.0,592885,474463,,foul,8.0,L,L,OAK,MIL,S,,,0.19,2.01,Nick Mahrley,-0.05,0.81,0.5099999999999998,in,in,r
10192,10192,10192,247260,SI,20190731,90.0,1.26,6.61,132.0,592885,474463,,ball,7.0,L,L,OAK,MIL,B,,,-0.75,2.01,Nick Mahrley,0.037,0.25,0.5099999999999998,in,in,r
10193,10193,10193,247261,SI,20190731,89.7,1.6,6.61,131.0,456715,474463,home_run,hit_into_play,4.0,R,L,OAK,MIL,X,,fly_ball,-0.59,2.53,Nick Mahrley,0.963,0.41,0.9700000000000002,in,in,r
10194,10194,10194,247262,SI,20190731,91.0,1.64,6.63,134.0,456715,474463,,ball,13.0,R,L,OAK,MIL,B,,,-1.27,1.45,Nick Mahrley,0.037,0.27,0.05,out,out,w
10195,10195,10195,264337,FF,20190727,93.9,-1.5,6.43,182.0,572228,519443,strikeout,called_strike,1.0,R,R,BOS,NYY,S,2.0,,-0.68,3.58,Nick Mahrley,-0.07,0.3199999999999999,0.08,in,out,w
10196,10196,10196,264338,FF,20190727,93.8,-1.43,6.5,183.0,572228,519443,,foul,11.0,R,R,BOS,NYY,S,,,-0.15,3.81,Nick Mahrley,-0.026,0.85,0.31,in,out,w
10197,10197,10197,264339,KC,20190727,80.6,-1.8,6.34,20.0,572228,519443,,called_strike,1.0,R,R,BOS,NYY,S,,,-0.51,3.08,Nick Mahrley,-0.019,0.49,0.4199999999999999,in,in,r
10198,10198,10198,264340,FF,20190727,94.3,-1.57,6.46,177.0,429665,519443,strikeout,called_strike,6.0,R,R,BOS,NYY,S,2.0,,0.61,2.47,Nick Mahrley,-0.125,0.39,0.9700000000000002,in,in,r
10199,10199,10199,264341,FC,20190727,87.4,-2.05,6.2,104.0,429665,519443,,foul,3.0,R,R,BOS,NYY,S,,,0.46,3.12,Nick Mahrley,0.0,0.54,0.3799999999999999,in,in,r
10200,10200,10200,264342,KC,20190727,80.2,-1.76,6.35,21.0,429665,519443,,foul,13.0,R,R,BOS,NYY,S,,,-0.94,1.98,Nick Mahrley,0.0,0.06,0.48,in,in,r
10201,10201,10201,264343,FC,20190727,87.3,-1.93,6.23,114.0,429665,519443,,swinging_strike,9.0,R,R,BOS,NYY,S,,,0.72,1.92,Nick Mahrley,-0.044,0.28,0.4199999999999999,in,in,r
10202,10202,10202,264344,FC,20190727,86.6,-2.09,6.22,95.0,429665,519443,,swinging_strike,14.0,R,R,BOS,NYY,S,,,1.04,1.83,Nick Mahrley,-0.037,0.04,0.33,out,in,w
10203,10203,10203,264345,KC,20190727,78.3,-1.82,6.37,30.0,429665,519443,,ball,11.0,R,R,BOS,NYY,B,,,-1.14,3.94,Nick Mahrley,0.028,0.1399999999999999,0.4399999999999999,out,out,w
10204,10204,10204,264346,KC,20190727,80.2,-1.77,6.28,17.0,592450,519443,field_out,hit_into_play,4.0,R,R,BOS,NYY,X,4.0,ground_ball,-0.72,2.86,Nick Mahrley,-0.217,0.28,0.6400000000000001,in,in,r
10205,10205,10205,264347,FF,20190727,94.6,-1.58,6.5,191.0,592450,519443,,ball,11.0,R,R,BOS,NYY,B,,,-0.13,5.6,Nick Mahrley,0.042,0.87,2.1,in,out,w
10206,10206,10206,264348,KC,20190727,80.0,-1.55,6.36,16.0,592450,519443,,ball,13.0,R,R,BOS,NYY,B,,,-0.51,0.82,Nick Mahrley,0.019,0.49,0.68,in,out,w
10207,10207,10207,264349,FC,20190727,86.1,-1.93,6.28,95.0,592450,519443,,called_strike,9.0,R,R,BOS,NYY,S,,,0.38,2.17,Nick Mahrley,-0.052,0.62,0.6699999999999999,in,in,r
10208,10208,10208,264350,FF,20190727,91.9,-1.8,6.38,193.0,592450,519443,,foul,6.0,R,R,BOS,NYY,S,,,0.29,3.41,Nick Mahrley,-0.039,0.71,0.0899999999999998,in,in,r
10209,10209,10209,264351,CH,20190727,88.9,-1.75,5.85,242.0,593428,592454,field_out,hit_into_play,9.0,R,R,BOS,NYY,X,5.0,ground_ball,0.56,1.55,Nick Mahrley,-0.108,0.4399999999999999,0.05,in,in,r
10210,10210,10210,264352,CH,20190727,89.6,-1.87,5.77,250.0,593428,592454,,foul,1.0,R,R,BOS,NYY,S,,,-0.55,3.22,Nick Mahrley,-0.021,0.4499999999999999,0.2799999999999998,in,in,r
10211,10211,10211,264353,FF,20190727,96.7,-1.67,5.81,212.0,593428,592454,,ball,14.0,R,R,BOS,NYY,B,,,0.58,1.02,Nick Mahrley,0.015,0.42,0.48,in,out,w
10212,10212,10212,264354,CH,20190727,90.9,-1.76,5.88,245.0,646240,592454,strikeout,swinging_strike,8.0,L,R,BOS,NYY,S,2.0,,-0.16,1.61,Nick Mahrley,-0.106,0.84,0.1100000000000001,in,in,r
10213,10213,10213,264355,CH,20190727,90.2,-1.83,5.72,266.0,646240,592454,,swinging_strike,14.0,L,R,BOS,NYY,S,,,0.08,0.5,Nick Mahrley,-0.041,0.92,1.0,in,out,w
10214,10214,10214,264356,FF,20190727,96.3,-1.67,5.9,218.0,646240,592454,,called_strike,7.0,L,R,BOS,NYY,S,,,-0.45,1.85,Nick Mahrley,-0.03,0.55,0.3500000000000001,in,in,r
10215,10215,10215,264357,CH,20190727,90.5,-1.92,5.8,250.0,605141,592454,field_out,hit_into_play,6.0,R,R,BOS,NYY,X,6.0,ground_ball,0.41,2.65,Nick Mahrley,-0.29,0.5900000000000001,0.8500000000000001,in,in,r
10216,10216,10216,264358,FF,20190727,96.4,-1.42,5.94,206.0,605141,592454,,ball,14.0,R,R,BOS,NYY,B,,,1.71,1.96,Nick Mahrley,0.054,0.71,0.4599999999999999,out,in,w
10217,10217,10217,264359,CH,20190727,91.7,-1.88,5.95,243.0,605141,592454,,ball,11.0,R,R,BOS,NYY,B,,,-1.1,2.79,Nick Mahrley,0.027,0.1,0.71,out,in,w
10218,10218,10218,264360,SL,20190727,83.4,-1.81,5.92,98.0,605141,592454,,called_strike,6.0,R,R,BOS,NYY,S,,,0.34,2.59,Nick Mahrley,-0.039,0.6599999999999999,0.91,in,in,r
10219,10219,10219,264361,FF,20190727,97.0,-2.36,5.73,217.0,543305,543135,strikeout,called_strike,14.0,L,R,BOS,NYY,S,2.0,,0.89,2.55,Nick Mahrley,-0.258,0.1099999999999999,0.9500000000000002,in,in,r
10220,10220,10220,264362,CU,20190727,80.7,-2.04,5.98,46.0,543305,543135,,ball,14.0,L,R,BOS,NYY,B,,,0.91,1.75,Nick Mahrley,0.066,0.0899999999999999,0.25,in,in,r
10221,10221,10221,264363,FC,20190727,93.9,-2.52,5.83,193.0,543305,543135,,ball,13.0,L,R,BOS,NYY,B,,,-0.52,1.52,Nick Mahrley,0.031,0.48,0.02,in,in,r
10222,10222,10222,264364,FF,20190727,95.3,-2.3,5.84,218.0,543305,543135,,ball,12.0,L,R,BOS,NYY,B,,,0.58,3.87,Nick Mahrley,0.021,0.42,0.3700000000000001,in,out,w
10223,10223,10223,264365,CU,20190727,79.9,-2.14,6.08,47.0,543305,543135,,called_strike,8.0,L,R,BOS,NYY,S,,,-0.05,2.15,Nick Mahrley,-0.064,0.95,0.6499999999999999,in,in,r
10224,10224,10224,264366,CU,20190727,80.9,-2.27,5.97,48.0,543305,543135,,called_strike,2.0,L,R,BOS,NYY,S,,,0.09,2.96,Nick Mahrley,-0.041,0.91,0.54,in,in,r
10225,10225,10225,264367,FF,20190727,97.6,-2.35,5.68,223.0,543309,543135,single,hit_into_play,5.0,R,R,BOS,NYY,X,7.0,line_drive,0.22,2.6,Nick Mahrley,1.408,0.78,0.8999999999999999,in,in,r
10226,10226,10226,264368,FC,20190727,93.2,-2.32,5.86,176.0,543309,543135,,foul,4.0,R,R,BOS,NYY,S,,,-0.42,2.57,Nick Mahrley,0.0,0.5800000000000001,0.9300000000000002,in,in,r
10227,10227,10227,264369,FC,20190727,94.2,-2.23,5.83,200.0,543309,543135,,foul,4.0,R,R,BOS,NYY,S,,,-0.3,2.51,Nick Mahrley,0.0,0.7,0.9900000000000002,in,in,r
10228,10228,10228,264370,FF,20190727,97.1,-2.47,5.61,226.0,543309,543135,,foul,1.0,R,R,BOS,NYY,S,,,-0.6,2.87,Nick Mahrley,0.0,0.4,0.6299999999999999,in,in,r
10229,10229,10229,264371,FF,20190727,97.0,-2.35,5.74,221.0,543309,543135,,foul,11.0,R,R,BOS,NYY,S,,,-0.52,3.86,Nick Mahrley,0.0,0.48,0.3599999999999999,in,out,w
10230,10230,10230,264372,FF,20190727,98.2,-2.34,5.68,225.0,543309,543135,,foul,12.0,R,R,BOS,NYY,S,,,1.0,2.47,Nick Mahrley,0.0,0.0,0.9700000000000002,in,in,r
10231,10231,10231,264373,FC,20190727,94.4,-2.19,5.88,176.0,543309,543135,,foul,14.0,R,R,BOS,NYY,S,,,1.08,1.92,Nick Mahrley,0.0,0.08,0.4199999999999999,out,in,w
10232,10232,10232,264374,FF,20190727,98.7,-2.27,5.72,221.0,543309,543135,,ball,12.0,R,R,BOS,NYY,B,,,1.96,2.65,Nick Mahrley,0.144,0.96,0.8500000000000001,out,in,w
10233,10233,10233,264375,FC,20190727,95.5,-1.97,5.87,168.0,543309,543135,,ball,14.0,R,R,BOS,NYY,B,,,3.03,1.1,Nick Mahrley,0.093,2.03,0.3999999999999999,out,out,w
10234,10234,10234,264376,FC,20190727,96.7,-2.22,5.81,190.0,543309,543135,,swinging_strike,14.0,R,R,BOS,NYY,S,,,1.79,2.0,Nick Mahrley,-0.139,0.79,0.5,out,in,w
10235,10235,10235,264377,FC,20190727,95.9,-2.32,5.79,181.0,543309,543135,,ball,14.0,R,R,BOS,NYY,B,,,1.21,1.85,Nick Mahrley,0.021,0.2099999999999999,0.3500000000000001,out,in,w
10236,10236,10236,264378,FF,20190727,98.8,-2.29,5.78,229.0,543309,543135,,swinging_strike,14.0,R,R,BOS,NYY,S,,,0.89,2.0,Nick Mahrley,-0.081,0.1099999999999999,0.5,in,in,r
10237,10237,10237,264379,FF,20190727,97.8,-2.52,5.74,230.0,643565,543135,strikeout,swinging_strike,11.0,L,R,BOS,NYY,S,2.0,,-1.07,3.31,Nick Mahrley,-0.553,0.07,0.1899999999999999,out,in,w
10238,10238,10238,264380,FF,20190727,98.1,-2.29,5.72,226.0,643565,543135,,called_strike,6.0,L,R,BOS,NYY,S,,,0.72,2.85,Nick Mahrley,-0.175,0.28,0.6499999999999999,in,in,r
10239,10239,10239,264381,FF,20190727,98.8,-2.38,5.72,221.0,643565,543135,,foul,3.0,L,R,BOS,NYY,S,,,0.34,3.23,Nick Mahrley,-0.104,0.6599999999999999,0.27,in,in,r
10240,10240,10240,264382,FC,20190727,92.4,-2.38,5.87,182.0,570482,543135,double,hit_into_play,11.0,R,R,BOS,NYY,X,7.0,ground_ball,-0.91,2.95,Nick Mahrley,0.899,0.0899999999999999,0.5499999999999998,in,in,r
10241,10241,10241,264383,FC,20190727,93.2,-2.25,5.95,167.0,570482,543135,,called_strike,9.0,R,R,BOS,NYY,S,,,0.83,1.64,Nick Mahrley,-0.098,0.17,0.1399999999999999,in,in,r
10242,10242,10242,264384,FS,20190727,88.2,-2.35,5.85,270.0,570482,543135,,blocked_ball,14.0,R,R,BOS,NYY,B,,,1.1,0.92,Nick Mahrley,0.117,0.1,0.58,out,out,w
10243,10243,10243,264385,CU,20190727,81.4,-2.03,5.99,45.0,570482,543135,,ball,14.0,R,R,BOS,NYY,B,,,1.45,0.96,Nick Mahrley,0.064,0.4499999999999999,0.54,out,out,w
10244,10244,10244,264386,FF,20190727,97.9,-2.44,5.64,219.0,570482,543135,,called_strike,4.0,R,R,BOS,NYY,S,,,-0.28,2.41,Nick Mahrley,-0.061,0.72,0.91,in,in,r
10245,10245,10245,264387,FC,20190727,95.9,-2.29,5.78,201.0,570482,543135,,ball,12.0,R,R,BOS,NYY,B,,,1.46,2.59,Nick Mahrley,0.043,0.4599999999999999,0.91,out,in,w
10246,10246,10246,264388,FF,20190727,100.3,-2.32,5.7,223.0,650402,543135,single,hit_into_play,12.0,R,R,BOS,NYY,X,9.0,line_drive,0.81,3.27,Nick Mahrley,0.322,0.1899999999999999,0.2299999999999999,in,in,r
10247,10247,10247,264389,FF,20190727,100.2,-2.4,5.62,232.0,650402,543135,,called_strike,3.0,R,R,BOS,NYY,S,,,0.59,2.75,Nick Mahrley,-0.044,0.41,0.75,in,in,r
10248,10248,10248,264390,FF,20190727,99.8,-2.43,5.67,223.0,650402,543135,,foul,6.0,R,R,BOS,NYY,S,,,0.53,2.12,Nick Mahrley,-0.037,0.47,0.6200000000000001,in,in,r
10249,10249,10249,264391,CU,20190727,83.8,-2.21,5.89,34.0,650402,543135,,ball,14.0,R,R,BOS,NYY,B,,,1.19,1.93,Nick Mahrley,0.028,0.1899999999999999,0.4299999999999999,out,in,w
10250,10250,10250,264392,FF,20190727,99.8,-2.43,5.72,223.0,544369,543135,field_out,hit_into_play,3.0,L,R,BOS,NYY,X,5.0,popup,0.66,3.37,Nick Mahrley,-0.175,0.3399999999999999,0.1299999999999999,in,in,r
10251,10251,10251,264393,FF,20190727,98.9,-2.52,5.8,222.0,544369,543135,,foul,14.0,L,R,BOS,NYY,S,,,0.91,1.95,Nick Mahrley,0.0,0.0899999999999999,0.4499999999999999,in,in,r
10252,10252,10252,264394,FC,20190727,96.8,-2.42,5.83,186.0,544369,543135,,foul,12.0,L,R,BOS,NYY,S,,,1.03,2.82,Nick Mahrley,-0.061,0.03,0.6800000000000002,out,in,w
10253,10253,10253,264395,FC,20190727,95.9,-2.3,5.91,165.0,544369,543135,,ball,12.0,L,R,BOS,NYY,B,,,1.33,3.24,Nick Mahrley,0.027,0.33,0.2599999999999998,out,in,w
10254,10254,10254,264396,FF,20190727,99.5,-2.35,5.68,224.0,544369,543135,,called_strike,6.0,L,R,BOS,NYY,S,,,0.28,2.5,Nick Mahrley,-0.039,0.72,,in,in,r
10255,10255,10255,264397,FF,20190727,90.4,1.73,5.45,152.0,598265,641482,strikeout,swinging_strike,4.0,L,L,BOS,NYY,S,2.0,,-0.68,2.93,Nick Mahrley,-0.332,0.3199999999999999,0.5699999999999998,in,in,r
10256,10256,10256,264398,CU,20190727,73.4,3.71,4.17,276.0,598265,641482,,ball,13.0,L,L,BOS,NYY,B,,,-1.99,1.91,Nick Mahrley,0.049,0.99,0.4099999999999999,out,in,w
10257,10257,10257,264399,SL,20190727,82.7,2.35,5.22,228.0,598265,641482,,swinging_strike,1.0,L,L,BOS,NYY,S,,,-0.71,3.09,Nick Mahrley,-0.104,0.29,0.4100000000000001,in,in,r
10258,10258,10258,264400,FF,20190727,90.4,1.91,5.35,152.0,598265,641482,,called_strike,7.0,L,L,BOS,NYY,S,,,-0.44,1.97,Nick Mahrley,-0.071,0.56,0.47,in,in,r
10259,10259,10259,264401,FF,20190727,89.9,1.82,5.21,149.0,571788,641482,walk,ball,13.0,L,L,BOS,NYY,B,,,-2.01,0.85,Nick Mahrley,0.139,1.0099999999999998,0.65,out,out,w
10260,10260,10260,264402,SL,20190727,78.7,2.34,4.93,238.0,571788,641482,,foul,1.0,L,L,BOS,NYY,S,,,-0.52,2.75,Nick Mahrley,0.0,0.48,0.75,in,in,r
10261,10261,10261,264403,SL,20190727,83.4,2.13,5.26,251.0,571788,641482,,blocked_ball,13.0,L,L,BOS,NYY,B,,,-2.02,0.77,Nick Mahrley,0.058,1.02,0.73,out,out,w
10262,10262,10262,264404,FF,20190727,89.6,1.98,5.28,149.0,571788,641482,,called_strike,7.0,L,L,BOS,NYY,S,,,-0.65,1.78,Nick Mahrley,-0.071,0.35,0.28,in,in,r
