,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
143342,131491,SL,20200827,86.5,-1.37,6.16,50.0,572122,659275,field_out,hit_into_play,6.0,L,R,SD,SEA,X,9.0,fly_ball,0.38,2.06,Nick Mahrley,-0.18
143343,131492,SL,20200827,89.5,-1.48,6.12,38.0,572122,659275,,ball,14.0,L,R,SD,SEA,B,,,1.38,0.31,Nick Mahrley,0.027
143344,131493,FF,20200827,97.6,-1.39,6.26,285.0,572122,659275,,foul,6.0,L,R,SD,SEA,S,,,0.67,2.47,Nick Mahrley,-0.056
143345,131494,SL,20200827,87.4,-1.7,6.17,159.0,572122,659275,,swinging_strike,8.0,L,R,SD,SEA,S,,,-0.04,1.6,Nick Mahrley,-0.042
143346,131495,CU,20200827,78.1,-1.57,5.16,232.0,592518,664714,field_out,hit_into_play,14.0,R,R,SD,SEA,X,6.0,ground_ball,1.1,2.62,Nick Mahrley,-0.095
143347,131496,CU,20200827,76.2,-1.66,5.19,99.0,592518,664714,,swinging_strike,5.0,R,R,SD,SEA,S,,,0.08,2.64,Nick Mahrley,-0.017
143348,131497,FF,20200827,93.8,-1.52,5.17,214.0,665487,664714,strikeout,swinging_strike,5.0,R,R,SD,SEA,S,2.0,,0.08,2.56,Nick Mahrley,-0.118
143349,131498,CH,20200827,87.2,-1.76,5.12,232.0,665487,664714,,foul,7.0,R,R,SD,SEA,S,,,-0.34,1.6,Nick Mahrley,0.0
143350,131499,CU,20200827,79.5,-1.51,5.13,276.0,665487,664714,,foul,14.0,R,R,SD,SEA,S,,,1.17,1.86,Nick Mahrley,0.0
143351,131500,FF,20200827,93.2,-1.39,5.17,218.0,665487,664714,,foul,2.0,R,R,SD,SEA,S,,,-0.07,2.97,Nick Mahrley,0.0
143352,131501,CH,20200827,84.8,-1.77,5.06,229.0,665487,664714,,foul,8.0,R,R,SD,SEA,S,,,-0.16,1.93,Nick Mahrley,-0.044
143353,131502,FF,20200827,92.3,-1.63,5.25,218.0,665487,664714,,ball,11.0,R,R,SD,SEA,B,,,-1.83,3.7,Nick Mahrley,0.02
143354,131503,CU,20200827,75.9,-1.66,5.27,67.0,665487,664714,,called_strike,2.0,R,R,SD,SEA,S,,,0.16,2.9,Nick Mahrley,-0.026
143355,131504,FF,20200827,91.5,-1.61,5.16,216.0,663757,664714,field_out,hit_into_play,5.0,L,R,SD,SEA,X,2.0,popup,-0.11,2.61,Nick Mahrley,-0.291
143356,131505,FF,20200827,91.1,-1.79,5.12,220.0,663757,664714,,foul,4.0,L,R,SD,SEA,S,,,-0.47,2.21,Nick Mahrley,-0.059
143357,131506,FF,20200827,91.3,-1.76,5.16,226.0,663757,664714,,ball,13.0,L,R,SD,SEA,B,,,-1.39,2.3,Nick Mahrley,0.06
143358,131507,FF,20200827,91.9,-1.82,5.19,218.0,663757,664714,,ball,11.0,L,R,SD,SEA,B,,,-1.04,3.04,Nick Mahrley,0.041
143359,131508,SL,20200827,87.5,-1.46,6.15,78.0,641786,659275,grounded_into_double_play,hit_into_play,6.0,R,R,SD,SEA,X,5.0,ground_ball,0.44,2.2,Nick Mahrley,-0.329
143360,131509,FF,20200827,97.1,-1.37,6.2,208.0,641786,659275,,called_strike,1.0,R,R,SD,SEA,S,,,-0.67,3.08,Nick Mahrley,-0.062
143361,131510,FF,20200827,97.4,-1.39,6.17,202.0,641786,659275,,ball,11.0,R,R,SD,SEA,B,,,-0.49,4.03,Nick Mahrley,0.031
143362,131511,SI,20200827,97.6,-1.42,6.13,215.0,664059,659275,field_out,hit_into_play,3.0,L,R,SD,SEA,X,9.0,fly_ball,0.54,2.8,Nick Mahrley,-0.392
143363,131512,FF,20200827,96.4,-1.55,6.07,200.0,641487,659275,single,hit_into_play,6.0,L,R,SD,SEA,X,9.0,line_drive,0.39,2.13,Nick Mahrley,0.297
143364,131513,SI,20200827,97.0,-1.75,6.08,213.0,641487,659275,,ball,14.0,L,R,SD,SEA,B,,,0.77,0.55,Nick Mahrley,0.06
143365,131514,FF,20200827,96.9,-1.69,6.07,217.0,641487,659275,,ball,9.0,L,R,SD,SEA,B,,,0.65,1.4,Nick Mahrley,0.041
143366,131515,FS,20200827,83.0,-1.6,6.1,235.0,543333,673633,field_out,hit_into_play,13.0,L,R,SD,SEA,X,1.0,ground_ball,-0.84,2.44,Nick Mahrley,-0.541
143367,131516,FS,20200827,82.6,-1.53,6.03,236.0,592518,673633,force_out,hit_into_play,7.0,R,R,SD,SEA,X,5.0,ground_ball,-0.49,1.88,Nick Mahrley,-0.461
143368,131517,FF,20200827,89.8,-1.36,6.27,212.0,592518,673633,,called_strike,3.0,R,R,SD,SEA,S,,,0.52,3.28,Nick Mahrley,-0.078
143369,131518,FS,20200827,79.6,-1.44,6.07,232.0,665487,673633,single,hit_into_play,14.0,R,R,SD,SEA,X,5.0,ground_ball,0.14,1.49,Nick Mahrley,0.489
143370,131519,FF,20200827,90.8,-1.49,6.19,209.0,665487,673633,,foul,1.0,R,R,SD,SEA,S,,,-0.31,3.67,Nick Mahrley,-0.127
143371,131520,FF,20200827,90.2,-1.74,6.13,210.0,665487,673633,,ball,11.0,R,R,SD,SEA,B,,,-0.73,3.77,Nick Mahrley,0.115
143372,131521,FS,20200827,83.2,-1.56,6.12,236.0,665487,673633,,blocked_ball,14.0,R,R,SD,SEA,B,,,0.23,0.5,Nick Mahrley,0.057
143373,131522,FS,20200827,83.0,-1.67,6.12,225.0,665487,673633,,ball,13.0,R,R,SD,SEA,B,,,-0.5,0.66,Nick Mahrley,0.013
143374,131523,FS,20200827,82.3,-1.67,6.05,243.0,665487,673633,,swinging_strike,13.0,R,R,SD,SEA,S,,,-0.52,0.78,Nick Mahrley,-0.044
143375,131524,FS,20200827,81.5,-1.66,6.11,234.0,663757,673633,field_out,hit_into_play,5.0,L,R,SD,SEA,X,9.0,fly_ball,0.0,2.41,Nick Mahrley,-0.36
143376,131525,FS,20200827,82.5,-1.6,6.12,234.0,663757,673633,,ball,14.0,L,R,SD,SEA,B,,,0.64,0.85,Nick Mahrley,0.017
143377,131526,FS,20200827,81.3,-1.46,6.16,229.0,663757,673633,,called_strike,8.0,L,R,SD,SEA,S,,,-0.05,1.58,Nick Mahrley,-0.049
143378,131527,FF,20200827,88.4,-1.44,6.19,207.0,594824,673633,walk,ball,11.0,L,R,SD,SEA,B,,,-1.0,2.83,Nick Mahrley,0.161
143379,131528,FF,20200827,89.0,-1.32,6.2,209.0,594824,673633,,ball,14.0,L,R,SD,SEA,B,,,1.15,1.97,Nick Mahrley,0.14
143380,131529,FS,20200827,80.4,-1.33,6.13,230.0,594824,673633,,ball,13.0,L,R,SD,SEA,B,,,-0.23,1.04,Nick Mahrley,0.06
143381,131530,FF,20200827,89.9,-1.68,6.15,218.0,594824,673633,,ball,14.0,L,R,SD,SEA,B,,,1.39,2.04,Nick Mahrley,0.041
143382,131531,FF,20200827,96.1,-2.73,5.65,222.0,643418,670280,field_out,hit_into_play,5.0,L,R,SD,SEA,X,9.0,fly_ball,0.12,2.5,Nick Mahrley,-1.022
143383,131532,FF,20200827,94.9,-2.79,5.51,218.0,643418,670280,,ball,9.0,L,R,SD,SEA,B,,,0.58,1.69,Nick Mahrley,0.177
143384,131533,FF,20200827,94.2,-2.72,5.65,219.0,643418,670280,,ball,14.0,L,R,SD,SEA,B,,,0.56,1.23,Nick Mahrley,0.109
143385,131534,FF,20200827,95.3,-2.63,5.62,217.0,621005,670280,walk,ball,14.0,R,R,SD,SEA,B,,,1.12,1.68,Nick Mahrley,-0.028
143386,131535,FF,20200827,95.1,-2.51,5.7,222.0,621005,670280,,ball,12.0,R,R,SD,SEA,B,,,1.16,2.69,Nick Mahrley,0.109
143387,131536,CU,20200827,74.8,-2.54,5.77,40.0,621005,670280,,blocked_ball,14.0,R,R,SD,SEA,B,,,2.3,0.81,Nick Mahrley,0.12
143388,131537,CU,20200827,74.7,-2.41,5.86,37.0,621005,670280,,ball,14.0,R,R,SD,SEA,B,,,2.33,1.83,Nick Mahrley,0.008
143389,131538,FF,20200827,94.6,-2.63,5.7,209.0,592530,670280,double,hit_into_play,7.0,L,R,SD,SEA,X,8.0,line_drive,-0.3,2.14,Nick Mahrley,0.737
143390,131539,FF,20200827,95.6,-2.77,5.5,222.0,543592,670280,single,hit_into_play,5.0,R,R,SD,SEA,X,7.0,ground_ball,0.01,2.35,Nick Mahrley,0.923
143391,131540,FS,20200827,88.1,-2.71,5.57,239.0,543592,670280,,ball,11.0,R,R,SD,SEA,B,,,-0.18,3.77,Nick Mahrley,0.037
143392,131541,FF,20200827,95.6,-2.7,5.63,221.0,543592,670280,,foul,6.0,R,R,SD,SEA,S,,,0.52,2.58,Nick Mahrley,-0.068
143393,131542,FS,20200827,88.1,-2.84,5.5,218.0,543592,670280,,called_strike,4.0,R,R,SD,SEA,S,,,-0.71,2.66,Nick Mahrley,-0.025
143394,131543,FF,20200827,95.1,-2.63,5.76,214.0,543592,670280,,ball,3.0,R,R,SD,SEA,B,,,0.62,3.4,Nick Mahrley,0.01
143395,131544,FF,20200827,95.7,-2.83,5.64,219.0,572122,670280,field_out,hit_into_play,1.0,L,R,SD,SEA,X,4.0,ground_ball,-0.44,2.85,Nick Mahrley,-0.342
143396,131545,CU,20200827,75.5,-2.66,5.77,41.0,572122,670280,,blocked_ball,14.0,L,R,SD,SEA,B,,,1.36,0.88,Nick Mahrley,0.019
143397,131546,FF,20200827,96.5,-2.73,5.59,218.0,641786,670280,strikeout,swinging_strike,12.0,R,R,SD,SEA,S,2.0,,0.56,3.95,Nick Mahrley,-0.316
143398,131547,FF,20200827,95.6,-2.76,5.58,219.0,641786,670280,,swinging_strike,2.0,R,R,SD,SEA,S,,,0.18,3.23,Nick Mahrley,-0.107
143399,131548,FF,20200827,95.6,-2.81,5.61,219.0,641786,670280,,foul,4.0,R,R,SD,SEA,S,,,-0.36,2.66,Nick Mahrley,-0.088
143400,131549,CU,20200827,76.9,-2.34,5.85,42.0,641786,670280,,ball,14.0,R,R,SD,SEA,B,,,2.3,1.98,Nick Mahrley,0.068
143401,131550,FS,20200827,87.6,-2.86,5.53,226.0,664059,670280,double,hit_into_play,5.0,L,R,SD,SEA,X,9.0,line_drive,-0.08,2.36,Nick Mahrley,0.909
143402,131551,FF,20200827,94.9,-2.74,5.61,226.0,664059,670280,,foul,11.0,L,R,SD,SEA,S,,,-0.92,2.87,Nick Mahrley,0.0
143403,131552,FF,20200827,95.2,-2.64,5.77,220.0,664059,670280,,foul_tip,1.0,L,R,SD,SEA,S,,,-0.43,2.82,Nick Mahrley,-0.129
143404,131553,CU,20200827,74.2,-2.61,5.72,41.0,664059,670280,,blocked_ball,14.0,L,R,SD,SEA,B,,,1.29,-0.38,Nick Mahrley,0.163
143405,131554,CU,20200827,73.5,-2.58,5.81,39.0,664059,670280,,swinging_strike,14.0,L,R,SD,SEA,S,,,0.12,1.38,Nick Mahrley,-0.109
143406,131555,FF,20200827,94.0,-2.79,5.76,215.0,664059,670280,,ball,14.0,L,R,SD,SEA,B,,,0.62,1.4,Nick Mahrley,0.05
143407,131556,FF,20200827,93.8,-2.86,5.61,217.0,664059,670280,,ball,11.0,L,R,SD,SEA,B,,,-1.73,2.5,Nick Mahrley,0.039
143408,131557,FS,20200827,88.2,-2.76,5.54,212.0,641487,670280,single,hit_into_play,4.0,L,R,SD,SEA,X,9.0,line_drive,-0.51,2.22,Nick Mahrley,0.432
143409,131558,FS,20200827,89.3,-2.9,5.48,213.0,641487,670280,,ball,11.0,L,R,SD,SEA,B,,,-1.21,3.07,Nick Mahrley,0.035
143410,131559,FF,20200827,97.2,-2.87,5.64,220.0,641487,670280,,ball,13.0,L,R,SD,SEA,B,,,-1.38,2.4,Nick Mahrley,0.027
143411,131560,FF,20200827,97.1,-2.79,5.69,213.0,641487,670280,,foul,11.0,L,R,SD,SEA,S,,,-0.98,3.09,Nick Mahrley,0.0
143412,131561,FS,20200827,89.0,-2.89,5.58,210.0,641487,670280,,foul,5.0,L,R,SD,SEA,S,,,-0.16,2.15,Nick Mahrley,0.0
143413,131562,FF,20200827,95.4,-2.79,5.6,224.0,641487,670280,,foul,2.0,L,R,SD,SEA,S,,,0.03,3.39,Nick Mahrley,0.0
143414,131563,FF,20200827,94.2,-2.63,5.91,214.0,641487,670280,,called_strike,8.0,L,R,SD,SEA,S,,,0.01,1.44,Nick Mahrley,-0.056
143415,131564,FS,20200827,86.4,-2.69,5.73,208.0,641487,670280,,called_strike,11.0,L,R,SD,SEA,S,,,-0.41,3.52,Nick Mahrley,-0.042
143416,131565,SI,20200827,93.1,-2.91,4.93,225.0,647304,680702,grounded_into_double_play,hit_into_play,6.0,L,R,SD,SEA,X,3.0,ground_ball,0.46,2.36,Nick Mahrley,-0.826
143417,131566,SI,20200827,92.5,1.41,4.87,114.0,664034,667465,single,hit_into_play,5.0,R,L,SD,SEA,X,9.0,line_drive,-0.18,2.67,Nick Mahrley,0.877
143418,131567,CH,20200827,78.6,1.49,4.84,72.0,664034,667465,,ball,12.0,R,L,SD,SEA,B,,,3.0,3.69,Nick Mahrley,0.079
143419,131568,SI,20200827,93.0,1.36,4.82,109.0,664034,667465,,blocked_ball,13.0,R,L,SD,SEA,B,,,-1.32,0.61,Nick Mahrley,0.074
143420,131569,SI,20200827,92.8,1.37,4.92,110.0,664034,667465,,called_strike,8.0,R,L,SD,SEA,S,,,0.06,1.52,Nick Mahrley,-0.078
143421,131570,SL,20200827,81.9,1.35,4.64,297.0,630105,667465,strikeout,swinging_strike,14.0,L,L,SD,SEA,S,2.0,,0.52,1.14,Nick Mahrley,-0.433
143422,131571,SI,20200827,93.4,1.38,4.9,113.0,630105,667465,,ball,11.0,L,L,SD,SEA,B,,,-1.57,2.78,Nick Mahrley,0.035
143423,131572,SL,20200827,81.5,1.36,4.8,307.0,630105,667465,,foul,9.0,L,L,SD,SEA,S,,,0.47,1.51,Nick Mahrley,0.0
143424,131573,SL,20200827,82.6,1.56,4.75,288.0,630105,667465,,foul,8.0,L,L,SD,SEA,S,,,0.25,1.57,Nick Mahrley,-0.088
143425,131574,SI,20200827,93.1,1.32,4.88,112.0,630105,667465,,called_strike,8.0,L,L,SD,SEA,S,,,-0.12,2.1,Nick Mahrley,-0.091
143426,131575,SL,20200827,81.5,1.62,4.69,298.0,571976,667465,walk,ball,14.0,R,L,SD,SEA,B,,,1.25,2.19,Nick Mahrley,0.489
143427,131576,SI,20200827,92.6,1.31,4.91,108.0,571976,667465,,called_strike,13.0,R,L,SD,SEA,S,,,-1.05,1.9,Nick Mahrley,-0.147
143428,131577,SI,20200827,93.2,1.33,4.87,110.0,571976,667465,,ball,13.0,R,L,SD,SEA,B,,,-1.18,2.37,Nick Mahrley,0.213
143429,131578,CH,20200827,80.2,1.37,4.79,87.0,571976,667465,,ball,13.0,R,L,SD,SEA,B,,,-0.25,1.17,Nick Mahrley,0.083
143430,131579,SI,20200827,93.0,1.37,4.89,110.0,571976,667465,,ball,13.0,R,L,SD,SEA,B,,,-0.96,1.54,Nick Mahrley,0.017
143431,131580,SL,20200827,82.4,1.52,4.69,306.0,571976,667465,,called_strike,13.0,R,L,SD,SEA,S,,,-0.76,1.3,Nick Mahrley,-0.049
143432,131581,SI,20200827,91.8,1.55,4.86,109.0,543333,667465,walk,ball,14.0,L,L,SD,SEA,B,,,1.11,1.66,Nick Mahrley,0.161
143433,131582,SI,20200827,93.1,1.41,4.89,111.0,543333,667465,,ball,13.0,L,L,SD,SEA,B,,,-0.75,0.73,Nick Mahrley,0.14
143434,131583,SI,20200827,92.4,1.31,4.79,109.0,543333,667465,,ball,13.0,L,L,SD,SEA,B,,,-0.41,-0.06,Nick Mahrley,0.06
143435,131584,SI,20200827,93.3,1.35,4.9,108.0,543333,667465,,ball,13.0,L,L,SD,SEA,B,,,-0.25,1.27,Nick Mahrley,0.041
143436,131585,FF,20200827,96.1,-2.78,5.6,235.0,543829,670280,strikeout,swinging_strike,12.0,L,R,SD,SEA,S,2.0,,0.76,3.57,Nick Mahrley,-0.078
143437,131586,FF,20200827,97.4,-2.85,5.68,218.0,543829,670280,,ball,13.0,L,R,SD,SEA,B,,,-0.98,1.86,Nick Mahrley,0.011
143438,131587,FS,20200827,90.8,-2.78,5.61,210.0,543829,670280,,foul,14.0,L,R,SD,SEA,S,,,0.3,1.05,Nick Mahrley,0.0
143439,131588,FF,20200827,97.1,-2.63,5.74,211.0,543829,670280,,called_strike,8.0,L,R,SD,SEA,S,,,-0.03,1.55,Nick Mahrley,-0.027
143440,131589,FF,20200827,95.8,-2.69,5.71,222.0,543829,670280,,foul,1.0,L,R,SD,SEA,S,,,-0.38,3.39,Nick Mahrley,-0.017
143441,131590,FF,20200827,96.5,-2.79,5.57,222.0,643418,670280,field_out,hit_into_play,2.0,L,R,SD,SEA,X,2.0,popup,0.04,3.31,Nick Mahrley,-0.118
143442,131591,FS,20200827,90.1,-2.68,5.71,221.0,643418,670280,,foul,5.0,L,R,SD,SEA,S,,,-0.09,2.52,Nick Mahrley,0.0
143443,131592,FS,20200827,90.2,-2.76,5.57,208.0,643418,670280,,foul,8.0,L,R,SD,SEA,S,,,-0.21,1.95,Nick Mahrley,-0.044
143444,131593,FF,20200827,95.5,-2.57,5.8,221.0,643418,670280,,foul,2.0,L,R,SD,SEA,S,,,0.15,3.11,Nick Mahrley,-0.033
143445,131594,FF,20200827,95.8,-2.51,5.78,222.0,643418,670280,,ball,12.0,L,R,SD,SEA,B,,,0.94,3.16,Nick Mahrley,0.027
143446,131595,FS,20200827,88.3,-2.72,5.65,209.0,621005,670280,field_out,hit_into_play,5.0,R,R,SD,SEA,X,7.0,fly_ball,0.27,2.23,Nick Mahrley,-0.209
143447,131596,FF,20200827,95.2,-2.45,5.85,218.0,621005,670280,,swinging_strike,3.0,R,R,SD,SEA,S,,,0.29,3.18,Nick Mahrley,-0.042
143448,131597,CH,20200827,87.4,2.25,5.75,158.0,592518,579328,grounded_into_double_play,hit_into_play,9.0,R,L,SD,SEA,X,5.0,ground_ball,0.58,1.78,Nick Mahrley,-0.36
143449,131598,SL,20200827,84.0,2.41,5.77,329.0,665487,579328,field_out,hit_into_play,4.0,R,L,SD,SEA,X,9.0,fly_ball,-0.36,2.83,Nick Mahrley,-0.392
143450,131599,FF,20200827,96.3,2.47,5.74,145.0,663757,579328,single,hit_into_play,9.0,L,L,SD,SEA,X,9.0,line_drive,0.64,1.57,Nick Mahrley,0.851
143451,131600,SL,20200827,82.9,2.33,5.72,323.0,663757,579328,,foul,13.0,L,L,SD,SEA,S,,,-0.75,1.45,Nick Mahrley,0.0
143452,131601,FF,20200827,96.6,2.49,5.83,150.0,663757,579328,,foul,2.0,L,L,SD,SEA,S,,,0.16,3.07,Nick Mahrley,0.0
143453,131602,FC,20200827,92.8,2.55,5.7,164.0,663757,579328,,foul,14.0,L,L,SD,SEA,S,,,0.24,1.42,Nick Mahrley,-0.107
143454,131603,FC,20200827,90.8,2.65,5.73,170.0,663757,579328,,called_strike,3.0,L,L,SD,SEA,S,,,0.46,3.47,Nick Mahrley,-0.088
143455,131604,FF,20200827,95.5,2.32,5.83,156.0,663757,579328,,ball,12.0,L,L,SD,SEA,B,,,0.98,3.5,Nick Mahrley,0.068
143456,131605,FF,20200827,95.9,2.37,5.79,153.0,622761,579328,double,hit_into_play,5.0,R,L,SD,SEA,X,,line_drive,0.27,2.16,Nick Mahrley,0.667
143457,131606,SL,20200827,83.9,2.34,5.82,297.0,622761,579328,,ball,12.0,R,L,SD,SEA,B,,,0.98,4.14,Nick Mahrley,0.035
143458,131607,FC,20200827,92.4,2.74,5.66,177.0,622761,579328,,called_strike,3.0,R,L,SD,SEA,S,,,0.41,3.3,Nick Mahrley,-0.06
143459,131608,SL,20200827,86.6,2.51,5.69,338.0,622761,579328,,ball,14.0,R,L,SD,SEA,B,,,0.24,-0.1,Nick Mahrley,0.032
143460,131609,FC,20200827,92.4,2.7,5.64,169.0,622761,579328,,called_strike,8.0,R,L,SD,SEA,S,,,0.05,1.53,Nick Mahrley,-0.042
143461,131610,CH,20200827,89.7,-1.48,5.73,207.0,592530,672715,field_out,hit_into_play,8.0,L,R,SD,SEA,X,2.0,ground_ball,-0.18,1.82,Nick Mahrley,-0.616
143462,131611,CH,20200827,88.5,-1.73,5.73,215.0,592530,672715,,ball,11.0,L,R,SD,SEA,B,,,-2.24,2.89,Nick Mahrley,0.074
143463,131612,FF,20200827,97.6,-1.3,5.89,185.0,543592,672715,walk,ball,14.0,R,R,SD,SEA,B,,,2.26,1.29,Nick Mahrley,0.144
143464,131613,FF,20200827,98.3,-1.58,5.89,186.0,543592,672715,,foul,9.0,R,R,SD,SEA,S,,,0.36,2.06,Nick Mahrley,-0.078
143465,131614,SL,20200827,84.4,-1.69,5.79,78.0,543592,672715,,ball,14.0,R,R,SD,SEA,B,,,0.96,1.02,Nick Mahrley,0.066
143466,131615,SL,20200827,87.2,-1.66,5.77,85.0,543592,672715,,blocked_ball,14.0,R,R,SD,SEA,B,,,0.1,-0.14,Nick Mahrley,0.03
143467,131616,FF,20200827,97.6,-1.5,5.92,195.0,543592,672715,,called_strike,14.0,R,R,SD,SEA,S,,,0.95,2.32,Nick Mahrley,-0.048
143468,131617,FF,20200827,98.8,-1.44,5.92,190.0,543592,672715,,ball,14.0,R,R,SD,SEA,B,,,1.72,2.14,Nick Mahrley,0.04
143469,131618,CH,20200827,88.3,-1.46,5.79,214.0,572122,672715,field_out,hit_into_play,5.0,L,R,SD,SEA,X,6.0,ground_ball,-0.11,2.44,Nick Mahrley,-0.391
143470,131619,FF,20200827,96.9,-1.71,6.0,187.0,572122,672715,,ball,12.0,L,R,SD,SEA,B,,,0.93,4.12,Nick Mahrley,0.031
143471,131620,FF,20200827,97.0,-1.76,5.93,187.0,641786,672715,walk,ball,14.0,R,R,SD,SEA,B,,,1.66,2.49,Nick Mahrley,0.168
143472,131621,CH,20200827,88.0,-1.56,5.86,210.0,641786,672715,,ball,11.0,R,R,SD,SEA,B,,,-1.27,3.65,Nick Mahrley,0.072
143473,131622,SL,20200827,85.1,-1.78,5.93,77.0,641786,672715,,ball,14.0,R,R,SD,SEA,B,,,0.35,0.76,Nick Mahrley,0.033
143474,131623,SL,20200827,82.3,-1.81,5.87,68.0,641786,672715,,ball,13.0,R,R,SD,SEA,B,,,-0.03,0.77,Nick Mahrley,0.02
143475,131624,FF,20200827,97.0,-1.79,5.98,190.0,641786,672715,,called_strike,6.0,R,R,SD,SEA,S,,,0.36,2.58,Nick Mahrley,-0.026
143476,131625,FF,20200827,95.5,-1.7,6.02,187.0,664059,672715,field_out,hit_into_play,5.0,L,R,SD,SEA,X,3.0,ground_ball,0.04,2.39,Nick Mahrley,-0.291
143477,131626,FF,20200827,96.2,-1.9,6.04,187.0,664059,672715,,ball,11.0,L,R,SD,SEA,B,,,-1.17,2.77,Nick Mahrley,0.041
143478,131627,FC,20200827,93.3,2.5,5.7,157.0,595777,579328,field_out,hit_into_play,2.0,R,L,SD,SEA,X,9.0,line_drive,-0.26,2.86,Nick Mahrley,-0.234
143479,131628,FC,20200827,92.5,2.76,5.63,162.0,595777,579328,,foul_tip,8.0,R,L,SD,SEA,S,,,0.26,1.94,Nick Mahrley,-0.052
143480,131629,FF,20200827,96.1,2.48,5.83,145.0,595777,579328,,ball,12.0,R,L,SD,SEA,B,,,1.81,4.11,Nick Mahrley,0.033
143481,131630,FF,20200827,96.8,2.42,5.73,145.0,664034,579328,strikeout,swinging_strike,3.0,R,L,SD,SEA,S,2.0,,0.29,3.08,Nick Mahrley,-0.242
143482,131631,FC,20200827,92.8,2.71,5.6,157.0,664034,579328,,foul,8.0,R,L,SD,SEA,S,,,0.11,1.74,Nick Mahrley,-0.077
143483,131632,FF,20200827,96.4,2.54,5.78,149.0,664034,579328,,ball,12.0,R,L,SD,SEA,B,,,0.05,4.2,Nick Mahrley,0.057
143484,131633,FC,20200827,91.3,2.6,5.59,157.0,664034,579328,,foul_tip,2.0,R,L,SD,SEA,S,,,-0.17,2.82,Nick Mahrley,-0.062
143485,131634,CH,20200827,86.5,2.14,5.89,134.0,664034,579328,,ball,12.0,R,L,SD,SEA,B,,,0.92,4.95,Nick Mahrley,0.031
143486,131635,FF,20200827,96.0,2.36,5.82,152.0,630105,579328,single,hit_into_play,9.0,L,L,SD,SEA,X,9.0,line_drive,0.81,2.15,Nick Mahrley,0.265
143487,131636,FC,20200827,93.7,2.52,5.66,156.0,571976,579328,strikeout,swinging_strike,7.0,R,L,SD,SEA,S,2.0,,-0.71,1.43,Nick Mahrley,-0.18
143488,131637,FF,20200827,94.8,2.29,5.86,151.0,571976,579328,,foul,3.0,R,L,SD,SEA,S,,,0.71,2.97,Nick Mahrley,-0.06
143489,131638,FC,20200827,92.2,2.68,5.65,161.0,571976,579328,,called_strike,3.0,R,L,SD,SEA,S,,,0.45,3.08,Nick Mahrley,-0.05
143490,131639,FC,20200827,94.4,2.69,5.67,142.0,571976,579328,,ball,13.0,R,L,SD,SEA,B,,,-0.85,0.89,Nick Mahrley,0.041
143491,131640,SL,20200827,86.1,-1.31,5.98,49.0,641487,606131,field_out,hit_into_play,14.0,L,R,SD,SEA,X,8.0,fly_ball,0.26,1.38,Nick Mahrley,-0.067
143492,131641,SL,20200827,86.0,-1.56,6.07,62.0,641487,606131,,called_strike,7.0,L,R,SD,SEA,S,,,-0.64,1.86,Nick Mahrley,-0.027
143493,131642,SI,20200827,94.1,-1.15,6.12,210.0,641487,606131,,called_strike,5.0,L,R,SD,SEA,S,,,-0.18,2.78,Nick Mahrley,-0.017
143494,131643,SI,20200827,94.4,-1.25,6.19,213.0,543829,606131,field_out,hit_into_play,6.0,L,R,SD,SEA,X,6.0,ground_ball,0.38,2.55,Nick Mahrley,-0.168
143495,131644,SI,20200827,94.3,-1.0,6.12,220.0,643418,606131,strikeout,called_strike,6.0,L,R,SD,SEA,S,2.0,,0.76,2.35,Nick Mahrley,-0.215
143496,131645,FS,20200827,87.6,-1.48,6.01,235.0,643418,606131,,foul,5.0,L,R,SD,SEA,S,,,-0.18,2.34,Nick Mahrley,-0.076
143497,131646,SI,20200827,94.4,-1.32,6.12,212.0,643418,606131,,ball,11.0,L,R,SD,SEA,B,,,-1.34,3.12,Nick Mahrley,0.051
143498,131647,SL,20200827,83.7,-1.56,6.08,58.0,643418,606131,,foul,5.0,L,R,SD,SEA,S,,,-0.1,2.77,Nick Mahrley,-0.05
143499,131648,SL,20200827,84.3,-1.7,6.09,65.0,643418,606131,,ball,11.0,L,R,SD,SEA,B,,,-1.81,3.36,Nick Mahrley,0.041
143500,131649,FF,20200827,96.0,2.27,5.83,146.0,543333,579328,field_out,hit_into_play,6.0,L,L,SD,SEA,X,4.0,ground_ball,0.66,2.43,Nick Mahrley,-0.156
143501,131650,SL,20200827,83.8,2.4,5.84,327.0,543333,579328,,ball,12.0,L,L,SD,SEA,B,,,0.37,4.93,Nick Mahrley,0.027
143502,131651,SL,20200827,85.8,2.37,5.74,317.0,543333,579328,,ball,2.0,L,L,SD,SEA,B,,,0.03,3.57,Nick Mahrley,0.018
143503,131652,FF,20200827,97.2,2.45,5.82,148.0,592518,579328,field_out,hit_into_play,4.0,R,L,SD,SEA,X,4.0,popup,-0.45,2.55,Nick Mahrley,-0.103
143504,131653,FF,20200827,95.8,2.09,5.88,150.0,592518,579328,,swinging_strike,7.0,R,L,SD,SEA,S,,,-0.28,1.88,Nick Mahrley,-0.039
143505,131654,FF,20200827,96.8,2.34,5.82,152.0,592518,579328,,swinging_strike,9.0,R,L,SD,SEA,S,,,0.42,1.77,Nick Mahrley,-0.026
