,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3692,3692,3692,16309,FF,20210930,92.6,1.59,6.65,148.0,545358,656685,,foul,4.0,R,L,TEX,LAA,S,,,-0.4,2.57,John Bacon,-0.116,0.6,0.9300000000000002,in,in,r
3693,3693,3693,16310,SL,20210930,86.7,1.6,6.72,180.0,545358,656685,,ball,13.0,R,L,TEX,LAA,B,,,-1.07,1.16,John Bacon,0.054,0.07,0.3400000000000001,out,out,w
3694,3694,3694,16311,FF,20210930,93.1,1.72,6.56,146.0,545358,656685,,foul,5.0,R,L,TEX,LAA,S,,,0.09,2.16,John Bacon,-0.075,0.91,0.6600000000000001,in,in,r
3695,3695,3695,16312,SI,20210930,92.9,1.8,6.43,143.0,665120,656685,walk,ball,13.0,L,L,TEX,LAA,B,,,-0.26,1.15,John Bacon,0.141,0.74,0.3500000000000001,in,out,w
3696,3696,3696,16313,SL,20210930,85.1,1.62,6.7,161.0,665120,656685,,swinging_strike,13.0,L,L,TEX,LAA,S,,,-0.49,1.08,John Bacon,-0.062,0.51,0.4199999999999999,in,out,w
3697,3697,3697,16314,SI,20210930,92.5,1.86,6.47,146.0,665120,656685,,called_strike,5.0,L,L,TEX,LAA,S,,,-0.01,2.29,John Bacon,-0.047,0.99,0.79,in,in,r
3698,3698,3698,16315,SL,20210930,85.9,1.6,6.57,190.0,665120,656685,,blocked_ball,13.0,L,L,TEX,LAA,B,,,-1.69,0.71,John Bacon,0.047,0.69,0.79,out,out,w
3699,3699,3699,16316,SI,20210930,91.9,1.78,6.52,150.0,665120,656685,,ball,12.0,L,L,TEX,LAA,B,,,1.11,3.64,John Bacon,0.039,0.1100000000000001,0.1400000000000001,out,out,w
3700,3700,3700,16317,SI,20210930,92.4,1.84,6.4,143.0,665120,656685,,blocked_ball,14.0,L,L,TEX,LAA,B,,,0.29,0.46,John Bacon,0.025,0.71,1.04,in,out,w
3701,3701,3701,16318,SL,20210930,86.4,1.62,6.63,165.0,660271,656685,double,hit_into_play,13.0,L,L,TEX,LAA,X,7.0,ground_ball,-0.39,1.21,John Bacon,0.202,0.61,0.29,in,out,w
3702,3702,3702,16319,SI,20210930,92.0,1.7,6.45,146.0,660271,656685,,ball,7.0,L,L,TEX,LAA,B,,,-0.7,1.98,John Bacon,0.016,0.3,0.48,in,in,r
3703,3703,3703,16320,SI,20210930,92.4,1.89,6.35,145.0,669016,656685,field_out,hit_into_play,5.0,L,L,TEX,LAA,X,6.0,ground_ball,0.27,2.42,John Bacon,-0.142,0.73,0.92,in,in,r
3704,3704,3704,16321,SL,20210930,86.5,1.71,6.59,174.0,669016,656685,,ball,13.0,L,L,TEX,LAA,B,,,-0.26,0.94,John Bacon,0.028,0.74,0.56,in,out,w
3705,3705,3705,16322,SL,20210930,86.1,1.48,6.63,189.0,669016,656685,,ball,13.0,L,L,TEX,LAA,B,,,-1.2,0.62,John Bacon,0.013,0.1999999999999999,0.88,out,out,w
3706,3706,3706,16323,SL,20210930,86.8,1.61,6.6,181.0,669016,656685,,called_strike,7.0,L,L,TEX,LAA,S,,,-0.6,1.97,John Bacon,-0.035,0.4,0.47,in,in,r
3707,3707,3707,16324,SL,20210930,84.8,1.63,6.79,187.0,669016,656685,,swinging_strike,7.0,L,L,TEX,LAA,S,,,-0.41,2.12,John Bacon,-0.027,0.5900000000000001,0.6200000000000001,in,in,r
3708,3708,3708,16325,FF,20210930,92.2,1.61,6.56,145.0,664058,656685,field_out,hit_into_play,1.0,R,L,TEX,LAA,X,5.0,ground_ball,-0.82,3.16,John Bacon,-0.282,0.18,0.3399999999999998,in,in,r
3709,3709,3709,16326,SI,20210930,91.9,1.87,6.48,148.0,664058,656685,,called_strike,5.0,R,L,TEX,LAA,S,,,-0.09,2.17,John Bacon,-0.067,0.91,0.6699999999999999,in,in,r
3710,3710,3710,16327,SI,20210930,91.6,1.67,6.45,145.0,664058,656685,,ball,13.0,R,L,TEX,LAA,B,,,-0.78,1.14,John Bacon,0.07,0.2199999999999999,0.3600000000000001,in,out,w
3711,3711,3711,16328,SI,20210930,90.8,1.88,6.43,143.0,664058,656685,,ball,14.0,R,L,TEX,LAA,B,,,1.69,1.53,John Bacon,0.038,0.69,0.03,out,in,w
3712,3712,3712,16329,SI,20210930,92.2,-2.08,5.79,221.0,656847,502171,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,5.0,ground_ball,-0.59,2.47,John Bacon,-0.119,0.41,0.9700000000000002,in,in,r
3713,3713,3713,16330,SI,20210930,93.4,-1.97,5.73,222.0,656847,502171,,ball,14.0,R,R,TEX,LAA,B,,,1.02,1.41,John Bacon,0.016,0.02,0.09,out,out,w
3714,3714,3714,16331,SI,20210930,93.6,-1.95,5.74,225.0,669256,502171,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,5.0,ground_ball,-0.65,2.31,John Bacon,-0.163,0.35,0.81,in,in,r
3715,3715,3715,16332,FS,20210930,87.5,-2.13,5.72,233.0,663993,502171,field_out,hit_into_play,13.0,L,R,TEX,LAA,X,3.0,ground_ball,-0.71,1.5,John Bacon,-0.216,0.29,0.0,in,in,r
3716,3716,3716,16333,SI,20210930,92.3,-2.07,5.7,224.0,663993,502171,,called_strike,9.0,L,R,TEX,LAA,S,,,0.34,1.96,John Bacon,-0.066,0.6599999999999999,0.4599999999999999,in,in,r
3717,3717,3717,16334,SI,20210930,92.2,-2.0,5.66,221.0,663993,502171,,ball,14.0,L,R,TEX,LAA,B,,,1.24,1.38,John Bacon,0.052,0.24,0.1200000000000001,out,out,w
3718,3718,3718,16335,FS,20210930,87.6,-2.08,5.75,235.0,663993,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.38,1.26,John Bacon,0.027,0.3799999999999999,0.24,out,out,w
3719,3719,3719,16336,FF,20210930,93.6,-1.85,5.93,221.0,663993,502171,,called_strike,2.0,L,R,TEX,LAA,S,,,-0.1,3.04,John Bacon,-0.038,0.9,0.4599999999999999,in,in,r
3720,3720,3720,16337,SI,20210930,91.6,-1.85,5.74,221.0,666969,502171,home_run,hit_into_play,4.0,R,R,TEX,LAA,X,,fly_ball,-0.29,2.17,John Bacon,1.309,0.71,0.6699999999999999,in,in,r
3721,3721,3721,16338,FS,20210930,85.5,-1.88,5.92,239.0,666969,502171,,foul,11.0,R,R,TEX,LAA,S,,,-0.99,2.78,John Bacon,0.0,0.01,0.7200000000000002,in,in,r
3722,3722,3722,16339,FS,20210930,87.7,-1.97,5.79,231.0,666969,502171,,foul,13.0,R,R,TEX,LAA,S,,,-0.32,1.15,John Bacon,0.0,0.6799999999999999,0.3500000000000001,in,out,w
3723,3723,3723,16340,FS,20210930,87.2,-2.02,5.81,239.0,666969,502171,,swinging_strike,13.0,R,R,TEX,LAA,S,,,-0.24,0.59,John Bacon,-0.123,0.76,0.91,in,out,w
3724,3724,3724,16341,FS,20210930,86.3,-1.85,5.89,229.0,666969,502171,,ball,13.0,R,R,TEX,LAA,B,,,-0.87,0.7,John Bacon,0.139,0.13,0.8,in,out,w
3725,3725,3725,16342,SI,20210930,91.4,-1.79,5.81,223.0,666969,502171,,ball,14.0,R,R,TEX,LAA,B,,,1.54,2.06,John Bacon,0.041,0.54,0.56,out,in,w
3726,3726,3726,16343,FS,20210930,87.1,-1.92,5.85,236.0,666969,502171,,blocked_ball,14.0,R,R,TEX,LAA,B,,,0.47,0.38,John Bacon,0.052,0.53,1.12,in,out,w
3727,3727,3727,16344,SI,20210930,91.1,-1.88,5.82,226.0,666969,502171,,called_strike,14.0,R,R,TEX,LAA,S,,,0.38,1.55,John Bacon,-0.052,0.62,0.05,in,in,r
3728,3728,3728,16345,KC,20210930,83.6,-1.92,5.92,38.0,628451,502171,double,hit_into_play,5.0,R,R,TEX,LAA,X,7.0,ground_ball,-0.16,2.14,John Bacon,0.639,0.84,0.6400000000000001,in,in,r
3729,3729,3729,16346,CU,20210930,76.1,-1.44,6.0,27.0,650859,623454,strikeout,swinging_strike,5.0,L,R,TEX,LAA,S,2.0,,0.25,2.66,John Bacon,-0.523,0.75,0.8399999999999999,in,in,r
3730,3730,3730,16347,FF,20210930,92.1,-1.4,6.05,206.0,650859,623454,,foul,4.0,L,R,TEX,LAA,S,,,-0.31,2.33,John Bacon,-0.137,0.69,0.8300000000000001,in,in,r
3731,3731,3731,16348,FF,20210930,91.7,-1.41,6.01,209.0,650859,623454,,ball,11.0,L,R,TEX,LAA,B,,,-0.43,4.17,John Bacon,0.136,0.5700000000000001,0.6699999999999999,in,out,w
3732,3732,3732,16349,CH,20210930,88.6,-1.64,5.9,232.0,650859,623454,,ball,11.0,L,R,TEX,LAA,B,,,-1.68,3.03,John Bacon,0.096,0.6799999999999999,0.4700000000000002,out,in,w
3733,3733,3733,16350,FF,20210930,91.1,-1.44,6.0,208.0,650859,623454,,ball,11.0,L,R,TEX,LAA,B,,,-0.43,3.77,John Bacon,0.054,0.5700000000000001,0.27,in,out,w
3734,3734,3734,16351,CU,20210930,76.9,-1.44,6.11,26.0,650859,623454,,called_strike,6.0,L,R,TEX,LAA,S,,,0.82,2.14,John Bacon,-0.075,0.18,0.6400000000000001,in,in,r
3735,3735,3735,16352,FF,20210930,92.7,-1.34,5.89,208.0,501571,623454,single,hit_into_play,9.0,R,R,TEX,LAA,X,8.0,ground_ball,0.5,2.15,John Bacon,0.949,0.5,0.6499999999999999,in,in,r
3736,3736,3736,16353,CH,20210930,88.7,-1.66,5.83,230.0,501571,623454,,ball,11.0,R,R,TEX,LAA,B,,,-2.13,3.09,John Bacon,0.078,1.13,0.4100000000000001,out,in,w
3737,3737,3737,16354,FF,20210930,93.1,-1.28,6.01,205.0,501571,623454,,foul,3.0,R,R,TEX,LAA,S,,,0.43,3.23,John Bacon,0.0,0.5700000000000001,0.27,in,in,r
3738,3738,3738,16355,CU,20210930,77.1,-1.38,6.06,26.0,501571,623454,,foul,6.0,R,R,TEX,LAA,S,,,0.39,2.79,John Bacon,0.0,0.61,0.71,in,in,r
3739,3739,3739,16356,FF,20210930,91.4,-1.4,6.04,207.0,501571,623454,,foul,1.0,R,R,TEX,LAA,S,,,-0.49,3.38,John Bacon,0.0,0.51,0.1200000000000001,in,in,r
3740,3740,3740,16357,FF,20210930,90.2,-1.33,6.05,206.0,501571,623454,,foul_tip,12.0,R,R,TEX,LAA,S,,,0.42,3.72,John Bacon,-0.116,0.5800000000000001,0.2200000000000002,in,out,w
3741,3741,3741,16358,SL,20210930,82.2,-1.56,5.85,45.0,501571,623454,,ball,14.0,R,R,TEX,LAA,B,,,1.14,1.23,John Bacon,0.054,0.1399999999999999,0.27,out,out,w
3742,3742,3742,16359,SL,20210930,82.9,-1.64,5.92,109.0,501571,623454,,called_strike,8.0,R,R,TEX,LAA,S,,,-0.18,2.21,John Bacon,-0.075,0.8200000000000001,0.71,in,in,r
3743,3743,3743,16360,CH,20210930,86.4,-1.67,5.98,231.0,670351,623454,field_out,hit_into_play,1.0,L,R,TEX,LAA,X,8.0,fly_ball,-0.47,3.25,John Bacon,-0.473,0.53,0.25,in,in,r
3744,3744,3744,16361,CH,20210930,86.0,-1.59,6.01,228.0,608686,623454,single,hit_into_play,11.0,R,R,TEX,LAA,X,5.0,ground_ball,-1.35,3.02,John Bacon,0.428,0.3500000000000001,0.48,out,in,w
3745,3745,3745,16362,FF,20210930,91.0,-1.4,5.94,211.0,608686,623454,,ball,14.0,R,R,TEX,LAA,B,,,1.28,1.68,John Bacon,0.046,0.28,0.1799999999999999,out,in,w
3746,3746,3746,16363,FF,20210930,90.2,-1.51,5.96,206.0,545358,623454,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,7.0,fly_ball,-0.82,2.65,John Bacon,-0.387,0.18,0.8500000000000001,in,in,r
3747,3747,3747,16364,FF,20210930,90.2,-1.59,6.01,210.0,665120,623454,single,hit_into_play,11.0,L,R,TEX,LAA,X,7.0,line_drive,-0.49,3.64,John Bacon,0.441,0.51,0.1400000000000001,in,out,w
3748,3748,3748,16365,CU,20210930,75.8,-1.46,6.1,26.0,665120,623454,,called_strike,2.0,L,R,TEX,LAA,S,,,0.16,3.16,John Bacon,-0.038,0.84,0.3399999999999998,in,in,r
3749,3749,3749,16366,SI,20210930,92.0,-2.07,5.71,223.0,641432,502171,field_out,hit_into_play,9.0,L,R,TEX,LAA,X,5.0,popup,0.67,1.86,John Bacon,-0.134,0.3299999999999999,0.3600000000000001,in,in,r
3750,3750,3750,16367,SI,20210930,92.4,-2.03,5.74,222.0,641432,502171,,foul,4.0,L,R,TEX,LAA,S,,,-0.36,2.52,John Bacon,-0.027,0.64,0.98,in,in,r
3751,3751,3751,16368,SI,20210930,92.4,-2.0,5.77,217.0,641432,502171,,called_strike,9.0,L,R,TEX,LAA,S,,,0.45,1.77,John Bacon,-0.02,0.55,0.27,in,in,r
3752,3752,3752,16369,SI,20210930,93.7,-2.11,5.71,222.0,641432,502171,,ball,11.0,L,R,TEX,LAA,B,,,-0.46,3.95,John Bacon,0.038,0.54,0.4500000000000002,in,out,w
3753,3753,3753,16370,KC,20210930,84.4,-1.93,5.83,28.0,641432,502171,,ball,11.0,L,R,TEX,LAA,B,,,-0.95,2.49,John Bacon,0.024,0.05,0.9900000000000002,in,in,r
3754,3754,3754,16371,KC,20210930,83.6,-2.03,5.88,21.0,641432,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.0,1.53,John Bacon,0.016,0.0,0.03,in,in,r
3755,3755,3755,16372,SI,20210930,93.0,-1.98,5.65,226.0,660634,502171,strikeout,called_strike,3.0,L,R,TEX,LAA,S,2.0,,0.52,3.12,John Bacon,-0.114,0.48,0.3799999999999999,in,in,r
3756,3756,3756,16373,SI,20210930,92.3,-1.94,5.78,222.0,660634,502171,,called_strike,6.0,L,R,TEX,LAA,S,,,0.83,2.42,John Bacon,-0.043,0.17,0.92,in,in,r
3757,3757,3757,16374,FS,20210930,88.3,-2.14,5.81,235.0,660634,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.05,2.19,John Bacon,0.021,0.05,0.69,out,in,w
3758,3758,3758,16375,FS,20210930,89.7,-2.08,5.73,230.0,660634,502171,,called_strike,7.0,L,R,TEX,LAA,S,,,-0.82,1.8,John Bacon,-0.027,0.18,0.3,in,in,r
3759,3759,3759,16376,SI,20210930,93.1,-2.05,5.72,220.0,641680,502171,strikeout,called_strike,3.0,L,R,TEX,LAA,S,2.0,,0.53,3.2,John Bacon,-0.317,0.47,0.2999999999999998,in,in,r
3760,3760,3760,16377,SI,20210930,93.8,-1.93,5.73,221.0,641680,502171,,ball,12.0,L,R,TEX,LAA,B,,,0.9,3.12,John Bacon,0.101,0.0999999999999999,0.3799999999999999,in,in,r
3761,3761,3761,16378,FS,20210930,89.9,-2.05,5.69,234.0,641680,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.87,0.05,John Bacon,0.043,0.13,1.45,in,out,w
3762,3762,3762,16379,FS,20210930,89.0,-2.08,5.76,231.0,641680,502171,,swinging_strike,13.0,L,R,TEX,LAA,S,,,-0.8,1.35,John Bacon,-0.057,0.1999999999999999,0.1499999999999999,in,out,w
3763,3763,3763,16380,SI,20210930,94.1,-1.96,5.78,216.0,641680,502171,,called_strike,8.0,L,R,TEX,LAA,S,,,0.01,2.12,John Bacon,-0.049,0.99,0.6200000000000001,in,in,r
3764,3764,3764,16381,KC,20210930,84.4,-1.99,5.84,27.0,641680,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.55,1.33,John Bacon,0.038,0.4499999999999999,0.1699999999999999,in,out,w
3765,3765,3765,16382,FF,20210930,93.0,-1.52,5.86,207.0,660271,623454,strikeout,swinging_strike,3.0,L,R,TEX,LAA,S,2.0,,0.77,3.5,John Bacon,-0.186,0.2299999999999999,0.0,in,in,r
3766,3766,3766,16383,CU,20210930,77.1,-1.38,6.06,21.0,660271,623454,,foul,9.0,L,R,TEX,LAA,S,,,0.71,1.71,John Bacon,-0.086,0.29,0.2099999999999999,in,in,r
3767,3767,3767,16384,FF,20210930,92.0,-1.56,5.91,210.0,660271,623454,,swinging_strike,2.0,L,R,TEX,LAA,S,,,0.24,3.01,John Bacon,-0.041,0.76,0.4900000000000002,in,in,r
3768,3768,3768,16385,FF,20210930,92.7,-1.55,5.89,208.0,669016,623454,single,hit_into_play,5.0,L,R,TEX,LAA,X,7.0,ground_ball,-0.01,2.39,John Bacon,0.091,0.99,0.8900000000000001,in,in,r
3769,3769,3769,16386,CU,20210930,77.1,-1.36,6.01,22.0,669016,623454,,ball,14.0,L,R,TEX,LAA,B,,,1.18,0.75,John Bacon,0.043,0.1799999999999999,0.75,out,out,w
3770,3770,3770,16387,FF,20210930,92.7,-1.43,5.96,206.0,669016,623454,,foul,2.0,L,R,TEX,LAA,S,,,-0.17,2.96,John Bacon,0.0,0.83,0.54,in,in,r
3771,3771,3771,16388,CH,20210930,88.4,-1.63,5.88,227.0,669016,623454,,ball,11.0,L,R,TEX,LAA,B,,,-1.94,2.65,John Bacon,0.018,0.94,0.8500000000000001,out,in,w
3772,3772,3772,16389,FF,20210930,92.2,-1.54,5.99,209.0,669016,623454,,foul,5.0,L,R,TEX,LAA,S,,,0.09,2.8,John Bacon,-0.027,0.91,0.7000000000000002,in,in,r
3773,3773,3773,16390,CU,20210930,77.5,-1.41,6.01,21.0,669016,623454,,ball,14.0,L,R,TEX,LAA,B,,,0.97,0.89,John Bacon,0.014,0.03,0.61,in,out,w
3774,3774,3774,16391,CU,20210930,76.7,-1.56,5.93,22.0,669016,623454,,foul,8.0,L,R,TEX,LAA,S,,,0.23,1.99,John Bacon,-0.018,0.77,0.49,in,in,r
3775,3775,3775,16392,FF,20210930,91.9,-1.63,6.01,205.0,664058,623454,field_out,hit_into_play,2.0,R,R,TEX,LAA,X,8.0,fly_ball,-0.14,2.77,John Bacon,-0.195,0.86,0.73,in,in,r
3776,3776,3776,16393,CU,20210930,75.8,-1.51,5.99,22.0,664058,623454,,ball,14.0,R,R,TEX,LAA,B,,,1.02,0.71,John Bacon,0.038,0.02,0.79,out,out,w
3777,3777,3777,16394,FF,20210930,92.3,-1.42,6.04,207.0,664058,623454,,called_strike,6.0,R,R,TEX,LAA,S,,,0.55,2.02,John Bacon,-0.032,0.4499999999999999,0.52,in,in,r
3778,3778,3778,16395,FF,20210930,92.5,-1.49,6.07,205.0,664058,623454,,ball,2.0,R,R,TEX,LAA,B,,,0.03,3.37,John Bacon,0.026,0.97,0.1299999999999999,in,in,r
3779,3779,3779,16396,FF,20210930,91.6,-1.59,6.0,205.0,650859,623454,field_out,hit_into_play,1.0,L,R,TEX,LAA,X,5.0,ground_ball,-0.52,3.03,John Bacon,0.041,0.48,0.4700000000000002,in,in,r
3780,3780,3780,16397,FS,20210930,88.2,-1.94,5.89,233.0,571788,502171,field_out,hit_into_play,7.0,L,R,TEX,LAA,X,7.0,line_drive,-0.48,1.69,John Bacon,-0.085,0.52,0.1899999999999999,in,in,r
3781,3781,3781,16398,KC,20210930,83.4,-1.87,5.87,26.0,571788,502171,,foul,4.0,L,R,TEX,LAA,S,,,-0.42,2.51,John Bacon,-0.018,0.5800000000000001,0.9900000000000002,in,in,r
3782,3782,3782,16399,FS,20210930,88.0,-2.03,5.88,227.0,656847,502171,home_run,hit_into_play,8.0,R,R,TEX,LAA,X,,fly_ball,0.06,2.09,John Bacon,2.595,0.94,0.5899999999999999,in,in,r
3783,3783,3783,16400,FS,20210930,88.4,-2.1,5.83,236.0,656847,502171,,blocked_ball,14.0,R,R,TEX,LAA,B,,,0.41,0.59,John Bacon,0.057,0.5900000000000001,0.91,in,out,w
3784,3784,3784,16401,SI,20210930,91.8,-2.04,5.92,214.0,669256,502171,single,hit_into_play,7.0,R,R,TEX,LAA,X,8.0,line_drive,-0.33,1.87,John Bacon,0.274,0.6699999999999999,0.3700000000000001,in,in,r
3785,3785,3785,16402,FS,20210930,86.7,-2.08,5.79,236.0,663993,502171,walk,ball,11.0,L,R,TEX,LAA,B,,,-1.08,2.68,John Bacon,0.093,0.08,0.8199999999999998,out,in,w
3786,3786,3786,16403,SI,20210930,93.2,-1.91,5.84,226.0,663993,502171,,foul_tip,1.0,L,R,TEX,LAA,S,,,-0.62,3.28,John Bacon,-0.027,0.38,0.2200000000000002,in,in,r
3787,3787,3787,16404,FS,20210930,88.9,-2.04,5.85,238.0,663993,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.56,0.95,John Bacon,0.042,0.4399999999999999,0.55,in,out,w
3788,3788,3788,16405,FF,20210930,93.9,-1.95,5.82,221.0,663993,502171,,ball,11.0,L,R,TEX,LAA,B,,,-1.85,2.89,John Bacon,0.02,0.8500000000000001,0.6099999999999999,out,in,w
3789,3789,3789,16406,FS,20210930,89.5,-2.1,5.75,234.0,663993,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.7,1.17,John Bacon,0.014,0.3,0.33,in,out,w
3790,3790,3790,16407,FF,20210930,95.0,-1.89,5.84,215.0,663993,502171,,called_strike,7.0,L,R,TEX,LAA,S,,,-0.54,1.7,John Bacon,-0.018,0.4599999999999999,0.1999999999999999,in,in,r
3791,3791,3791,16408,FS,20210930,88.5,-1.93,5.73,239.0,666969,502171,strikeout,swinging_strike,13.0,R,R,TEX,LAA,S,2.0,,-0.2,1.07,John Bacon,-0.142,0.8,0.4299999999999999,in,out,w
3792,3792,3792,16409,FS,20210930,87.0,-1.87,5.81,240.0,666969,502171,,swinging_strike,8.0,R,R,TEX,LAA,S,,,0.08,1.66,John Bacon,-0.053,0.92,0.1599999999999999,in,in,r
3793,3793,3793,16410,FS,20210930,88.0,-1.99,5.78,236.0,666969,502171,,ball,13.0,R,R,TEX,LAA,B,,,-1.16,0.55,John Bacon,0.038,0.1599999999999999,0.95,out,out,w
3794,3794,3794,16411,FF,20210930,94.1,-1.84,5.88,218.0,666969,502171,,foul,3.0,R,R,TEX,LAA,S,,,0.59,3.41,John Bacon,-0.032,0.41,0.0899999999999998,in,in,r
3795,3795,3795,16412,KC,20210930,84.0,-1.78,5.86,28.0,666969,502171,,ball,14.0,R,R,TEX,LAA,B,,,0.86,1.01,John Bacon,0.026,0.14,0.49,in,out,w
3796,3796,3796,16413,KC,20210930,86.0,-1.94,5.77,28.0,628451,502171,field_out,hit_into_play,7.0,R,R,TEX,LAA,X,5.0,ground_ball,-0.47,1.9,John Bacon,-0.173,0.53,0.3999999999999999,in,in,r
3797,3797,3797,16414,FF,20210930,94.5,-1.93,5.83,219.0,628451,502171,,called_strike,9.0,R,R,TEX,LAA,S,,,0.54,1.95,John Bacon,-0.057,0.4599999999999999,0.4499999999999999,in,in,r
3798,3798,3798,16415,KC,20210930,83.8,-1.81,5.82,31.0,628451,502171,,ball,14.0,R,R,TEX,LAA,B,,,0.45,0.77,John Bacon,0.027,0.55,0.73,in,out,w
3799,3799,3799,16416,KC,20210930,82.7,-1.86,5.92,32.0,628451,502171,,called_strike,1.0,R,R,TEX,LAA,S,,,-0.81,3.08,John Bacon,-0.038,0.1899999999999999,0.4199999999999999,in,in,r
3800,3800,3800,16417,FF,20210930,92.0,-1.42,5.93,207.0,501571,623454,field_out,hit_into_play,5.0,R,R,TEX,LAA,X,6.0,ground_ball,-0.06,2.71,John Bacon,-0.134,0.94,0.79,in,in,r
3801,3801,3801,16418,SL,20210930,81.7,-1.45,5.87,66.0,501571,623454,,ball,14.0,R,R,TEX,LAA,B,,,1.62,1.24,John Bacon,0.043,0.6200000000000001,0.26,out,out,w
3802,3802,3802,16419,FF,20210930,93.2,-1.46,5.87,207.0,501571,623454,,foul,11.0,R,R,TEX,LAA,S,,,-0.92,3.67,John Bacon,0.0,0.0799999999999999,0.1699999999999999,in,out,w
3803,3803,3803,16420,FF,20210930,93.0,-1.43,6.01,207.0,501571,623454,,ball,11.0,R,R,TEX,LAA,B,,,-0.7,5.09,John Bacon,0.018,0.3,1.59,in,out,w
3804,3804,3804,16421,FF,20210930,92.8,-1.53,5.9,204.0,501571,623454,,foul,5.0,R,R,TEX,LAA,S,,,-0.13,2.53,John Bacon,-0.027,0.87,0.9700000000000002,in,in,r
3805,3805,3805,16422,FF,20210930,93.1,-1.45,5.86,211.0,501571,623454,,ball,13.0,R,R,TEX,LAA,B,,,-0.91,1.73,John Bacon,0.014,0.0899999999999999,0.2299999999999999,in,in,r
3806,3806,3806,16423,SL,20210930,84.4,-1.48,5.91,86.0,501571,623454,,called_strike,3.0,R,R,TEX,LAA,S,,,0.75,2.99,John Bacon,-0.018,0.25,0.5099999999999998,in,in,r
3807,3807,3807,16424,CU,20210930,80.1,-1.42,5.95,18.0,670351,623454,strikeout,swinging_strike,14.0,L,R,TEX,LAA,S,2.0,,0.77,1.31,John Bacon,-0.114,0.2299999999999999,0.1899999999999999,in,out,w
3808,3808,3808,16425,FF,20210930,93.3,-1.5,5.87,209.0,670351,623454,,called_strike,9.0,L,R,TEX,LAA,S,,,0.6,2.02,John Bacon,-0.043,0.4,0.52,in,in,r
3809,3809,3809,16426,SL,20210930,81.1,-1.68,5.82,90.0,670351,623454,,ball,13.0,L,R,TEX,LAA,B,,,-0.74,1.27,John Bacon,0.021,0.26,0.2299999999999999,in,out,w
3810,3810,3810,16427,FF,20210930,93.5,-1.49,6.01,205.0,670351,623454,,called_strike,4.0,L,R,TEX,LAA,S,,,-0.44,2.39,John Bacon,-0.027,0.56,0.8900000000000001,in,in,r
3811,3811,3811,16428,FF,20210930,93.6,-1.49,5.87,209.0,608686,623454,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,9.0,fly_ball,-0.38,2.74,John Bacon,-0.173,0.62,0.7599999999999998,in,in,r
3812,3812,3812,16429,CU,20210930,78.6,-1.34,5.98,22.0,608686,623454,,ball,14.0,R,R,TEX,LAA,B,,,2.59,-0.19,John Bacon,0.022,1.59,1.69,out,out,w
3813,3813,3813,16430,FF,20210930,93.1,-1.48,5.87,210.0,608686,623454,,foul,3.0,R,R,TEX,LAA,S,,,0.76,2.87,John Bacon,0.0,0.24,0.6299999999999999,in,in,r
3814,3814,3814,16431,SL,20210930,83.8,-1.52,5.86,127.0,608686,623454,,foul,6.0,R,R,TEX,LAA,S,,,0.63,2.38,John Bacon,-0.052,0.37,0.8799999999999999,in,in,r
3815,3815,3815,16432,FF,20210930,91.9,-1.47,5.91,210.0,608686,623454,,foul,5.0,R,R,TEX,LAA,S,,,-0.11,2.57,John Bacon,-0.038,0.89,0.9300000000000002,in,in,r
3816,3816,3816,16433,FS,20210930,89.7,-2.25,5.72,234.0,641432,502171,field_out,hit_into_play,7.0,L,R,TEX,LAA,X,4.0,ground_ball,-0.46,2.03,John Bacon,-0.545,0.54,0.5299999999999998,in,in,r
3817,3817,3817,16434,FS,20210930,90.0,-2.06,5.74,232.0,641432,502171,,ball,7.0,L,R,TEX,LAA,B,,,-0.55,1.49,John Bacon,0.075,0.4499999999999999,0.01,in,out,w
3818,3818,3818,16435,KC,20210930,84.5,-1.92,5.84,28.0,641432,502171,,called_strike,6.0,L,R,TEX,LAA,S,,,0.33,2.66,John Bacon,-0.123,0.6699999999999999,0.8399999999999999,in,in,r
3819,3819,3819,16436,SI,20210930,93.1,-2.02,5.76,227.0,660634,502171,double,hit_into_play,2.0,L,R,TEX,LAA,X,7.0,line_drive,-0.13,3.03,John Bacon,0.792,0.87,0.4700000000000002,in,in,r
3820,3820,3820,16437,SI,20210930,92.4,-2.04,5.85,220.0,660634,502171,,foul,4.0,L,R,TEX,LAA,S,,,-0.49,2.58,John Bacon,0.0,0.51,0.92,in,in,r
