,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
704990,685148,FF,20170412,92.3,-2.08,6.21,213.0,446381,502624,,called_strike,8.0,R,R,TOR,MIL,S,,,0.04,1.71,Jerry Layne,-0.018
704991,685149,CU,20170412,77.3,-2.08,6.24,27.0,607680,502624,field_out,hit_into_play,8.0,R,R,TOR,MIL,X,4.0,ground_ball,-0.02,1.62,Jerry Layne,-0.145
704992,685150,FF,20170412,89.3,-2.2,6.24,190.0,607680,502624,,foul,14.0,R,R,TOR,MIL,S,,,1.26,2.63,Jerry Layne,-0.026
704993,685151,FT,20170412,91.1,-2.15,6.13,226.0,456665,502624,field_out,hit_into_play,4.0,R,R,TOR,MIL,X,5.0,ground_ball,-0.65,2.41,Jerry Layne,-0.235
704994,685152,FC,20170412,88.6,-2.07,6.18,191.0,456665,502624,,foul,4.0,R,R,TOR,MIL,S,,,-0.39,2.48,Jerry Layne,-0.046
704995,685153,FF,20170412,91.6,-2.22,6.31,207.0,456665,502624,,ball,14.0,R,R,TOR,MIL,B,,,1.31,2.08,Jerry Layne,0.036
704996,685154,FT,20170412,93.6,-1.68,5.47,272.0,460075,573186,field_out,hit_into_play,13.0,R,R,TOR,MIL,X,4.0,ground_ball,-0.39,1.3,Jerry Layne,-0.102
704997,685155,FT,20170412,92.3,-1.86,5.37,278.0,460075,573186,,ball,13.0,R,R,TOR,MIL,B,,,-0.42,0.99,Jerry Layne,0.041
704998,685156,FF,20170412,92.4,-1.85,5.54,231.0,460075,573186,,foul,4.0,R,R,TOR,MIL,S,,,-0.55,2.51,Jerry Layne,-0.06
704999,685157,SL,20170412,87.4,-1.81,5.18,17.0,519346,573186,strikeout,swinging_strike,14.0,L,R,TOR,MIL,S,2.0,,1.0,1.35,Jerry Layne,-0.402
705000,685158,SL,20170412,84.7,-1.82,5.4,23.0,519346,573186,,ball,13.0,L,R,TOR,MIL,B,,,-0.34,1.29,Jerry Layne,0.073
705001,685159,FC,20170412,89.4,-1.83,5.41,211.0,519346,573186,,foul,11.0,L,R,TOR,MIL,S,,,-0.92,3.36,Jerry Layne,-0.087
705002,685160,FT,20170412,92.9,-1.91,5.42,247.0,519346,573186,,called_strike,8.0,L,R,TOR,MIL,S,,,-0.07,1.88,Jerry Layne,-0.082
705003,685161,FC,20170412,89.8,-1.91,5.44,172.0,519346,573186,,ball,14.0,L,R,TOR,MIL,B,,,0.64,1.26,Jerry Layne,0.065
705004,685162,FT,20170412,92.3,-1.71,5.43,239.0,542340,573186,single,hit_into_play,8.0,L,R,TOR,MIL,X,8.0,ground_ball,-0.1,1.81,Jerry Layne,0.387
705005,685163,CH,20170412,85.1,-2.23,6.17,222.0,431145,502624,strikeout,swinging_strike,8.0,R,R,TOR,MIL,S,2.0,,-0.07,1.63,Jerry Layne,-0.124
705006,685164,CH,20170412,84.4,-2.35,6.17,238.0,431145,502624,,ball,14.0,R,R,TOR,MIL,B,,,0.33,1.04,Jerry Layne,0.035
705007,685165,FF,20170412,93.9,-1.96,6.22,205.0,431145,502624,,ball,11.0,R,R,TOR,MIL,B,,,-1.28,4.37,Jerry Layne,0.016
705008,685166,FC,20170412,89.9,-1.99,6.27,170.0,431145,502624,,called_strike,14.0,R,R,TOR,MIL,S,,,0.85,2.47,Jerry Layne,-0.029
705009,685167,CU,20170412,78.0,-1.96,6.2,5.0,431145,502624,,ball,13.0,R,R,TOR,MIL,B,,,-0.05,1.23,Jerry Layne,0.014
705010,685168,FC,20170412,88.7,-2.18,6.14,186.0,431145,502624,,foul,9.0,R,R,TOR,MIL,S,,,0.49,1.89,Jerry Layne,-0.018
705011,685169,FT,20170412,92.5,-2.14,6.21,224.0,453064,502624,field_out,hit_into_play,11.0,R,R,TOR,MIL,X,5.0,ground_ball,-0.98,3.04,Jerry Layne,-0.166
705012,685170,CU,20170412,78.2,-2.1,6.13,15.0,453064,502624,,ball,14.0,R,R,TOR,MIL,B,,,0.36,1.24,Jerry Layne,0.021
705013,685171,CU,20170412,76.5,-1.94,6.3,25.0,453064,502624,,called_strike,6.0,R,R,TOR,MIL,S,,,0.5,3.07,Jerry Layne,-0.026
705014,685172,CH,20170412,83.8,-2.32,6.22,220.0,434778,502624,strikeout,swinging_strike,13.0,L,R,TOR,MIL,S,2.0,,-0.39,1.31,Jerry Layne,-0.173
705015,685173,CH,20170412,82.8,-2.27,6.26,226.0,434778,502624,,swinging_strike,13.0,L,R,TOR,MIL,S,,,-0.45,1.39,Jerry Layne,-0.062
705016,685174,CH,20170412,83.0,-2.3,6.24,227.0,434778,502624,,ball,1.0,L,R,TOR,MIL,B,,,-0.37,3.63,Jerry Layne,0.027
705017,685175,FT,20170412,90.8,-2.13,6.29,222.0,434778,502624,,called_strike,4.0,L,R,TOR,MIL,S,,,-0.67,2.86,Jerry Layne,-0.037
705018,685176,FF,20170412,93.9,-1.69,5.5,230.0,606115,573186,field_out,hit_into_play,6.0,R,R,TOR,MIL,X,9.0,line_drive,0.34,3.06,Jerry Layne,-0.454
705019,685177,FT,20170412,93.8,-1.91,5.44,243.0,542908,573186,walk,ball,13.0,R,R,TOR,MIL,B,,,-1.37,2.5,Jerry Layne,0.051
705020,685178,FT,20170412,93.3,-1.84,5.31,254.0,542908,573186,,ball,14.0,R,R,TOR,MIL,B,,,0.77,1.19,Jerry Layne,0.046
705021,685179,FC,20170412,90.3,-1.96,5.52,119.0,542908,573186,,ball,14.0,R,R,TOR,MIL,B,,,1.91,1.7,Jerry Layne,0.014
705022,685180,CU,20170412,83.0,-1.96,5.41,67.0,542908,573186,,ball,14.0,R,R,TOR,MIL,B,,,0.31,1.31,Jerry Layne,0.031
705023,685181,FT,20170412,94.3,-1.69,5.52,237.0,542979,573186,double,hit_into_play,9.0,R,R,TOR,MIL,X,9.0,line_drive,0.28,2.31,Jerry Layne,0.923
705024,685182,FT,20170412,93.6,-1.77,5.4,243.0,542979,573186,,ball,14.0,R,R,TOR,MIL,B,,,1.29,2.04,Jerry Layne,0.033
705025,685183,CU,20170412,82.0,-1.8,5.51,57.0,543590,573186,field_out,hit_into_play,8.0,L,R,TOR,MIL,X,3.0,ground_ball,-0.09,1.98,Jerry Layne,-0.309
705026,685184,FF,20170412,93.3,-1.85,5.49,225.0,543590,573186,,ball,11.0,L,R,TOR,MIL,B,,,-1.15,3.27,Jerry Layne,0.041
705027,685185,FF,20170412,93.1,-1.86,5.41,235.0,543590,573186,,called_strike,13.0,L,R,TOR,MIL,S,,,-0.99,2.75,Jerry Layne,-0.06
705028,685186,FC,20170412,88.5,-1.91,5.38,35.0,570267,573186,double,hit_into_play,5.0,R,R,TOR,MIL,X,9.0,line_drive,0.01,2.48,Jerry Layne,0.436
705029,685187,FF,20170412,93.3,-1.7,5.32,208.0,570267,573186,,ball,14.0,R,R,TOR,MIL,B,,,1.63,2.65,Jerry Layne,0.031
705030,685188,SL,20170412,86.4,-1.79,5.43,33.0,570267,573186,,ball,14.0,R,R,TOR,MIL,B,,,0.9,1.66,Jerry Layne,0.015
705031,685189,FT,20170412,94.0,-1.8,5.52,249.0,570267,573186,,called_strike,7.0,R,R,TOR,MIL,S,,,-0.39,1.94,Jerry Layne,-0.038
705032,685190,FF,20170412,93.7,-1.68,5.5,216.0,570267,573186,,foul_tip,4.0,R,R,TOR,MIL,S,,,-0.4,2.87,Jerry Layne,-0.026
705033,685191,FT,20170412,92.0,-1.97,5.51,249.0,543768,573186,field_out,hit_into_play,13.0,L,R,TOR,MIL,X,6.0,ground_ball,-1.23,2.02,Jerry Layne,-0.281
705034,685192,CU,20170412,80.7,-1.95,5.48,71.0,543768,573186,,ball,11.0,L,R,TOR,MIL,B,,,-1.6,3.62,Jerry Layne,0.036
705035,685193,FT,20170412,92.9,-2.13,6.14,234.0,518626,502624,field_out,hit_into_play,4.0,R,R,TOR,MIL,X,7.0,fly_ball,-0.8,2.3,Jerry Layne,-0.121
705036,685194,FT,20170412,93.0,-2.17,6.14,234.0,518626,502624,,ball,13.0,R,R,TOR,MIL,B,,,-1.44,1.92,Jerry Layne,0.02
705037,685195,CU,20170412,78.8,-1.95,6.21,15.0,518626,502624,,ball,14.0,R,R,TOR,MIL,B,,,0.65,1.36,Jerry Layne,0.014
705038,685196,FF,20170412,90.3,-2.29,6.15,190.0,518626,502624,,foul,9.0,R,R,TOR,MIL,S,,,0.32,2.18,Jerry Layne,-0.018
705039,685197,FF,20170412,90.5,-1.94,6.15,189.0,430832,502624,field_out,hit_into_play,6.0,R,R,TOR,MIL,X,8.0,fly_ball,0.35,2.25,Jerry Layne,-0.204
705040,685198,CU,20170412,79.6,-2.01,6.23,7.0,430832,502624,,ball,14.0,R,R,TOR,MIL,B,,,0.68,0.15,Jerry Layne,0.038
705041,685199,FT,20170412,92.6,-2.08,6.17,224.0,430832,502624,,ball,13.0,R,R,TOR,MIL,B,,,-1.54,1.78,Jerry Layne,0.021
705042,685200,FF,20170412,93.5,-1.89,6.27,200.0,430832,502624,,called_strike,14.0,R,R,TOR,MIL,S,,,0.91,2.11,Jerry Layne,-0.026
705043,685201,CU,20170412,78.6,-1.91,6.22,11.0,581527,502624,strikeout,swinging_strike,7.0,R,R,TOR,MIL,S,2.0,,-0.44,1.47,Jerry Layne,-0.173
705044,685202,CU,20170412,77.9,-2.1,6.2,21.0,581527,502624,,ball,14.0,R,R,TOR,MIL,B,,,0.29,0.62,Jerry Layne,0.021
705045,685203,FF,20170412,92.7,-2.08,6.29,217.0,581527,502624,,foul,13.0,R,R,TOR,MIL,S,,,-1.04,2.35,Jerry Layne,-0.056
705046,685204,FF,20170412,92.0,-2.0,6.35,206.0,581527,502624,,called_strike,2.0,R,R,TOR,MIL,S,,,-0.09,3.02,Jerry Layne,-0.037
705047,685205,FT,20170412,95.4,-1.55,5.5,245.0,460075,573186,field_out,hit_into_play,8.0,R,R,TOR,MIL,X,3.0,ground_ball,0.21,2.09,Jerry Layne,-0.089
705048,685206,FT,20170412,94.9,-1.47,5.53,240.0,460075,573186,,ball,14.0,R,R,TOR,MIL,B,,,1.42,2.04,Jerry Layne,0.016
705049,685207,FC,20170412,88.5,-1.81,5.29,56.0,460075,573186,,foul,14.0,R,R,TOR,MIL,S,,,1.08,1.47,Jerry Layne,0.0
705050,685208,FF,20170412,94.4,-1.74,5.43,225.0,460075,573186,,called_strike,9.0,R,R,TOR,MIL,S,,,0.35,2.01,Jerry Layne,-0.029
705051,685209,FF,20170412,95.2,-1.79,5.54,229.0,460075,573186,,ball,13.0,R,R,TOR,MIL,B,,,-0.21,1.54,Jerry Layne,0.014
705052,685210,FT,20170412,94.6,-1.95,5.52,251.0,460075,573186,,called_strike,8.0,R,R,TOR,MIL,S,,,0.17,2.2,Jerry Layne,-0.018
705053,685211,FT,20170412,93.5,-1.87,5.54,250.0,519346,573186,field_out,hit_into_play,13.0,L,R,TOR,MIL,X,6.0,ground_ball,-1.08,2.2,Jerry Layne,-0.204
705054,685212,FC,20170412,89.6,-1.93,5.37,125.0,519346,573186,,ball,14.0,L,R,TOR,MIL,B,,,1.47,1.2,Jerry Layne,0.038
705055,685213,FT,20170412,94.3,-1.83,5.45,255.0,519346,573186,,called_strike,8.0,L,R,TOR,MIL,S,,,-0.05,1.56,Jerry Layne,-0.032
705056,685214,FT,20170412,94.9,-1.84,5.45,251.0,519346,573186,,ball,13.0,L,R,TOR,MIL,B,,,-1.25,1.93,Jerry Layne,0.026
705057,685215,FT,20170412,94.2,-1.96,5.62,236.0,542340,573186,field_out,hit_into_play,8.0,L,R,TOR,MIL,X,6.0,ground_ball,0.14,1.73,Jerry Layne,-0.208
705058,685216,FF,20170412,94.1,-1.9,5.5,231.0,542340,573186,,called_strike,8.0,L,R,TOR,MIL,S,,,-0.04,1.96,Jerry Layne,-0.037
719245,702095,FF,20170408,97.1,1.0,6.55,155.0,592731,458677,strikeout,called_strike,9.0,R,L,DET,BOS,S,2.0,,0.34,2.2,Jerry Layne,-0.063
719246,702096,FF,20170408,97.0,1.01,6.49,155.0,592731,458677,,called_strike,9.0,R,L,DET,BOS,S,,,0.82,1.93,Jerry Layne,-0.025
719247,702097,FF,20170408,96.7,1.09,6.49,154.0,592731,458677,,foul_tip,6.0,R,L,DET,BOS,S,,,0.3,2.32,Jerry Layne,-0.018
719248,702098,FF,20170408,96.6,1.08,6.48,160.0,455759,458677,strikeout,foul_tip,6.0,R,L,DET,BOS,S,2.0,,0.49,2.6,Jerry Layne,-0.107
719249,702099,SL,20170408,86.6,1.45,6.05,351.0,455759,458677,,foul,13.0,R,L,DET,BOS,S,,,-0.85,1.94,Jerry Layne,0.0
719250,702100,CH,20170408,89.5,1.14,6.34,124.0,455759,458677,,foul,13.0,R,L,DET,BOS,S,,,-0.38,1.33,Jerry Layne,-0.038
719251,702101,FF,20170408,95.8,1.1,6.56,160.0,455759,458677,,called_strike,5.0,R,L,DET,BOS,S,,,0.1,2.68,Jerry Layne,-0.026
719252,702102,FF,20170408,97.0,1.59,6.49,152.0,598265,458677,field_out,hit_into_play,13.0,L,L,DET,BOS,X,7.0,fly_ball,-1.02,2.2,Jerry Layne,-0.173
719253,702103,FF,20170408,94.3,1.77,6.47,173.0,598265,458677,,ball,13.0,L,L,DET,BOS,B,,,-1.22,2.12,Jerry Layne,0.021
719254,702104,FF,20170408,96.7,1.69,6.44,157.0,598265,458677,,foul,13.0,L,L,DET,BOS,S,,,-1.16,2.5,Jerry Layne,-0.056
719255,702105,FF,20170408,95.7,2.01,6.31,155.0,598265,458677,,called_strike,5.0,L,L,DET,BOS,S,,,0.2,2.12,Jerry Layne,-0.037
719256,702106,FF,20170408,90.3,-2.29,4.63,227.0,400121,598287,field_out,hit_into_play,4.0,L,R,DET,BOS,X,8.0,fly_ball,-0.49,2.95,Jerry Layne,-0.063
719257,702107,FF,20170408,89.8,-2.34,4.4,236.0,400121,598287,,foul,11.0,L,R,DET,BOS,S,,,-1.34,2.9,Jerry Layne,-0.025
719258,702108,FF,20170408,91.1,-2.42,4.55,219.0,400121,598287,,foul,8.0,L,R,DET,BOS,S,,,-0.14,2.01,Jerry Layne,-0.018
719259,702109,FF,20170408,91.0,-2.51,4.61,216.0,408234,598287,strikeout,foul_tip,3.0,R,R,DET,BOS,S,2.0,,0.55,3.26,Jerry Layne,-0.122
719260,702110,CH,20170408,85.6,-2.52,4.78,272.0,408234,598287,,swinging_strike,14.0,R,R,DET,BOS,S,,,0.43,1.39,Jerry Layne,-0.045
719261,702111,CU,20170408,77.8,-2.55,4.64,113.0,408234,598287,,swinging_strike,14.0,R,R,DET,BOS,S,,,1.17,2.47,Jerry Layne,-0.032
719262,702112,FF,20170408,90.6,-2.71,4.44,235.0,408234,598287,,ball,12.0,R,R,DET,BOS,B,,,0.97,3.33,Jerry Layne,0.026
719263,702113,FF,20170408,89.2,-2.34,4.44,238.0,592206,598287,field_out,hit_into_play,7.0,R,R,DET,BOS,X,8.0,fly_ball,-0.54,2.24,Jerry Layne,-0.235
719264,702114,FF,20170408,90.6,-2.75,4.42,223.0,592206,598287,,foul,2.0,R,R,DET,BOS,S,,,0.05,3.54,Jerry Layne,-0.046
719265,702115,CU,20170408,76.4,-2.36,4.65,90.0,592206,598287,,ball,4.0,R,R,DET,BOS,B,,,-0.75,2.84,Jerry Layne,0.036
719266,702116,CH,20170408,85.3,3.97,6.27,147.0,467055,594986,grounded_into_double_play,hit_into_play,14.0,R,L,DET,BOS,X,6.0,ground_ball,0.06,1.16,Jerry Layne,-0.504
719267,702117,CH,20170408,84.2,3.95,6.2,136.0,467055,594986,,swinging_strike,9.0,R,L,DET,BOS,S,,,0.68,1.65,Jerry Layne,-0.139
719268,702118,FF,20170408,91.7,4.17,6.1,179.0,467055,594986,,ball,14.0,R,L,DET,BOS,B,,,0.11,1.34,Jerry Layne,0.091
719269,702119,FC,20170408,87.6,4.31,6.11,187.0,467055,594986,,blocked_ball,13.0,R,L,DET,BOS,B,,,-1.31,0.13,Jerry Layne,0.044
719270,702120,FF,20170408,90.6,4.18,6.24,164.0,467055,594986,,foul_tip,6.0,R,L,DET,BOS,S,,,0.28,2.68,Jerry Layne,-0.075
719271,702121,FC,20170408,87.5,4.25,6.22,189.0,519048,594986,force_out,hit_into_play,9.0,L,L,DET,BOS,X,3.0,ground_ball,0.67,2.13,Jerry Layne,-0.571
719272,702122,FC,20170408,86.0,4.14,6.21,217.0,519048,594986,,called_strike,13.0,L,L,DET,BOS,S,,,-0.42,1.66,Jerry Layne,-0.12
719273,702123,FC,20170408,87.1,4.19,6.08,220.0,519048,594986,,ball,13.0,L,L,DET,BOS,B,,,-0.6,1.15,Jerry Layne,0.076
719274,702124,FF,20170408,90.9,4.04,6.25,185.0,643217,594986,single,hit_into_play,2.0,L,L,DET,BOS,X,9.0,line_drive,0.09,3.11,Jerry Layne,0.701
719275,702125,FC,20170408,87.1,4.07,6.17,230.0,643217,594986,,blocked_ball,13.0,L,L,DET,BOS,B,,,-0.79,0.76,Jerry Layne,0.042
719276,702126,FC,20170408,87.4,4.1,6.21,222.0,643217,594986,,called_strike,7.0,L,L,DET,BOS,S,,,-0.65,1.88,Jerry Layne,-0.06
719277,702127,SI,20170408,89.6,4.12,6.3,140.0,456030,594986,walk,ball,14.0,R,L,DET,BOS,B,,,1.73,2.58,Jerry Layne,0.233
719278,702128,SI,20170408,90.4,4.05,6.18,135.0,456030,594986,,ball,12.0,R,L,DET,BOS,B,,,1.18,2.96,Jerry Layne,0.117
719279,702129,SI,20170408,89.6,4.31,6.04,126.0,456030,594986,,ball,12.0,R,L,DET,BOS,B,,,1.81,3.81,Jerry Layne,0.05
719280,702130,SI,20170408,89.7,4.24,6.16,131.0,456030,594986,,foul,6.0,R,L,DET,BOS,S,,,0.38,2.49,Jerry Layne,-0.046
719281,702131,SI,20170408,89.8,4.23,6.28,138.0,456030,594986,,ball,14.0,R,L,DET,BOS,B,,,0.57,1.45,Jerry Layne,0.036
719282,702132,FF,20170408,90.6,-2.79,4.52,230.0,435079,598287,field_out,hit_into_play,5.0,R,R,DET,BOS,X,8.0,line_drive,0.02,2.28,Jerry Layne,-0.506
719283,702133,CH,20170408,83.9,-2.53,4.87,271.0,435079,598287,,ball,13.0,R,R,DET,BOS,B,,,-1.23,2.1,Jerry Layne,0.052
719284,702134,CH,20170408,85.3,-2.5,4.77,284.0,578428,598287,field_out,hit_into_play,7.0,R,R,DET,BOS,X,3.0,popup,-0.6,1.9,Jerry Layne,-0.356
719285,702135,FF,20170408,90.8,-2.88,4.36,239.0,578428,598287,,foul,6.0,R,R,DET,BOS,S,,,0.57,2.25,Jerry Layne,0.0
719286,702136,SI,20170408,91.2,-2.55,4.48,253.0,578428,598287,,ball,14.0,R,R,DET,BOS,B,,,1.32,1.6,Jerry Layne,0.046
719287,702137,CH,20170408,84.1,-2.47,4.7,264.0,578428,598287,,swinging_strike,14.0,R,R,DET,BOS,S,,,0.7,1.18,Jerry Layne,-0.1
719288,702138,,20170408,,,,,578428,598287,,called_strike,,R,R,DET,BOS,S,,,,,Jerry Layne,-0.073
719289,702139,FT,20170408,90.1,-1.41,5.07,220.0,592444,664701,walk,ball,14.0,R,R,DET,BOS,B,,,1.21,2.4,Jerry Layne,0.301
719290,702140,FT,20170408,89.9,-1.33,5.1,222.0,592444,664701,,ball,14.0,R,R,DET,BOS,B,,,1.41,1.99,Jerry Layne,0.112
719291,702141,FT,20170408,89.8,-1.39,5.25,218.0,592444,664701,,ball,12.0,R,R,DET,BOS,B,,,0.02,4.94,Jerry Layne,0.058
719292,702142,SL,20170408,82.7,-1.46,4.98,111.0,592444,664701,,foul,14.0,R,R,DET,BOS,S,,,0.99,1.59,Jerry Layne,-0.073
719293,702143,FT,20170408,89.4,-1.32,5.15,220.0,592444,664701,,ball,3.0,R,R,DET,BOS,B,,,0.7,3.26,Jerry Layne,0.023
719294,702144,SL,20170408,81.6,-1.49,5.24,161.0,592444,664701,,called_strike,4.0,R,R,DET,BOS,S,,,-0.48,2.25,Jerry Layne,-0.046
719295,702145,FT,20170408,91.1,-1.39,5.13,218.0,543510,664701,walk,ball,14.0,R,R,DET,BOS,B,,,1.84,1.96,Jerry Layne,0.209
719296,702146,SL,20170408,81.8,-1.35,5.14,102.0,543510,664701,,foul,5.0,R,R,DET,BOS,S,,,-0.28,2.81,Jerry Layne,0.0
719297,702147,FT,20170408,91.0,-1.32,5.04,231.0,543510,664701,,foul,6.0,R,R,DET,BOS,S,,,0.31,2.31,Jerry Layne,0.0
719298,702148,FT,20170408,91.9,-1.24,5.06,219.0,543510,664701,,ball,14.0,R,R,DET,BOS,B,,,1.74,2.08,Jerry Layne,0.071
719299,702149,FF,20170408,94.0,-1.16,5.34,212.0,543510,664701,,ball,14.0,R,R,DET,BOS,B,,,1.95,0.29,Jerry Layne,0.031
719300,702150,FF,20170408,91.1,-1.4,5.38,210.0,543510,664701,,called_strike,14.0,R,R,DET,BOS,S,,,0.9,2.53,Jerry Layne,-0.045
719301,702151,SL,20170408,81.9,-1.48,5.14,102.0,543510,664701,,called_strike,4.0,R,R,DET,BOS,S,,,-0.53,2.31,Jerry Layne,-0.032
719302,702152,FT,20170408,91.0,-1.23,5.44,219.0,543510,664701,,ball,12.0,R,R,DET,BOS,B,,,0.9,3.6,Jerry Layne,0.026
719303,702153,FT,20170408,88.8,-1.5,4.94,227.0,543484,664701,strikeout,swinging_strike,5.0,R,R,DET,BOS,S,2.0,,-0.26,3.01,Jerry Layne,-0.322
719304,702154,FF,20170408,89.9,-1.47,5.27,214.0,543484,664701,,ball,11.0,R,R,DET,BOS,B,,,-1.26,4.34,Jerry Layne,0.106
719305,702155,SL,20170408,84.0,-1.31,5.01,98.0,543484,664701,,foul,14.0,R,R,DET,BOS,S,,,1.24,1.16,Jerry Layne,0.0
719306,702156,FT,20170408,90.5,-1.47,5.3,222.0,543484,664701,,ball,12.0,R,R,DET,BOS,B,,,0.04,4.08,Jerry Layne,0.043
719307,702157,FF,20170408,92.5,-1.2,5.29,217.0,543484,664701,,foul,9.0,R,R,DET,BOS,S,,,0.37,2.11,Jerry Layne,0.0
719308,702158,SL,20170408,83.6,-1.61,5.25,150.0,543484,664701,,foul,14.0,R,R,DET,BOS,S,,,0.44,1.21,Jerry Layne,-0.062
719309,702159,FT,20170408,90.0,-1.51,5.26,234.0,543484,664701,,called_strike,6.0,R,R,DET,BOS,S,,,0.54,2.54,Jerry Layne,-0.046
719310,702160,SL,20170408,80.8,-1.57,5.27,164.0,543484,664701,,ball,8.0,R,R,DET,BOS,B,,,0.18,1.48,Jerry Layne,0.036
719311,702161,FT,20170408,94.9,-1.88,6.01,242.0,571788,572888,strikeout,called_strike,8.0,L,R,DET,BOS,S,2.0,,0.24,1.79,Jerry Layne,-0.424
719312,702162,FC,20170408,89.4,-2.06,6.12,144.0,571788,572888,,foul,3.0,L,R,DET,BOS,S,,,0.41,3.2,Jerry Layne,0.0
719313,702163,FT,20170408,94.4,-1.94,6.03,227.0,571788,572888,,foul,7.0,L,R,DET,BOS,S,,,-0.31,2.05,Jerry Layne,-0.127
719314,702164,FC,20170408,88.9,-1.99,6.1,119.0,571788,572888,,ball,14.0,L,R,DET,BOS,B,,,2.67,1.07,Jerry Layne,0.054
719315,702165,FT,20170408,93.3,-1.8,6.13,231.0,571788,572888,,ball,14.0,L,R,DET,BOS,B,,,0.56,1.43,Jerry Layne,0.056
719316,702166,FT,20170408,92.4,-1.85,6.1,231.0,571788,572888,,called_strike,4.0,L,R,DET,BOS,S,,,-0.56,2.22,Jerry Layne,-0.067
719317,702167,FT,20170408,94.1,-1.8,6.36,219.0,543877,572888,hit_by_pitch,hit_by_pitch,11.0,R,R,DET,BOS,B,,,-2.3,3.73,Jerry Layne,0.299
719318,702168,FC,20170408,86.4,-1.8,6.16,105.0,543877,572888,,foul,14.0,R,R,DET,BOS,S,,,0.86,1.89,Jerry Layne,-0.055
719319,702169,FT,20170408,94.5,-1.77,6.21,225.0,543877,572888,,called_strike,8.0,R,R,DET,BOS,S,,,0.11,1.84,Jerry Layne,-0.042
719320,702170,FC,20170408,88.2,-2.11,6.1,138.0,543877,572888,,ball,14.0,R,R,DET,BOS,B,,,1.04,1.19,Jerry Layne,0.026
719321,702171,FT,20170408,94.5,-1.98,6.15,231.0,593523,572888,single,hit_into_play,14.0,L,R,DET,BOS,X,8.0,line_drive,0.22,1.35,Jerry Layne,0.119
719322,702172,FT,20170408,94.6,-1.77,6.23,228.0,455759,572888,field_out,hit_into_play,8.0,R,R,DET,BOS,X,7.0,fly_ball,0.24,1.95,Jerry Layne,-0.223
719323,702173,FT,20170408,95.0,-1.8,6.16,224.0,455759,572888,,ball,7.0,R,R,DET,BOS,B,,,-0.46,1.73,Jerry Layne,0.071
719324,702174,FT,20170408,95.6,-1.79,6.15,235.0,455759,572888,,ball,13.0,R,R,DET,BOS,B,,,-0.29,0.66,Jerry Layne,0.031
719325,702175,SL,20170408,83.0,-2.15,6.0,101.0,455759,572888,,foul,14.0,R,R,DET,BOS,S,,,0.37,1.39,Jerry Layne,0.0
719326,702176,SL,20170408,83.0,-2.01,5.9,90.0,455759,572888,,swinging_strike,9.0,R,R,DET,BOS,S,,,0.5,1.61,Jerry Layne,-0.045
719327,702177,FT,20170408,95.2,-1.97,6.22,215.0,455759,572888,,foul,11.0,R,R,DET,BOS,S,,,-0.95,2.77,Jerry Layne,-0.032
719328,702178,SL,20170408,83.0,-1.92,6.2,95.0,455759,572888,,ball,14.0,R,R,DET,BOS,B,,,0.09,1.31,Jerry Layne,0.026
719329,702179,FC,20170408,89.6,-2.17,6.12,139.0,598265,572888,strikeout,swinging_strike,5.0,L,R,DET,BOS,S,2.0,,-0.11,2.88,Jerry Layne,-0.216
719330,702180,FC,20170408,87.8,-2.04,6.18,116.0,598265,572888,,ball,12.0,L,R,DET,BOS,B,,,0.97,4.08,Jerry Layne,0.043
719331,702181,FT,20170408,93.7,-2.0,6.18,226.0,598265,572888,,foul,1.0,L,R,DET,BOS,S,,,-0.45,3.06,Jerry Layne,0.0
719332,702182,SL,20170408,84.3,-2.25,6.05,140.0,598265,572888,,foul,14.0,L,R,DET,BOS,S,,,0.86,2.24,Jerry Layne,-0.062
719333,702183,FT,20170408,93.9,-2.03,6.2,220.0,598265,572888,,called_strike,4.0,L,R,DET,BOS,S,,,-0.55,2.26,Jerry Layne,-0.046
719334,702184,FT,20170408,94.5,-2.02,6.11,219.0,598265,572888,,ball,13.0,L,R,DET,BOS,B,,,-0.74,0.96,Jerry Layne,0.036
719335,702185,FF,20170408,92.0,-1.36,5.27,208.0,457708,664701,field_out,hit_into_play,5.0,R,R,DET,BOS,X,9.0,fly_ball,0.1,2.48,Jerry Layne,-0.102
719336,702186,FF,20170408,93.9,-1.52,5.47,211.0,457708,664701,,ball,3.0,R,R,DET,BOS,B,,,0.7,3.73,Jerry Layne,0.014
719337,702187,FF,20170408,92.3,-1.34,5.35,213.0,457708,664701,,called_strike,14.0,R,R,DET,BOS,S,,,1.0,2.34,Jerry Layne,-0.018
719338,702188,FF,20170408,92.9,-1.5,5.36,217.0,400121,664701,strikeout,foul_tip,8.0,L,R,DET,BOS,S,2.0,,-0.24,2.09,Jerry Layne,-0.223
719339,702189,FF,20170408,90.5,-1.55,5.51,210.0,400121,664701,,foul,4.0,L,R,DET,BOS,S,,,-0.3,2.68,Jerry Layne,-0.054
719340,702190,CH,20170408,84.4,-1.66,5.11,258.0,400121,664701,,ball,14.0,L,R,DET,BOS,B,,,0.47,1.46,Jerry Layne,0.072
