,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
439301,FC,20170613,91.1,1.05,6.37,196.0,502671,458677,,foul,4.0,R,L,DET,ARI,S,,,-0.45,2.5,Jerry Layne,0.0
439302,SL,20170613,84.9,1.29,6.21,352.0,502671,458677,,ball,13.0,R,L,DET,ARI,B,,,-1.79,0.93,Jerry Layne,0.021
439303,FF,20170613,95.8,1.0,6.56,157.0,502671,458677,,foul,12.0,R,L,DET,ARI,S,,,0.32,3.94,Jerry Layne,-0.056
439304,FF,20170613,95.0,1.06,6.47,157.0,502671,458677,,foul,2.0,R,L,DET,ARI,S,,,0.19,3.05,Jerry Layne,-0.037
439305,FF,20170613,95.0,1.82,6.52,158.0,444482,458677,home_run,hit_into_play,4.0,L,L,DET,ARI,X,,line_drive,-0.63,2.56,Jerry Layne,1.0
439306,KC,20170613,83.7,-1.88,6.04,35.0,578428,605151,field_out,hit_into_play,9.0,R,R,DET,ARI,X,5.0,ground_ball,0.4,1.57,Jerry Layne,-0.208
439307,FF,20170613,96.6,-1.99,5.93,193.0,578428,605151,,ball,4.0,R,R,DET,ARI,B,,,-0.74,1.9,Jerry Layne,0.016
439308,FF,20170613,96.1,-1.99,5.98,188.0,578428,605151,,called_strike,12.0,R,R,DET,ARI,S,,,0.19,3.2,Jerry Layne,-0.032
439309,FF,20170613,97.2,-2.1,5.89,202.0,502100,605151,walk,ball,11.0,L,R,DET,ARI,B,,,-1.64,2.94,Jerry Layne,0.101
439310,FF,20170613,97.6,-2.1,5.87,191.0,502100,605151,,foul,5.0,L,R,DET,ARI,S,,,0.01,2.02,Jerry Layne,0.0
439311,KC,20170613,84.7,-1.9,5.89,53.0,502100,605151,,ball,14.0,L,R,DET,ARI,B,,,0.11,1.25,Jerry Layne,0.035
439312,FF,20170613,96.8,-2.01,5.96,195.0,502100,605151,,foul,4.0,L,R,DET,ARI,S,,,-0.41,2.29,Jerry Layne,-0.033
439313,FF,20170613,96.8,-2.09,5.95,202.0,502100,605151,,ball,11.0,L,R,DET,ARI,B,,,-1.05,2.34,Jerry Layne,0.02
439314,FF,20170613,96.8,-2.28,5.9,204.0,502100,605151,,ball,11.0,L,R,DET,ARI,B,,,-1.32,2.59,Jerry Layne,0.014
439315,FF,20170613,96.8,-2.04,5.89,192.0,502100,605151,,called_strike,4.0,L,R,DET,ARI,S,,,-0.77,1.93,Jerry Layne,-0.018
439316,FF,20170613,97.1,-2.07,5.95,199.0,592206,605151,strikeout,swinging_strike,2.0,R,R,DET,ARI,S,2.0,,-0.16,3.42,Jerry Layne,-0.122
439317,FF,20170613,96.8,-2.2,5.89,201.0,592206,605151,,called_strike,7.0,R,R,DET,ARI,S,,,-0.6,2.09,Jerry Layne,-0.045
439318,KC,20170613,83.7,-1.86,6.14,35.0,592206,605151,,called_strike,9.0,R,R,DET,ARI,S,,,0.47,2.08,Jerry Layne,-0.032
439319,FF,20170613,96.9,-1.93,5.95,224.0,592206,605151,,ball,11.0,R,R,DET,ARI,B,,,-1.26,3.42,Jerry Layne,0.026
439320,KC,20170613,82.5,-2.03,5.99,39.0,457708,605151,field_out,hit_into_play,5.0,R,R,DET,ARI,X,6.0,ground_ball,0.23,2.72,Jerry Layne,-0.235
439321,FF,20170613,96.7,-2.05,5.94,198.0,457708,605151,,ball,12.0,R,R,DET,ARI,B,,,0.27,3.7,Jerry Layne,0.027
439322,FF,20170613,96.8,-2.01,5.99,207.0,457708,605151,,foul,5.0,R,R,DET,ARI,S,,,0.13,2.23,Jerry Layne,-0.037
439323,SL,20170613,89.8,-0.75,5.61,143.0,453923,543935,field_out,hit_into_play,6.0,L,R,DET,ARI,X,9.0,fly_ball,0.58,2.07,Jerry Layne,-0.446
439324,FF,20170613,93.6,-0.51,5.69,197.0,453923,543935,,foul,9.0,L,R,DET,ARI,S,,,0.63,1.8,Jerry Layne,0.0
439325,FF,20170613,93.5,-0.92,5.72,199.0,453923,543935,,ball,11.0,L,R,DET,ARI,B,,,-1.99,2.27,Jerry Layne,0.071
439326,SL,20170613,87.2,-0.77,5.45,130.0,453923,543935,,foul,6.0,L,R,DET,ARI,S,,,0.64,2.26,Jerry Layne,0.0
439327,SL,20170613,90.5,-0.85,5.56,158.0,453923,543935,,blocked_ball,14.0,L,R,DET,ARI,B,,,1.17,0.13,Jerry Layne,0.008
439328,SL,20170613,89.4,-0.68,5.32,107.0,453923,543935,,foul_bunt,12.0,L,R,DET,ARI,S,,,1.1,2.55,Jerry Layne,-0.145
439329,SL,20170613,90.3,-0.71,5.77,161.0,453923,543935,,foul,2.0,L,R,DET,ARI,S,,,-0.07,2.59,Jerry Layne,-0.073
439330,SL,20170613,89.1,-0.72,5.59,163.0,543302,543935,grounded_into_double_play,hit_into_play,8.0,L,R,DET,ARI,X,3.0,ground_ball,-0.08,1.54,Jerry Layne,-0.785
439331,FF,20170613,93.5,-0.65,5.71,185.0,543302,543935,,foul,1.0,L,R,DET,ARI,S,,,-0.3,2.99,Jerry Layne,0.0
439332,SL,20170613,89.8,-0.86,5.57,163.0,543302,543935,,foul,5.0,L,R,DET,ARI,S,,,0.27,2.37,Jerry Layne,0.0
439333,FF,20170613,94.0,-0.6,5.75,187.0,543302,543935,,foul,4.0,L,R,DET,ARI,S,,,-0.55,2.41,Jerry Layne,-0.222
439334,FT,20170613,92.3,-0.76,5.94,213.0,543302,543935,,ball,11.0,L,R,DET,ARI,B,,,-1.29,3.18,Jerry Layne,0.237
439335,FT,20170613,93.5,-0.7,5.76,220.0,543302,543935,,ball,13.0,L,R,DET,ARI,B,,,-0.96,1.16,Jerry Layne,0.181
439336,SL,20170613,88.5,-0.64,5.7,150.0,543302,543935,,ball,12.0,L,R,DET,ARI,B,,,1.21,2.65,Jerry Layne,0.002
439337,SL,20170613,89.8,-0.68,5.74,146.0,543302,543935,,foul,5.0,L,R,DET,ARI,S,,,0.25,2.06,Jerry Layne,-0.125
439338,FF,20170613,93.3,-0.57,5.78,183.0,571681,543935,single,hit_into_play,3.0,L,R,DET,ARI,X,9.0,fly_ball,0.76,2.98,Jerry Layne,1.116
439339,SL,20170613,89.5,-0.64,5.69,136.0,571681,543935,,foul,14.0,L,R,DET,ARI,S,,,1.12,1.84,Jerry Layne,0.0
439340,FF,20170613,94.0,-0.6,5.79,183.0,571681,543935,,foul,1.0,L,R,DET,ARI,S,,,-0.28,3.03,Jerry Layne,0.0
439341,FF,20170613,93.0,-0.95,5.54,186.0,571681,543935,,missed_bunt,12.0,L,R,DET,ARI,S,,,0.98,3.09,Jerry Layne,-0.127
439342,SL,20170613,88.8,-0.79,5.77,168.0,571681,543935,,foul_bunt,5.0,L,R,DET,ARI,S,,,0.09,2.37,Jerry Layne,-0.12
439343,FT,20170613,92.5,-0.97,5.59,220.0,571681,543935,,ball,13.0,L,R,DET,ARI,B,,,-0.7,1.47,Jerry Layne,0.076
439344,FF,20170613,92.4,-0.76,5.51,211.0,518614,543935,walk,ball,14.0,L,R,DET,ARI,B,,,0.44,0.82,Jerry Layne,0.127
439345,SL,20170613,87.8,-0.86,5.54,148.0,518614,543935,,ball,12.0,L,R,DET,ARI,B,,,1.54,3.2,Jerry Layne,0.113
439346,FT,20170613,93.1,-0.79,5.62,217.0,518614,543935,,ball,13.0,L,R,DET,ARI,B,,,-1.22,1.8,Jerry Layne,0.08
439347,SL,20170613,89.5,-0.81,5.67,165.0,518614,543935,,ball,14.0,L,R,DET,ARI,B,,,1.74,1.13,Jerry Layne,0.057
439348,FF,20170613,92.4,-0.77,5.7,208.0,592273,543935,double,hit_into_play,13.0,R,R,DET,ARI,X,7.0,ground_ball,-1.07,2.11,Jerry Layne,0.664
439349,FF,20170613,92.6,-0.76,5.92,203.0,592273,543935,,foul_tip,11.0,R,R,DET,ARI,S,,,-1.05,3.84,Jerry Layne,-0.037
439350,SL,20170613,82.7,-1.8,5.27,75.0,502110,611093,field_out,hit_into_play,7.0,R,R,DET,ARI,X,9.0,fly_ball,-0.34,1.78,Jerry Layne,-0.391
439351,FF,20170613,93.5,-1.89,5.27,193.0,502110,611093,,ball,14.0,R,R,DET,ARI,B,,,1.65,2.52,Jerry Layne,0.033
439352,SI,20170613,95.2,1.58,5.99,122.0,400121,605177,field_out,hit_into_play,9.0,R,L,DET,ARI,X,4.0,ground_ball,0.48,1.74,Jerry Layne,-0.376
439353,SL,20170613,84.3,1.92,5.85,333.0,400121,605177,,blocked_ball,13.0,R,L,DET,ARI,B,,,-1.4,-0.21,Jerry Layne,0.047
439354,SI,20170613,94.4,1.48,6.0,135.0,408234,605177,double,hit_into_play,5.0,R,L,DET,ARI,X,9.0,line_drive,-0.13,2.33,Jerry Layne,0.481
439355,SL,20170613,83.1,1.8,5.78,299.0,408234,605177,,swinging_strike,13.0,R,L,DET,ARI,S,,,-1.12,0.61,Jerry Layne,-0.038
439356,FF,20170613,94.5,1.46,6.03,142.0,408234,605177,,foul,7.0,R,L,DET,ARI,S,,,-0.41,2.04,Jerry Layne,-0.026
439357,FF,20170613,94.4,1.71,5.97,140.0,488671,605177,field_out,hit_into_play,8.0,L,L,DET,ARI,X,3.0,ground_ball,0.24,1.58,Jerry Layne,-0.281
439358,SL,20170613,83.0,2.01,5.76,228.0,488671,605177,,ball,14.0,L,L,DET,ARI,B,,,0.83,1.35,Jerry Layne,0.036
439359,FF,20170613,88.6,-1.15,6.17,203.0,572008,408061,field_out,hit_into_play,1.0,R,R,DET,ARI,X,8.0,line_drive,-0.61,2.52,Jerry Layne,-0.306
439360,CH,20170613,84.9,-0.96,6.44,234.0,572008,408061,,blocked_ball,14.0,R,R,DET,ARI,B,,,0.42,0.46,Jerry Layne,0.067
439361,CH,20170613,80.5,-1.1,6.52,215.0,572008,408061,,foul,3.0,R,R,DET,ARI,S,,,0.28,2.83,Jerry Layne,-0.096
439362,CH,20170613,80.9,-1.07,6.16,233.0,572008,408061,,foul,9.0,R,R,DET,ARI,S,,,0.81,1.75,Jerry Layne,-0.056
439363,FF,20170613,89.5,-1.21,6.14,218.0,572008,408061,,ball,13.0,R,R,DET,ARI,B,,,-1.88,1.89,Jerry Layne,0.033
439364,FF,20170613,89.8,-1.06,6.19,208.0,571875,408061,field_out,hit_into_play,8.0,L,R,DET,ARI,X,4.0,ground_ball,-0.27,1.96,Jerry Layne,-0.329
439365,CH,20170613,83.7,-0.93,6.21,235.0,502671,408061,strikeout,swinging_strike,9.0,R,R,DET,ARI,S,2.0,,0.56,1.48,Jerry Layne,-0.34
439366,FF,20170613,89.6,-1.25,6.13,224.0,502671,408061,,foul,4.0,R,R,DET,ARI,S,,,-0.66,2.17,Jerry Layne,-0.114
439367,FF,20170613,90.1,-1.32,6.15,221.0,502671,408061,,called_strike,6.0,R,R,DET,ARI,S,,,0.41,2.8,Jerry Layne,-0.055
439368,CH,20170613,81.9,-1.25,6.12,235.0,502671,408061,,ball,14.0,R,R,DET,ARI,B,,,1.32,1.57,Jerry Layne,0.057
439369,SL,20170613,82.1,1.82,6.31,172.0,444482,518445,double,hit_into_play,8.0,L,L,DET,ARI,X,8.0,line_drive,-0.26,1.87,Jerry Layne,0.664
439370,SL,20170613,80.2,2.05,6.28,202.0,444482,518445,,called_strike,7.0,L,L,DET,ARI,S,,,-0.56,1.83,Jerry Layne,-0.037
439371,SL,20170613,82.4,-1.75,5.88,85.0,435079,543331,field_out,hit_into_play,2.0,R,R,DET,ARI,X,8.0,fly_ball,-0.17,2.88,Jerry Layne,-0.583
439372,SL,20170613,85.4,-1.89,5.86,112.0,578428,543331,single,hit_into_play,9.0,R,R,DET,ARI,X,9.0,ground_ball,0.76,1.39,Jerry Layne,0.776
439373,FF,20170613,92.1,-1.76,6.05,191.0,578428,543331,,ball,14.0,R,R,DET,ARI,B,,,1.11,2.03,Jerry Layne,0.054
439374,SL,20170613,84.1,-1.89,5.95,124.0,578428,543331,,ball,14.0,R,R,DET,ARI,B,,,2.53,1.76,Jerry Layne,0.056
439375,SL,20170613,82.7,-1.95,5.79,96.0,578428,543331,,called_strike,5.0,R,R,DET,ARI,S,,,0.12,2.15,Jerry Layne,-0.067
439376,FF,20170613,92.4,-1.92,5.91,182.0,502100,543331,single,hit_into_play,2.0,L,R,DET,ARI,X,8.0,line_drive,-0.11,2.93,Jerry Layne,0.958
439377,FF,20170613,92.0,-1.86,5.91,189.0,502100,543331,,ball,1.0,L,R,DET,ARI,B,,,-0.42,3.2,Jerry Layne,0.079
439378,FF,20170613,92.2,-1.93,5.97,193.0,502100,543331,,foul,2.0,L,R,DET,ARI,S,,,0.06,2.76,Jerry Layne,-0.11
439379,CU,20170613,74.9,-1.74,6.03,62.0,502100,543331,,ball,3.0,L,R,DET,ARI,B,,,0.81,2.9,Jerry Layne,0.08
439380,FF,20170613,91.9,-1.74,6.07,190.0,592206,543331,single,hit_into_play,3.0,R,R,DET,ARI,X,8.0,ground_ball,0.31,2.94,Jerry Layne,0.304
439381,FF,20170613,91.0,-1.77,5.95,174.0,592206,543331,,swinging_strike,12.0,R,R,DET,ARI,S,,,1.03,3.28,Jerry Layne,-0.042
439382,FF,20170613,91.2,-1.85,6.0,180.0,592206,543331,,ball,12.0,R,R,DET,ARI,B,,,1.24,4.2,Jerry Layne,0.026
439383,FF,20170613,91.6,-1.14,6.19,184.0,457708,425844,walk,ball,14.0,R,R,DET,ARI,B,,,0.0,1.37,Jerry Layne,0.066
439384,FF,20170613,90.5,-1.36,6.21,195.0,457708,425844,,foul,5.0,R,R,DET,ARI,S,,,-0.23,2.48,Jerry Layne,-0.024
439385,FF,20170613,90.4,-1.15,6.19,188.0,457708,425844,,ball,14.0,R,R,DET,ARI,B,,,1.13,1.78,Jerry Layne,0.04
439386,FF,20170613,90.6,-1.16,6.25,177.0,457708,425844,,ball,14.0,R,R,DET,ARI,B,,,1.1,1.31,Jerry Layne,0.02
439387,FF,20170613,91.4,-1.12,6.2,194.0,457708,425844,,ball,11.0,R,R,DET,ARI,B,,,-1.01,2.69,Jerry Layne,0.018
439388,SL,20170613,83.9,-1.17,6.31,158.0,502110,425844,home_run,hit_into_play,5.0,R,R,DET,ARI,X,,fly_ball,-0.06,2.25,Jerry Layne,1.751
439389,,20170613,,,,,502110,425844,,ball,,R,R,DET,ARI,B,,,,,Jerry Layne,0.031
439390,CH,20170613,87.3,-1.68,6.16,260.0,400121,425844,strikeout,swinging_strike,13.0,L,R,DET,ARI,S,2.0,,-0.44,1.17,Jerry Layne,-0.285
439391,SL,20170613,84.1,-1.03,6.44,158.0,400121,425844,,foul,5.0,L,R,DET,ARI,S,,,-0.14,2.34,Jerry Layne,0.0
439392,FF,20170613,91.9,-1.42,6.21,193.0,400121,425844,,foul,11.0,L,R,DET,ARI,S,,,-1.26,2.51,Jerry Layne,0.0
439393,CU,20170613,73.3,-1.21,6.25,47.0,400121,425844,,ball,11.0,L,R,DET,ARI,B,,,-2.43,3.13,Jerry Layne,0.037
439394,CH,20170613,86.7,-1.66,6.14,244.0,400121,425844,,called_strike,13.0,L,R,DET,ARI,S,,,-0.93,1.87,Jerry Layne,-0.089
439395,CH,20170613,86.5,-1.61,6.11,240.0,400121,425844,,ball,11.0,L,R,DET,ARI,B,,,-1.88,2.43,Jerry Layne,0.041
439396,CU,20170613,75.0,-1.26,6.27,43.0,400121,425844,,called_strike,7.0,L,R,DET,ARI,S,,,-0.45,1.94,Jerry Layne,-0.06
439397,FT,20170613,92.0,-1.38,6.13,228.0,408234,425844,double,hit_into_play,7.0,R,R,DET,ARI,X,9.0,line_drive,-0.67,2.11,Jerry Layne,0.951
439398,FF,20170613,91.8,-1.0,6.29,171.0,408234,425844,,foul,6.0,R,R,DET,ARI,S,,,0.65,2.33,Jerry Layne,-0.083
439399,FF,20170613,91.8,-0.8,6.34,169.0,408234,425844,,ball,14.0,R,R,DET,ARI,B,,,0.6,1.3,Jerry Layne,0.064
439400,FF,20170613,91.7,-0.83,6.32,174.0,408234,425844,,ball,14.0,R,R,DET,ARI,B,,,1.29,1.91,Jerry Layne,0.047
439401,CH,20170613,86.8,-1.63,6.13,251.0,488671,425844,fielders_choice,hit_into_play,4.0,L,R,DET,ARI,X,6.0,ground_ball,-0.77,2.63,Jerry Layne,-0.431
439402,FT,20170613,89.1,-1.62,6.08,249.0,488671,425844,,blocked_ball,14.0,L,R,DET,ARI,B,,,0.08,0.75,Jerry Layne,0.112
439403,FF,20170613,91.3,-1.55,6.18,190.0,488671,425844,,ball,13.0,L,R,DET,ARI,B,,,-1.3,1.66,Jerry Layne,0.058
439404,FF,20170613,91.7,-1.47,6.17,189.0,488671,425844,,foul,3.0,L,R,DET,ARI,S,,,0.32,3.01,Jerry Layne,-0.073
439405,CH,20170613,87.5,-1.52,6.02,266.0,488671,425844,,swinging_strike,13.0,L,R,DET,ARI,S,,,-0.28,1.25,Jerry Layne,-0.068
439406,CH,20170613,87.5,-1.53,6.12,260.0,488671,425844,,ball,14.0,L,R,DET,ARI,B,,,0.13,1.11,Jerry Layne,0.045
439407,FT,20170613,90.9,-1.43,6.11,216.0,435079,425844,single,hit_into_play,8.0,R,R,DET,ARI,X,9.0,line_drive,0.13,1.86,Jerry Layne,0.263
439408,FT,20170613,91.3,-1.38,6.09,237.0,435079,425844,,ball,13.0,R,R,DET,ARI,B,,,-0.74,0.44,Jerry Layne,0.021
439409,CU,20170613,75.0,-1.01,6.33,46.0,435079,425844,,foul,8.0,R,R,DET,ARI,S,,,0.18,1.23,Jerry Layne,-0.026
439410,SL,20170613,81.8,-1.54,6.14,91.0,578428,425844,field_out,hit_into_play,5.0,R,R,DET,ARI,X,4.0,ground_ball,0.14,2.09,Jerry Layne,-0.322
439411,CU,20170613,73.5,-1.4,6.11,50.0,578428,425844,,ball,11.0,R,R,DET,ARI,B,,,-0.56,3.07,Jerry Layne,0.106
439412,FF,20170613,89.2,-1.39,6.18,195.0,578428,425844,,called_strike,9.0,R,R,DET,ARI,S,,,0.67,1.7,Jerry Layne,-0.069
439413,FF,20170613,90.2,-1.18,6.28,185.0,578428,425844,,ball,14.0,R,R,DET,ARI,B,,,0.98,1.4,Jerry Layne,0.05
439414,SL,20170613,81.1,-1.3,6.35,121.0,578428,425844,,called_strike,2.0,R,R,DET,ARI,S,,,-0.03,2.72,Jerry Layne,-0.046
439415,CH,20170613,87.9,-1.2,6.34,199.0,578428,425844,,ball,1.0,R,R,DET,ARI,B,,,-0.69,2.58,Jerry Layne,0.036
439416,FT,20170613,91.4,1.63,6.0,126.0,453923,518445,grounded_into_double_play,hit_into_play,8.0,L,L,DET,ARI,X,4.0,ground_ball,-0.02,1.79,Jerry Layne,-1.171
439417,FT,20170613,92.7,1.71,6.03,136.0,453923,518445,,foul,5.0,L,L,DET,ARI,S,,,-0.03,2.22,Jerry Layne,0.0
439418,FT,20170613,92.4,1.71,6.04,130.0,453923,518445,,ball,14.0,L,L,DET,ARI,B,,,0.6,1.06,Jerry Layne,0.365
439419,FT,20170613,94.9,1.54,6.04,141.0,453923,518445,,foul,11.0,L,L,DET,ARI,S,,,-1.27,2.38,Jerry Layne,0.0
439420,FC,20170613,85.2,1.97,6.05,203.0,453923,518445,,foul,2.0,L,L,DET,ARI,S,,,0.1,2.55,Jerry Layne,-0.234
439421,FC,20170613,85.2,1.92,5.84,103.0,453923,518445,,ball,11.0,L,L,DET,ARI,B,,,-1.62,2.7,Jerry Layne,0.156
439422,FT,20170613,92.9,1.55,6.16,133.0,453923,518445,,ball,12.0,L,L,DET,ARI,B,,,1.2,2.92,Jerry Layne,0.13
439423,FT,20170613,92.5,1.6,6.14,141.0,453923,518445,,foul,14.0,L,L,DET,ARI,S,,,1.03,1.69,Jerry Layne,-0.119
439424,FT,20170613,93.3,1.69,6.14,148.0,425772,518445,walk,ball,13.0,R,L,DET,ARI,B,,,-0.97,1.98,Jerry Layne,0.187
439425,FT,20170613,93.7,1.75,6.2,144.0,425772,518445,,ball,12.0,R,L,DET,ARI,B,,,1.05,2.64,Jerry Layne,0.093
439426,FT,20170613,91.7,1.79,6.08,140.0,425772,518445,,blocked_ball,14.0,R,L,DET,ARI,B,,,0.56,0.75,Jerry Layne,0.097
439427,FT,20170613,91.9,1.82,6.15,136.0,425772,518445,,ball,14.0,R,L,DET,ARI,B,,,0.87,1.51,Jerry Layne,0.021
439428,FC,20170613,83.4,1.69,6.2,229.0,571681,518445,single,hit_into_play,6.0,L,L,DET,ARI,X,3.0,ground_ball,0.42,2.3,Jerry Layne,0.618
439429,SL,20170613,77.0,1.7,6.12,281.0,571681,518445,,ball,12.0,L,L,DET,ARI,B,,,0.57,3.67,Jerry Layne,0.047
439430,FC,20170613,84.8,1.75,5.97,142.0,518614,518445,field_out,hit_into_play,4.0,L,L,DET,ARI,X,8.0,fly_ball,-0.42,1.9,Jerry Layne,-0.449
439431,FT,20170613,92.7,1.57,6.06,147.0,518614,518445,,called_strike,13.0,L,L,DET,ARI,S,,,-0.84,1.93,Jerry Layne,-0.072
439432,FC,20170613,83.7,1.79,5.94,205.0,518614,518445,,ball,13.0,L,L,DET,ARI,B,,,-0.88,1.27,Jerry Layne,0.08
439433,FT,20170613,92.6,1.54,6.12,136.0,518614,518445,,ball,11.0,L,L,DET,ARI,B,,,-0.96,3.39,Jerry Layne,0.057
439434,FT,20170613,92.1,1.58,5.94,121.0,592273,518445,double,hit_into_play,6.0,R,L,DET,ARI,X,8.0,line_drive,0.35,2.69,Jerry Layne,0.55
439435,FT,20170613,93.2,1.45,6.03,144.0,592273,518445,,ball,13.0,R,L,DET,ARI,B,,,-1.21,1.84,Jerry Layne,0.106
439436,FT,20170613,92.7,1.46,6.09,138.0,592273,518445,,ball,11.0,R,L,DET,ARI,B,,,-0.83,3.4,Jerry Layne,0.043
439437,CH,20170613,85.2,1.79,5.77,99.0,592273,518445,,foul,6.0,R,L,DET,ARI,S,,,0.55,2.74,Jerry Layne,-0.062
439438,CH,20170613,84.5,1.79,5.94,109.0,592273,518445,,ball,12.0,R,L,DET,ARI,B,,,1.37,2.93,Jerry Layne,0.027
439439,FT,20170613,90.7,1.67,6.19,142.0,592273,518445,,foul,6.0,R,L,DET,ARI,S,,,0.77,2.6,Jerry Layne,-0.037
439440,CH,20170613,86.4,-1.68,6.13,240.0,502100,425844,field_out,hit_into_play,13.0,L,R,DET,ARI,X,4.0,ground_ball,-0.85,1.36,Jerry Layne,-0.192
439441,CU,20170613,73.4,-1.39,6.11,49.0,502100,425844,,called_strike,5.0,L,R,DET,ARI,S,,,-0.26,2.32,Jerry Layne,-0.032
439442,FT,20170613,90.6,-1.47,6.15,224.0,592206,425844,single,hit_into_play,13.0,R,R,DET,ARI,X,4.0,ground_ball,-1.34,2.09,Jerry Layne,0.124
439443,FF,20170613,90.8,-0.95,6.32,178.0,592206,425844,,foul,9.0,R,R,DET,ARI,S,,,0.59,1.99,Jerry Layne,-0.022
439444,FF,20170613,90.7,-0.75,6.35,177.0,592206,425844,,ball,14.0,R,R,DET,ARI,B,,,0.03,0.88,Jerry Layne,0.018
439445,FF,20170613,92.6,-0.84,6.34,166.0,457708,425844,field_out,hit_into_play,14.0,R,R,DET,ARI,X,6.0,ground_ball,0.96,2.33,Jerry Layne,-0.107
439446,FF,20170613,92.3,-0.78,6.35,181.0,457708,425844,,foul,3.0,R,R,DET,ARI,S,,,0.79,2.9,Jerry Layne,0.0
439447,FF,20170613,91.6,-0.86,6.25,179.0,457708,425844,,called_strike,9.0,R,R,DET,ARI,S,,,0.74,2.02,Jerry Layne,-0.038
439448,SL,20170613,83.8,-0.92,6.4,144.0,457708,425844,,called_strike,4.0,R,R,DET,ARI,S,,,-0.49,2.45,Jerry Layne,-0.026
439449,CU,20170613,73.6,-1.15,6.09,43.0,502110,425844,field_out,hit_into_play,8.0,R,R,DET,ARI,X,1.0,ground_ball,0.27,1.82,Jerry Layne,-0.281
439450,FF,20170613,88.9,-0.91,6.19,176.0,502110,425844,,ball,11.0,R,R,DET,ARI,B,,,-0.1,3.93,Jerry Layne,0.036
439451,CH,20170613,87.2,1.6,5.75,83.0,572008,518445,field_out,hit_into_play,6.0,R,L,DET,ARI,X,8.0,line_drive,0.31,2.45,Jerry Layne,-0.124
439452,FT,20170613,93.1,1.68,6.16,131.0,572008,518445,,ball,14.0,R,L,DET,ARI,B,,,1.32,1.61,Jerry Layne,0.018
439453,FT,20170613,92.1,1.82,6.12,137.0,571875,518445,grounded_into_double_play,hit_into_play,6.0,L,L,DET,ARI,X,4.0,ground_ball,0.66,2.14,Jerry Layne,-0.475
439454,FT,20170613,91.7,1.73,6.07,140.0,571875,518445,,ball,12.0,L,L,DET,ARI,B,,,1.12,2.58,Jerry Layne,0.042
439455,FC,20170613,83.8,1.88,5.99,171.0,571875,518445,,called_strike,7.0,L,L,DET,ARI,S,,,-0.69,1.69,Jerry Layne,-0.06
439456,FC,20170613,83.7,1.69,6.0,167.0,502671,518445,single,hit_into_play,4.0,R,L,DET,ARI,X,7.0,line_drive,-0.49,2.34,Jerry Layne,0.416
439457,FT,20170613,92.4,1.73,6.11,144.0,502671,518445,,foul,5.0,R,L,DET,ARI,S,,,0.08,2.07,Jerry Layne,-0.069
439458,FT,20170613,91.9,1.8,6.05,135.0,502671,518445,,ball,14.0,R,L,DET,ARI,B,,,1.93,1.53,Jerry Layne,0.05
439459,CH,20170613,84.5,1.79,6.01,134.0,502671,518445,,called_strike,6.0,R,L,DET,ARI,S,,,0.57,2.31,Jerry Layne,-0.046
439460,FT,20170613,91.6,1.9,6.18,141.0,502671,518445,,ball,12.0,R,L,DET,ARI,B,,,1.44,2.65,Jerry Layne,0.036
439461,FF,20170613,90.0,-1.58,6.15,194.0,400121,425844,field_out,hit_into_play,8.0,L,R,DET,ARI,X,7.0,line_drive,-0.12,1.83,Jerry Layne,-0.073
439462,SL,20170613,82.4,-1.05,6.31,63.0,400121,425844,,ball,14.0,L,R,DET,ARI,B,,,0.36,0.8,Jerry Layne,0.01
439463,FF,20170613,91.3,-1.49,6.23,199.0,400121,425844,,foul,12.0,L,R,DET,ARI,S,,,0.63,3.44,Jerry Layne,-0.025
439464,CU,20170613,75.8,-1.28,6.29,46.0,400121,425844,,called_strike,9.0,L,R,DET,ARI,S,,,0.33,1.59,Jerry Layne,-0.018
439465,FF,20170613,92.5,-1.02,6.31,188.0,408234,425844,field_out,hit_into_play,3.0,R,R,DET,ARI,X,9.0,fly_ball,0.3,3.14,Jerry Layne,-0.107
439466,SL,20170613,83.8,-1.15,6.13,132.0,408234,425844,,swinging_strike,9.0,R,R,DET,ARI,S,,,0.36,2.01,Jerry Layne,-0.038
439467,FF,20170613,91.9,-0.81,6.29,192.0,408234,425844,,called_strike,7.0,R,R,DET,ARI,S,,,-0.32,1.96,Jerry Layne,-0.026
439468,CH,20170613,87.8,-1.69,6.17,261.0,488671,425844,field_out,hit_into_play,5.0,L,R,DET,ARI,X,6.0,ground_ball,-0.25,2.07,Jerry Layne,-0.216
439469,FF,20170613,89.7,-1.57,6.15,200.0,488671,425844,,ball,13.0,L,R,DET,ARI,B,,,-0.22,1.09,Jerry Layne,0.043
439470,FF,20170613,90.7,-1.32,6.15,198.0,488671,425844,,called_strike,8.0,L,R,DET,ARI,S,,,0.25,1.85,Jerry Layne,-0.062
439471,CU,20170613,73.0,-1.35,6.26,69.0,488671,425844,,called_strike,5.0,L,R,DET,ARI,S,,,0.12,2.29,Jerry Layne,-0.046
439472,CU,20170613,74.3,-1.35,6.17,47.0,488671,425844,,ball,13.0,L,R,DET,ARI,B,,,-0.26,1.12,Jerry Layne,0.036
